datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-02-21 13:00:00+00:00,266.0,3607.0,1291.0,0.0,204.0,3473.0,18.0,380.0,175.0,9414.0,4198077.097505669,445.93978091201075
2020-02-21 14:00:00+00:00,272.0,3728.0,1335.0,0.0,204.0,3474.0,15.0,305.0,153.0,9486.0,4335709.750566893,457.06406816011946
2020-02-21 15:00:00+00:00,273.0,3751.0,1337.0,0.0,244.0,3472.0,15.0,119.0,143.0,9354.0,4359795.918367347,466.0889371784634
2020-02-21 16:00:00+00:00,273.0,3860.0,1342.0,0.0,329.0,3473.0,15.0,19.0,99.0,9410.0,4472095.238095238,475.24922827792113
2020-02-21 17:00:00+00:00,273.0,3981.0,1348.0,0.0,406.0,3474.0,15.0,2.0,100.0,9599.0,4596943.310657596,478.8981467504528
2020-02-21 18:00:00+00:00,273.0,4027.0,1336.0,0.0,396.0,3475.0,15.0,0.0,122.0,9644.0,4638512.471655329,480.9739186701917
2020-02-21 19:00:00+00:00,274.0,4006.0,1322.0,0.0,332.0,3477.0,15.0,0.0,131.0,9557.0,4611496.598639456,482.52554134555356
2020-02-21 20:00:00+00:00,273.0,3608.0,1311.0,0.0,310.0,3477.0,15.0,0.0,131.0,9125.0,4204444.444444444,460.7610350076103
2020-02-21 21:00:00+00:00,270.0,3250.0,1019.0,0.0,253.0,3477.0,15.0,0.0,136.0,8420.0,3721877.551020408,442.02821271026227
2020-02-21 22:00:00+00:00,269.0,3085.0,489.0,0.0,247.0,3478.0,15.0,0.0,135.0,7718.0,3336276.6439909297,432.2721746554716
2020-02-21 23:00:00+00:00,269.0,3145.0,494.0,0.0,212.0,3480.0,14.0,0.0,111.0,7725.0,3398054.421768707,439.87759505096534
2020-02-22 00:00:00+00:00,269.0,3066.0,492.0,0.0,211.0,3480.0,15.0,0.0,90.0,7623.0,3318299.319727891,435.3009733343685
2020-02-22 01:00:00+00:00,270.0,3103.0,488.0,0.0,208.0,3481.0,15.0,0.0,90.0,7655.0,3354068.0272108843,438.15388990344667
2020-02-22 02:00:00+00:00,270.0,2987.0,490.0,0.0,207.0,3482.0,15.0,0.0,88.0,7539.0,3237578.231292517,429.44398876409565
2020-02-22 03:00:00+00:00,270.0,3024.0,495.0,0.0,208.0,3483.0,15.0,0.0,101.0,7596.0,3277061.224489796,431.4193291850706
2020-02-22 04:00:00+00:00,272.0,3157.0,506.0,0.0,208.0,3480.0,15.0,0.0,124.0,7762.0,3416108.843537415,440.106782213014
2020-02-22 05:00:00+00:00,272.0,3162.0,514.0,0.0,213.0,3482.0,15.0,10.0,186.0,7854.0,3424467.120181406,436.0156761117145
2020-02-22 06:00:00+00:00,264.0,3176.0,759.0,0.0,228.0,3424.0,14.0,56.0,211.0,8132.0,3538770.975056689,435.16613072512166
2020-02-22 07:00:00+00:00,265.0,3285.0,1262.0,0.0,223.0,3364.0,15.0,258.0,227.0,8899.0,3857560.0907029477,433.48242394684206
2020-02-22 08:00:00+00:00,265.0,3295.0,1330.0,0.0,208.0,3365.0,15.0,518.0,212.0,9208.0,3895736.961451247,423.08177252945774
2020-02-22 09:00:00+00:00,266.0,3301.0,1265.0,0.0,211.0,3361.0,15.0,781.0,212.0,9412.0,3874979.5918367347,411.70628897542866
2020-02-22 10:00:00+00:00,271.0,3225.0,1256.0,0.0,209.0,3356.0,15.0,928.0,199.0,9459.0,3794403.628117914,401.14215330562575
2020-02-22 11:00:00+00:00,275.0,3204.0,1266.0,0.0,206.0,3352.0,15.0,889.0,182.0,9389.0,3777292.5170068024,402.31041825612976
2020-02-22 12:00:00+00:00,273.0,3123.0,1171.0,0.0,202.0,3350.0,15.0,798.0,188.0,9120.0,3656167.800453515,400.89559215499065
2020-02-22 13:00:00+00:00,273.0,2982.0,1089.0,0.0,204.0,3404.0,15.0,534.0,213.0,8714.0,3479727.8911564625,399.32612935006455
2020-02-22 14:00:00+00:00,275.0,3149.0,1192.0,0.0,252.0,3457.0,15.0,268.0,228.0,8836.0,3691129.2517006802,417.7375794138389
2020-02-22 15:00:00+00:00,274.0,3281.0,1292.0,0.0,251.0,3457.0,15.0,79.0,243.0,8892.0,3865895.6916099773,434.7610989214999
2020-02-22 16:00:00+00:00,274.0,3250.0,1233.0,0.0,320.0,3457.0,15.0,16.0,253.0,8818.0,3810195.0113378684,432.0928794894385
2020-02-22 17:00:00+00:00,274.0,3173.0,1259.0,0.0,325.0,3459.0,15.0,3.0,252.0,8760.0,3743052.154195011,427.2890586980606
2020-02-22 18:00:00+00:00,272.0,3029.0,1084.0,0.0,268.0,3461.0,15.0,0.0,245.0,8374.0,3525197.2789115645,420.96934307518086
2020-02-22 19:00:00+00:00,256.0,3017.0,513.0,0.0,255.0,3456.0,15.0,0.0,239.0,7751.0,3277410.430839002,422.83710886840436
2020-02-22 20:00:00+00:00,256.0,2758.0,489.0,0.0,212.0,3458.0,15.0,0.0,244.0,7432.0,3005569.1609977325,404.4091981966809
2020-02-22 21:00:00+00:00,255.0,2683.0,461.0,0.0,204.0,3459.0,15.0,0.0,249.0,7326.0,2918163.265306122,398.32968404396973
2020-02-22 22:00:00+00:00,255.0,2438.0,441.0,0.0,203.0,3453.0,15.0,0.0,257.0,7062.0,2662131.5192743763,376.9656640150632
2020-02-22 23:00:00+00:00,257.0,2492.0,464.0,0.0,198.0,3407.0,14.0,0.0,258.0,7090.0,2725269.841269841,384.3822061029395
2020-02-23 00:00:00+00:00,257.0,2526.0,468.0,0.0,199.0,3412.0,15.0,0.0,254.0,7131.0,2762272.1088435375,387.36111468847815
2020-02-23 01:00:00+00:00,256.0,2517.0,471.0,0.0,197.0,3455.0,15.0,0.0,249.0,7160.0,2754408.163265306,384.6938775510204
2020-02-23 02:00:00+00:00,254.0,2376.0,440.0,0.0,199.0,3456.0,15.0,0.0,250.0,6990.0,2599015.873015873,371.8191520766628
2020-02-23 03:00:00+00:00,253.0,2418.0,450.0,0.0,198.0,3458.0,15.0,0.0,245.0,7037.0,2645619.0476190476,375.9583697057052
2020-02-23 04:00:00+00:00,255.0,2429.0,460.0,0.0,196.0,3459.0,15.0,0.0,235.0,7049.0,2660870.7482993198,377.482018484795
2020-02-23 05:00:00+00:00,255.0,2545.0,487.0,0.0,204.0,3461.0,15.0,11.0,223.0,7201.0,2789328.798185941,387.3529785010333
2020-02-23 06:00:00+00:00,253.0,2578.0,492.0,0.0,225.0,3408.0,14.0,19.0,200.0,7189.0,2823800.453514739,392.7946103094643
2020-02-23 07:00:00+00:00,251.0,2538.0,488.0,0.0,220.0,3349.0,15.0,64.0,200.0,7125.0,2782662.1315192743,390.5490710904245
2020-02-23 08:00:00+00:00,251.0,2623.0,500.0,0.0,204.0,3350.0,15.0,148.0,207.0,7298.0,2873578.231292517,393.74872996608894
2020-02-23 09:00:00+00:00,262.0,2649.0,502.0,0.0,286.0,3348.0,15.0,215.0,208.0,7485.0,2900698.412698413,387.53485807594024
2020-02-23 10:00:00+00:00,264.0,2649.0,502.0,0.0,367.0,3346.0,14.0,201.0,236.0,7579.0,2899732.4263038547,382.60092707532056
2020-02-23 11:00:00+00:00,265.0,2623.0,498.0,0.0,246.0,3387.0,15.0,155.0,253.0,7442.0,2872752.83446712,386.01892427668906
2020-02-23 12:00:00+00:00,266.0,2647.0,488.0,0.0,209.0,3452.0,15.0,130.0,258.0,7465.0,2892897.9591836734,387.5281927908471
2020-02-23 13:00:00+00:00,265.0,2632.0,486.0,0.0,203.0,3451.0,15.0,105.0,259.0,7416.0,2876902.4943310656,387.9318358051599
2020-02-23 14:00:00+00:00,268.0,2545.0,471.0,0.0,205.0,3450.0,14.0,86.0,272.0,7311.0,2781759.6371882088,380.48962346986855
2020-02-23 15:00:00+00:00,270.0,2547.0,474.0,0.0,203.0,3451.0,15.0,45.0,280.0,7285.0,2785986.394557823,382.42778236895305
2020-02-23 16:00:00+00:00,271.0,2615.0,492.0,0.0,216.0,3447.0,15.0,16.0,277.0,7349.0,2862185.941043084,389.46604178025365
2020-02-23 17:00:00+00:00,269.0,2661.0,496.0,0.0,271.0,3448.0,15.0,3.0,265.0,7428.0,2910358.276643991,391.809137943456
2020-02-23 18:00:00+00:00,271.0,2643.0,500.0,0.0,234.0,3447.0,15.0,0.0,259.0,7369.0,2893804.9886621316,392.6998220466999
2020-02-23 19:00:00+00:00,273.0,2623.0,500.0,0.0,220.0,3444.0,15.0,0.0,233.0,7308.0,2873578.231292517,393.2099386005086
2020-02-23 20:00:00+00:00,266.0,2513.0,474.0,0.0,211.0,3444.0,15.0,0.0,223.0,7146.0,2751600.9070294783,385.0547029148444
2020-02-23 21:00:00+00:00,263.0,2483.0,462.0,0.0,206.0,3446.0,15.0,0.0,224.0,7099.0,2716308.3900226755,382.6325383888823
2020-02-23 22:00:00+00:00,263.0,2464.0,460.0,0.0,204.0,3447.0,15.0,0.0,217.0,7070.0,2696267.573696145,381.367407877814
2020-02-23 23:00:00+00:00,263.0,2529.0,472.0,0.0,203.0,3459.0,14.0,0.0,236.0,7176.0,2765990.929705215,385.4502410403031
2020-02-24 00:00:00+00:00,264.0,2531.0,470.0,0.0,200.0,3470.0,15.0,0.0,234.0,7184.0,2768154.1950113378,385.3221318222909
2020-02-24 01:00:00+00:00,264.0,2566.0,472.0,0.0,198.0,3474.0,15.0,0.0,231.0,7220.0,2804376.41723356,388.41778632043764
2020-02-24 02:00:00+00:00,264.0,2614.0,471.0,0.0,198.0,3473.0,15.0,0.0,218.0,7253.0,2852507.9365079366,393.28663125712626
2020-02-24 03:00:00+00:00,266.0,2813.0,504.0,0.0,198.0,3476.0,15.0,0.0,202.0,7474.0,3067383.2199546485,410.40717419783897
2020-02-24 04:00:00+00:00,275.0,3176.0,710.0,0.0,203.0,3478.0,15.0,0.0,203.0,8060.0,3519514.739229025,436.66435970583433
2020-02-24 05:00:00+00:00,276.0,3521.0,1257.0,0.0,249.0,3479.0,15.0,11.0,190.0,8998.0,4094172.335600907,455.00915043353046
2020-02-24 06:00:00+00:00,279.0,3705.0,1295.0,0.0,275.0,3483.0,15.0,103.0,172.0,9327.0,4295941.0430839,460.59194200535
2020-02-24 07:00:00+00:00,278.0,3773.0,1321.0,0.0,376.0,3483.0,15.0,361.0,145.0,9752.0,4375442.176870748,448.6712650605771
2020-02-24 08:00:00+00:00,277.0,3969.0,1326.0,0.0,538.0,3484.0,16.0,524.0,118.0,10252.0,4576693.87755102,446.4196134950273
2020-02-24 09:00:00+00:00,278.0,4095.0,1303.0,0.0,433.0,3483.0,15.0,706.0,95.0,10408.0,4693664.39909297,450.966986845981
2020-02-24 10:00:00+00:00,277.0,4146.0,1317.0,0.0,440.0,3479.0,15.0,872.0,74.0,10620.0,4751020.408163265,447.3653868326992
2020-02-24 11:00:00+00:00,274.0,4007.0,1306.0,0.0,440.0,3479.0,15.0,888.0,68.0,10477.0,4605904.761904762,439.6205747737675
2020-02-24 12:00:00+00:00,273.0,3958.0,1319.0,0.0,430.0,3478.0,15.0,763.0,56.0,10292.0,4561714.285714285,443.22913774915327
2020-02-24 13:00:00+00:00,272.0,3763.0,1276.0,0.0,322.0,3477.0,15.0,447.0,63.0,9635.0,4346757.369614513,451.14243587073304
2020-02-24 14:00:00+00:00,273.0,3896.0,1332.0,0.0,277.0,3475.0,15.0,217.0,80.0,9565.0,4504376.41723356,470.9227827740262
2020-02-24 15:00:00+00:00,274.0,3989.0,1328.0,0.0,214.0,3477.0,15.0,58.0,100.0,9455.0,4596780.045351474,486.17451563738484
2020-02-24 16:00:00+00:00,274.0,4222.0,1330.0,0.0,221.0,3479.0,15.0,14.0,109.0,9664.0,4833247.1655328795,500.12905272484267
2020-02-24 17:00:00+00:00,275.0,4264.0,1335.0,0.0,225.0,3477.0,15.0,3.0,100.0,9694.0,4877786.848072562,503.17586631654245
2020-02-24 18:00:00+00:00,276.0,4272.0,1337.0,0.0,276.0,3476.0,16.0,0.0,123.0,9776.0,4887668.934240363,499.9661348445543
2020-02-24 19:00:00+00:00,277.0,4152.0,1328.0,0.0,213.0,3475.0,15.0,0.0,140.0,9600.0,4761628.117913832,496.0029289493575
2020-02-24 20:00:00+00:00,275.0,3917.0,1220.0,0.0,206.0,3475.0,15.0,0.0,151.0,9259.0,4479392.290249433,483.7879134085142
2020-02-24 21:00:00+00:00,268.0,3929.0,878.0,0.0,205.0,3473.0,15.0,0.0,179.0,8947.0,4350385.487528345,486.2395761180669
2020-02-24 22:00:00+00:00,257.0,3557.0,472.0,0.0,205.0,3471.0,15.0,0.0,217.0,8194.0,3806612.2448979593,464.56092810568214
2020-02-24 23:00:00+00:00,233.0,3132.0,466.0,0.0,205.0,3467.0,14.0,0.0,226.0,7743.0,3373351.4739229023,435.66466149075325
2020-02-25 00:00:00+00:00,233.0,3071.0,470.0,0.0,204.0,3467.0,15.0,0.0,229.0,7689.0,3314276.6439909297,431.04131148275843
2020-02-25 01:00:00+00:00,233.0,3062.0,468.0,0.0,202.0,3466.0,15.0,0.0,203.0,7649.0,3304349.206349206,431.99754299244427
2020-02-25 02:00:00+00:00,231.0,3159.0,480.0,0.0,202.0,3461.0,15.0,0.0,187.0,7735.0,3407401.3605442178,440.5173058234283
2020-02-25 03:00:00+00:00,226.0,3128.0,479.0,0.0,202.0,3462.0,15.0,0.0,156.0,7668.0,3375637.188208617,440.22394212423274
2020-02-25 04:00:00+00:00,223.0,3254.0,491.0,0.0,200.0,3468.0,15.0,0.0,148.0,7799.0,3508018.140589569,449.8035825861738
2020-02-25 05:00:00+00:00,230.0,3765.0,748.0,0.0,303.0,3469.0,15.0,12.0,150.0,8692.0,4130875.283446712,475.25026270670867
2020-02-25 06:00:00+00:00,224.0,3979.0,1267.0,0.0,309.0,3468.0,15.0,57.0,144.0,9463.0,4561492.063492063,482.0344566725207
2020-02-25 07:00:00+00:00,214.0,4088.0,1318.0,0.0,338.0,3464.0,15.0,128.0,139.0,9704.0,4692775.510204081,483.5918703837677
2020-02-25 08:00:00+00:00,214.0,4085.0,1297.0,0.0,336.0,3466.0,15.0,210.0,117.0,9740.0,4681074.829931973,480.6031652907569
2020-02-25 09:00:00+00:00,212.0,4097.0,1273.0,0.0,325.0,3466.0,15.0,249.0,126.0,9763.0,4683306.12244898,479.69949016173103
2020-02-25 10:00:00+00:00,213.0,4064.0,1307.0,0.0,312.0,3465.0,15.0,233.0,134.0,9743.0,4663963.718820862,478.69893449870284
2020-02-25 11:00:00+00:00,228.0,4064.0,1287.0,0.0,203.0,3459.0,15.0,245.0,144.0,9645.0,4655709.750566893,482.7070762640636
2020-02-25 12:00:00+00:00,232.0,4104.0,1280.0,0.0,208.0,3460.0,15.0,246.0,173.0,9718.0,4693274.376417234,482.94652978156347
2020-02-25 13:00:00+00:00,226.0,4076.0,1273.0,0.0,204.0,3461.0,15.0,190.0,174.0,9619.0,4662068.027210884,484.672837842903
2020-02-25 14:00:00+00:00,225.0,4158.0,1283.0,0.0,205.0,3456.0,15.0,144.0,166.0,9652.0,4749124.716553288,492.0353000987658
2020-02-25 15:00:00+00:00,231.0,4217.0,1276.0,0.0,259.0,3456.0,15.0,77.0,155.0,9686.0,4805904.761904762,496.17022113408655
2020-02-25 16:00:00+00:00,232.0,4332.0,1266.0,0.0,275.0,3458.0,15.0,16.0,143.0,9737.0,4918081.632653061,505.0920851035289
2020-02-25 17:00:00+00:00,233.0,4379.0,1289.0,0.0,321.0,3460.0,15.0,3.0,172.0,9872.0,4975106.575963719,503.96136304332646
2020-02-25 18:00:00+00:00,232.0,4336.0,1280.0,0.0,311.0,3460.0,15.0,0.0,150.0,9784.0,4927904.761904762,503.66974263131254
2020-02-25 19:00:00+00:00,232.0,4268.0,1291.0,0.0,303.0,3463.0,15.0,0.0,140.0,9712.0,4863673.469387755,500.7901018727095
2020-02-25 20:00:00+00:00,232.0,4099.0,1264.0,0.0,296.0,3465.0,15.0,0.0,134.0,9505.0,4681614.512471655,492.54229484183645
2020-02-25 21:00:00+00:00,229.0,4050.0,1251.0,0.0,244.0,3464.0,15.0,0.0,105.0,9358.0,4626693.87755102,494.4105447265463
2020-02-25 22:00:00+00:00,227.0,4048.0,702.0,0.0,271.0,3467.0,15.0,0.0,96.0,8826.0,4398099.77324263,498.31178033567073
2020-02-25 23:00:00+00:00,224.0,3859.0,470.0,0.0,225.0,3469.0,14.0,0.0,108.0,8369.0,4110244.8979591834,491.12736264299
2020-02-26 00:00:00+00:00,213.0,3662.0,473.0,0.0,213.0,3470.0,15.0,0.0,126.0,8172.0,3913215.4195011337,478.85651242059885
2020-02-26 01:00:00+00:00,213.0,3510.0,469.0,0.0,210.0,3473.0,15.0,0.0,128.0,8018.0,3757841.2698412696,468.675638543436
2020-02-26 02:00:00+00:00,213.0,3532.0,472.0,0.0,210.0,3473.0,15.0,0.0,109.0,8024.0,3781328.798185941,471.2523427450076
2020-02-26 03:00:00+00:00,214.0,3752.0,480.0,0.0,210.0,3475.0,15.0,0.0,111.0,8257.0,4007124.716553288,485.3003168890987
2020-02-26 04:00:00+00:00,225.0,3796.0,753.0,0.0,208.0,3475.0,15.0,0.0,122.0,8594.0,4164290.2494331063,484.557860069014
2020-02-26 05:00:00+00:00,230.0,4043.0,1221.0,0.0,208.0,3477.0,18.0,12.0,134.0,9343.0,4610131.519274376,493.43160861333365
2020-02-26 06:00:00+00:00,231.0,4258.0,1316.0,0.0,410.0,3478.0,23.0,35.0,126.0,9877.0,4871605.442176871,493.2272392605924
2020-02-26 07:00:00+00:00,231.0,4331.0,1252.0,0.0,484.0,3477.0,24.0,138.0,153.0,10090.0,4919986.394557823,487.61014812267825
2020-02-26 08:00:00+00:00,231.0,4172.0,1326.0,0.0,445.0,3479.0,24.0,240.0,198.0,10115.0,4789723.35600907,473.5267776578418
2020-02-26 09:00:00+00:00,230.0,4201.0,1318.0,0.0,341.0,3479.0,24.0,350.0,196.0,10139.0,4815750.566893424,474.9729329217303
2020-02-26 10:00:00+00:00,228.0,4252.0,1291.0,0.0,332.0,3483.0,23.0,460.0,213.0,10282.0,4855219.954648526,472.20579212687477
2020-02-26 11:00:00+00:00,230.0,4076.0,1272.0,0.0,273.0,3484.0,22.0,537.0,210.0,10104.0,4668417.233560091,462.0365433056305
2020-02-26 12:00:00+00:00,229.0,4039.0,1296.0,0.0,258.0,3484.0,23.0,531.0,197.0,10057.0,4641868.480725624,461.5559789923062
2020-02-26 13:00:00+00:00,228.0,4105.0,1315.0,0.0,204.0,3482.0,24.0,409.0,191.0,9958.0,4717424.036281179,473.7320783572182
2020-02-26 14:00:00+00:00,230.0,4118.0,1312.0,0.0,203.0,3483.0,23.0,313.0,185.0,9867.0,4728367.346938775,479.2102307630257
2020-02-26 15:00:00+00:00,234.0,4314.0,1314.0,0.0,204.0,3486.0,24.0,130.0,189.0,9895.0,4928380.952380952,498.0678072138406
2020-02-26 16:00:00+00:00,237.0,4398.0,1309.0,0.0,257.0,3484.0,24.0,19.0,188.0,9916.0,5011269.841269841,505.3721098497218
2020-02-26 17:00:00+00:00,239.0,4439.0,1327.0,0.0,276.0,3484.0,24.0,4.0,180.0,9973.0,5060163.265306123,507.3862694581493
2020-02-26 18:00:00+00:00,244.0,4409.0,1324.0,0.0,283.0,3486.0,24.0,0.0,186.0,9956.0,5028585.034013606,505.08085918176033
2020-02-26 19:00:00+00:00,243.0,4331.0,1319.0,0.0,231.0,3485.0,23.0,0.0,202.0,9834.0,4946671.201814059,503.01720579764685
2020-02-26 20:00:00+00:00,247.0,4292.0,1325.0,0.0,218.0,3484.0,23.0,0.0,201.0,9790.0,4909705.215419501,501.5020649049541
2020-02-26 21:00:00+00:00,245.0,4060.0,1280.0,0.0,217.0,3483.0,15.0,0.0,200.0,9500.0,4648775.510204081,489.344790547798
2020-02-26 22:00:00+00:00,244.0,4078.0,1262.0,0.0,205.0,3484.0,15.0,0.0,181.0,9469.0,4659551.020408163,492.0848051967645
2020-02-26 23:00:00+00:00,236.0,4044.0,1007.0,0.0,204.0,3483.0,15.0,0.0,168.0,9157.0,4519927.437641723,493.60352054621853
2020-02-27 00:00:00+00:00,233.0,4072.0,485.0,0.0,203.0,3483.0,15.0,0.0,165.0,8656.0,4332816.326530612,500.5564148025199
2020-02-27 01:00:00+00:00,237.0,4039.0,493.0,0.0,203.0,3480.0,15.0,0.0,159.0,8626.0,4302743.764172335,498.81100906240846
2020-02-27 02:00:00+00:00,242.0,4004.0,495.0,0.0,199.0,3477.0,15.0,0.0,163.0,8595.0,4268172.335600907,496.58782264117593
2020-02-27 03:00:00+00:00,251.0,4048.0,493.0,0.0,199.0,3480.0,15.0,0.0,171.0,8657.0,4311845.804988662,498.07621635539584
2020-02-27 04:00:00+00:00,256.0,4214.0,757.0,0.0,199.0,3479.0,15.0,0.0,174.0,9094.0,4588680.272108844,504.5832716196221
2020-02-27 05:00:00+00:00,268.0,4455.0,1264.0,0.0,205.0,3477.0,15.0,12.0,153.0,9849.0,5041650.793650794,511.89468917157006
2020-02-27 06:00:00+00:00,272.0,4553.0,1342.0,0.0,320.0,3480.0,15.0,64.0,150.0,10196.0,5172952.380952381,507.3511554484485
2020-02-27 07:00:00+00:00,273.0,4616.0,1336.0,0.0,383.0,3472.0,16.0,329.0,113.0,10538.0,5235156.462585034,496.7884287896217
2020-02-27 08:00:00+00:00,269.0,4538.0,1309.0,0.0,283.0,3479.0,18.0,636.0,115.0,10647.0,5147061.224489796,483.42831074385236
2020-02-27 09:00:00+00:00,275.0,4604.0,1328.0,0.0,225.0,3478.0,15.0,670.0,115.0,10710.0,5218752.8344671205,487.27850928731283
2020-02-27 10:00:00+00:00,274.0,4628.0,1336.0,0.0,211.0,3477.0,15.0,654.0,115.0,10710.0,5246326.530612244,489.85308409077913
2020-02-27 11:00:00+00:00,274.0,4627.0,1333.0,0.0,209.0,3475.0,16.0,621.0,79.0,10634.0,5245043.083900226,493.2333161463444
2020-02-27 12:00:00+00:00,276.0,4585.0,1332.0,0.0,208.0,3476.0,15.0,601.0,63.0,10556.0,5201188.20861678,492.7233998310705
2020-02-27 13:00:00+00:00,276.0,4515.0,1332.0,0.0,206.0,3476.0,15.0,530.0,43.0,10393.0,5130394.557823129,493.6394263276368
2020-02-27 14:00:00+00:00,274.0,4637.0,1326.0,0.0,254.0,3474.0,15.0,312.0,34.0,10326.0,5251301.587301587,508.5513836240158
2020-02-27 15:00:00+00:00,275.0,4711.0,1328.0,0.0,331.0,3477.0,16.0,100.0,31.0,10269.0,5327931.972789115,518.8364955486528
2020-02-27 16:00:00+00:00,276.0,4733.0,1336.0,0.0,437.0,3475.0,16.0,18.0,48.0,10339.0,5353482.993197279,517.7950472190037
2020-02-27 17:00:00+00:00,275.0,4885.0,1350.0,0.0,443.0,3476.0,16.0,4.0,75.0,10524.0,5512984.126984127,523.848738786025
2020-02-27 18:00:00+00:00,276.0,4893.0,1350.0,0.0,444.0,3476.0,16.0,0.0,87.0,10542.0,5521074.829931973,523.7217634160475
2020-02-27 19:00:00+00:00,274.0,4707.0,1336.0,0.0,218.0,3472.0,16.0,0.0,85.0,10108.0,5327188.20861678,527.0269300174891
2020-02-27 20:00:00+00:00,274.0,4362.0,1302.0,0.0,187.0,3473.0,15.0,0.0,64.0,9677.0,4963278.911564626,512.8943796181281
2020-02-27 21:00:00+00:00,272.0,4340.0,1292.0,0.0,181.0,3479.0,15.0,0.0,58.0,9637.0,4936902.494331066,512.2862399430388
2020-02-27 22:00:00+00:00,271.0,4301.0,1278.0,0.0,171.0,3481.0,15.0,0.0,79.0,9596.0,4891682.539682539,509.76266566095654
2020-02-27 23:00:00+00:00,273.0,4238.0,1027.0,0.0,165.0,3483.0,15.0,0.0,107.0,9308.0,4724380.952380952,507.5613399635746
2020-02-28 00:00:00+00:00,264.0,4281.0,488.0,0.0,164.0,3483.0,15.0,0.0,111.0,8806.0,4545424.036281179,516.173522175923
2020-02-28 01:00:00+00:00,260.0,3911.0,493.0,0.0,161.0,3483.0,15.0,0.0,137.0,8460.0,4173292.5170068024,493.29698782586314
2020-02-28 02:00:00+00:00,272.0,3794.0,491.0,0.0,166.0,3479.0,15.0,0.0,172.0,8389.0,4054140.5895691607,483.2686362580952
2020-02-28 03:00:00+00:00,266.0,3791.0,496.0,0.0,166.0,3478.0,15.0,0.0,178.0,8390.0,4053170.068027211,483.09535971718844
2020-02-28 04:00:00+00:00,272.0,3849.0,756.0,0.0,166.0,3478.0,15.0,0.0,194.0,8730.0,4219129.25170068,483.29086502871473
2020-02-28 05:00:00+00:00,273.0,4020.0,1258.0,0.0,172.0,3479.0,15.0,12.0,191.0,9420.0,4599242.630385487,488.2423174506887
2020-02-28 06:00:00+00:00,266.0,4187.0,1337.0,0.0,196.0,3471.0,15.0,30.0,204.0,9706.0,4800739.229024943,494.6156221950281
2020-02-28 07:00:00+00:00,266.0,4228.0,1348.0,0.0,232.0,3477.0,16.0,108.0,197.0,9872.0,4847709.750566893,491.0564982340856
2020-02-28 08:00:00+00:00,272.0,4182.0,1347.0,0.0,288.0,3476.0,15.0,254.0,194.0,10028.0,4799809.523809523,478.6407582578304
2020-02-28 09:00:00+00:00,274.0,4084.0,1338.0,0.0,203.0,3475.0,15.0,424.0,193.0,10006.0,4696984.126984127,469.4167626408282
2020-02-28 10:00:00+00:00,273.0,4031.0,1340.0,0.0,192.0,3478.0,15.0,605.0,201.0,10135.0,4644208.616780045,458.2346933182087
2020-02-28 11:00:00+00:00,275.0,3940.0,1332.0,0.0,192.0,3476.0,15.0,591.0,200.0,10021.0,4548875.2834467115,453.9342663852621
2020-02-28 12:00:00+00:00,269.0,4089.0,1341.0,0.0,198.0,3475.0,16.0,481.0,195.0,10064.0,4704244.897959184,467.4329191135914
2020-02-28 13:00:00+00:00,274.0,3939.0,1332.0,0.0,200.0,3476.0,15.0,495.0,184.0,9915.0,4547863.9455782315,458.6852189186315
2020-02-28 14:00:00+00:00,274.0,3875.0,1319.0,0.0,193.0,3477.0,15.0,395.0,159.0,9707.0,4477773.242630386,461.29321547650005
2020-02-28 15:00:00+00:00,275.0,3963.0,1332.0,0.0,193.0,3474.0,15.0,179.0,138.0,9569.0,4572136.0544217685,477.80709106717194
2020-02-28 16:00:00+00:00,274.0,4066.0,1335.0,0.0,261.0,3475.0,15.0,26.0,94.0,9546.0,4677541.950113378,490.0002042859185
2020-02-28 17:00:00+00:00,275.0,4148.0,1342.0,0.0,312.0,3477.0,15.0,4.0,66.0,9639.0,4763360.544217687,494.17580083179655
2020-02-28 18:00:00+00:00,274.0,4132.0,1339.0,0.0,349.0,3480.0,15.0,0.0,85.0,9674.0,4745941.0430839,490.5872486131796
2020-02-28 19:00:00+00:00,272.0,3811.0,1339.0,0.0,278.0,3483.0,15.0,0.0,108.0,9306.0,4421301.587301587,475.1022552440992
2020-02-28 20:00:00+00:00,271.0,3743.0,983.0,0.0,228.0,3482.0,15.0,0.0,113.0,8835.0,4205609.977324263,476.0169753621124
2020-02-28 21:00:00+00:00,268.0,3499.0,500.0,0.0,232.0,3482.0,15.0,0.0,116.0,8112.0,3759510.2040816327,463.45046894497443
2020-02-28 22:00:00+00:00,268.0,3374.0,479.0,0.0,302.0,3485.0,15.0,0.0,142.0,8065.0,3624426.3038548753,449.40189756415066
2020-02-28 23:00:00+00:00,264.0,3108.0,484.0,0.0,210.0,3482.0,14.0,0.0,116.0,7678.0,3356507.9365079366,437.159147760867
2020-02-29 00:00:00+00:00,262.0,3032.0,483.0,0.0,205.0,3481.0,15.0,0.0,109.0,7587.0,3280199.5464852606,432.3447405410914
2020-02-29 01:00:00+00:00,261.0,2893.0,485.0,0.0,202.0,3483.0,15.0,0.0,147.0,7486.0,3140448.9795918367,419.5096152273359
