datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-01-06 21:00:00+00:00,4327.0,865.0,121.0,3471.0,11.0,0.0,84.0,9139.0,4743668.934240363,519.0577671780679,260.0
2020-01-06 22:00:00+00:00,4309.0,491.0,118.0,3474.0,11.0,0.0,98.0,8760.0,4571115.646258503,521.8168545957195,259.0
2020-01-06 23:00:00+00:00,4307.0,496.0,112.0,3473.0,11.0,0.0,105.0,8753.0,4571156.462585034,522.2388281257893,249.0
2020-01-07 00:00:00+00:00,4413.0,502.0,111.0,3471.0,11.0,0.0,121.0,8877.0,4680834.467120181,527.2991401509722,248.0
2020-01-07 01:00:00+00:00,4483.0,501.0,110.0,3472.0,11.0,0.0,136.0,8962.0,4751215.419501133,530.1512407388009,249.0
2020-01-07 02:00:00+00:00,4458.0,504.0,109.0,3472.0,11.0,0.0,146.0,8949.0,4727170.06802721,528.2344472038452,249.0
2020-01-07 03:00:00+00:00,4289.0,507.0,109.0,3472.0,11.0,0.0,142.0,8779.0,4557492.063492063,519.1356718865546,249.0
2020-01-07 04:00:00+00:00,4391.0,730.0,109.0,3470.0,11.0,0.0,153.0,9116.0,4752680.272108844,521.3558876819706,252.0
2020-01-07 05:00:00+00:00,4754.0,1174.0,113.0,3471.0,11.0,0.0,137.0,9915.0,5303034.013605442,534.849623157382,255.0
2020-01-07 06:00:00+00:00,5154.0,1363.0,180.0,3473.0,11.0,9.0,133.0,10577.0,5785569.160997733,546.9952879831458,254.0
2020-01-07 07:00:00+00:00,5190.0,1314.0,199.0,3471.0,11.0,54.0,144.0,10635.0,5801755.102040816,545.5340951613367,252.0
2020-01-07 08:00:00+00:00,5269.0,1321.0,198.0,3469.0,15.0,223.0,127.0,10870.0,5888403.628117913,541.7114653282349,248.0
2020-01-07 09:00:00+00:00,5257.0,1312.0,186.0,3467.0,11.0,391.0,106.0,10980.0,5868689.342403628,534.4890111478715,250.0
2020-01-07 10:00:00+00:00,5028.0,1302.0,188.0,3465.0,11.0,482.0,91.0,10818.0,5632965.986394558,520.7030861891808,251.0
2020-01-07 11:00:00+00:00,5018.0,1312.0,122.0,3464.0,11.0,437.0,85.0,10686.0,5626979.591836735,526.5749196927508,237.0
2020-01-07 12:00:00+00:00,5043.0,1317.0,120.0,3462.0,11.0,311.0,94.0,10596.0,5654326.530612244,533.6284003975315,238.0
2020-01-07 13:00:00+00:00,4989.0,1313.0,122.0,3463.0,11.0,128.0,91.0,10355.0,5598063.492063492,540.6145332750837,238.0
2020-01-07 14:00:00+00:00,5139.0,1314.0,121.0,3463.0,11.0,30.0,80.0,10392.0,5750176.870748299,553.3272585400596,234.0
2020-01-07 15:00:00+00:00,5169.0,1320.0,286.0,3459.0,11.0,10.0,63.0,10574.0,5782993.197278911,546.9068656401467,256.0
2020-01-07 16:00:00+00:00,5184.0,1322.0,300.0,3458.0,11.0,0.0,43.0,10571.0,5798988.662131519,548.5752210889716,253.0
2020-01-07 17:00:00+00:00,5225.0,1302.0,304.0,3460.0,11.0,0.0,50.0,10608.0,5832199.54648526,549.7925665992892,256.0
2020-01-07 18:00:00+00:00,5217.0,1325.0,253.0,3464.0,11.0,0.0,43.0,10570.0,5833600.907029478,551.9016941371314,257.0
2020-01-07 19:00:00+00:00,5062.0,736.0,141.0,3463.0,11.0,0.0,46.0,9713.0,5433764.1723356005,559.4321190503038,254.0
2020-01-07 20:00:00+00:00,4847.0,525.0,124.0,3461.0,11.0,0.0,40.0,9263.0,5129247.16553288,553.7349849436338,255.0
2020-01-07 21:00:00+00:00,4805.0,492.0,120.0,3462.0,11.0,0.0,38.0,9182.0,5073151.927437642,552.51055624457,254.0
2020-01-07 22:00:00+00:00,4739.0,482.0,119.0,3464.0,11.0,0.0,47.0,9115.0,5002276.643990929,548.7961211180394,253.0
2020-01-07 23:00:00+00:00,4464.0,480.0,116.0,3465.0,11.0,0.0,50.0,8847.0,4723333.333333333,533.8909611544402,261.0
2020-01-08 00:00:00+00:00,4000.0,478.0,116.0,3464.0,11.0,0.0,47.0,8377.0,4253247.16553288,507.7291590704166,261.0
2020-01-08 01:00:00+00:00,3916.0,479.0,118.0,3464.0,11.0,0.0,55.0,8305.0,4168707.482993197,501.9515331719684,262.0
2020-01-08 02:00:00+00:00,3579.0,483.0,117.0,3464.0,11.0,0.0,65.0,7980.0,3829537.414965986,479.89190663734166,261.0
2020-01-08 03:00:00+00:00,4134.0,494.0,115.0,3464.0,22.0,0.0,62.0,8554.0,4405995.464852608,515.0801338382754,263.0
2020-01-08 04:00:00+00:00,4526.0,716.0,117.0,3464.0,11.0,0.0,79.0,9176.0,4883433.106575964,532.196284500432,263.0
2020-01-08 05:00:00+00:00,4826.0,1256.0,120.0,3466.0,11.0,0.0,86.0,10019.0,5409691.6099773245,539.943268787037,254.0
2020-01-08 06:00:00+00:00,5105.0,1284.0,140.0,3467.0,11.0,9.0,92.0,10341.0,5703410.430839002,551.5337424658159,233.0
2020-01-08 07:00:00+00:00,5008.0,1282.0,144.0,3466.0,11.0,48.0,95.0,10289.0,5604485.260770975,544.7065079960126,235.0
2020-01-08 08:00:00+00:00,4931.0,1277.0,131.0,3466.0,11.0,174.0,129.0,10353.0,5524548.752834467,533.6181544319973,234.0
2020-01-08 09:00:00+00:00,4919.0,1281.0,126.0,3465.0,11.0,301.0,150.0,10486.0,5514063.492063492,525.8500373892325,233.0
2020-01-08 10:00:00+00:00,4840.0,1273.0,128.0,3462.0,11.0,392.0,124.0,10464.0,5430866.213151927,519.0047986574854,234.0
2020-01-08 11:00:00+00:00,4725.0,1255.0,126.0,3461.0,11.0,380.0,135.0,10326.0,5307133.786848072,513.9583369018083,233.0
2020-01-08 12:00:00+00:00,4811.0,1266.0,127.0,3458.0,11.0,297.0,156.0,10360.0,5398648.526077097,521.1050700846619,234.0
2020-01-08 13:00:00+00:00,4944.0,1284.0,187.0,3458.0,11.0,143.0,173.0,10433.0,5540585.034013606,531.063455766664,233.0
2020-01-08 14:00:00+00:00,4982.0,1284.0,247.0,3458.0,11.0,37.0,162.0,10415.0,5579015.873015873,535.6712312065168,234.0
2020-01-08 15:00:00+00:00,5008.0,1287.0,364.0,3457.0,11.0,10.0,149.0,10520.0,5606548.752834467,532.9418966572688,234.0
2020-01-08 16:00:00+00:00,4813.0,1228.0,382.0,3457.0,11.0,0.0,132.0,10254.0,5384988.662131519,525.1598071124945,231.0
2020-01-08 17:00:00+00:00,5012.0,1262.0,358.0,3457.0,11.0,0.0,132.0,10464.0,5600276.643990929,535.1946334089191,232.0
2020-01-08 18:00:00+00:00,5081.0,1290.0,286.0,3458.0,11.0,0.0,127.0,10484.0,5681614.512471655,541.9319451041258,231.0
2020-01-08 19:00:00+00:00,4988.0,1275.0,193.0,3460.0,11.0,0.0,123.0,10281.0,5581369.614512472,542.8819778730154,231.0
2020-01-08 20:00:00+00:00,4913.0,1286.0,130.0,3463.0,11.0,0.0,105.0,10140.0,5510058.956916099,543.398319222495,232.0
2020-01-08 21:00:00+00:00,4740.0,1277.0,124.0,3462.0,11.0,0.0,89.0,9935.0,5331383.219954648,536.6263935535629,232.0
2020-01-08 22:00:00+00:00,4616.0,1262.0,121.0,3461.0,11.0,0.0,68.0,9770.0,5199786.848072562,532.2197387996481,231.0
2020-01-08 23:00:00+00:00,4414.0,1220.0,119.0,3459.0,11.0,0.0,58.0,9512.0,4978163.265306123,523.3561044266319,231.0
2020-01-09 00:00:00+00:00,4344.0,1212.0,118.0,3461.0,11.0,0.0,54.0,9433.0,4904068.027210884,519.8842390767395,233.0
2020-01-09 01:00:00+00:00,4316.0,1209.0,115.0,3463.0,11.0,0.0,44.0,9392.0,4874512.471655329,519.0068645288893,234.0
2020-01-09 02:00:00+00:00,4328.0,1214.0,115.0,3462.0,11.0,0.0,46.0,9410.0,4888712.01814059,519.5230625016567,234.0
2020-01-09 03:00:00+00:00,4320.0,1160.0,116.0,3460.0,11.0,0.0,38.0,9339.0,4858335.60090703,520.2201093165253,234.0
2020-01-09 04:00:00+00:00,4415.0,1229.0,116.0,3460.0,11.0,0.0,37.0,9505.0,4982888.888888889,524.2387047752645,237.0
2020-01-09 05:00:00+00:00,4732.0,1278.0,121.0,3459.0,11.0,0.0,46.0,9885.0,5323705.215419501,538.5640076296916,238.0
2020-01-09 06:00:00+00:00,4809.0,1277.0,144.0,3459.0,11.0,9.0,58.0,10009.0,5401165.532879818,539.6308854910399,242.0
2020-01-09 07:00:00+00:00,4723.0,1281.0,149.0,3459.0,11.0,15.0,56.0,9943.0,5315841.26984127,534.6315266862385,249.0
2020-01-09 08:00:00+00:00,4670.0,1265.0,248.0,3462.0,11.0,59.0,66.0,10020.0,5255637.188208616,524.5146894419777,239.0
2020-01-09 09:00:00+00:00,4547.0,1263.0,241.0,3466.0,11.0,125.0,89.0,9986.0,5130417.233560091,513.7609887402455,244.0
2020-01-09 10:00:00+00:00,4362.0,1259.0,163.0,3462.0,11.0,170.0,112.0,9774.0,4941668.934240363,505.5933020503748,235.0
2020-01-09 11:00:00+00:00,4373.0,1265.0,128.0,3465.0,11.0,181.0,102.0,9744.0,4955269.841269841,508.54575546693775,219.0
2020-01-09 12:00:00+00:00,4736.0,1288.0,127.0,3465.0,11.0,146.0,117.0,10110.0,5331877.551020408,527.3865035628495,220.0
2020-01-09 13:00:00+00:00,4692.0,1284.0,127.0,3461.0,11.0,98.0,124.0,10019.0,5285727.891156462,527.5704053454898,222.0
2020-01-09 14:00:00+00:00,4649.0,1276.0,236.0,3459.0,11.0,39.0,113.0,10009.0,5238938.775510204,523.4227970336901,226.0
2020-01-09 15:00:00+00:00,4687.0,1274.0,281.0,3459.0,11.0,11.0,120.0,10081.0,5276544.217687075,523.4147621949286,238.0
2020-01-09 16:00:00+00:00,4844.0,1278.0,318.0,3459.0,11.0,1.0,119.0,10266.0,5436975.056689343,529.6098827868052,236.0
2020-01-09 17:00:00+00:00,4738.0,1286.0,296.0,3459.0,11.0,0.0,111.0,10139.0,5333074.829931973,525.9961366931623,238.0
2020-01-09 18:00:00+00:00,4736.0,1281.0,260.0,3461.0,11.0,0.0,118.0,10105.0,5328988.662131519,527.3615697309766,238.0
2020-01-09 19:00:00+00:00,4658.0,1247.0,139.0,3463.0,11.0,0.0,127.0,9882.0,5236072.562358277,529.8595995100462,237.0
2020-01-09 20:00:00+00:00,4535.0,1258.0,135.0,3464.0,11.0,0.0,125.0,9766.0,5116217.68707483,523.8805741424155,238.0
2020-01-09 21:00:00+00:00,4184.0,1218.0,132.0,3462.0,11.0,0.0,135.0,9380.0,4744730.158730159,505.8347717196331,238.0
2020-01-09 22:00:00+00:00,4077.0,1172.0,126.0,3465.0,11.0,0.0,123.0,9211.0,4617532.879818594,501.3063597675165,237.0
2020-01-09 23:00:00+00:00,3850.0,1209.0,122.0,3466.0,11.0,0.0,146.0,9035.0,4403229.024943311,487.352410065668,231.0
2020-01-10 00:00:00+00:00,3757.0,1206.0,121.0,3467.0,11.0,0.0,138.0,8934.0,4307936.507936507,482.1957138948408,234.0
2020-01-10 01:00:00+00:00,3776.0,1208.0,120.0,3468.0,11.0,0.0,125.0,8946.0,4327977.324263038,483.78910398647866,238.0
2020-01-10 02:00:00+00:00,3753.0,1218.0,120.0,3470.0,11.0,0.0,157.0,8968.0,4308843.537414966,480.4687262951568,239.0
2020-01-10 03:00:00+00:00,3714.0,1214.0,119.0,3471.0,11.0,0.0,149.0,8918.0,4267750.566893424,478.55467222397664,240.0
2020-01-10 04:00:00+00:00,3796.0,1223.0,116.0,3469.0,11.0,0.0,146.0,9001.0,4354394.557823129,483.767865550842,240.0
2020-01-10 05:00:00+00:00,4270.0,1281.0,118.0,3470.0,11.0,0.0,133.0,9521.0,4857705.215419501,510.2095594390821,238.0
2020-01-10 06:00:00+00:00,4498.0,1304.0,141.0,3472.0,11.0,9.0,146.0,9828.0,5097782.31292517,518.6998690400051,247.0
2020-01-10 07:00:00+00:00,4540.0,1306.0,140.0,3470.0,11.0,41.0,144.0,9892.0,5141083.900226757,519.721380936793,240.0
2020-01-10 08:00:00+00:00,4504.0,1290.0,117.0,3469.0,11.0,152.0,155.0,9944.0,5098072.562358277,512.6782544608083,246.0
2020-01-10 09:00:00+00:00,4301.0,1283.0,111.0,3470.0,11.0,269.0,153.0,9844.0,4889882.0861678,496.7373106631248,246.0
2020-01-10 10:00:00+00:00,4369.0,1285.0,115.0,3473.0,11.0,367.0,161.0,10023.0,4959478.458049887,494.8097833033909,242.0
2020-01-10 11:00:00+00:00,4291.0,1291.0,123.0,3473.0,11.0,421.0,135.0,9973.0,4883070.29478458,489.6290278536629,228.0
2020-01-10 12:00:00+00:00,4267.0,1283.0,119.0,3470.0,11.0,366.0,132.0,9877.0,4855496.598639456,491.5962942836343,229.0
2020-01-10 13:00:00+00:00,4391.0,1292.0,116.0,3469.0,11.0,202.0,117.0,9828.0,4984616.780045351,507.18526455487904,230.0
2020-01-10 14:00:00+00:00,4496.0,1308.0,116.0,3469.0,11.0,57.0,107.0,9798.0,5097410.430839002,520.25009500296,234.0
2020-01-10 15:00:00+00:00,4528.0,1313.0,219.0,3469.0,11.0,11.0,115.0,9912.0,5131836.734693877,517.7397835647577,246.0
2020-01-10 16:00:00+00:00,4488.0,1298.0,221.0,3468.0,11.0,1.0,119.0,9851.0,5085192.743764172,516.2108155277812,245.0
2020-01-10 17:00:00+00:00,4464.0,1300.0,253.0,3471.0,11.0,0.0,136.0,9881.0,5061746.031746032,512.2706235953883,246.0
2020-01-10 18:00:00+00:00,4488.0,1299.0,217.0,3472.0,11.0,0.0,157.0,9891.0,5085605.442176871,514.1649420864292,247.0
2020-01-10 19:00:00+00:00,4419.0,1296.0,159.0,3470.0,11.0,0.0,185.0,9785.0,5014585.034013606,512.4767536038432,245.0
2020-01-10 20:00:00+00:00,4078.0,1261.0,116.0,3469.0,11.0,0.0,180.0,9360.0,4655274.376417234,497.3583735488497,245.0
2020-01-10 21:00:00+00:00,3859.0,1229.0,115.0,3469.0,11.0,0.0,171.0,9099.0,4420585.034013606,485.8319632941648,245.0
2020-01-10 22:00:00+00:00,3662.0,1226.0,117.0,3471.0,11.0,0.0,200.0,8927.0,4220113.378684808,472.7358999310863,240.0
2020-01-10 23:00:00+00:00,3340.0,798.0,111.0,3470.0,11.0,0.0,217.0,8187.0,3717827.664399093,454.1135537314148,240.0
2020-01-11 00:00:00+00:00,3281.0,486.0,108.0,3466.0,11.0,0.0,215.0,7799.0,3529396.825396825,452.5447910497276,232.0
2020-01-11 01:00:00+00:00,3234.0,484.0,107.0,3466.0,11.0,0.0,209.0,7743.0,3481038.5487528346,449.5723296852427,232.0
2020-01-11 02:00:00+00:00,3218.0,484.0,107.0,3466.0,11.0,0.0,202.0,7719.0,3464857.1428571427,448.87383635926193,231.0
2020-01-11 03:00:00+00:00,3142.0,486.0,107.0,3465.0,11.0,0.0,184.0,7627.0,3388820.8616780043,444.3189801596964,232.0
2020-01-11 04:00:00+00:00,3165.0,486.0,108.0,3466.0,11.0,0.0,157.0,7624.0,3412081.6326530613,447.54481015911085,231.0
2020-01-11 05:00:00+00:00,3076.0,490.0,111.0,3467.0,11.0,0.0,163.0,7550.0,3323723.3560090703,440.22825907404905,232.0
2020-01-11 06:00:00+00:00,3234.0,751.0,127.0,3470.0,11.0,9.0,157.0,7992.0,3591229.024943311,449.3529810990129,233.0
2020-01-11 07:00:00+00:00,3251.0,1182.0,169.0,3474.0,11.0,50.0,127.0,8506.0,3786294.784580499,445.1322342558781,242.0
2020-01-11 08:00:00+00:00,3360.0,1320.0,161.0,3476.0,11.0,180.0,104.0,8855.0,3953482.993197279,446.4689997964177,243.0
2020-01-11 09:00:00+00:00,3303.0,1274.0,156.0,3477.0,11.0,290.0,109.0,8863.0,3876852.607709751,437.419903837273,243.0
2020-01-11 10:00:00+00:00,3400.0,1250.0,161.0,3475.0,11.0,317.0,88.0,8942.0,3965047.619047619,443.4184320115879,240.0
2020-01-11 11:00:00+00:00,3366.0,1236.0,163.0,3473.0,11.0,294.0,72.0,8858.0,3924884.353741496,443.08922485228,243.0
2020-01-11 12:00:00+00:00,3348.0,1218.0,149.0,3473.0,11.0,233.0,38.0,8713.0,3899251.700680272,447.5211409021316,243.0
2020-01-11 13:00:00+00:00,3336.0,1239.0,119.0,3471.0,11.0,132.0,27.0,8578.0,3895782.3129251697,454.1597473682874,243.0
2020-01-11 14:00:00+00:00,3358.0,1253.0,118.0,3471.0,11.0,49.0,24.0,8526.0,3923809.523809524,460.2169274934933,242.0
2020-01-11 15:00:00+00:00,3356.0,1251.0,120.0,3472.0,11.0,11.0,20.0,8485.0,3920961.451247165,462.1050620208798,244.0
2020-01-11 16:00:00+00:00,3485.0,1266.0,178.0,3473.0,11.0,1.0,18.0,8671.0,4057614.512471656,467.95231374370377,239.0
2020-01-11 17:00:00+00:00,3382.0,1266.0,213.0,3474.0,11.0,0.0,40.0,8625.0,3953446.7120181406,458.3706332774656,239.0
2020-01-11 18:00:00+00:00,3373.0,1261.0,128.0,3473.0,11.0,0.0,40.0,8527.0,3942281.179138322,462.3292106412949,241.0
2020-01-11 19:00:00+00:00,3374.0,1252.0,120.0,3471.0,11.0,0.0,37.0,8506.0,3939578.231292517,463.1528604858355,241.0
2020-01-11 20:00:00+00:00,3370.0,1141.0,122.0,3474.0,11.0,0.0,38.0,8396.0,3889723.3560090703,463.2829151987935,240.0
2020-01-11 21:00:00+00:00,3270.0,722.0,161.0,3474.0,11.0,0.0,46.0,7924.0,3615668.9342403626,456.2934041191775,240.0
2020-01-11 22:00:00+00:00,3106.0,475.0,148.0,3471.0,11.0,0.0,57.0,7508.0,3347873.015873016,445.9074341866031,240.0
2020-01-11 23:00:00+00:00,2992.0,471.0,109.0,3471.0,11.0,0.0,72.0,7357.0,3230929.705215419,439.164021369501,231.0
2020-01-12 00:00:00+00:00,2850.0,478.0,108.0,3473.0,11.0,0.0,72.0,7220.0,3090208.616780045,428.00673362604505,228.0
2020-01-12 01:00:00+00:00,2853.0,478.0,108.0,3473.0,11.0,0.0,75.0,7236.0,3093242.630385488,427.4796338288402,238.0
2020-01-12 02:00:00+00:00,2641.0,480.0,107.0,3473.0,11.0,0.0,85.0,7026.0,2879664.3990929704,409.8582976221136,229.0
2020-01-12 03:00:00+00:00,2634.0,483.0,107.0,3474.0,11.0,0.0,86.0,7024.0,2873823.1292517004,409.1433840050826,229.0
2020-01-12 04:00:00+00:00,2642.0,491.0,107.0,3475.0,11.0,0.0,89.0,7046.0,2885215.4195011337,409.4827447489545,231.0
2020-01-12 05:00:00+00:00,2686.0,519.0,112.0,3476.0,11.0,0.0,89.0,7127.0,2941269.841269841,412.6939583653488,234.0
2020-01-12 06:00:00+00:00,2632.0,510.0,127.0,3474.0,11.0,9.0,100.0,7097.0,2882943.310657596,406.2199958655201,234.0
2020-01-12 07:00:00+00:00,2845.0,510.0,126.0,3477.0,11.0,102.0,103.0,7408.0,3098358.276643991,418.2449077543184,234.0
2020-01-12 08:00:00+00:00,2952.0,506.0,112.0,3479.0,11.0,372.0,94.0,7768.0,3204920.634920635,412.57989635950497,242.0
2020-01-12 09:00:00+00:00,2818.0,501.0,109.0,3480.0,11.0,681.0,99.0,7941.0,3067337.8684807257,386.2659449037559,242.0
2020-01-12 10:00:00+00:00,2726.0,504.0,107.0,3476.0,11.0,855.0,113.0,8029.0,2975532.879818594,370.5981915330171,237.0
2020-01-12 11:00:00+00:00,2837.0,503.0,112.0,3475.0,11.0,874.0,107.0,8142.0,3087378.6848072563,379.1916832236866,223.0
2020-01-12 12:00:00+00:00,2646.0,502.0,111.0,3474.0,11.0,732.0,110.0,7810.0,2893800.453514739,370.5250260582252,224.0
2020-01-12 13:00:00+00:00,2811.0,501.0,110.0,3471.0,11.0,425.0,130.0,7684.0,3060258.5034013605,398.2637302708694,225.0
2020-01-12 14:00:00+00:00,3085.0,506.0,112.0,3469.0,11.0,137.0,148.0,7698.0,3339428.571428572,433.8046988085959,230.0
2020-01-12 15:00:00+00:00,3176.0,513.0,115.0,3467.0,11.0,14.0,160.0,7698.0,3434349.206349206,446.1352567354126,242.0
2020-01-12 16:00:00+00:00,3250.0,525.0,167.0,3469.0,11.0,1.0,159.0,7823.0,3514140.5895691607,449.2062622483907,241.0
2020-01-12 17:00:00+00:00,3312.0,526.0,222.0,3468.0,11.0,0.0,157.0,7938.0,3577256.2358276644,450.6495635963296,242.0
2020-01-12 18:00:00+00:00,3250.0,523.0,226.0,3471.0,11.0,0.0,175.0,7897.0,3513315.1927437643,444.8923885961459,241.0
2020-01-12 19:00:00+00:00,3250.0,518.0,223.0,3472.0,11.0,0.0,190.0,7909.0,3511251.700680272,443.9564674017287,245.0
2020-01-12 20:00:00+00:00,3342.0,512.0,222.0,3471.0,11.0,0.0,190.0,7997.0,3601818.594104308,450.396222846606,249.0
2020-01-12 21:00:00+00:00,3045.0,484.0,222.0,3472.0,11.0,0.0,192.0,7680.0,3289895.6916099773,428.37183484504914,254.0
2020-01-12 22:00:00+00:00,2874.0,484.0,174.0,3474.0,11.0,0.0,169.0,7439.0,3116956.9160997733,419.00213954829593,253.0
2020-01-12 23:00:00+00:00,3078.0,484.0,117.0,3475.0,11.0,0.0,152.0,7578.0,3323269.841269841,438.5418106716602,261.0
2020-01-13 00:00:00+00:00,3008.0,486.0,117.0,3476.0,11.0,0.0,127.0,7478.0,3253301.587301587,435.0496907330285,253.0
2020-01-13 01:00:00+00:00,3232.0,489.0,114.0,3475.0,11.0,0.0,96.0,7670.0,3481079.3650793647,453.8565013141284,253.0
2020-01-13 02:00:00+00:00,3376.0,489.0,116.0,3475.0,11.0,0.0,77.0,7796.0,3626712.018140589,465.2016441945343,252.0
2020-01-13 03:00:00+00:00,3541.0,602.0,114.0,3474.0,11.0,0.0,67.0,8063.0,3840217.68707483,476.2765331855178,254.0
2020-01-13 04:00:00+00:00,3794.0,991.0,114.0,3476.0,11.0,0.0,64.0,8705.0,4256625.850340136,488.9863125031748,255.0
2020-01-13 05:00:00+00:00,4466.0,1265.0,119.0,3476.0,11.0,0.0,68.0,9663.0,5049324.263038549,522.542094902054,258.0
2020-01-13 06:00:00+00:00,4644.0,1299.0,211.0,3476.0,11.0,9.0,55.0,9974.0,5243374.149659864,525.7042460056009,269.0
2020-01-13 07:00:00+00:00,4646.0,1294.0,229.0,3476.0,11.0,21.0,46.0,9989.0,5243333.333333333,524.9107351419894,266.0
2020-01-13 08:00:00+00:00,4716.0,1289.0,211.0,3473.0,11.0,83.0,42.0,10088.0,5312063.492063492,526.5725111085935,263.0
2020-01-13 09:00:00+00:00,4710.0,1287.0,202.0,3472.0,11.0,192.0,42.0,10181.0,5305170.06802721,521.0853617549564,265.0
2020-01-13 10:00:00+00:00,4725.0,1291.0,176.0,3471.0,11.0,286.0,46.0,10271.0,5321990.929705216,518.1570372607551,265.0
2020-01-13 11:00:00+00:00,4684.0,1283.0,162.0,3470.0,11.0,309.0,36.0,10219.0,5277224.489795919,516.4130041878774,264.0
2020-01-13 12:00:00+00:00,4697.0,1284.0,160.0,3469.0,11.0,241.0,39.0,10160.0,5290784.580498866,520.7465138286285,259.0
2020-01-13 13:00:00+00:00,4606.0,1282.0,160.0,3469.0,11.0,133.0,44.0,9958.0,5197927.437641723,521.9850811048125,253.0
2020-01-13 14:00:00+00:00,4596.0,1278.0,160.0,3468.0,11.0,51.0,57.0,9883.0,5186163.265306123,524.7559713959448,262.0
2020-01-13 15:00:00+00:00,4634.0,1294.0,125.0,3466.0,11.0,12.0,53.0,9863.0,5231197.2789115645,530.3860163146674,268.0
2020-01-13 16:00:00+00:00,4632.0,1290.0,186.0,3467.0,11.0,2.0,45.0,9896.0,5227523.80952381,528.2461408168765,263.0
2020-01-13 17:00:00+00:00,4593.0,1281.0,225.0,3469.0,11.0,0.0,46.0,9882.0,5184367.346938775,524.6273372737072,257.0
2020-01-13 18:00:00+00:00,4625.0,1285.0,173.0,3473.0,11.0,0.0,49.0,9873.0,5218380.952380952,528.550688988246,257.0
2020-01-13 19:00:00+00:00,4590.0,1283.0,169.0,3472.0,11.0,0.0,66.0,9860.0,5182158.73015873,525.5739077240091,269.0
2020-01-13 20:00:00+00:00,4493.0,1282.0,164.0,3471.0,11.0,0.0,67.0,9757.0,5083646.258503402,521.0255466335351,269.0
2020-01-13 21:00:00+00:00,4318.0,1254.0,165.0,3474.0,11.0,0.0,55.0,9541.0,4895106.575963719,513.0601169650686,264.0
2020-01-13 22:00:00+00:00,3957.0,992.0,131.0,3477.0,11.0,0.0,69.0,8892.0,4421886.621315192,497.2881940300487,255.0
2020-01-13 23:00:00+00:00,3944.0,487.0,131.0,3477.0,11.0,0.0,95.0,8407.0,4200326.530612245,499.62252059144106,262.0
2020-01-14 00:00:00+00:00,3952.0,478.0,131.0,3476.0,11.0,0.0,93.0,8402.0,4204702.9478458045,500.4407221906456,261.0
2020-01-14 01:00:00+00:00,3942.0,478.0,131.0,3477.0,11.0,0.0,73.0,8362.0,4194589.569160998,501.6251577566369,250.0
2020-01-14 02:00:00+00:00,3931.0,489.0,131.0,3479.0,11.0,0.0,88.0,8378.0,4188004.535147392,499.8811810870605,249.0
2020-01-14 03:00:00+00:00,4185.0,503.0,131.0,3478.0,11.0,0.0,102.0,8660.0,4450662.131519274,513.9332715380224,250.0
2020-01-14 04:00:00+00:00,4283.0,738.0,131.0,3479.0,11.0,0.0,99.0,8998.0,4646757.369614513,516.4211346537578,257.0
2020-01-14 05:00:00+00:00,4667.0,1267.0,148.0,3481.0,11.0,0.0,109.0,9944.0,5253428.571428571,528.301344673026,261.0
2020-01-14 06:00:00+00:00,4689.0,1353.0,175.0,3482.0,11.0,9.0,116.0,10096.0,5311170.06802721,526.0667658505557,261.0
2020-01-14 07:00:00+00:00,4800.0,1332.0,163.0,3482.0,11.0,35.0,102.0,10184.0,5414761.904761905,531.6930385665656,259.0
2020-01-14 08:00:00+00:00,4820.0,1343.0,279.0,3481.0,17.0,118.0,81.0,10402.0,5445324.263038549,523.4882006381993,263.0
2020-01-14 09:00:00+00:00,4613.0,1318.0,229.0,3484.0,11.0,231.0,73.0,10226.0,5219863.945578232,510.4502195949767,267.0
2020-01-14 10:00:00+00:00,4478.0,1294.0,224.0,3483.0,11.0,344.0,82.0,10177.0,5073428.571428571,498.5190696107469,261.0
2020-01-14 11:00:00+00:00,4584.0,1283.0,285.0,3480.0,11.0,397.0,73.0,10358.0,5176090.702947846,499.7191255983632,245.0
2020-01-14 12:00:00+00:00,4624.0,1274.0,142.0,3476.0,11.0,358.0,62.0,10194.0,5212829.931972789,511.36255954216097,247.0
2020-01-14 13:00:00+00:00,4744.0,1294.0,140.0,3477.0,11.0,228.0,69.0,10212.0,5342444.444444444,523.1535883709796,249.0
2020-01-14 14:00:00+00:00,4712.0,1282.0,326.0,3478.0,11.0,79.0,78.0,10219.0,5305129.25170068,519.1436786085409,253.0
2020-01-14 15:00:00+00:00,4769.0,1302.0,448.0,3476.0,11.0,13.0,86.0,10372.0,5371029.47845805,517.8393249573901,267.0
2020-01-14 16:00:00+00:00,4802.0,1303.0,511.0,3478.0,11.0,2.0,83.0,10457.0,5404816.326530612,516.861081240376,267.0
2020-01-14 17:00:00+00:00,4790.0,1296.0,419.0,3480.0,11.0,0.0,91.0,10356.0,5389791.383219955,520.451079878327,269.0
2020-01-14 18:00:00+00:00,4867.0,1310.0,294.0,3481.0,11.0,0.0,93.0,10326.0,5473442.176870748,530.0641271422379,270.0
2020-01-14 19:00:00+00:00,4730.0,1297.0,149.0,3484.0,11.0,0.0,99.0,10037.0,5329523.80952381,530.9877263648311,267.0
