datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-05-11 15:00:00+00:00,306.0,10690.0,1451.0,0.0,144.0,0.0,180.0,163.0,3541.0,16475.0,11583904.761904761,703.1201676421706
2020-05-11 16:00:00+00:00,314.0,10621.0,1453.0,0.0,147.0,0.0,180.0,60.0,3443.0,16218.0,11514947.845804987,710.0103493528787
2020-05-11 17:00:00+00:00,310.0,10723.0,1470.0,0.0,156.0,0.0,180.0,6.0,3198.0,16043.0,11625120.181405894,724.622588132263
2020-05-11 18:00:00+00:00,312.0,11526.0,1475.0,0.0,158.0,0.0,180.0,0.0,3027.0,16678.0,12439287.98185941,745.8501008429914
2020-05-11 19:00:00+00:00,311.0,11676.0,1468.0,0.0,142.0,0.0,180.0,0.0,2943.0,16720.0,12588099.77324263,752.8767806963295
2020-05-11 20:00:00+00:00,300.0,10936.0,1467.0,0.0,125.0,0.0,184.0,0.0,2964.0,15976.0,11843160.997732425,741.309526648249
2020-05-11 21:00:00+00:00,280.0,10194.0,1457.0,0.0,121.0,0.0,191.0,0.0,2675.0,14918.0,11095383.219954649,743.7580922345253
2020-05-11 22:00:00+00:00,262.0,9502.0,1434.0,0.0,121.0,0.0,192.0,0.0,2684.0,14195.0,10387011.33786848,731.7373256687904
2020-05-11 23:00:00+00:00,253.0,9323.0,1439.0,0.0,121.0,0.0,192.0,0.0,2658.0,13986.0,10208045.351473922,729.8759725063579
2020-05-12 00:00:00+00:00,253.0,9475.0,1436.0,0.0,121.0,0.0,191.0,0.0,2376.0,13852.0,10359564.62585034,747.8750090853553
2020-05-12 01:00:00+00:00,253.0,9693.0,1464.0,0.0,121.0,0.0,190.0,0.0,2313.0,14034.0,10590625.850340135,754.6405764814119
2020-05-12 02:00:00+00:00,259.0,9823.0,1471.0,0.0,121.0,0.0,189.0,2.0,2156.0,14021.0,10724022.675736962,764.8543381882149
2020-05-12 03:00:00+00:00,269.0,9943.0,1480.0,0.0,120.0,0.0,186.0,27.0,1932.0,13957.0,10846199.54648526,777.1153934574236
2020-05-12 04:00:00+00:00,294.0,10943.0,1532.0,0.0,118.0,0.0,182.0,129.0,1717.0,14915.0,11875133.786848072,796.1873139019827
2020-05-12 05:00:00+00:00,307.0,12202.0,1497.0,0.0,119.0,0.0,180.0,303.0,1322.0,15930.0,13132031.746031746,824.3585527954643
2020-05-12 06:00:00+00:00,311.0,13002.0,1504.0,0.0,123.0,0.0,177.0,525.0,1299.0,16941.0,13941092.970521541,822.9203099298472
2020-05-12 07:00:00+00:00,311.0,12779.0,1482.0,0.0,124.0,0.0,175.0,817.0,1568.0,17256.0,13704553.287981858,794.1906170596811
2020-05-12 08:00:00+00:00,310.0,12292.0,1468.0,0.0,127.0,0.0,172.0,1065.0,1813.0,17247.0,13203356.009070294,765.5450808297265
2020-05-12 09:00:00+00:00,308.0,12381.0,1489.0,0.0,174.0,0.0,170.0,1177.0,1850.0,17549.0,13300099.77324263,757.8836271720685
2020-05-12 10:00:00+00:00,308.0,12420.0,1471.0,0.0,204.0,0.0,170.0,1084.0,2009.0,17666.0,13332113.378684808,754.6764054502892
2020-05-12 11:00:00+00:00,291.0,12287.0,1470.0,0.0,207.0,0.0,169.0,1001.0,2102.0,17527.0,13196226.757369613,752.9084702099398
2020-05-12 12:00:00+00:00,307.0,11643.0,1449.0,0.0,162.0,0.0,168.0,824.0,2027.0,16580.0,12535292.517006801,756.0490058508324
2020-05-12 13:00:00+00:00,309.0,11311.0,1432.0,0.0,147.0,0.0,167.0,648.0,2133.0,16147.0,12191546.48526077,755.0347733486573
2020-05-12 14:00:00+00:00,303.0,11129.0,1441.0,0.0,137.0,0.0,167.0,479.0,2071.0,15727.0,12011197.278911564,763.7309899479599
2020-05-12 15:00:00+00:00,299.0,11162.0,1449.0,0.0,138.0,0.0,167.0,256.0,1994.0,15465.0,12047873.015873015,779.0412554719053
2020-05-12 16:00:00+00:00,297.0,11134.0,1430.0,0.0,158.0,0.0,165.0,92.0,1786.0,15062.0,12009782.31292517,797.3564143490353
2020-05-12 17:00:00+00:00,299.0,11720.0,1457.0,0.0,226.0,0.0,168.0,18.0,1509.0,15397.0,12616467.120181406,819.4107371683708
2020-05-12 18:00:00+00:00,295.0,11798.0,1452.0,0.0,237.0,0.0,169.0,0.0,1522.0,15473.0,12694253.968253968,820.4132339077081
2020-05-12 19:00:00+00:00,297.0,11573.0,1434.0,0.0,163.0,0.0,170.0,0.0,1840.0,15477.0,12460240.36281179,805.0811115081599
2020-05-12 20:00:00+00:00,290.0,10142.0,1407.0,0.0,143.0,0.0,171.0,0.0,2289.0,14442.0,11002839.002267573,761.8639386696838
2020-05-12 21:00:00+00:00,269.0,9632.0,1400.0,0.0,138.0,0.0,171.0,0.0,2240.0,13850.0,10484167.800453514,756.9796245814812
2020-05-12 22:00:00+00:00,270.0,9842.0,1365.0,0.0,132.0,0.0,172.0,0.0,2134.0,13915.0,10683070.29478458,767.7377143215651
2020-05-12 23:00:00+00:00,267.0,9542.0,1384.0,0.0,132.0,0.0,172.0,0.0,2157.0,13654.0,10387510.204081632,760.7668232079707
2020-05-13 00:00:00+00:00,268.0,9449.0,1395.0,0.0,132.0,0.0,173.0,0.0,2207.0,13624.0,10298961.451247165,755.9425610134443
2020-05-13 01:00:00+00:00,268.0,9541.0,1380.0,0.0,132.0,0.0,173.0,0.0,2158.0,13652.0,10385814.058956916,760.7540330322968
2020-05-13 02:00:00+00:00,272.0,9554.0,1371.0,0.0,132.0,0.0,171.0,10.0,2065.0,13575.0,10393315.192743763,765.6217453218242
2020-05-13 03:00:00+00:00,286.0,9760.0,1373.0,0.0,131.0,0.0,171.0,28.0,1788.0,13537.0,10602476.19047619,783.2219982622582
2020-05-13 04:00:00+00:00,302.0,11108.0,1494.0,0.0,131.0,0.0,177.0,112.0,1317.0,14641.0,12021492.063492063,821.0840832929488
2020-05-13 05:00:00+00:00,308.0,13058.0,1364.0,0.0,132.0,0.0,183.0,278.0,917.0,16240.0,13945746.031746032,858.7282039252483
2020-05-13 06:00:00+00:00,311.0,13573.0,1360.0,0.0,189.0,0.0,181.0,517.0,814.0,16945.0,14463002.267573696,853.5262477175388
2020-05-13 07:00:00+00:00,314.0,13111.0,1348.0,0.0,213.0,0.0,180.0,741.0,954.0,16861.0,13989845.804988662,829.7162567456653
2020-05-13 08:00:00+00:00,314.0,12473.0,1342.0,0.0,225.0,0.0,179.0,841.0,1177.0,16551.0,13341170.068027211,806.0642902560094
2020-05-13 09:00:00+00:00,310.0,12450.0,1337.0,0.0,177.0,0.0,178.0,877.0,1317.0,16646.0,13314879.818594104,799.8846460767815
2020-05-13 10:00:00+00:00,314.0,12357.0,1330.0,0.0,163.0,0.0,170.0,877.0,1356.0,16567.0,13210208.616780045,797.3808545168132
2020-05-13 11:00:00+00:00,313.0,12257.0,1263.0,0.0,161.0,0.0,167.0,825.0,1214.0,16200.0,13078526.077097505,807.3164245121917
2020-05-13 12:00:00+00:00,313.0,12047.0,1218.0,0.0,162.0,0.0,164.0,727.0,1077.0,15708.0,12844675.73696145,817.7155422053381
2020-05-13 13:00:00+00:00,310.0,12100.0,1200.0,0.0,162.0,0.0,161.0,607.0,932.0,15472.0,12887950.113378685,832.9854002959336
2020-05-13 14:00:00+00:00,310.0,12089.0,1199.0,0.0,162.0,0.0,154.0,432.0,616.0,14962.0,12869650.793650793,860.1557808883032
2020-05-13 15:00:00+00:00,312.0,12117.0,1323.0,0.0,162.0,0.0,155.0,234.0,312.0,14615.0,12950108.843537414,886.0833967524745
2020-05-13 16:00:00+00:00,311.0,12242.0,1338.0,0.0,163.0,0.0,163.0,90.0,197.0,14504.0,13090444.444444444,902.5402953974382
2020-05-13 17:00:00+00:00,312.0,12448.0,1346.0,0.0,216.0,0.0,174.0,14.0,230.0,14740.0,13312707.482993197,903.1687573265398
2020-05-13 18:00:00+00:00,311.0,12594.0,1348.0,0.0,232.0,0.0,176.0,0.0,304.0,14965.0,13463120.181405894,899.6405066091477
2020-05-13 19:00:00+00:00,307.0,12239.0,1336.0,0.0,178.0,0.0,177.0,0.0,410.0,14647.0,13100108.843537414,894.3885330468638
2020-05-13 20:00:00+00:00,300.0,11241.0,1283.0,0.0,144.0,0.0,175.0,0.0,469.0,13612.0,12066988.662131518,886.4963754137171
2020-05-13 21:00:00+00:00,282.0,10264.0,1272.0,0.0,133.0,0.0,176.0,0.0,527.0,12654.0,11075337.868480725,875.2440231136973
2020-05-13 22:00:00+00:00,268.0,9820.0,1303.0,0.0,133.0,0.0,178.0,0.0,500.0,12202.0,10641029.478458049,872.0725683050359
2020-05-13 23:00:00+00:00,270.0,9807.0,1375.0,0.0,134.0,0.0,174.0,0.0,466.0,12226.0,10653732.426303854,871.399674979867
2020-05-14 00:00:00+00:00,268.0,9852.0,1448.0,0.0,134.0,0.0,174.0,0.0,478.0,12354.0,10729369.614512471,868.4935741065624
2020-05-14 01:00:00+00:00,268.0,9939.0,1494.0,0.0,134.0,0.0,174.0,0.0,493.0,12502.0,10836340.13605442,866.7685279198865
2020-05-14 02:00:00+00:00,270.0,9853.0,1532.0,0.0,134.0,0.0,175.0,1.0,377.0,12342.0,10766013.605442176,872.3070495415797
2020-05-14 03:00:00+00:00,290.0,9804.0,1458.0,0.0,135.0,0.0,173.0,24.0,300.0,12184.0,10683986.394557822,876.8866049374444
2020-05-14 04:00:00+00:00,303.0,11471.0,1520.0,0.0,137.0,0.0,173.0,90.0,299.0,13993.0,12395473.922902495,885.8339114487597
2020-05-14 05:00:00+00:00,313.0,13017.0,1546.0,0.0,137.0,0.0,169.0,202.0,167.0,15551.0,13965868.480725624,898.0688367774178
2020-05-14 06:00:00+00:00,311.0,13814.0,1547.0,0.0,207.0,0.0,171.0,375.0,129.0,16554.0,14774249.433106575,892.4881861245968
2020-05-14 07:00:00+00:00,309.0,13681.0,1532.0,0.0,226.0,0.0,170.0,534.0,135.0,16587.0,14632585.034013605,882.1718836446377
2020-05-14 08:00:00+00:00,310.0,13425.0,1530.0,0.0,230.0,0.0,170.0,659.0,222.0,16546.0,14372857.142857142,868.6605308145257
2020-05-14 09:00:00+00:00,311.0,13119.0,1511.0,0.0,231.0,0.0,171.0,748.0,398.0,16489.0,14056512.471655328,852.4781655440189
2020-05-14 10:00:00+00:00,312.0,13083.0,1397.0,0.0,186.0,0.0,171.0,845.0,546.0,16540.0,13973056.689342404,844.8039110847886
2020-05-14 11:00:00+00:00,311.0,12545.0,1398.0,0.0,181.0,0.0,169.0,811.0,828.0,16243.0,13427437.641723355,826.6599545480118
2020-05-14 12:00:00+00:00,310.0,12214.0,1411.0,0.0,171.0,0.0,169.0,756.0,1048.0,16079.0,13098049.886621315,814.6060007849564
2020-05-14 13:00:00+00:00,306.0,11858.0,1385.0,0.0,166.0,0.0,169.0,604.0,1281.0,15769.0,12727283.446712017,807.107834784198
2020-05-14 14:00:00+00:00,304.0,11636.0,1383.0,0.0,158.0,0.0,169.0,439.0,1371.0,15460.0,12501941.0430839,808.6637155940427
2020-05-14 15:00:00+00:00,307.0,11530.0,1386.0,0.0,162.0,0.0,169.0,273.0,1315.0,15142.0,12395977.324263038,818.6486147314118
2020-05-14 16:00:00+00:00,309.0,11661.0,1386.0,0.0,183.0,0.0,169.0,106.0,1163.0,14977.0,12528462.585034013,836.5134930249058
2020-05-14 17:00:00+00:00,310.0,12101.0,1457.0,0.0,181.0,0.0,168.0,12.0,854.0,15083.0,13001786.848072562,862.0159681809032
2020-05-14 18:00:00+00:00,309.0,12593.0,1453.0,0.0,189.0,0.0,167.0,0.0,590.0,15301.0,13496748.299319727,882.0827592523186
2020-05-14 19:00:00+00:00,306.0,12557.0,1440.0,0.0,172.0,0.0,169.0,0.0,601.0,15245.0,13456907.029478457,882.7095460464715
2020-05-14 20:00:00+00:00,306.0,11394.0,1390.0,0.0,156.0,0.0,171.0,0.0,690.0,14107.0,12262018.140589569,869.2151513850973
2020-05-14 21:00:00+00:00,309.0,10369.0,1246.0,0.0,153.0,0.0,171.0,0.0,832.0,13080.0,11165968.253968254,853.6672977039949
2020-05-14 22:00:00+00:00,279.0,10005.0,1239.0,0.0,129.0,0.0,168.0,0.0,933.0,12753.0,10792054.421768706,846.236526446225
2020-05-14 23:00:00+00:00,263.0,10015.0,1246.0,0.0,128.0,0.0,169.0,0.0,908.0,12729.0,10806022.675736962,848.9294269571028
2020-05-15 00:00:00+00:00,262.0,10043.0,1243.0,0.0,128.0,0.0,170.0,0.0,898.0,12744.0,10834068.027210884,850.1308872576024
2020-05-15 01:00:00+00:00,264.0,10119.0,1244.0,0.0,128.0,0.0,170.0,0.0,858.0,12783.0,10911342.403628118,853.582289261372
2020-05-15 02:00:00+00:00,265.0,9981.0,1249.0,0.0,128.0,0.0,170.0,5.0,768.0,12566.0,10773841.269841269,857.380333426808
2020-05-15 03:00:00+00:00,272.0,9815.0,1287.0,0.0,127.0,0.0,169.0,24.0,616.0,12310.0,10620675.73696145,862.7681346028799
2020-05-15 04:00:00+00:00,296.0,11008.0,1256.0,0.0,126.0,0.0,164.0,151.0,480.0,13481.0,11809578.231292516,876.0164847780221
2020-05-15 05:00:00+00:00,306.0,12554.0,1364.0,0.0,122.0,0.0,158.0,342.0,272.0,15118.0,13411882.0861678,887.1465859351633
2020-05-15 06:00:00+00:00,307.0,13103.0,1353.0,0.0,186.0,0.0,158.0,565.0,295.0,15967.0,13962566.893424036,874.4640128655374
2020-05-15 07:00:00+00:00,307.0,12954.0,1254.0,0.0,214.0,0.0,157.0,761.0,531.0,16178.0,13770054.421768706,851.1592546525347
2020-05-15 08:00:00+00:00,309.0,12452.0,1249.0,0.0,218.0,0.0,156.0,858.0,716.0,15958.0,13259333.333333332,830.8894180557295
2020-05-15 09:00:00+00:00,307.0,12866.0,1305.0,0.0,223.0,0.0,160.0,869.0,879.0,16609.0,13705002.267573696,825.1551729528386
2020-05-15 10:00:00+00:00,306.0,12848.0,1287.0,0.0,221.0,0.0,167.0,859.0,1019.0,16707.0,13686131.519274376,819.1854623376056
2020-05-15 11:00:00+00:00,307.0,12495.0,1259.0,0.0,220.0,0.0,166.0,828.0,1126.0,16401.0,13316607.709750567,811.9387665234173
2020-05-15 12:00:00+00:00,309.0,11997.0,1240.0,0.0,172.0,0.0,165.0,740.0,1227.0,15850.0,12804154.195011338,807.833072240463
2020-05-15 13:00:00+00:00,307.0,11676.0,1239.0,0.0,164.0,0.0,166.0,610.0,1264.0,15426.0,12480068.027210884,809.0281360826451
2020-05-15 14:00:00+00:00,307.0,11364.0,1241.0,0.0,172.0,0.0,168.0,464.0,1326.0,15042.0,12167287.98185941,808.8876467131638
2020-05-15 15:00:00+00:00,307.0,10898.0,1241.0,0.0,153.0,0.0,167.0,277.0,1530.0,14573.0,11695038.548752835,802.5141390758824
2020-05-15 16:00:00+00:00,306.0,10413.0,1240.0,0.0,152.0,0.0,167.0,124.0,1579.0,13981.0,11204126.984126983,801.3823749464976
2020-05-15 17:00:00+00:00,310.0,10206.0,1246.0,0.0,153.0,0.0,168.0,22.0,1567.0,13672.0,10998222.222222222,804.4340419998699
2020-05-15 18:00:00+00:00,309.0,10799.0,1239.0,0.0,167.0,0.0,167.0,0.0,1624.0,14305.0,11594090.702947846,810.4921847569274
2020-05-15 19:00:00+00:00,307.0,11207.0,1239.0,0.0,167.0,0.0,169.0,0.0,1847.0,14936.0,12008648.526077097,804.0069982644013
2020-05-15 20:00:00+00:00,308.0,11094.0,1247.0,0.0,133.0,0.0,169.0,0.0,1920.0,14871.0,11897668.934240362,800.0584314599126
2020-05-15 21:00:00+00:00,306.0,10586.0,1274.0,0.0,130.0,0.0,168.0,0.0,2063.0,14527.0,11394086.167800453,784.3385535761308
2020-05-15 22:00:00+00:00,295.0,9014.0,1280.0,0.0,128.0,0.0,169.0,0.0,2226.0,13112.0,9807705.215419501,747.9946015420608
2020-05-15 23:00:00+00:00,281.0,8864.0,1294.0,0.0,128.0,0.0,172.0,0.0,2212.0,12951.0,9664680.272108844,746.2497314577132
2020-05-16 00:00:00+00:00,268.0,8752.0,1270.0,0.0,128.0,0.0,173.0,0.0,2355.0,12946.0,9542471.655328797,737.0980731754053
2020-05-16 01:00:00+00:00,268.0,8767.0,1317.0,0.0,128.0,0.0,169.0,0.0,2484.0,13133.0,9573174.603174603,728.9404251256075
2020-05-16 02:00:00+00:00,269.0,8738.0,1329.0,0.0,128.0,0.0,168.0,4.0,2500.0,13136.0,9547832.199546484,726.8447167742452
2020-05-16 03:00:00+00:00,278.0,8584.0,1296.0,0.0,128.0,0.0,168.0,25.0,2485.0,12964.0,9378467.120181406,723.4238753611081
2020-05-16 04:00:00+00:00,282.0,9134.0,1327.0,0.0,128.0,0.0,167.0,172.0,2451.0,13661.0,9946530.612244898,728.096816649213
2020-05-16 05:00:00+00:00,275.0,9428.0,1342.0,0.0,127.0,0.0,177.0,341.0,2440.0,14130.0,10259714.285714285,726.0944292791427
2020-05-16 06:00:00+00:00,280.0,9047.0,1293.0,0.0,188.0,0.0,181.0,498.0,2740.0,14227.0,9858036.281179138,692.9104014324269
2020-05-16 07:00:00+00:00,288.0,8763.0,1259.0,0.0,203.0,0.0,181.0,745.0,3077.0,14516.0,9556784.580498867,658.3621232087949
2020-05-16 08:00:00+00:00,303.0,8782.0,1267.0,0.0,218.0,0.0,181.0,927.0,3482.0,15160.0,9579301.587301588,631.8800519328224
2020-05-16 09:00:00+00:00,309.0,8958.0,1285.0,0.0,176.0,0.0,180.0,1030.0,3628.0,15566.0,9763759.63718821,627.2491094172047
2020-05-16 10:00:00+00:00,309.0,8920.0,1281.0,0.0,170.0,0.0,179.0,1037.0,3662.0,15558.0,9722712.01814059,624.9332830788398
2020-05-16 11:00:00+00:00,307.0,9002.0,1276.0,0.0,170.0,0.0,180.0,940.0,3622.0,15497.0,9804544.217687074,632.6736928235836
2020-05-16 12:00:00+00:00,309.0,8780.0,1270.0,0.0,144.0,0.0,180.0,902.0,3543.0,15128.0,9577551.020408163,633.1009400058277
2020-05-16 13:00:00+00:00,308.0,8908.0,1274.0,0.0,141.0,0.0,181.0,824.0,3230.0,14866.0,9709619.047619047,653.1426777626158
2020-05-16 14:00:00+00:00,306.0,9233.0,1278.0,0.0,143.0,0.0,180.0,600.0,2895.0,14635.0,10038988.662131518,685.9575443888978
2020-05-16 15:00:00+00:00,305.0,9400.0,1294.0,0.0,150.0,0.0,180.0,349.0,2418.0,14096.0,10214485.260770975,724.6371496006651
2020-05-16 16:00:00+00:00,308.0,9270.0,1270.0,0.0,159.0,0.0,179.0,139.0,2051.0,13376.0,10072140.58956916,753.0009412058284
2020-05-16 17:00:00+00:00,310.0,9269.0,1269.0,0.0,219.0,0.0,178.0,22.0,1673.0,12940.0,10069750.566893423,778.1878336084562
2020-05-16 18:00:00+00:00,309.0,9365.0,1274.0,0.0,224.0,0.0,177.0,0.0,1504.0,12853.0,10167936.507936507,791.0944143730263
2020-05-16 19:00:00+00:00,307.0,9387.0,1274.0,0.0,167.0,0.0,177.0,0.0,1551.0,12863.0,10190185.941043084,792.209122369827
2020-05-16 20:00:00+00:00,306.0,9189.0,1305.0,0.0,141.0,0.0,175.0,0.0,1610.0,12726.0,10000802.721088436,785.8559422511736
2020-05-16 21:00:00+00:00,284.0,8586.0,1303.0,0.0,136.0,0.0,176.0,0.0,1796.0,12281.0,9391106.575963719,764.6858216728051
2020-05-16 22:00:00+00:00,269.0,8092.0,1221.0,0.0,126.0,0.0,176.0,0.0,1908.0,11792.0,8857664.39909297,751.1587855404487
2020-05-16 23:00:00+00:00,268.0,7628.0,1220.0,0.0,121.0,0.0,177.0,0.0,1862.0,11276.0,8388956.916099774,743.9656718783056
2020-05-17 00:00:00+00:00,267.0,7641.0,1224.0,0.0,121.0,0.0,178.0,0.0,1767.0,11198.0,8404721.088435374,750.5555535305746
2020-05-17 01:00:00+00:00,265.0,7747.0,1242.0,0.0,121.0,0.0,179.0,0.0,1784.0,11338.0,8520317.46031746,751.4832827939197
2020-05-17 02:00:00+00:00,272.0,7615.0,1214.0,0.0,121.0,0.0,179.0,4.0,1931.0,11336.0,8375265.306122448,738.8201575619662
2020-05-17 03:00:00+00:00,280.0,7262.0,1193.0,0.0,121.0,0.0,179.0,18.0,1954.0,11007.0,8009596.371882086,727.6820543183507
2020-05-17 04:00:00+00:00,275.0,7361.0,1218.0,0.0,120.0,0.0,176.0,102.0,1703.0,10955.0,8117138.321995464,740.9528363300287
2020-05-17 05:00:00+00:00,265.0,7381.0,1218.0,0.0,120.0,0.0,174.0,289.0,1567.0,11014.0,8135433.106575963,738.644734571996
2020-05-17 06:00:00+00:00,265.0,7567.0,1225.0,0.0,177.0,0.0,176.0,490.0,1782.0,11682.0,8328362.811791383,712.9226854812003
2020-05-17 07:00:00+00:00,268.0,7364.0,1206.0,0.0,199.0,0.0,177.0,653.0,1976.0,11843.0,8116185.941043084,685.3150334411115
2020-05-17 08:00:00+00:00,267.0,7607.0,1209.0,0.0,208.0,0.0,179.0,852.0,2177.0,12499.0,8365111.111111111,669.2624298832795
2020-05-17 09:00:00+00:00,267.0,7736.0,1210.0,0.0,203.0,0.0,178.0,1051.0,2759.0,13404.0,8495020.408163264,633.7675625308315
2020-05-17 10:00:00+00:00,267.0,7810.0,1213.0,0.0,191.0,0.0,179.0,1031.0,3224.0,13915.0,8572063.492063493,616.0304342122524
2020-05-17 11:00:00+00:00,265.0,8002.0,1213.0,0.0,145.0,0.0,177.0,958.0,3385.0,14145.0,8764308.390022675,619.6046935328861
2020-05-17 12:00:00+00:00,267.0,7597.0,1183.0,0.0,138.0,0.0,175.0,804.0,3577.0,13741.0,8340403.628117913,606.9721001468534
2020-05-17 13:00:00+00:00,265.0,7221.0,1176.0,0.0,138.0,0.0,174.0,630.0,3707.0,13311.0,7956285.714285714,597.7226139497944
2020-05-17 14:00:00+00:00,265.0,7279.0,1182.0,0.0,138.0,0.0,173.0,479.0,3478.0,12994.0,8016453.514739228,616.935009599756
2020-05-17 15:00:00+00:00,265.0,7692.0,1212.0,0.0,137.0,0.0,175.0,297.0,3298.0,13076.0,8448448.979591837,646.1034704490545
2020-05-17 16:00:00+00:00,268.0,7888.0,1217.0,0.0,137.0,0.0,173.0,129.0,2995.0,12807.0,8646802.721088436,675.1622332387316
2020-05-17 17:00:00+00:00,270.0,8221.0,1231.0,0.0,137.0,0.0,174.0,23.0,2443.0,12499.0,8990321.995464852,719.2833023013723
2020-05-17 18:00:00+00:00,266.0,8510.0,1230.0,0.0,137.0,0.0,174.0,0.0,2321.0,12638.0,9282185.941043084,734.4663665962245
2020-05-17 19:00:00+00:00,263.0,8963.0,1239.0,0.0,136.0,0.0,172.0,0.0,2580.0,13353.0,9742104.308390023,729.5816901363007
2020-05-17 20:00:00+00:00,266.0,8838.0,1242.0,0.0,131.0,0.0,172.0,0.0,2908.0,13557.0,9616925.170068027,709.369710855501
2020-05-17 21:00:00+00:00,265.0,8249.0,1248.0,0.0,122.0,0.0,173.0,0.0,3151.0,13208.0,9024689.342403628,683.2744807997901
2020-05-17 22:00:00+00:00,281.0,7535.0,1229.0,0.0,123.0,0.0,174.0,0.0,3368.0,12710.0,8295718.820861678,652.6922754415167
2020-05-17 23:00:00+00:00,285.0,7247.0,1200.0,0.0,124.0,0.0,172.0,0.0,3722.0,12750.0,7990553.287981859,626.7100618024988
2020-05-18 00:00:00+00:00,286.0,7267.0,1201.0,0.0,124.0,0.0,171.0,0.0,3834.0,12883.0,8010226.757369614,621.7671937723833
2020-05-18 01:00:00+00:00,284.0,7287.0,1203.0,0.0,124.0,0.0,170.0,0.0,3797.0,12865.0,8030312.925170068,624.1984395779299
2020-05-18 02:00:00+00:00,284.0,7355.0,1205.0,0.0,124.0,0.0,170.0,4.0,3859.0,13001.0,8099909.297052154,623.0220211562306
2020-05-18 03:00:00+00:00,280.0,7731.0,1165.0,0.0,123.0,0.0,170.0,20.0,3610.0,13099.0,8463664.39909297,646.130574783798
2020-05-18 04:00:00+00:00,290.0,9226.0,1228.0,0.0,123.0,0.0,170.0,134.0,3196.0,14367.0,10001614.512471655,696.1519114966002
2020-05-18 05:00:00+00:00,295.0,10442.0,1242.0,0.0,126.0,0.0,170.0,315.0,2703.0,15293.0,11237179.138321996,734.7923323299545
2020-05-18 06:00:00+00:00,294.0,11336.0,1235.0,0.0,129.0,0.0,170.0,494.0,2548.0,16206.0,12138426.303854875,749.0081638809623
2020-05-18 07:00:00+00:00,295.0,11695.0,1236.0,0.0,135.0,0.0,171.0,671.0,2467.0,16670.0,12502875.283446712,750.0225125043019
2020-05-18 08:00:00+00:00,298.0,11857.0,1227.0,0.0,136.0,0.0,175.0,800.0,2139.0,16632.0,12666861.678004535,761.5958199858427
2020-05-18 09:00:00+00:00,294.0,12188.0,1229.0,0.0,185.0,0.0,175.0,948.0,1908.0,16927.0,13002439.90929705,768.1479239851747
2020-05-18 10:00:00+00:00,295.0,12256.0,1216.0,0.0,200.0,0.0,173.0,991.0,1712.0,16843.0,13063913.832199546,775.628678513302
2020-05-18 11:00:00+00:00,294.0,12223.0,1221.0,0.0,191.0,0.0,173.0,932.0,1409.0,16443.0,13032603.174603174,792.5927856597442
2020-05-18 12:00:00+00:00,296.0,12076.0,1203.0,0.0,152.0,0.0,173.0,826.0,1285.0,16011.0,12876507.936507937,804.2288387051362
2020-05-18 13:00:00+00:00,296.0,12363.0,1215.0,0.0,156.0,0.0,172.0,631.0,1036.0,15869.0,13170748.299319727,829.9671245396513
2020-05-18 14:00:00+00:00,296.0,12612.0,1211.0,0.0,158.0,0.0,171.0,426.0,835.0,15709.0,13419954.648526076,854.28446422599
2020-05-18 15:00:00+00:00,293.0,12353.0,1221.0,0.0,158.0,0.0,170.0,248.0,793.0,15236.0,13161179.138321996,863.8211563613806
2020-05-18 16:00:00+00:00,294.0,12256.0,1228.0,0.0,157.0,0.0,174.0,95.0,712.0,14916.0,13069832.199546484,876.229029199952
2020-05-18 17:00:00+00:00,297.0,12732.0,1234.0,0.0,191.0,0.0,175.0,10.0,665.0,15304.0,13554671.20181406,885.6946681791727
2020-05-18 18:00:00+00:00,297.0,12988.0,1238.0,0.0,197.0,0.0,172.0,0.0,657.0,15549.0,13812326.530612245,888.3096360288279
2020-05-18 19:00:00+00:00,297.0,12663.0,1242.0,0.0,180.0,0.0,170.0,0.0,764.0,15316.0,13483360.544217687,880.3447730620062
2020-05-18 20:00:00+00:00,296.0,11296.0,1238.0,0.0,134.0,0.0,170.0,0.0,875.0,14009.0,12099210.884353742,863.6741297989679
2020-05-18 21:00:00+00:00,294.0,9838.0,1221.0,0.0,119.0,0.0,165.0,0.0,1235.0,12872.0,10612834.467120182,824.4899368489887
2020-05-18 22:00:00+00:00,289.0,9460.0,1147.0,0.0,121.0,0.0,162.0,0.0,1622.0,12801.0,10197111.11111111,796.5870721905405
2020-05-18 23:00:00+00:00,285.0,9510.0,1147.0,0.0,120.0,0.0,164.0,0.0,1810.0,13036.0,10249609.977324262,786.2542173461386
2020-05-19 00:00:00+00:00,286.0,9649.0,1147.0,0.0,120.0,0.0,164.0,0.0,1962.0,13328.0,10390185.941043084,779.5757758885868
2020-05-19 01:00:00+00:00,285.0,9617.0,1148.0,0.0,120.0,0.0,163.0,0.0,1980.0,13313.0,10357269.841269841,777.9816601269317
2020-05-19 02:00:00+00:00,289.0,9531.0,1149.0,0.0,120.0,0.0,163.0,3.0,1980.0,13235.0,10270707.482993197,776.0262548540383
2020-05-19 03:00:00+00:00,295.0,9657.0,1159.0,0.0,120.0,0.0,164.0,18.0,1855.0,13268.0,10403229.02494331,784.0841893988024
