datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-10-19 23:00:00+00:00,11194.0,1386.0,306.0,0.0,191.0,0.0,1319.0,14656.0,12077419.501133788,824.0597367039975,260.0
2020-10-20 00:00:00+00:00,11262.0,1382.0,305.0,0.0,190.0,0.0,1165.0,14565.0,12143573.696145125,833.7503395911517,261.0
2020-10-20 01:00:00+00:00,11212.0,1385.0,305.0,0.0,187.0,0.0,1016.0,14365.0,12091346.93877551,841.7227245927957,260.0
2020-10-20 02:00:00+00:00,11062.0,1395.0,305.0,0.0,184.0,0.0,861.0,14074.0,11940875.283446712,848.4350776926753,267.0
2020-10-20 03:00:00+00:00,11441.0,1420.0,305.0,0.0,184.0,0.0,789.0,14424.0,12334489.795918368,855.1365637769251,285.0
2020-10-20 04:00:00+00:00,13313.0,1488.0,305.0,0.0,185.0,5.0,798.0,16391.0,14256743.764172334,869.7909684688142,297.0
2020-10-20 05:00:00+00:00,14732.0,1554.0,305.0,0.0,185.0,162.0,1014.0,18252.0,15719070.29478458,861.2245394907177,300.0
2020-10-20 06:00:00+00:00,15050.0,1559.0,319.0,0.0,197.0,455.0,1125.0,19005.0,16054331.065759636,844.7424922788548,300.0
2020-10-20 07:00:00+00:00,14749.0,1569.0,333.0,0.0,193.0,777.0,1116.0,19036.0,15750181.405895691,827.3892312405806,299.0
2020-10-20 08:00:00+00:00,14593.0,1562.0,333.0,0.0,193.0,970.0,979.0,18929.0,15589523.80952381,823.5788372087173,299.0
2020-10-20 09:00:00+00:00,14215.0,1533.0,333.0,0.0,184.0,1060.0,1062.0,18689.0,15186575.96371882,812.5943583775921,302.0
2020-10-20 10:00:00+00:00,13823.0,1551.0,329.0,0.0,170.0,1096.0,1159.0,18431.0,14784036.281179138,802.1288199869317,303.0
2020-10-20 11:00:00+00:00,13559.0,1530.0,290.0,0.0,170.0,962.0,1420.0,18233.0,14508376.41723356,795.7207490393001,302.0
2020-10-20 12:00:00+00:00,13428.0,1534.0,282.0,0.0,170.0,759.0,1819.0,18296.0,14377541.950113378,785.8297961364987,304.0
2020-10-20 13:00:00+00:00,13187.0,1554.0,280.0,0.0,170.0,546.0,2009.0,18047.0,14142063.492063493,783.6240645017728,301.0
2020-10-20 14:00:00+00:00,13211.0,1547.0,279.0,0.0,171.0,250.0,2328.0,18087.0,14164412.698412698,783.1267041749709,301.0
2020-10-20 15:00:00+00:00,12997.0,1556.0,280.0,0.0,170.0,44.0,2725.0,18074.0,13950734.69387755,771.8675829300404,302.0
2020-10-20 16:00:00+00:00,13403.0,1554.0,328.0,0.0,170.0,0.0,3120.0,18875.0,14360512.471655328,760.8218528029313,300.0
2020-10-20 17:00:00+00:00,13184.0,1553.0,344.0,0.0,171.0,0.0,3402.0,18954.0,14139582.76643991,745.9946589870165,300.0
2020-10-20 18:00:00+00:00,12744.0,1568.0,352.0,0.0,171.0,0.0,3283.0,18417.0,13700784.580498865,743.9205397458253,299.0
2020-10-20 19:00:00+00:00,11925.0,1464.0,347.0,0.0,172.0,0.0,3351.0,17558.0,12830544.217687074,730.7520342685427,299.0
2020-10-20 20:00:00+00:00,11288.0,1427.0,307.0,0.0,173.0,0.0,3167.0,16653.0,12172018.140589569,730.9204431987971,291.0
2020-10-20 21:00:00+00:00,11212.0,1412.0,306.0,0.0,174.0,0.0,2976.0,16356.0,12089931.972789114,739.1741240394421,276.0
2020-10-20 22:00:00+00:00,10949.0,1356.0,302.0,0.0,174.0,0.0,2818.0,15862.0,11800839.002267571,743.9691717480503,263.0
2020-10-20 23:00:00+00:00,11064.0,1357.0,302.0,0.0,174.0,0.0,2698.0,15856.0,11917555.555555556,751.6117277721718,261.0
2020-10-21 00:00:00+00:00,11047.0,1336.0,302.0,0.0,173.0,0.0,2556.0,15676.0,11890730.15873016,758.5308853489512,262.0
2020-10-21 01:00:00+00:00,11147.0,1330.0,302.0,0.0,173.0,0.0,2528.0,15743.0,11989387.75510204,761.5694438863012,263.0
2020-10-21 02:00:00+00:00,11124.0,1361.0,301.0,0.0,172.0,0.0,2482.0,15707.0,11977954.648526076,762.5870407159914,267.0
2020-10-21 03:00:00+00:00,11275.0,1397.0,302.0,0.0,172.0,0.0,2294.0,15723.0,12145523.80952381,772.4686007456471,283.0
2020-10-21 04:00:00+00:00,12484.0,1494.0,301.0,0.0,172.0,2.0,2112.0,16861.0,13408263.038548753,795.2234765760485,296.0
2020-10-21 05:00:00+00:00,14142.0,1552.0,302.0,0.0,172.0,92.0,1985.0,18549.0,15108997.732426304,814.5451362567418,304.0
2020-10-21 06:00:00+00:00,14436.0,1570.0,322.0,0.0,172.0,246.0,1745.0,18796.0,15413759.637188207,820.0553116188661,305.0
2020-10-21 07:00:00+00:00,14701.0,1575.0,332.0,0.0,172.0,388.0,1540.0,19009.0,15683827.664399091,825.0737894891416,301.0
2020-10-21 08:00:00+00:00,14442.0,1570.0,334.0,0.0,172.0,532.0,1381.0,18734.0,15419827.664399091,823.0931816162641,303.0
2020-10-21 09:00:00+00:00,14408.0,1580.0,334.0,0.0,180.0,632.0,1309.0,18744.0,15397297.052154196,821.4520407679361,301.0
2020-10-21 10:00:00+00:00,14450.0,1555.0,333.0,0.0,181.0,680.0,1202.0,18706.0,15430421.768707482,824.8915732228954,305.0
2020-10-21 11:00:00+00:00,14590.0,1579.0,295.0,0.0,180.0,658.0,1080.0,18687.0,15580947.845804987,833.7854040672653,305.0
2020-10-21 12:00:00+00:00,14557.0,1565.0,291.0,0.0,179.0,550.0,1163.0,18609.0,15540829.931972789,835.1243985153844,304.0
2020-10-21 13:00:00+00:00,14537.0,1555.0,288.0,0.0,179.0,350.0,1273.0,18484.0,15516476.19047619,839.4544573942973,302.0
2020-10-21 14:00:00+00:00,14412.0,1574.0,267.0,0.0,180.0,167.0,1453.0,18358.0,15398866.213151926,838.8095769229724,305.0
2020-10-21 15:00:00+00:00,14293.0,1518.0,285.0,0.0,181.0,32.0,2004.0,18618.0,15256371.882086167,819.4420389991496,305.0
2020-10-21 16:00:00+00:00,14265.0,1500.0,334.0,0.0,181.0,0.0,2567.0,19149.0,15220625.850340135,794.8522560102426,302.0
2020-10-21 17:00:00+00:00,14016.0,1507.0,341.0,0.0,182.0,0.0,2950.0,19298.0,14972657.596371882,775.8657682854121,302.0
2020-10-21 18:00:00+00:00,13313.0,1528.0,337.0,0.0,178.0,0.0,3301.0,18959.0,14266489.795918368,752.4916818354537,302.0
2020-10-21 19:00:00+00:00,12429.0,1536.0,315.0,0.0,170.0,0.0,3516.0,18268.0,13368040.81632653,731.7736378545287,302.0
2020-10-21 20:00:00+00:00,11322.0,1501.0,314.0,0.0,168.0,0.0,3943.0,17542.0,12232113.378684808,697.30437684898,294.0
2020-10-21 21:00:00+00:00,10652.0,1425.0,314.0,0.0,167.0,0.0,4195.0,17033.0,11522185.941043084,676.4625104821865,280.0
2020-10-21 22:00:00+00:00,10158.0,1365.0,305.0,0.0,168.0,0.0,4336.0,16600.0,10998789.115646258,662.5776575690517,268.0
2020-10-21 23:00:00+00:00,9941.0,1384.0,304.0,0.0,168.0,0.0,4577.0,16637.0,10787170.068027211,648.3843281858034,263.0
2020-10-22 00:00:00+00:00,9715.0,1341.0,295.0,0.0,168.0,0.0,4654.0,16435.0,10540861.678004537,641.3666977794059,262.0
2020-10-22 01:00:00+00:00,9716.0,1354.0,294.0,0.0,168.0,0.0,4719.0,16513.0,10547238.095238095,638.7233146755947,262.0
2020-10-22 02:00:00+00:00,9808.0,1358.0,294.0,0.0,168.0,0.0,4829.0,16724.0,10641931.972789116,636.3269536468019,267.0
2020-10-22 03:00:00+00:00,10045.0,1335.0,294.0,0.0,168.0,0.0,4831.0,16960.0,10872126.984126983,641.0452231206948,287.0
2020-10-22 04:00:00+00:00,10983.0,1511.0,255.0,0.0,168.0,6.0,4946.0,18167.0,11893396.825396825,654.6703817579581,298.0
2020-10-22 05:00:00+00:00,12118.0,1548.0,250.0,0.0,168.0,170.0,4975.0,19533.0,13056535.14739229,668.4347077966667,304.0
2020-10-22 06:00:00+00:00,12329.0,1538.0,274.0,0.0,165.0,486.0,4891.0,19987.0,13262902.494331066,663.576449408669,304.0
2020-10-22 07:00:00+00:00,12093.0,1559.0,270.0,0.0,165.0,894.0,4534.0,19821.0,13032893.42403628,657.5295607707119,306.0
2020-10-22 08:00:00+00:00,11868.0,1540.0,275.0,0.0,165.0,1084.0,4293.0,19531.0,12797501.133786848,655.2404451275843,306.0
2020-10-22 09:00:00+00:00,12058.0,1531.0,279.0,0.0,162.0,1176.0,3969.0,19479.0,12983043.083900226,666.5148664664626,304.0
2020-10-22 10:00:00+00:00,12101.0,1504.0,317.0,0.0,159.0,1143.0,3614.0,19141.0,13012489.795918368,679.8228826037495,303.0
2020-10-22 11:00:00+00:00,12312.0,1517.0,322.0,0.0,156.0,1002.0,3252.0,18864.0,13228349.206349203,701.248367596968,303.0
2020-10-22 12:00:00+00:00,12560.0,1499.0,306.0,0.0,154.0,783.0,2767.0,18373.0,13469800.453514738,733.1301612972698,304.0
2020-10-22 13:00:00+00:00,12975.0,1557.0,304.0,0.0,154.0,547.0,2322.0,18163.0,13913442.176870748,766.0321630166134,304.0
2020-10-22 14:00:00+00:00,13530.0,1516.0,304.0,0.0,156.0,302.0,2010.0,18122.0,14459746.031746032,797.9111594606574,304.0
2020-10-22 15:00:00+00:00,13867.0,1521.0,320.0,0.0,166.0,58.0,2308.0,18543.0,14812290.249433106,798.8076497564098,303.0
2020-10-22 16:00:00+00:00,14272.0,1609.0,337.0,0.0,168.0,0.0,2895.0,19585.0,15260131.519274376,779.1744457122479,304.0
2020-10-22 17:00:00+00:00,13562.0,1485.0,338.0,0.0,170.0,0.0,3380.0,19240.0,14492839.002267571,753.2660604089175,305.0
2020-10-22 18:00:00+00:00,12511.0,1498.0,319.0,0.0,175.0,0.0,3567.0,18373.0,13440117.9138322,731.5146091456049,303.0
2020-10-22 19:00:00+00:00,11720.0,1502.0,316.0,0.0,176.0,0.0,3474.0,17492.0,12642766.439909296,722.7742076325918,304.0
2020-10-22 20:00:00+00:00,11020.0,1453.0,317.0,0.0,174.0,0.0,3435.0,16692.0,11912675.73696145,713.6757570669453,293.0
2020-10-22 21:00:00+00:00,10600.0,1386.0,317.0,0.0,169.0,0.0,3498.0,16246.0,11455433.106575964,705.1232984473694,276.0
2020-10-22 22:00:00+00:00,10368.0,1357.0,295.0,0.0,169.0,0.0,3363.0,15816.0,11208834.467120182,708.7022298381501,264.0
2020-10-22 23:00:00+00:00,10387.0,1348.0,283.0,0.0,170.0,0.0,3362.0,15814.0,11225301.587301588,709.833159687719,264.0
2020-10-23 00:00:00+00:00,10356.0,1318.0,282.0,0.0,169.0,0.0,3417.0,15804.0,11180603.174603174,707.4540100356348,262.0
2020-10-23 01:00:00+00:00,10425.0,1315.0,282.0,0.0,167.0,0.0,3353.0,15804.0,11247215.419501131,711.6689078398591,262.0
2020-10-23 02:00:00+00:00,10701.0,1345.0,282.0,0.0,166.0,0.0,3173.0,15937.0,11537759.637188207,723.9605720768154,270.0
2020-10-23 03:00:00+00:00,11076.0,1363.0,282.0,0.0,167.0,0.0,3034.0,16208.0,11925405.895691607,735.7728217973599,286.0
2020-10-23 04:00:00+00:00,12480.0,1499.0,244.0,0.0,168.0,4.0,2844.0,17537.0,13402417.23356009,764.236598823065,298.0
2020-10-23 05:00:00+00:00,13510.0,1514.0,238.0,0.0,168.0,106.0,2662.0,18503.0,14450285.714285716,780.9698813319848,305.0
2020-10-23 06:00:00+00:00,13921.0,1520.0,245.0,0.0,166.0,288.0,2447.0,18891.0,14866489.795918366,786.9615052627371,304.0
2020-10-23 07:00:00+00:00,13994.0,1526.0,260.0,0.0,166.0,484.0,2139.0,18833.0,14942793.650793651,793.4367148512532,264.0
2020-10-23 08:00:00+00:00,13736.0,1518.0,265.0,0.0,168.0,631.0,1765.0,18343.0,14680498.866213152,800.3324901168376,260.0
2020-10-23 09:00:00+00:00,14038.0,1517.0,306.0,0.0,168.0,716.0,1476.0,18480.0,14985510.204081632,810.9042318225992,259.0
2020-10-23 10:00:00+00:00,14309.0,1554.0,311.0,0.0,165.0,704.0,1295.0,18596.0,15271954.648526076,821.249443349434,258.0
2020-10-23 11:00:00+00:00,14228.0,1555.0,311.0,0.0,167.0,687.0,1101.0,18308.0,15192380.952380951,829.8219877857194,259.0
2020-10-23 12:00:00+00:00,14039.0,1554.0,313.0,0.0,170.0,588.0,829.0,17778.0,15003723.35600907,843.9488894143925,285.0
2020-10-23 13:00:00+00:00,14126.0,1557.0,315.0,0.0,171.0,408.0,608.0,17488.0,15093913.832199546,863.1012026646583,303.0
2020-10-23 14:00:00+00:00,14378.0,1561.0,312.0,0.0,175.0,198.0,526.0,17452.0,15354285.714285716,879.8009233489407,302.0
2020-10-23 15:00:00+00:00,14738.0,1530.0,327.0,0.0,177.0,34.0,611.0,17718.0,15707505.66893424,886.5281447643209,301.0
2020-10-23 16:00:00+00:00,15316.0,1573.0,344.0,0.0,180.0,0.0,666.0,18381.0,16312702.947845804,887.4763586228064,302.0
2020-10-23 17:00:00+00:00,15241.0,1537.0,346.0,0.0,181.0,0.0,706.0,18314.0,16222961.451247163,885.8229469939481,303.0
2020-10-23 18:00:00+00:00,14727.0,1522.0,346.0,0.0,182.0,0.0,778.0,17858.0,15697909.297052154,879.04072668004,303.0
2020-10-23 19:00:00+00:00,13322.0,1523.0,346.0,0.0,179.0,0.0,767.0,16440.0,14274494.33106576,868.2782439821021,303.0
2020-10-23 20:00:00+00:00,11870.0,1499.0,330.0,0.0,170.0,0.0,767.0,14926.0,12787433.106575964,856.7220358150854,290.0
2020-10-23 21:00:00+00:00,11108.0,1457.0,319.0,0.0,165.0,0.0,728.0,14051.0,11994630.385487529,853.6495897436146,274.0
2020-10-23 22:00:00+00:00,10769.0,1437.0,260.0,0.0,163.0,0.0,807.0,13710.0,11641600.907029478,849.1320865812894,274.0
2020-10-23 23:00:00+00:00,10677.0,1440.0,253.0,0.0,163.0,0.0,981.0,13755.0,11549795.918367349,839.6798195832313,241.0
2020-10-24 00:00:00+00:00,10663.0,1457.0,253.0,0.0,163.0,0.0,1107.0,13716.0,11542653.061224489,841.5465923902368,73.0
2020-10-24 01:00:00+00:00,10923.0,1443.0,253.0,0.0,163.0,0.0,1269.0,14124.0,11799823.1292517,835.4448548040003,73.0
2020-10-24 02:00:00+00:00,10822.0,1443.0,253.0,0.0,163.0,0.0,1227.0,13982.0,11697678.004535148,836.6240884376447,74.0
2020-10-24 03:00:00+00:00,10394.0,1442.0,249.0,0.0,163.0,0.0,1194.0,13525.0,11264412.698412698,832.8586098641551,83.0
2020-10-24 04:00:00+00:00,10976.0,1488.0,248.0,0.0,164.0,2.0,1144.0,14117.0,11872961.451247163,841.0399837959314,95.0
2020-10-24 05:00:00+00:00,11430.0,1486.0,285.0,0.0,164.0,87.0,1195.0,14748.0,12331283.446712015,836.1325906368332,101.0
2020-10-24 06:00:00+00:00,11781.0,1539.0,292.0,0.0,164.0,272.0,1230.0,15379.0,12708136.054421768,826.3304541531808,101.0
2020-10-24 07:00:00+00:00,12329.0,1588.0,297.0,0.0,165.0,482.0,1254.0,16216.0,13283537.414965983,819.1623960881836,101.0
2020-10-24 08:00:00+00:00,12496.0,1537.0,298.0,0.0,165.0,742.0,1250.0,16589.0,13431383.219954647,809.6559901111971,101.0
2020-10-24 09:00:00+00:00,12332.0,1532.0,298.0,0.0,165.0,925.0,1444.0,16798.0,13263460.317460315,789.5856838588116,102.0
2020-10-24 10:00:00+00:00,12136.0,1533.0,289.0,0.0,164.0,987.0,1672.0,16882.0,13064684.807256237,773.88252619691,101.0
2020-10-24 11:00:00+00:00,12081.0,1524.0,238.0,0.0,164.0,904.0,1877.0,16890.0,13005346.93877551,770.0027790867679,102.0
2020-10-24 12:00:00+00:00,12041.0,1518.0,237.0,0.0,164.0,845.0,1739.0,16646.0,12962417.23356009,778.7106352012551,102.0
2020-10-24 13:00:00+00:00,11805.0,1480.0,237.0,0.0,163.0,646.0,1414.0,15847.0,12707092.97052154,801.8611074980464,102.0
2020-10-24 14:00:00+00:00,11540.0,1484.0,238.0,0.0,164.0,342.0,1273.0,15145.0,12441705.2154195,821.5057917081216,104.0
2020-10-24 15:00:00+00:00,12141.0,1516.0,250.0,0.0,166.0,68.0,1225.0,15539.0,13064657.596371882,840.7656603624353,173.0
2020-10-24 16:00:00+00:00,12476.0,1528.0,319.0,0.0,169.0,0.0,1393.0,16102.0,13411306.12244898,832.8969148210768,217.0
2020-10-24 17:00:00+00:00,12080.0,1525.0,327.0,0.0,169.0,0.0,1617.0,15998.0,13009578.231292516,813.2002894919688,280.0
2020-10-24 18:00:00+00:00,11221.0,1477.0,327.0,0.0,171.0,0.0,1730.0,15229.0,12122961.451247163,796.0444842896555,303.0
2020-10-24 19:00:00+00:00,10686.0,1473.0,317.0,0.0,171.0,0.0,1773.0,14721.0,11580244.897959184,786.6479789388753,301.0
2020-10-24 20:00:00+00:00,10551.0,1446.0,255.0,0.0,171.0,0.0,1838.0,14549.0,11432571.42857143,785.7977475133293,288.0
2020-10-24 21:00:00+00:00,10355.0,1450.0,240.0,0.0,172.0,0.0,1816.0,14307.0,11236965.986394558,785.4173472002906,274.0
2020-10-24 22:00:00+00:00,9157.0,1366.0,225.0,0.0,171.0,0.0,1777.0,12962.0,9989750.566893425,770.6951525145365,266.0
2020-10-24 23:00:00+00:00,8999.0,1370.0,218.0,0.0,170.0,0.0,1729.0,12747.0,9830643.990929704,771.2123629818549,261.0
2020-10-25 00:00:00+00:00,9026.0,1366.0,217.0,0.0,169.0,0.0,1682.0,12722.0,9855333.333333332,774.6685531625005,262.0
2020-10-25 01:00:00+00:00,8993.0,1368.0,217.0,0.0,169.0,0.0,1645.0,12653.0,9822784.580498869,776.3206022681472,261.0
2020-10-25 02:00:00+00:00,9129.0,1394.0,217.0,0.0,168.0,0.0,1594.0,12764.0,9970090.702947846,781.1102086295712,262.0
2020-10-25 03:00:00+00:00,9104.0,1400.0,217.0,0.0,168.0,0.0,1548.0,12704.0,9947283.446712015,783.0040496467268,267.0
2020-10-25 04:00:00+00:00,9234.0,1403.0,217.0,0.0,168.0,0.0,1574.0,12868.0,10079995.464852609,783.3381617075386,272.0
2020-10-25 05:00:00+00:00,9244.0,1378.0,217.0,0.0,169.0,3.0,1707.0,12988.0,10080757.369614512,776.1593293512867,270.0
2020-10-25 06:00:00+00:00,9373.0,1404.0,217.0,0.0,170.0,129.0,1777.0,13340.0,10222916.099773243,766.3355397131367,270.0
2020-10-25 07:00:00+00:00,9485.0,1450.0,228.0,0.0,170.0,391.0,1533.0,13527.0,10355170.068027211,765.5185974737349,270.0
2020-10-25 08:00:00+00:00,9989.0,1444.0,235.0,0.0,170.0,664.0,1311.0,14083.0,10862408.163265308,771.3135101374214,270.0
2020-10-25 09:00:00+00:00,10229.0,1433.0,236.0,0.0,167.0,833.0,1452.0,14620.0,11097691.609977324,759.0760335141808,270.0
2020-10-25 10:00:00+00:00,9798.0,1427.0,231.0,0.0,164.0,1087.0,1893.0,14872.0,10656430.839002268,716.543224784983,272.0
2020-10-25 11:00:00+00:00,9408.0,1428.0,268.0,0.0,162.0,1210.0,2184.0,14934.0,10260489.795918368,687.0556981330097,274.0
2020-10-25 12:00:00+00:00,9247.0,1403.0,273.0,0.0,160.0,1118.0,2218.0,14693.0,10085414.965986392,686.4095124199546,274.0
2020-10-25 13:00:00+00:00,9581.0,1435.0,262.0,0.0,158.0,926.0,2023.0,14659.0,10434476.19047619,711.8136428457733,274.0
2020-10-25 14:00:00+00:00,9930.0,1403.0,259.0,0.0,160.0,627.0,1897.0,14550.0,10776158.73015873,740.6294659902907,274.0
2020-10-25 15:00:00+00:00,10353.0,1448.0,259.0,0.0,164.0,302.0,2260.0,15061.0,11226390.022675736,745.3947296112965,275.0
2020-10-25 16:00:00+00:00,10914.0,1444.0,269.0,0.0,167.0,56.0,2876.0,15999.0,11794997.732426304,737.2334353663545,273.0
2020-10-25 17:00:00+00:00,10621.0,1444.0,282.0,0.0,167.0,0.0,3165.0,15952.0,11498675.73696145,720.8297227282754,273.0
2020-10-25 18:00:00+00:00,10153.0,1445.0,293.0,0.0,170.0,0.0,3136.0,15470.0,11028680.272108844,712.9075806146634,273.0
2020-10-25 19:00:00+00:00,9604.0,1460.0,286.0,0.0,173.0,0.0,2955.0,14753.0,10482544.217687074,710.5364480232545,275.0
2020-10-25 20:00:00+00:00,9567.0,1461.0,274.0,0.0,173.0,0.0,2779.0,14525.0,10445537.414965983,719.141990703338,271.0
2020-10-25 21:00:00+00:00,9544.0,1402.0,262.0,0.0,172.0,0.0,2589.0,14241.0,10396961.451247163,730.0724282878425,272.0
2020-10-25 22:00:00+00:00,9553.0,1396.0,260.0,0.0,171.0,0.0,2338.0,13991.0,10402621.315192744,743.5223583155417,273.0
2020-10-25 23:00:00+00:00,9891.0,1420.0,216.0,0.0,172.0,0.0,2141.0,14106.0,10755324.263038548,762.46450184592,266.0
2020-10-26 00:00:00+00:00,9830.0,1400.0,209.0,0.0,175.0,0.0,2041.0,13919.0,10688276.64399093,767.891130396647,264.0
2020-10-26 01:00:00+00:00,9847.0,1440.0,209.0,0.0,175.0,0.0,1972.0,13905.0,10721977.324263038,771.0879053767018,262.0
2020-10-26 02:00:00+00:00,10054.0,1419.0,222.0,0.0,174.0,0.0,1790.0,13923.0,10921691.609977324,784.4352230106531,264.0
2020-10-26 03:00:00+00:00,10538.0,1403.0,249.0,0.0,173.0,0.0,1742.0,14370.0,11403609.977324262,793.5706316857525,265.0
2020-10-26 04:00:00+00:00,11294.0,1421.0,252.0,0.0,175.0,0.0,1616.0,15042.0,12177541.950113378,809.5693358671306,284.0
2020-10-26 05:00:00+00:00,12589.0,1501.0,253.0,0.0,178.0,3.0,1603.0,16425.0,13523138.321995463,823.3265340636508,298.0
2020-10-26 06:00:00+00:00,14233.0,1619.0,215.0,0.0,176.0,110.0,1522.0,18177.0,15232544.217687074,838.012005154155,302.0
2020-10-26 07:00:00+00:00,14981.0,1624.0,211.0,0.0,161.0,323.0,1392.0,18994.0,15976598.639455782,841.1392355194157,302.0
2020-10-26 08:00:00+00:00,14971.0,1601.0,214.0,0.0,153.0,501.0,1176.0,18918.0,15949265.306122448,843.0735440386113,302.0
2020-10-26 09:00:00+00:00,14497.0,1600.0,214.0,0.0,167.0,655.0,1094.0,18530.0,15483002.267573696,835.5640727238907,303.0
2020-10-26 10:00:00+00:00,14457.0,1616.0,213.0,0.0,169.0,900.0,1103.0,18762.0,15451083.900226757,823.5307483331604,304.0
2020-10-26 11:00:00+00:00,14748.0,1617.0,210.0,0.0,170.0,937.0,1075.0,19060.0,15746761.904761905,826.1679908059762,303.0
2020-10-26 12:00:00+00:00,14779.0,1637.0,218.0,0.0,171.0,768.0,962.0,18838.0,15787333.333333332,838.0578263793042,303.0
2020-10-26 13:00:00+00:00,14508.0,1579.0,219.0,0.0,167.0,634.0,1049.0,18458.0,15485460.317460315,838.9565672044814,302.0
2020-10-26 14:00:00+00:00,14591.0,1556.0,237.0,0.0,168.0,418.0,1202.0,18473.0,15560875.283446712,842.3577807311597,301.0
2020-10-26 15:00:00+00:00,14619.0,1575.0,245.0,0.0,171.0,202.0,1457.0,18573.0,15599931.972789114,839.9252663968725,304.0
2020-10-26 16:00:00+00:00,14428.0,1559.0,264.0,0.0,175.0,37.0,1604.0,18369.0,15404027.210884351,838.588230762935,302.0
2020-10-26 17:00:00+00:00,14188.0,1555.0,275.0,0.0,173.0,0.0,1759.0,18252.0,15157723.35600907,830.4691735705167,302.0
2020-10-26 18:00:00+00:00,13616.0,1551.0,283.0,0.0,174.0,0.0,1846.0,17771.0,14578553.287981858,820.3563833201204,301.0
2020-10-26 19:00:00+00:00,13014.0,1552.0,269.0,0.0,175.0,0.0,1796.0,17109.0,13971106.57596372,816.5939900615886,303.0
2020-10-26 20:00:00+00:00,12162.0,1490.0,256.0,0.0,175.0,0.0,1835.0,16220.0,13083859.41043084,806.6497786948729,302.0
2020-10-26 21:00:00+00:00,11332.0,1457.0,238.0,0.0,173.0,0.0,1711.0,15199.0,12228897.959183672,804.5856937419352,288.0
2020-10-26 22:00:00+00:00,10892.0,1429.0,237.0,0.0,172.0,0.0,1580.0,14583.0,11771387.75510204,807.199324905852,273.0
2020-10-26 23:00:00+00:00,11114.0,1360.0,236.0,0.0,172.0,0.0,1625.0,14771.0,11967428.57142857,810.1975879377544,264.0
2020-10-27 00:00:00+00:00,11266.0,1346.0,226.0,0.0,171.0,0.0,1379.0,14649.0,12114408.163265308,826.9785079708722,261.0
2020-10-27 01:00:00+00:00,11261.0,1347.0,215.0,0.0,171.0,0.0,1233.0,14490.0,12109764.1723356,835.7325170693996,263.0
2020-10-27 02:00:00+00:00,11142.0,1346.0,215.0,0.0,171.0,0.0,1131.0,14268.0,11989002.267573696,840.272096129359,263.0
2020-10-27 03:00:00+00:00,11018.0,1355.0,215.0,0.0,171.0,0.0,1037.0,14060.0,11867310.657596372,844.0476996867975,264.0
2020-10-27 04:00:00+00:00,11779.0,1393.0,214.0,0.0,171.0,0.0,1003.0,14842.0,12652621.315192744,852.4876239854968,282.0
2020-10-27 05:00:00+00:00,13200.0,1573.0,214.0,0.0,171.0,2.0,926.0,16386.0,14164018.140589569,864.3975430605132,300.0
2020-10-27 06:00:00+00:00,14841.0,1555.0,187.0,0.0,171.0,76.0,801.0,17934.0,15816195.011337869,881.9111749379875,303.0
2020-10-27 07:00:00+00:00,15808.0,1628.0,188.0,0.0,171.0,228.0,782.0,19109.0,16824285.714285713,880.4377892242248,304.0
2020-10-27 08:00:00+00:00,15802.0,1581.0,206.0,0.0,171.0,467.0,718.0,19250.0,16798820.861678004,872.6660187884678,305.0
2020-10-27 09:00:00+00:00,15541.0,1574.0,217.0,0.0,171.0,569.0,610.0,18986.0,16531972.789115643,870.7454329040158,304.0
2020-10-27 10:00:00+00:00,15357.0,1578.0,219.0,0.0,169.0,650.0,623.0,18900.0,16345605.442176873,864.8468487924271,304.0
2020-10-27 11:00:00+00:00,15351.0,1573.0,222.0,0.0,172.0,639.0,676.0,18935.0,16340371.882086167,862.971844842153,302.0
2020-10-27 12:00:00+00:00,15457.0,1574.0,216.0,0.0,171.0,496.0,782.0,19000.0,16447020.408163264,865.6326530612245,304.0
2020-10-27 13:00:00+00:00,15084.0,1620.0,211.0,0.0,172.0,283.0,809.0,18484.0,16089741.49659864,870.468594276057,305.0
2020-10-27 14:00:00+00:00,15229.0,1623.0,230.0,0.0,166.0,63.0,822.0,18437.0,16231827.664399091,880.3941890979603,304.0
2020-10-27 15:00:00+00:00,15261.0,1619.0,249.0,0.0,158.0,0.0,1039.0,18630.0,16254811.79138322,872.5073425326474,304.0
2020-10-27 16:00:00+00:00,15548.0,1588.0,255.0,0.0,168.0,0.0,1288.0,19148.0,16541931.972789114,863.8986825145766,301.0
2020-10-27 17:00:00+00:00,14700.0,1582.0,265.0,0.0,173.0,0.0,1621.0,18645.0,15686671.20181406,841.3339341278659,304.0
2020-10-27 18:00:00+00:00,14104.0,1577.0,274.0,0.0,175.0,0.0,1911.0,18344.0,15083782.31292517,822.2733489383542,303.0
2020-10-27 19:00:00+00:00,13419.0,1529.0,270.0,0.0,177.0,0.0,2129.0,17826.0,14373138.321995463,806.3019366091925,302.0
2020-10-27 20:00:00+00:00,12516.0,1464.0,270.0,0.0,177.0,0.0,2087.0,16816.0,13433074.829931973,798.8269998770203,302.0
2020-10-27 21:00:00+00:00,11247.0,1409.0,250.0,0.0,173.0,0.0,2034.0,15402.0,12123124.716553288,787.1136681309757,289.0
