datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-08-01 15:00:00+00:00,753.0,61.0,198.0,0.0,1730.0,2683.0,1.0,0.0,73.0,5499.0,144371.88208616778,26.254206598684814
2020-08-01 16:00:00+00:00,762.0,58.0,200.0,0.0,1695.0,2682.0,1.0,0.0,75.0,5473.0,142163.26530612246,25.97538193059062
2020-08-01 17:00:00+00:00,761.0,56.0,199.0,0.0,1786.0,2679.0,1.0,0.0,81.0,5563.0,139727.89115646257,25.117363141553582
2020-08-01 18:00:00+00:00,761.0,55.0,196.0,0.0,1664.0,2677.0,1.0,0.0,108.0,5462.0,137478.45804988663,25.16998499631758
2020-08-01 19:00:00+00:00,763.0,52.0,191.0,0.0,1443.0,2676.0,1.0,0.0,126.0,5252.0,132380.95238095237,25.205817285025205
2020-08-01 20:00:00+00:00,760.0,50.0,193.0,0.0,1197.0,2676.0,1.0,0.0,129.0,5006.0,131183.67346938775,26.20528834786012
2020-08-01 21:00:00+00:00,752.0,50.0,194.0,0.0,839.0,2676.0,1.0,0.0,137.0,4649.0,131596.37188208615,28.306382422474975
2020-08-01 22:00:00+00:00,757.0,50.0,195.0,0.0,729.0,2675.0,1.0,0.0,192.0,4599.0,132009.0702947846,28.703863947550463
2020-08-01 23:00:00+00:00,747.0,50.0,196.0,0.0,591.0,2675.0,1.0,0.0,231.0,4491.0,132421.768707483,29.48603177632665
2020-08-02 00:00:00+00:00,741.0,50.0,199.0,0.0,525.0,2676.0,1.0,0.0,270.0,4462.0,133659.86394557822,29.95514655884765
2020-08-02 01:00:00+00:00,742.0,50.0,198.0,0.0,502.0,2660.0,1.0,0.0,312.0,4465.0,133247.16553287982,29.84259026492269
2020-08-02 02:00:00+00:00,750.0,50.0,201.0,0.0,481.0,2575.0,1.0,0.0,327.0,4385.0,134485.26077097506,30.669386720860903
2020-08-02 03:00:00+00:00,756.0,50.0,205.0,0.0,520.0,2485.0,1.0,0.0,379.0,4396.0,136136.0544217687,30.968165246080233
2020-08-02 04:00:00+00:00,759.0,49.0,204.0,0.0,641.0,2439.0,1.0,0.0,329.0,4422.0,134712.01814058956,30.464047521616816
2020-08-02 05:00:00+00:00,771.0,56.0,201.0,0.0,869.0,2439.0,1.0,0.0,208.0,4545.0,140553.2879818594,30.924815837592828
2020-08-02 06:00:00+00:00,775.0,61.0,202.0,0.0,1116.0,2449.0,1.0,0.0,149.0,4753.0,146022.67573696145,30.722212442028496
2020-08-02 07:00:00+00:00,743.0,59.0,199.0,0.0,1383.0,2448.0,1.0,0.0,123.0,4956.0,142761.90476190476,28.80587263153849
2020-08-02 08:00:00+00:00,773.0,62.0,199.0,0.0,1502.0,2394.0,1.0,0.0,125.0,5056.0,145795.91836734692,28.836218031516403
2020-08-02 09:00:00+00:00,773.0,67.0,197.0,0.0,1911.0,2277.0,1.0,0.0,127.0,5353.0,150027.21088435373,28.026753387699184
2020-08-02 10:00:00+00:00,777.0,67.0,200.0,0.0,1841.0,2208.0,1.0,0.0,141.0,5235.0,151265.30612244896,28.89499639397306
2020-08-02 11:00:00+00:00,769.0,63.0,204.0,0.0,1795.0,2206.0,1.0,0.0,178.0,5216.0,148870.74829931973,28.541171069654858
2020-08-02 12:00:00+00:00,773.0,61.0,201.0,0.0,1762.0,2206.0,1.0,0.0,292.0,5296.0,145609.97732426305,27.49433106575964
2020-08-02 13:00:00+00:00,769.0,61.0,199.0,0.0,1572.0,2205.0,1.0,0.0,272.0,5079.0,144784.5804988662,28.506513191349914
2020-08-02 14:00:00+00:00,771.0,59.0,201.0,0.0,1471.0,2205.0,1.0,0.0,207.0,4915.0,143587.30158730157,29.214100017762274
2020-08-02 15:00:00+00:00,770.0,57.0,202.0,0.0,1486.0,2205.0,1.0,0.0,155.0,4876.0,141977.32426303855,29.117580857883215
2020-08-02 16:00:00+00:00,776.0,60.0,201.0,0.0,1571.0,2205.0,1.0,0.0,118.0,4932.0,144598.6394557823,29.31845893264037
2020-08-02 17:00:00+00:00,774.0,65.0,203.0,0.0,1573.0,2206.0,1.0,0.0,97.0,4919.0,150480.72562358275,30.591731169665124
2020-08-02 18:00:00+00:00,768.0,63.0,204.0,0.0,1444.0,2206.0,1.0,0.0,102.0,4788.0,148870.74829931973,31.09247040503754
2020-08-02 19:00:00+00:00,767.0,62.0,200.0,0.0,1627.0,2205.0,1.0,0.0,137.0,4999.0,146208.61678004535,29.247572870583188
2020-08-02 20:00:00+00:00,769.0,61.0,201.0,0.0,1573.0,2208.0,1.0,0.0,188.0,5001.0,145609.97732426305,29.116172230406526
2020-08-02 21:00:00+00:00,768.0,60.0,202.0,0.0,1221.0,2208.0,1.0,0.0,219.0,4679.0,145011.3378684807,30.99195081608906
2020-08-02 22:00:00+00:00,775.0,58.0,204.0,0.0,926.0,2208.0,1.0,0.0,248.0,4420.0,143814.0589569161,32.53711741106699
2020-08-02 23:00:00+00:00,776.0,53.0,209.0,0.0,753.0,2210.0,1.0,0.0,224.0,4226.0,140820.86167800453,33.322494481307274
2020-08-03 00:00:00+00:00,779.0,51.0,208.0,0.0,821.0,2210.0,1.0,0.0,176.0,4246.0,138385.48752834467,32.591965974645476
2020-08-03 01:00:00+00:00,780.0,54.0,209.0,0.0,768.0,2208.0,1.0,0.0,156.0,4176.0,141832.19954648527,33.96364931668708
2020-08-03 02:00:00+00:00,777.0,54.0,209.0,0.0,913.0,2209.0,1.0,0.0,179.0,4342.0,141832.19954648527,32.665177233184075
2020-08-03 03:00:00+00:00,759.0,55.0,202.0,0.0,1111.0,2209.0,1.0,0.0,165.0,4502.0,139954.6485260771,31.087216465143737
2020-08-03 04:00:00+00:00,759.0,56.0,204.0,0.0,1400.0,2208.0,1.0,0.0,126.0,4754.0,141791.38321995465,29.825701140083012
2020-08-03 05:00:00+00:00,754.0,64.0,203.0,0.0,1788.0,2208.0,1.0,0.0,73.0,5091.0,149469.38775510204,29.35953403164448
2020-08-03 06:00:00+00:00,766.0,80.0,199.0,0.0,2188.0,2211.0,1.0,0.0,51.0,5496.0,164000.0,29.839883551673946
2020-08-03 07:00:00+00:00,775.0,101.0,198.0,0.0,2337.0,2209.0,1.0,0.0,50.0,5671.0,184825.3968253968,32.59132372163583
2020-08-03 08:00:00+00:00,777.0,106.0,197.0,0.0,2136.0,2209.0,1.0,0.0,79.0,5505.0,189469.38775510204,34.41769078203488
2020-08-03 09:00:00+00:00,783.0,98.0,197.0,0.0,2129.0,2209.0,1.0,0.0,120.0,5537.0,181378.68480725624,32.757573560999866
2020-08-03 10:00:00+00:00,769.0,95.0,199.0,0.0,2089.0,2209.0,11.0,0.0,181.0,5553.0,188829.9319727891,34.00503006893375
2020-08-03 11:00:00+00:00,771.0,96.0,199.0,0.0,2085.0,2210.0,8.0,0.0,214.0,5583.0,186943.31065759636,33.4843830660212
2020-08-03 12:00:00+00:00,775.0,96.0,201.0,0.0,1962.0,2210.0,1.0,0.0,221.0,5466.0,181006.80272108843,33.11503891714022
2020-08-03 13:00:00+00:00,774.0,95.0,198.0,0.0,1822.0,2211.0,1.0,0.0,230.0,5331.0,178757.36961451246,33.53167691136981
2020-08-03 14:00:00+00:00,778.0,91.0,205.0,0.0,1673.0,2211.0,1.0,0.0,246.0,5205.0,177600.90702947846,34.12121172516397
2020-08-03 15:00:00+00:00,776.0,91.0,210.0,0.0,1633.0,2211.0,1.0,0.0,240.0,5162.0,179664.3990929705,34.8051916104166
2020-08-03 16:00:00+00:00,780.0,91.0,207.0,0.0,1726.0,2211.0,1.0,0.0,247.0,5263.0,178426.30385487527,33.902014792870084
2020-08-03 17:00:00+00:00,772.0,92.0,206.0,0.0,1865.0,2209.0,1.0,0.0,245.0,5390.0,179024.9433106576,33.21427519678249
2020-08-03 18:00:00+00:00,777.0,88.0,207.0,0.0,1636.0,2212.0,1.0,0.0,300.0,5221.0,175392.2902494331,33.593620043944284
2020-08-03 19:00:00+00:00,766.0,83.0,205.0,0.0,1560.0,2219.0,1.0,0.0,393.0,5227.0,169510.20408163263,32.42973102767029
2020-08-03 20:00:00+00:00,765.0,82.0,199.0,0.0,1382.0,2219.0,1.0,0.0,523.0,5171.0,166022.67573696145,32.10649308392215
2020-08-03 21:00:00+00:00,751.0,78.0,197.0,0.0,1017.0,2221.0,1.0,0.0,620.0,4885.0,161151.92743764172,32.98913560647732
2020-08-03 22:00:00+00:00,739.0,72.0,203.0,0.0,694.0,2222.0,1.0,0.0,601.0,4532.0,157560.09070294784,34.766127692618674
2020-08-03 23:00:00+00:00,734.0,70.0,204.0,0.0,609.0,2222.0,1.0,0.0,528.0,4368.0,155950.1133786848,35.702864784497436
2020-08-04 00:00:00+00:00,735.0,68.0,199.0,0.0,539.0,2223.0,1.0,0.0,543.0,4308.0,151863.9455782313,35.251612251214326
2020-08-04 01:00:00+00:00,737.0,66.0,199.0,0.0,575.0,2223.0,1.0,0.0,573.0,4374.0,149841.26984126982,34.25726333819612
2020-08-04 02:00:00+00:00,744.0,66.0,205.0,0.0,728.0,2224.0,1.0,0.0,558.0,4526.0,152317.46031746033,33.65387987570931
2020-08-04 03:00:00+00:00,770.0,74.0,198.0,0.0,906.0,2224.0,1.0,0.0,493.0,4666.0,157519.27437641722,33.758952931079556
2020-08-04 04:00:00+00:00,758.0,82.0,196.0,0.0,1622.0,2223.0,1.0,0.0,329.0,5211.0,164784.5804988662,31.62244876201616
2020-08-04 05:00:00+00:00,756.0,76.0,193.0,0.0,1988.0,2223.0,3.0,0.0,247.0,5486.0,159410.43083900225,29.057679700875365
2020-08-04 06:00:00+00:00,758.0,81.0,194.0,0.0,2121.0,2223.0,49.0,0.0,297.0,5723.0,209315.19274376417,36.57438279639423
2020-08-04 07:00:00+00:00,758.0,81.0,201.0,0.0,2024.0,2224.0,19.0,0.0,374.0,5681.0,183224.48979591837,32.2521545143317
2020-08-04 08:00:00+00:00,755.0,81.0,202.0,0.0,1828.0,2224.0,11.0,0.0,477.0,5578.0,175909.2970521542,31.536266950906096
2020-08-04 09:00:00+00:00,760.0,81.0,199.0,0.0,1866.0,2177.0,6.0,0.0,523.0,5612.0,169841.26984126982,30.263946871217005
2020-08-04 10:00:00+00:00,754.0,80.0,194.0,0.0,1844.0,2223.0,2.0,0.0,559.0,5656.0,162902.49433106574,28.801713990641044
2020-08-04 11:00:00+00:00,739.0,80.0,202.0,0.0,1987.0,2223.0,1.0,0.0,511.0,5743.0,165238.09523809524,28.7720869298442
2020-08-04 12:00:00+00:00,744.0,79.0,208.0,0.0,2074.0,2223.0,1.0,0.0,418.0,5747.0,166702.94784580497,29.006951078093785
2020-08-04 13:00:00+00:00,757.0,79.0,210.0,0.0,2017.0,2223.0,2.0,0.0,443.0,5731.0,168494.33106575964,29.400511440544346
2020-08-04 14:00:00+00:00,761.0,80.0,204.0,0.0,1965.0,2223.0,1.0,0.0,452.0,5686.0,166063.49206349207,29.20567922326628
2020-08-04 15:00:00+00:00,759.0,79.0,199.0,0.0,1813.0,2223.0,1.0,0.0,424.0,5498.0,162988.66213151926,29.645082235634643
2020-08-04 16:00:00+00:00,766.0,74.0,200.0,0.0,1761.0,2222.0,1.0,0.0,350.0,5374.0,158344.67120181405,29.46495556416339
2020-08-04 17:00:00+00:00,762.0,73.0,201.0,0.0,1630.0,2222.0,1.0,0.0,387.0,5276.0,157746.03174603175,29.89879297688244
2020-08-04 18:00:00+00:00,772.0,73.0,201.0,0.0,1604.0,2222.0,1.0,0.0,443.0,5316.0,157746.03174603175,29.67382087020913
2020-08-04 19:00:00+00:00,765.0,79.0,203.0,0.0,1431.0,2222.0,1.0,0.0,587.0,5288.0,164639.45578231293,31.134541562464623
2020-08-04 20:00:00+00:00,772.0,79.0,200.0,0.0,1179.0,2223.0,1.0,0.0,607.0,5061.0,163401.3605442177,32.286378293660874
2020-08-04 21:00:00+00:00,768.0,79.0,198.0,0.0,767.0,2222.0,1.0,0.0,649.0,4684.0,162575.96371882086,34.70878815517098
2020-08-04 22:00:00+00:00,770.0,79.0,199.0,0.0,764.0,2222.0,1.0,0.0,596.0,4631.0,162988.66213151926,35.19513326096291
2020-08-04 23:00:00+00:00,773.0,79.0,196.0,0.0,654.0,2223.0,1.0,0.0,497.0,4423.0,161750.56689342402,36.570329390328745
2020-08-05 00:00:00+00:00,766.0,79.0,197.0,0.0,612.0,2224.0,1.0,0.0,464.0,4343.0,162163.26530612246,37.3389973074194
2020-08-05 01:00:00+00:00,766.0,84.0,198.0,0.0,628.0,2224.0,1.0,0.0,430.0,4331.0,167632.6530612245,38.70529971397472
2020-08-05 02:00:00+00:00,770.0,135.0,198.0,0.0,697.0,2224.0,1.0,0.0,370.0,4395.0,219210.88435374148,49.87733432394573
2020-08-05 03:00:00+00:00,765.0,166.0,206.0,0.0,989.0,2225.0,1.0,0.0,302.0,4654.0,253863.94557823127,54.54747433997234
2020-08-05 04:00:00+00:00,767.0,160.0,211.0,0.0,1573.0,2225.0,1.0,0.0,213.0,5150.0,249859.410430839,48.51639037492019
2020-08-05 05:00:00+00:00,763.0,158.0,211.0,0.0,1871.0,2226.0,1.0,0.0,147.0,5377.0,247836.73469387754,46.092009427911016
2020-08-05 06:00:00+00:00,766.0,167.0,209.0,0.0,2093.0,2225.0,1.0,0.0,107.0,5568.0,256113.37868480725,45.9973740454036
2020-08-05 07:00:00+00:00,764.0,212.0,207.0,0.0,2103.0,2225.0,1.0,0.0,179.0,5691.0,300798.1859410431,52.855066937452655
2020-08-05 08:00:00+00:00,757.0,287.0,203.0,0.0,2127.0,2225.0,1.0,0.0,293.0,5893.0,374997.73242630385,63.63443618298046
2020-08-05 09:00:00+00:00,757.0,316.0,199.0,0.0,2166.0,2225.0,10.0,0.0,377.0,6050.0,411369.61451247166,67.99497760536721
2020-08-05 10:00:00+00:00,769.0,317.0,198.0,0.0,2095.0,2223.0,6.0,0.0,449.0,6057.0,408104.30839002266,67.3773003780787
2020-08-05 11:00:00+00:00,775.0,322.0,284.0,0.0,1991.0,2224.0,9.0,0.0,550.0,6155.0,451551.02040816325,73.36328520035147
2020-08-05 12:00:00+00:00,764.0,320.0,326.0,0.0,1941.0,2224.0,1.0,0.0,675.0,6251.0,459133.78684807254,73.44965395105943
2020-08-05 13:00:00+00:00,762.0,312.0,325.0,0.0,1751.0,2223.0,1.0,0.0,726.0,6100.0,450630.38548752834,73.87383368648005
2020-08-05 14:00:00+00:00,759.0,311.0,321.0,0.0,1676.0,2223.0,1.0,0.0,775.0,6066.0,447968.25396825396,73.84903626248828
2020-08-05 15:00:00+00:00,756.0,311.0,323.0,0.0,1674.0,2223.0,1.0,0.0,741.0,6029.0,448793.65079365077,74.43915256156092
2020-08-05 16:00:00+00:00,762.0,321.0,326.0,0.0,1838.0,2223.0,1.0,0.0,687.0,6158.0,460145.12471655325,74.72314464380534
2020-08-05 17:00:00+00:00,763.0,316.0,337.0,0.0,1771.0,2222.0,1.0,0.0,648.0,6058.0,459628.1179138322,75.87126409934503
2020-08-05 18:00:00+00:00,762.0,286.0,337.0,0.0,1369.0,2222.0,1.0,0.0,719.0,5696.0,429287.9818594104,75.36656984891334
2020-08-05 19:00:00+00:00,760.0,221.0,333.0,0.0,1362.0,2223.0,1.0,0.0,823.0,5723.0,361900.2267573696,63.23610462298962
2020-08-05 20:00:00+00:00,757.0,183.0,330.0,0.0,1168.0,2224.0,1.0,0.0,863.0,5526.0,322231.2925170068,58.31185170412718
2020-08-05 21:00:00+00:00,757.0,177.0,243.0,0.0,683.0,2224.0,1.0,0.0,883.0,4968.0,280258.50340136053,56.412742230547614
2020-08-05 22:00:00+00:00,753.0,166.0,230.0,0.0,534.0,2225.0,1.0,0.0,904.0,4813.0,263768.7074829932,54.80338821587226
2020-08-05 23:00:00+00:00,753.0,162.0,231.0,0.0,542.0,2228.0,1.0,0.0,827.0,4744.0,260136.0544217687,54.834750088905714
2020-08-06 00:00:00+00:00,766.0,162.0,232.0,0.0,508.0,2228.0,1.0,0.0,787.0,4684.0,260548.7528344671,55.62526747106471
2020-08-06 01:00:00+00:00,770.0,164.0,228.0,0.0,551.0,2229.0,1.0,0.0,752.0,4695.0,260920.6349206349,55.57415014284024
2020-08-06 02:00:00+00:00,764.0,164.0,251.0,0.0,633.0,2229.0,1.0,0.0,709.0,4751.0,270412.6984126984,56.91700661180771
2020-08-06 03:00:00+00:00,771.0,164.0,320.0,0.0,942.0,2230.0,1.0,0.0,596.0,5024.0,298888.8888888889,59.49221514508138
2020-08-06 04:00:00+00:00,753.0,220.0,337.0,0.0,1295.0,2229.0,2.0,0.0,519.0,5355.0,363505.66893424036,67.88154415205236
2020-08-06 05:00:00+00:00,755.0,298.0,335.0,0.0,1536.0,2229.0,12.0,0.0,432.0,5597.0,451224.48979591834,80.61899049417873
2020-08-06 06:00:00+00:00,749.0,326.0,336.0,0.0,1951.0,2229.0,17.0,0.0,343.0,5951.0,484784.5804988662,81.4627088722679
2020-08-06 07:00:00+00:00,749.0,327.0,339.0,0.0,2099.0,2227.0,17.0,0.0,289.0,6047.0,487034.0136054422,80.54142775019716
2020-08-06 08:00:00+00:00,749.0,329.0,340.0,0.0,2032.0,2227.0,11.0,0.0,270.0,5958.0,483673.4693877551,81.18050845715929
2020-08-06 09:00:00+00:00,747.0,326.0,342.0,0.0,2098.0,2227.0,2.0,0.0,226.0,5968.0,472770.97505668935,79.21765667839969
2020-08-06 10:00:00+00:00,763.0,326.0,346.0,0.0,2143.0,2227.0,1.0,0.0,215.0,6021.0,473455.78231292515,78.63407777992445
2020-08-06 11:00:00+00:00,773.0,306.0,347.0,0.0,2058.0,2226.0,1.0,0.0,193.0,5904.0,453641.72335600905,76.83633525677661
2020-08-06 12:00:00+00:00,766.0,318.0,348.0,0.0,2206.0,2227.0,0.0,0.0,179.0,6044.0,465224.48979591834,76.97294669025783
2020-08-06 13:00:00+00:00,765.0,322.0,347.0,0.0,2105.0,2226.0,0.0,0.0,151.0,5916.0,468857.14285714284,79.25239061141698
2020-08-06 14:00:00+00:00,759.0,322.0,349.0,0.0,2068.0,2226.0,0.0,0.0,127.0,5851.0,469682.53968253965,80.27389158819683
2020-08-06 15:00:00+00:00,753.0,285.0,346.0,0.0,1972.0,2226.0,0.0,0.0,104.0,5686.0,431024.9433106576,75.80459783866648
2020-08-06 16:00:00+00:00,742.0,270.0,348.0,0.0,1917.0,2226.0,0.0,0.0,83.0,5586.0,416680.27210884355,74.59367563710053
2020-08-06 17:00:00+00:00,749.0,284.0,351.0,0.0,1987.0,2226.0,0.0,0.0,68.0,5665.0,432077.09750566893,76.2713323046194
2020-08-06 18:00:00+00:00,749.0,313.0,343.0,0.0,1837.0,2225.0,0.0,0.0,107.0,5574.0,458104.30839002266,82.18591826157565
2020-08-06 19:00:00+00:00,743.0,314.0,339.0,0.0,1556.0,2225.0,0.0,0.0,181.0,5358.0,457464.85260770976,85.37977838889694
2020-08-06 20:00:00+00:00,734.0,302.0,337.0,0.0,1272.0,2224.0,0.0,0.0,225.0,5094.0,444503.4013605442,87.26018872409584
2020-08-06 21:00:00+00:00,739.0,236.0,319.0,0.0,999.0,2224.0,0.0,0.0,247.0,4764.0,370326.5306122449,77.73436830651656
2020-08-06 22:00:00+00:00,737.0,172.0,282.0,0.0,964.0,2224.0,0.0,0.0,249.0,4628.0,290331.06575963716,62.7335924286165
2020-08-06 23:00:00+00:00,735.0,160.0,275.0,0.0,940.0,2224.0,0.0,0.0,246.0,4580.0,275306.1224489796,60.11050708493004
2020-08-07 00:00:00+00:00,738.0,161.0,275.0,0.0,906.0,2226.0,0.0,0.0,281.0,4587.0,276317.4603174603,60.239254483858794
2020-08-07 01:00:00+00:00,737.0,162.0,275.0,0.0,865.0,2226.0,0.0,0.0,313.0,4578.0,277328.798185941,60.57859287591547
2020-08-07 02:00:00+00:00,738.0,201.0,278.0,0.0,712.0,2227.0,0.0,0.0,306.0,4462.0,318009.07029478456,71.2705222534255
2020-08-07 03:00:00+00:00,738.0,276.0,313.0,0.0,877.0,2227.0,0.0,0.0,304.0,4735.0,408303.85487528343,86.23101475718764
2020-08-07 04:00:00+00:00,739.0,315.0,337.0,0.0,1374.0,2226.0,0.0,0.0,204.0,5195.0,457650.7936507936,88.09447423499395
2020-08-07 05:00:00+00:00,732.0,324.0,342.0,0.0,1785.0,2225.0,0.0,0.0,113.0,5521.0,468816.32653061225,84.91511076446518
2020-08-07 06:00:00+00:00,729.0,332.0,339.0,0.0,1987.0,2225.0,0.0,0.0,79.0,5691.0,475668.9342403628,83.58266284314932
2020-08-07 07:00:00+00:00,726.0,335.0,337.0,0.0,2101.0,2226.0,1.0,0.0,87.0,5813.0,478843.537414966,82.37459786942473
2020-08-07 08:00:00+00:00,728.0,340.0,346.0,0.0,2154.0,2226.0,1.0,0.0,90.0,5885.0,487614.5124716553,82.85718138855655
2020-08-07 09:00:00+00:00,724.0,345.0,338.0,0.0,2154.0,2226.0,1.0,0.0,124.0,5912.0,489369.61451247166,82.7756452152354
2020-08-07 10:00:00+00:00,728.0,342.0,338.0,0.0,2094.0,2225.0,1.0,0.0,154.0,5882.0,486335.60090702947,82.68201307497951
2020-08-07 11:00:00+00:00,725.0,345.0,337.0,0.0,2148.0,2225.0,1.0,0.0,142.0,5923.0,488956.91609977325,82.55223976021834
2020-08-07 12:00:00+00:00,716.0,347.0,334.0,0.0,1989.0,2225.0,1.0,0.0,149.0,5761.0,489741.49659863947,85.00980673470569
2020-08-07 13:00:00+00:00,721.0,335.0,336.0,0.0,2022.0,2224.0,1.0,0.0,167.0,5806.0,478430.8390022676,82.40283138172022
2020-08-07 14:00:00+00:00,722.0,327.0,336.0,0.0,1921.0,2223.0,1.0,0.0,202.0,5732.0,470340.1360544218,82.05515283573304
2020-08-07 15:00:00+00:00,715.0,314.0,334.0,0.0,1867.0,2222.0,1.0,0.0,202.0,5655.0,456367.3469387755,80.7015644454068
2020-08-07 16:00:00+00:00,718.0,328.0,333.0,0.0,1738.0,2222.0,1.0,0.0,214.0,5554.0,470113.3786848072,84.64410851364912
2020-08-07 17:00:00+00:00,727.0,332.0,334.0,0.0,1840.0,2221.0,1.0,0.0,203.0,5658.0,474571.4285714286,83.87618037671061
2020-08-07 18:00:00+00:00,718.0,326.0,334.0,0.0,1607.0,2221.0,1.0,0.0,243.0,5450.0,468503.4013605442,85.96392685514573
2020-08-07 19:00:00+00:00,718.0,328.0,325.0,0.0,1459.0,2221.0,1.0,0.0,340.0,5392.0,466811.79138321994,86.57488712596809
2020-08-07 20:00:00+00:00,723.0,290.0,277.0,0.0,1181.0,2220.0,1.0,0.0,435.0,5127.0,408571.4285714286,79.69015575803171
2020-08-07 21:00:00+00:00,710.0,215.0,233.0,0.0,702.0,2222.0,1.0,0.0,522.0,4605.0,314562.35827664396,68.30887258993354
2020-08-07 22:00:00+00:00,713.0,122.0,232.0,0.0,726.0,2223.0,1.0,0.0,551.0,4568.0,220095.23809523808,48.18196981069135
2020-08-07 23:00:00+00:00,707.0,83.0,234.0,0.0,637.0,2222.0,1.0,0.0,528.0,4412.0,181478.45804988663,41.132923402059525
2020-08-08 00:00:00+00:00,716.0,85.0,230.0,0.0,538.0,2222.0,1.0,0.0,533.0,4325.0,181850.3401360544,42.0463214187409
2020-08-08 01:00:00+00:00,717.0,86.0,227.0,0.0,484.0,2223.0,1.0,0.0,518.0,4256.0,181623.5827664399,42.674713995874036
2020-08-08 02:00:00+00:00,714.0,86.0,225.0,0.0,465.0,2223.0,1.0,0.0,484.0,4198.0,180798.18594104308,43.067695555274675
2020-08-08 03:00:00+00:00,718.0,86.0,230.0,0.0,538.0,2224.0,1.0,0.0,456.0,4253.0,182861.67800453515,42.99592711134144
2020-08-08 04:00:00+00:00,717.0,85.0,268.0,0.0,822.0,2224.0,1.0,0.0,378.0,4495.0,197532.8798185941,43.945023318930836
2020-08-08 05:00:00+00:00,723.0,84.0,270.0,0.0,1157.0,2224.0,1.0,0.0,224.0,4683.0,197346.9387755102,42.14113576244079
2020-08-08 06:00:00+00:00,720.0,84.0,306.0,0.0,1539.0,2224.0,1.0,0.0,126.0,5000.0,212204.08163265305,42.44081632653061
2020-08-08 07:00:00+00:00,721.0,84.0,317.0,0.0,1396.0,2224.0,1.0,0.0,120.0,4863.0,216743.7641723356,44.56997001281834
2020-08-08 08:00:00+00:00,723.0,85.0,315.0,0.0,1472.0,2223.0,1.0,0.0,138.0,4957.0,216929.7052154195,43.762296795525415
2020-08-08 09:00:00+00:00,717.0,81.0,316.0,0.0,1369.0,2222.0,1.0,0.0,172.0,4878.0,213297.052154195,43.72633295493952
2020-08-08 10:00:00+00:00,721.0,81.0,318.0,0.0,1245.0,2221.0,1.0,0.0,201.0,4788.0,214122.44897959183,44.72064515029069
2020-08-08 11:00:00+00:00,727.0,84.0,312.0,0.0,1251.0,2220.0,1.0,0.0,241.0,4836.0,214680.27210884352,44.392115820687245
2020-08-08 12:00:00+00:00,712.0,80.0,310.0,0.0,1245.0,2220.0,1.0,0.0,297.0,4865.0,209809.52380952382,43.12631527431117
2020-08-08 13:00:00+00:00,714.0,80.0,298.0,0.0,1316.0,2219.0,1.0,0.0,339.0,4967.0,204857.14285714284,41.24363657280911
2020-08-08 14:00:00+00:00,712.0,80.0,294.0,0.0,1215.0,2218.0,1.0,0.0,368.0,4888.0,203206.3492063492,41.572493700153274
2020-08-08 15:00:00+00:00,719.0,80.0,305.0,0.0,1294.0,2217.0,1.0,0.0,358.0,4974.0,207746.03174603175,41.76639158545069
2020-08-08 16:00:00+00:00,716.0,81.0,308.0,0.0,1571.0,2217.0,1.0,0.0,353.0,5247.0,209995.4648526077,40.0220058800472
2020-08-08 17:00:00+00:00,716.0,84.0,289.0,0.0,1523.0,2217.0,1.0,0.0,439.0,5269.0,205188.20861678003,38.94253342508636
2020-08-08 18:00:00+00:00,720.0,87.0,262.0,0.0,1188.0,2218.0,1.0,0.0,624.0,5100.0,197079.36507936506,38.643012760659815
2020-08-08 19:00:00+00:00,712.0,87.0,259.0,0.0,1029.0,2219.0,1.0,0.0,802.0,5109.0,195841.26984126982,38.3326032180994
2020-08-08 20:00:00+00:00,704.0,85.0,260.0,0.0,891.0,2218.0,1.0,0.0,1069.0,5228.0,194231.2925170068,37.152121751531524
2020-08-08 21:00:00+00:00,693.0,84.0,227.0,0.0,696.0,2219.0,1.0,0.0,1204.0,5124.0,179600.90702947846,35.05091862402
2020-08-08 22:00:00+00:00,690.0,83.0,224.0,0.0,552.0,2218.0,1.0,0.0,1107.0,4875.0,177351.47392290249,36.37978952264666
2020-08-08 23:00:00+00:00,693.0,83.0,235.0,0.0,482.0,2218.0,1.0,0.0,966.0,4678.0,181891.15646258503,38.882248068102825
2020-08-09 00:00:00+00:00,696.0,83.0,234.0,0.0,450.0,2218.0,1.0,0.0,900.0,4582.0,181478.45804988663,39.60682192271642
2020-08-09 01:00:00+00:00,695.0,83.0,235.0,0.0,417.0,2220.0,1.0,0.0,849.0,4500.0,181891.15646258503,40.42025699168556
2020-08-09 02:00:00+00:00,706.0,83.0,233.0,0.0,409.0,2219.0,1.0,0.0,722.0,4373.0,181065.7596371882,41.405387522796296
2020-08-09 03:00:00+00:00,709.0,83.0,235.0,0.0,413.0,2220.0,1.0,0.0,589.0,4250.0,181891.15646258503,42.79791916766707
2020-08-09 04:00:00+00:00,724.0,83.0,249.0,0.0,486.0,2220.0,1.0,0.0,440.0,4203.0,187668.9342403628,44.65118587684102
2020-08-09 05:00:00+00:00,720.0,83.0,253.0,0.0,690.0,2220.0,1.0,0.0,402.0,4369.0,189319.72789115645,43.33250810051647
2020-08-09 06:00:00+00:00,716.0,83.0,254.0,0.0,866.0,2221.0,1.0,0.0,398.0,4539.0,189732.42630385488,41.80049048333441
