datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-02-25 00:00:00+00:00,932.0,598.0,1705.0,2798.0,1.0,0.0,1019.0,7791.0,1190326.530612245,152.7822526777365,738.0
2020-02-25 01:00:00+00:00,1032.0,618.0,1770.0,2798.0,1.0,0.0,963.0,7920.0,1299714.2857142857,164.1053391053391,738.0
2020-02-25 02:00:00+00:00,1134.0,733.0,1747.0,2798.0,1.0,0.0,945.0,8095.0,1450331.0657596372,179.16381294127697,737.0
2020-02-25 03:00:00+00:00,1261.0,877.0,1848.0,2798.0,1.0,0.0,710.0,8232.0,1638199.5464852608,199.00383217750985,737.0
2020-02-25 04:00:00+00:00,1327.0,921.0,1966.0,2798.0,1.0,0.0,477.0,8229.0,1723106.5759637188,209.39440709244369,739.0
2020-02-25 05:00:00+00:00,1406.0,940.0,2328.0,2798.0,1.0,0.0,356.0,8569.0,1810843.537414966,211.32495476893052,740.0
2020-02-25 06:00:00+00:00,1406.0,952.0,2461.0,2798.0,1.0,0.0,334.0,8692.0,1815795.918367347,208.9042704058153,740.0
2020-02-25 07:00:00+00:00,1459.0,961.0,2455.0,2798.0,1.0,0.0,367.0,8791.0,1873111.111111111,213.0714493358106,750.0
2020-02-25 08:00:00+00:00,1451.0,964.0,2475.0,2797.0,1.0,0.0,338.0,8753.0,1866258.5034013605,213.2135843026803,727.0
2020-02-25 09:00:00+00:00,1404.0,926.0,2459.0,2797.0,1.0,0.0,242.0,8553.0,1803043.0839002267,210.8082642231061,724.0
2020-02-25 10:00:00+00:00,1305.0,915.0,2331.0,2797.0,1.0,0.0,260.0,8338.0,1698380.9523809524,203.6916469634148,729.0
2020-02-25 11:00:00+00:00,1221.0,916.0,2226.0,2798.0,9.0,0.0,255.0,8158.0,1621569.1609977323,198.77042914902333,733.0
2020-02-25 12:00:00+00:00,1187.0,894.0,2267.0,2799.0,2.0,0.0,228.0,8261.0,1571342.403628118,190.21212972135552,884.0
2020-02-25 13:00:00+00:00,1177.0,892.0,2275.0,2799.0,1.0,0.0,247.0,8280.0,1559437.641723356,188.33787943518792,889.0
2020-02-25 14:00:00+00:00,1196.0,897.0,2279.0,2798.0,1.0,0.0,187.0,8264.0,1580716.5532879818,191.27741448305684,906.0
2020-02-25 15:00:00+00:00,1311.0,899.0,2376.0,2798.0,1.0,0.0,180.0,8494.0,1697845.804988662,199.88766246628936,929.0
2020-02-25 16:00:00+00:00,1382.0,918.0,2459.0,2798.0,1.0,0.0,205.0,8689.0,1777492.0634920634,204.56808188422872,926.0
2020-02-25 17:00:00+00:00,1397.0,930.0,2509.0,2798.0,1.0,0.0,198.0,8771.0,1797614.5124716554,204.94977909835316,938.0
2020-02-25 18:00:00+00:00,1364.0,920.0,2411.0,2797.0,1.0,0.0,192.0,8625.0,1760113.378684807,204.071116369253,940.0
2020-02-25 19:00:00+00:00,1262.0,890.0,2263.0,2797.0,1.0,0.0,239.0,8410.0,1644575.9637188208,195.55005513897987,958.0
2020-02-25 20:00:00+00:00,1206.0,879.0,2180.0,2798.0,1.0,0.0,244.0,8252.0,1583401.3605442178,191.88092105480095,944.0
2020-02-25 21:00:00+00:00,1239.0,714.0,1996.0,2798.0,1.0,0.0,300.0,7995.0,1548680.2721088436,193.70610032630935,947.0
2020-02-25 22:00:00+00:00,1230.0,620.0,1955.0,2798.0,1.0,0.0,388.0,7938.0,1500784.5804988665,189.06331323996804,946.0
2020-02-25 23:00:00+00:00,1232.0,623.0,1718.0,2798.0,1.0,0.0,455.0,7774.0,1504045.3514739228,193.47123121609505,947.0
2020-02-26 00:00:00+00:00,1245.0,619.0,1644.0,2798.0,1.0,0.0,517.0,7761.0,1515541.9501133787,195.27663318043795,937.0
2020-02-26 01:00:00+00:00,1247.0,616.0,1618.0,2798.0,1.0,0.0,537.0,7748.0,1516326.5306122447,195.70554086373835,931.0
2020-02-26 02:00:00+00:00,1247.0,611.0,1673.0,2798.0,1.0,0.0,533.0,7774.0,1514263.038548753,194.78557223421052,911.0
2020-02-26 03:00:00+00:00,1288.0,676.0,1718.0,2798.0,1.0,0.0,490.0,7893.0,1582553.2879818594,200.5008600002356,922.0
2020-02-26 04:00:00+00:00,1420.0,900.0,1976.0,2798.0,1.0,0.0,442.0,8450.0,1808494.3310657595,214.02299775926147,913.0
2020-02-26 05:00:00+00:00,1527.0,948.0,2217.0,2796.0,1.0,0.0,412.0,8821.0,1936517.006802721,219.53486076439412,920.0
2020-02-26 06:00:00+00:00,1622.0,951.0,2231.0,2796.0,1.0,0.0,366.0,8885.0,2033832.1995464847,228.90626894164157,918.0
2020-02-26 07:00:00+00:00,1642.0,962.0,2248.0,2797.0,19.0,0.0,352.0,8908.0,2075986.394557823,233.04741744025853,888.0
2020-02-26 08:00:00+00:00,1614.0,972.0,2209.0,2797.0,1.0,0.0,291.0,8764.0,2034408.163265306,232.132378282212,880.0
2020-02-26 09:00:00+00:00,1571.0,957.0,2171.0,2796.0,1.0,0.0,244.0,8615.0,1984730.1587301583,230.38074970750532,875.0
2020-02-26 10:00:00+00:00,1450.0,927.0,2125.0,2797.0,18.0,0.0,235.0,8413.0,1866399.0929705212,221.84703351604915,861.0
2020-02-26 11:00:00+00:00,1338.0,846.0,1993.0,2796.0,8.0,0.0,242.0,8073.0,1710040.8163265309,211.8222242445845,850.0
2020-02-26 12:00:00+00:00,1341.0,854.0,2080.0,2796.0,1.0,0.0,261.0,8194.0,1709614.5124716554,208.64223974513732,861.0
2020-02-26 13:00:00+00:00,1534.0,899.0,2270.0,2795.0,1.0,0.0,275.0,8656.0,1923374.149659864,222.20126497918943,882.0
2020-02-26 14:00:00+00:00,1636.0,910.0,2233.0,2795.0,1.0,0.0,286.0,8742.0,2031070.2947845804,232.33473973742625,881.0
2020-02-26 15:00:00+00:00,1711.0,948.0,2205.0,2795.0,1.0,0.0,320.0,8862.0,2122603.1746031744,239.51739726959767,882.0
2020-02-26 16:00:00+00:00,1748.0,980.0,2239.0,2796.0,1.0,0.0,435.0,9098.0,2173229.024943311,238.8688750212476,899.0
2020-02-26 17:00:00+00:00,1767.0,981.0,2205.0,2796.0,1.0,0.0,507.0,9157.0,2192857.1428571427,239.4733147162982,900.0
2020-02-26 18:00:00+00:00,1689.0,959.0,2148.0,2795.0,1.0,0.0,583.0,9094.0,2104893.424036281,231.45958038665947,919.0
2020-02-26 19:00:00+00:00,1582.0,928.0,2060.0,2795.0,1.0,0.0,665.0,8908.0,1983886.621315193,222.7084217911083,877.0
2020-02-26 20:00:00+00:00,1512.0,917.0,2049.0,2795.0,1.0,0.0,735.0,8881.0,1908553.2879818596,214.9029712849746,872.0
2020-02-26 21:00:00+00:00,1474.0,912.0,2034.0,2796.0,1.0,0.0,749.0,8831.0,1868058.9569161,211.5342494526214,865.0
2020-02-26 22:00:00+00:00,1371.0,890.0,1727.0,2797.0,1.0,0.0,814.0,8454.0,1754811.79138322,207.57177565450908,854.0
2020-02-26 23:00:00+00:00,1333.0,878.0,1622.0,2797.0,1.0,0.0,813.0,8309.0,1711428.5714285714,205.9728693499304,865.0
2020-02-27 00:00:00+00:00,1333.0,884.0,1566.0,2797.0,1.0,0.0,854.0,8306.0,1713904.761904762,206.3453842890395,871.0
2020-02-27 01:00:00+00:00,1335.0,875.0,1519.0,2798.0,1.0,0.0,845.0,8243.0,1712213.1519274376,207.7172330374181,870.0
2020-02-27 02:00:00+00:00,1357.0,878.0,1567.0,2797.0,1.0,0.0,738.0,8201.0,1735700.6802721089,211.6450043009522,863.0
2020-02-27 03:00:00+00:00,1497.0,921.0,1544.0,2798.0,1.0,0.0,691.0,8313.0,1895034.013605442,227.96030477630725,861.0
2020-02-27 04:00:00+00:00,1654.0,968.0,1778.0,2798.0,1.0,0.0,711.0,8769.0,2073210.8843537413,236.42500676858725,859.0
2020-02-27 05:00:00+00:00,1843.0,936.0,2015.0,2798.0,1.0,0.0,769.0,9224.0,2251147.392290249,244.05327323181368,862.0
2020-02-27 06:00:00+00:00,1962.0,928.0,2127.0,2799.0,1.0,0.0,749.0,9419.0,2368195.0113378684,251.4274351139047,853.0
2020-02-27 07:00:00+00:00,1965.0,923.0,2054.0,2799.0,16.0,0.0,743.0,9397.0,2383655.328798186,253.66130986465743,897.0
2020-02-27 08:00:00+00:00,1903.0,913.0,2093.0,2798.0,15.0,0.0,632.0,9261.0,2315859.410430839,250.06580395538697,907.0
2020-02-27 09:00:00+00:00,1803.0,898.0,2213.0,2798.0,1.0,0.0,456.0,9061.0,2195011.3378684805,242.24824388792413,892.0
2020-02-27 10:00:00+00:00,1800.0,864.0,2171.0,2798.0,1.0,0.0,349.0,8874.0,2177945.5782312923,245.42997275538565,891.0
2020-02-27 11:00:00+00:00,1801.0,880.0,2207.0,2798.0,4.0,0.0,301.0,8887.0,2188458.049886621,246.25385955740083,896.0
2020-02-27 12:00:00+00:00,1782.0,861.0,2145.0,2798.0,1.0,0.0,277.0,8769.0,2158503.4013605444,246.1516023903004,905.0
2020-02-27 13:00:00+00:00,1783.0,860.0,2204.0,2798.0,1.0,0.0,308.0,8840.0,2159102.0408163266,244.2423123095392,886.0
2020-02-27 14:00:00+00:00,1863.0,885.0,2238.0,2798.0,1.0,0.0,326.0,9006.0,2250326.5306122447,249.8697013782195,895.0
2020-02-27 15:00:00+00:00,1979.0,898.0,2324.0,2798.0,1.0,0.0,373.0,9281.0,2373006.8027210883,255.6843877514372,908.0
2020-02-27 16:00:00+00:00,1975.0,927.0,2173.0,2799.0,1.0,0.0,524.0,9340.0,2380929.70521542,254.9175273249914,941.0
2020-02-27 17:00:00+00:00,1979.0,951.0,2194.0,2800.0,1.0,0.0,617.0,9493.0,2394879.818594104,252.27850190604696,951.0
2020-02-27 18:00:00+00:00,1968.0,952.0,2267.0,2799.0,1.0,0.0,728.0,9651.0,2384167.800453515,247.03842093601853,936.0
2020-02-27 19:00:00+00:00,1819.0,950.0,2169.0,2799.0,1.0,0.0,875.0,9564.0,2232653.06122449,233.44344011130173,951.0
2020-02-27 20:00:00+00:00,1666.0,902.0,2066.0,2799.0,1.0,0.0,979.0,9338.0,2058108.843537415,220.4014610770417,925.0
2020-02-27 21:00:00+00:00,1618.0,873.0,1816.0,2799.0,1.0,0.0,1034.0,9058.0,1997596.3718820864,220.5339337471943,917.0
2020-02-27 22:00:00+00:00,1590.0,750.0,1630.0,2799.0,1.0,0.0,941.0,8636.0,1918517.006802721,222.153428300454,925.0
2020-02-27 23:00:00+00:00,1591.0,677.0,1501.0,2800.0,1.0,0.0,914.0,8430.0,1889401.3605442173,224.1282752721492,946.0
2020-02-28 00:00:00+00:00,1595.0,665.0,1467.0,2800.0,1.0,0.0,787.0,8246.0,1888494.3310657595,229.0194434957264,931.0
2020-02-28 01:00:00+00:00,1609.0,668.0,1504.0,2800.0,1.0,0.0,624.0,8141.0,1903891.156462585,233.86453217818263,935.0
2020-02-28 02:00:00+00:00,1615.0,662.0,1649.0,2800.0,1.0,0.0,481.0,8152.0,1907482.9931972788,233.9895722764081,944.0
2020-02-28 03:00:00+00:00,1665.0,751.0,1690.0,2799.0,1.0,0.0,406.0,8257.0,1994780.0453514736,241.58653813146103,945.0
2020-02-28 04:00:00+00:00,1827.0,921.0,2024.0,2798.0,1.0,0.0,329.0,8863.0,2228775.5102040814,251.46965025432488,963.0
2020-02-28 05:00:00+00:00,2017.0,993.0,2166.0,2797.0,7.0,0.0,296.0,9239.0,2456439.9092970523,265.8772496262639,963.0
2020-02-28 06:00:00+00:00,2033.0,965.0,2178.0,2798.0,7.0,0.0,256.0,9191.0,2461065.759637188,267.7690958151657,954.0
2020-02-28 07:00:00+00:00,2007.0,941.0,2190.0,2799.0,4.0,0.0,250.0,9144.0,2421968.2539682537,264.8696690691441,953.0
2020-02-28 08:00:00+00:00,1927.0,939.0,2152.0,2799.0,2.0,0.0,223.0,8988.0,2338303.854875284,260.1584173203475,946.0
2020-02-28 09:00:00+00:00,1888.0,909.0,2128.0,2799.0,1.0,0.0,149.0,8779.0,2285514.739229025,260.3388471612968,905.0
2020-02-28 10:00:00+00:00,1810.0,864.0,2038.0,2799.0,1.0,0.0,95.0,8494.0,2188058.9569161,257.6005364864728,887.0
2020-02-28 11:00:00+00:00,1719.0,720.0,1869.0,2799.0,1.0,0.0,72.0,8060.0,2036598.6394557825,252.67973194240477,880.0
2020-02-28 12:00:00+00:00,1719.0,728.0,1934.0,2799.0,1.0,0.0,64.0,8136.0,2039900.2267573692,250.72519994559605,891.0
2020-02-28 13:00:00+00:00,1776.0,837.0,2239.0,2800.0,1.0,0.0,70.0,8620.0,2142530.612244898,248.5534352952318,897.0
2020-02-28 14:00:00+00:00,1787.0,854.0,2138.0,2798.0,1.0,0.0,80.0,8570.0,2160671.2018140587,252.12032693279565,912.0
2020-02-28 15:00:00+00:00,1796.0,851.0,2136.0,2799.0,1.0,0.0,100.0,8597.0,2168535.14739229,252.24324152521692,914.0
2020-02-28 16:00:00+00:00,1868.0,908.0,2345.0,2799.0,1.0,0.0,134.0,8985.0,2264875.283446712,252.07293082322892,930.0
2020-02-28 17:00:00+00:00,1887.0,889.0,2287.0,2797.0,1.0,0.0,158.0,8966.0,2276249.433106576,253.8756896170618,947.0
2020-02-28 18:00:00+00:00,1746.0,864.0,2136.0,2797.0,1.0,0.0,196.0,8687.0,2123333.333333333,244.42653773838305,947.0
2020-02-28 19:00:00+00:00,1541.0,639.0,1947.0,2797.0,1.0,0.0,182.0,8046.0,1823151.9274376417,226.5910921498436,939.0
2020-02-28 20:00:00+00:00,1414.0,657.0,1979.0,2798.0,1.0,0.0,150.0,7939.0,1702140.589569161,214.4023919346468,940.0
2020-02-28 21:00:00+00:00,1369.0,602.0,1829.0,2798.0,1.0,0.0,125.0,7658.0,1633931.9727891155,213.3627543469725,934.0
2020-02-28 22:00:00+00:00,1379.0,603.0,1741.0,2798.0,1.0,0.0,114.0,7570.0,1644458.0498866213,217.23356009070292,934.0
2020-02-28 23:00:00+00:00,1259.0,608.0,1746.0,2799.0,1.0,0.0,109.0,7473.0,1525160.9977324265,204.08952197677323,951.0
2020-02-29 00:00:00+00:00,1245.0,610.0,1772.0,2799.0,1.0,0.0,119.0,7483.0,1511827.664399093,202.0349678469989,937.0
2020-02-29 01:00:00+00:00,1243.0,608.0,1749.0,2799.0,1.0,0.0,120.0,7457.0,1508979.591836735,202.3574616919317,937.0
2020-02-29 02:00:00+00:00,1240.0,630.0,1692.0,2800.0,1.0,0.0,174.0,7478.0,1515024.9433106575,202.59761210359156,941.0
2020-02-29 03:00:00+00:00,1244.0,659.0,1798.0,2799.0,1.0,0.0,235.0,7673.0,1531038.5487528343,199.53584631211183,937.0
2020-02-29 04:00:00+00:00,1238.0,726.0,1923.0,2799.0,1.0,0.0,268.0,7893.0,1552621.3151927437,196.7086424924292,938.0
2020-02-29 05:00:00+00:00,1277.0,855.0,2123.0,2799.0,1.0,0.0,318.0,8313.0,1645301.5873015872,197.9191131121842,940.0
2020-02-29 06:00:00+00:00,1275.0,869.0,2096.0,2799.0,1.0,0.0,362.0,8341.0,1649056.6893424036,197.7049142000244,939.0
2020-02-29 07:00:00+00:00,1275.0,878.0,2139.0,2799.0,1.0,0.0,346.0,8346.0,1652770.9750566892,198.03150911295103,908.0
2020-02-29 08:00:00+00:00,1303.0,863.0,2254.0,2799.0,1.0,0.0,288.0,8406.0,1674897.9591836734,199.2502925509961,898.0
2020-02-29 09:00:00+00:00,1275.0,837.0,2264.0,2799.0,1.0,0.0,226.0,8293.0,1635850.3401360544,197.25676355191783,891.0
2020-02-29 10:00:00+00:00,1226.0,795.0,2307.0,2799.0,1.0,0.0,161.0,8171.0,1568961.4512471654,192.01584276675624,882.0
2020-02-29 11:00:00+00:00,1201.0,747.0,2237.0,2799.0,1.0,0.0,149.0,8012.0,1523868.4807256234,190.19826269665796,878.0
2020-02-29 12:00:00+00:00,1177.0,760.0,2189.0,2799.0,1.0,0.0,150.0,7957.0,1504961.4512471654,189.13679166107397,881.0
2020-02-29 13:00:00+00:00,1133.0,783.0,2051.0,2799.0,1.0,0.0,146.0,7795.0,1469954.6485260772,188.5766066101446,882.0
2020-02-29 14:00:00+00:00,1130.0,727.0,1919.0,2800.0,1.0,0.0,169.0,7643.0,1443809.5238095238,188.9061263652393,897.0
2020-02-29 15:00:00+00:00,1139.0,721.0,2041.0,2800.0,1.0,0.0,250.0,7871.0,1450435.37414966,184.27587017528396,919.0
2020-02-29 16:00:00+00:00,1197.0,775.0,2168.0,2800.0,1.0,0.0,410.0,8269.0,1531378.684807256,185.19514872502796,918.0
2020-02-29 17:00:00+00:00,1196.0,803.0,2117.0,2800.0,1.0,0.0,620.0,8455.0,1541922.9024943311,182.3681729739008,918.0
2020-02-29 18:00:00+00:00,1174.0,763.0,1935.0,2800.0,1.0,0.0,693.0,8274.0,1503165.5328798185,181.6733783997847,908.0
2020-02-29 19:00:00+00:00,1166.0,645.0,1643.0,2800.0,1.0,0.0,655.0,7819.0,1446376.41723356,184.9822761521371,909.0
2020-02-29 20:00:00+00:00,1136.0,570.0,1591.0,2800.0,1.0,0.0,550.0,7547.0,1385083.9002267574,183.52774615433384,899.0
2020-02-29 21:00:00+00:00,1164.0,585.0,1863.0,2800.0,1.0,0.0,450.0,7780.0,1419591.8367346935,182.4668170610146,917.0
2020-02-29 22:00:00+00:00,1136.0,568.0,1841.0,2800.0,1.0,0.0,460.0,7707.0,1384258.5034013605,179.6105492930272,901.0
2020-02-29 23:00:00+00:00,1105.0,560.0,1692.0,2800.0,1.0,0.0,425.0,7484.0,1349605.4421768708,180.3321007718961,901.0
2020-03-01 00:00:00+00:00,1124.0,561.0,1768.0,2800.0,1.0,0.0,418.0,7573.0,1369233.560090703,180.80464282196,901.0
2020-03-01 01:00:00+00:00,1094.0,564.0,1685.0,2800.0,1.0,0.0,421.0,7466.0,1340131.5192743763,179.49792650339893,901.0
2020-03-01 02:00:00+00:00,1086.0,567.0,1651.0,2800.0,1.0,0.0,378.0,7399.0,1333278.9115646258,180.19717685695716,916.0
2020-03-01 03:00:00+00:00,1076.0,577.0,1626.0,2800.0,1.0,0.0,407.0,7409.0,1327292.5170068026,179.14597341163486,922.0
2020-03-01 04:00:00+00:00,1065.0,573.0,1761.0,2800.0,1.0,0.0,413.0,7537.0,1314517.006802721,174.40851888055207,924.0
2020-03-01 05:00:00+00:00,1068.0,581.0,1745.0,2800.0,1.0,0.0,445.0,7544.0,1320852.6077097503,175.0865068544208,904.0
2020-03-01 06:00:00+00:00,1066.0,579.0,1602.0,2800.0,1.0,0.0,456.0,7393.0,1318004.5351473922,178.27736171343057,889.0
2020-03-01 07:00:00+00:00,1055.0,583.0,1707.0,2800.0,1.0,0.0,401.0,7418.0,1308530.612244898,176.39938153746266,871.0
2020-03-01 08:00:00+00:00,1049.0,584.0,1878.0,2799.0,0.0,0.0,347.0,7527.0,1301909.297052154,172.965231440435,870.0
2020-03-01 09:00:00+00:00,1055.0,665.0,2068.0,2800.0,0.0,0.0,279.0,7746.0,1341405.89569161,173.17401183728504,879.0
2020-03-01 10:00:00+00:00,1061.0,664.0,2146.0,2799.0,0.0,0.0,289.0,7847.0,1347061.224489796,171.66576073528685,888.0
2020-03-01 11:00:00+00:00,1031.0,678.0,1952.0,2798.0,0.0,0.0,333.0,7669.0,1322498.866213152,172.44736813315322,877.0
2020-03-01 12:00:00+00:00,1026.0,633.0,1922.0,2799.0,0.0,0.0,362.0,7628.0,1298870.7482993198,170.27671057935498,886.0
2020-03-01 13:00:00+00:00,1012.0,620.0,1862.0,2799.0,0.0,0.0,388.0,7575.0,1279346.93877551,168.890684986866,894.0
2020-03-01 14:00:00+00:00,1024.0,629.0,1932.0,2800.0,0.0,0.0,436.0,7712.0,1295197.2789115645,167.94570525305556,891.0
2020-03-01 15:00:00+00:00,1054.0,672.0,2088.0,2800.0,0.0,0.0,559.0,8082.0,1343283.446712018,166.2068110259859,909.0
2020-03-01 16:00:00+00:00,1094.0,721.0,2240.0,2800.0,0.0,0.0,635.0,8388.0,1403959.1836734691,167.37710821095249,898.0
2020-03-01 17:00:00+00:00,1094.0,723.0,2207.0,2800.0,0.0,0.0,597.0,8327.0,1404784.5804988665,168.70236345609058,906.0
2020-03-01 18:00:00+00:00,1089.0,689.0,2101.0,2800.0,0.0,0.0,533.0,8111.0,1385696.1451247165,170.84159106456866,899.0
2020-03-01 19:00:00+00:00,1088.0,628.0,1977.0,2799.0,0.0,0.0,506.0,7894.0,1359510.204081633,172.22069978231983,896.0
2020-03-01 20:00:00+00:00,1069.0,610.0,1729.0,2799.0,0.0,0.0,426.0,7533.0,1332866.213151927,176.936972408327,900.0
2020-03-01 21:00:00+00:00,1038.0,564.0,1757.0,2799.0,0.0,0.0,387.0,7441.0,1282530.612244898,172.3599801431122,896.0
2020-03-01 22:00:00+00:00,1006.0,545.0,1755.0,2800.0,0.0,0.0,432.0,7431.0,1242326.530612245,167.18160821050262,893.0
2020-03-01 23:00:00+00:00,999.0,540.0,1587.0,2801.0,0.0,0.0,480.0,7302.0,1233183.6734693877,168.88300102292354,895.0
2020-03-02 00:00:00+00:00,994.0,559.0,1504.0,2800.0,0.0,0.0,473.0,7225.0,1235968.253968254,171.0682704454331,895.0
2020-03-02 01:00:00+00:00,1003.0,548.0,1569.0,2800.0,0.0,0.0,456.0,7286.0,1240530.612244898,170.2622306128051,910.0
2020-03-02 02:00:00+00:00,1012.0,531.0,1617.0,2800.0,0.0,0.0,486.0,7367.0,1242616.7800453517,168.67337858631078,921.0
2020-03-02 03:00:00+00:00,1033.0,548.0,1692.0,2799.0,0.0,0.0,484.0,7493.0,1270870.7482993198,169.60773365799008,937.0
2020-03-02 04:00:00+00:00,1125.0,657.0,1867.0,2800.0,0.0,0.0,492.0,7902.0,1408897.9591836734,178.2963754978073,961.0
2020-03-02 05:00:00+00:00,1276.0,788.0,2018.0,2799.0,0.0,0.0,443.0,8279.0,1615673.469387755,195.15321529022285,955.0
2020-03-02 06:00:00+00:00,1355.0,798.0,2213.0,2735.0,1.0,0.0,310.0,8353.0,1700662.1315192743,203.5989622314467,941.0
2020-03-02 07:00:00+00:00,1428.0,798.0,2312.0,2739.0,21.0,0.0,286.0,8514.0,1793809.5238095238,210.6893967359084,930.0
2020-03-02 08:00:00+00:00,1452.0,786.0,2204.0,2791.0,17.0,0.0,184.0,8358.0,1809265.306122449,216.4710823309941,924.0
2020-03-02 09:00:00+00:00,1455.0,764.0,2269.0,2796.0,5.0,0.0,142.0,8347.0,1791628.1179138322,214.6433590408329,916.0
2020-03-02 10:00:00+00:00,1385.0,745.0,2075.0,2800.0,3.0,0.0,124.0,8052.0,1711061.224489796,212.50139400022303,920.0
2020-03-02 11:00:00+00:00,1271.0,760.0,2083.0,2802.0,1.0,0.0,117.0,7947.0,1600027.2108843536,201.33726071276627,913.0
2020-03-02 12:00:00+00:00,1202.0,768.0,2057.0,2801.0,1.0,0.0,131.0,7878.0,1533546.485260771,194.6619047043375,918.0
2020-03-02 13:00:00+00:00,1152.0,771.0,2154.0,2798.0,1.0,0.0,165.0,7954.0,1484217.6870748298,186.6001618147888,913.0
2020-03-02 14:00:00+00:00,1152.0,777.0,2089.0,2799.0,1.0,0.0,191.0,7928.0,1486693.8775510204,187.52445478696015,919.0
2020-03-02 15:00:00+00:00,1208.0,747.0,2109.0,2799.0,1.0,0.0,221.0,8008.0,1530947.8458049886,191.1773034222014,923.0
2020-03-02 16:00:00+00:00,1271.0,752.0,2269.0,2799.0,1.0,0.0,287.0,8294.0,1596725.6235827664,192.51574916599543,915.0
2020-03-02 17:00:00+00:00,1315.0,752.0,2352.0,2799.0,1.0,0.0,330.0,8440.0,1641224.4897959183,194.457877937905,891.0
2020-03-02 18:00:00+00:00,1268.0,750.0,2234.0,2798.0,1.0,0.0,363.0,8305.0,1592866.213151927,191.79605215556015,891.0
2020-03-02 19:00:00+00:00,1183.0,701.0,2100.0,2799.0,1.0,0.0,410.0,8089.0,1486680.2721088436,183.79036618974453,895.0
2020-03-02 20:00:00+00:00,1155.0,632.0,2054.0,2799.0,1.0,0.0,387.0,7904.0,1429886.621315193,180.9067081623473,876.0
2020-03-02 21:00:00+00:00,1142.0,576.0,1892.0,2799.0,1.0,0.0,423.0,7708.0,1393628.1179138322,180.8028175809331,875.0
2020-03-02 22:00:00+00:00,1074.0,549.0,1545.0,2799.0,1.0,0.0,429.0,7263.0,1313714.2857142857,180.87763812670875,866.0
2020-03-02 23:00:00+00:00,1026.0,559.0,1528.0,2799.0,1.0,0.0,442.0,7216.0,1269297.052154195,175.9003675379982,861.0
2020-03-03 00:00:00+00:00,1010.0,544.0,1392.0,2799.0,1.0,0.0,474.0,7079.0,1246925.1700680272,176.14425343523482,859.0
2020-03-03 01:00:00+00:00,1020.0,544.0,1379.0,2799.0,1.0,0.0,415.0,7024.0,1257038.5487528343,178.9633469181142,866.0
2020-03-03 02:00:00+00:00,1051.0,546.0,1609.0,2799.0,1.0,0.0,424.0,7309.0,1289215.4195011335,176.38738808334023,879.0
2020-03-03 03:00:00+00:00,1094.0,555.0,1862.0,2799.0,1.0,0.0,442.0,7641.0,1336417.233560091,174.90082889151822,888.0
2020-03-03 04:00:00+00:00,1220.0,635.0,2197.0,2799.0,1.0,0.0,440.0,8188.0,1496861.6780045351,182.8116362975739,896.0
2020-03-03 05:00:00+00:00,1350.0,747.0,2161.0,2799.0,1.0,0.0,443.0,8396.0,1674557.8231292516,199.44709660901043,895.0
2020-03-03 06:00:00+00:00,1428.0,786.0,2250.0,2799.0,1.0,0.0,542.0,8687.0,1769537.4149659865,203.69948370737723,881.0
2020-03-03 07:00:00+00:00,1421.0,798.0,2313.0,2798.0,1.0,0.0,577.0,8778.0,1767410.430839002,201.34545805866964,870.0
2020-03-03 08:00:00+00:00,1432.0,769.0,2319.0,2798.0,1.0,0.0,442.0,8631.0,1766566.8934240362,204.6769659858691,870.0
2020-03-03 09:00:00+00:00,1440.0,775.0,2391.0,2799.0,1.0,0.0,332.0,8625.0,1777133.7868480724,206.04449702586348,887.0
2020-03-03 10:00:00+00:00,1405.0,774.0,2360.0,2798.0,1.0,0.0,296.0,8507.0,1741324.2630385486,204.6931072103619,873.0
2020-03-03 11:00:00+00:00,1330.0,773.0,2277.0,2798.0,1.0,0.0,310.0,8363.0,1665061.224489796,199.0985560791338,874.0
2020-03-03 12:00:00+00:00,1301.0,778.0,2195.0,2798.0,1.0,0.0,342.0,8281.0,1637795.918367347,197.7775532384189,866.0
2020-03-03 13:00:00+00:00,1315.0,784.0,2207.0,2798.0,1.0,0.0,440.0,8427.0,1654430.8390022677,196.32500759490537,882.0
2020-03-03 14:00:00+00:00,1285.0,787.0,2072.0,2799.0,1.0,0.0,571.0,8375.0,1625328.798185941,194.06911023115717,860.0
2020-03-03 15:00:00+00:00,1264.0,781.0,2051.0,2799.0,1.0,0.0,761.0,8518.0,1601614.5124716554,188.02706180695648,861.0
2020-03-03 16:00:00+00:00,1246.0,777.0,2165.0,2799.0,1.0,0.0,1093.0,8951.0,1581759.6371882083,176.7131758673007,870.0
2020-03-03 17:00:00+00:00,1289.0,766.0,2211.0,2799.0,1.0,0.0,1347.0,9281.0,1620707.4829931972,174.62638541032186,868.0
2020-03-03 18:00:00+00:00,1208.0,645.0,2088.0,2798.0,1.0,0.0,1448.0,9065.0,1488852.6077097503,164.24187619522897,877.0
2020-03-03 19:00:00+00:00,1097.0,618.0,1931.0,2799.0,1.0,0.0,1411.0,8703.0,1365451.2471655328,156.89431772555818,846.0
2020-03-03 20:00:00+00:00,1051.0,565.0,1844.0,2799.0,1.0,0.0,1402.0,8481.0,1297056.6893424036,152.93676327584052,819.0
