datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-02-15 08:00:00+00:00,703.0,993.0,6105.0,0.0,3300.0,7093.0,132.0,2074.0,4607.0,25007.0,3651292.5170068024,146.01081765132972
2020-02-15 09:00:00+00:00,708.0,993.0,6099.0,0.0,3337.0,7093.0,132.0,3824.0,4578.0,26764.0,3648816.326530612,136.33299680655404
2020-02-15 10:00:00+00:00,708.0,961.0,5880.0,0.0,2809.0,7094.0,131.0,5381.0,4777.0,27741.0,3525106.575963719,127.07208016883742
2020-02-15 11:00:00+00:00,701.0,875.0,5768.0,0.0,2343.0,7093.0,129.0,6181.0,4964.0,28054.0,3389977.3242630386,120.83757482936618
2020-02-15 12:00:00+00:00,706.0,876.0,5712.0,0.0,2098.0,7092.0,124.0,6510.0,5408.0,28526.0,3363047.619047619,117.89411831478718
2020-02-15 13:00:00+00:00,713.0,871.0,5604.0,0.0,1969.0,7092.0,123.0,6502.0,5862.0,28736.0,3312453.514739229,115.27190683251771
2020-02-15 14:00:00+00:00,701.0,839.0,5261.0,0.0,2041.0,7090.0,122.0,6106.0,5988.0,28148.0,3137569.1609977325,111.46685949260099
2020-02-15 15:00:00+00:00,704.0,837.0,5710.0,0.0,2207.0,7090.0,122.0,5252.0,5749.0,27671.0,3320848.0725623583,120.01185618742937
2020-02-15 16:00:00+00:00,714.0,853.0,6132.0,0.0,2542.0,7090.0,123.0,3366.0,5567.0,26387.0,3512154.1950113378,133.10168624744526
2020-02-15 17:00:00+00:00,729.0,963.0,6251.0,0.0,4066.0,7088.0,123.0,1199.0,5584.0,26003.0,3672512.4716553288,141.23418342711722
2020-02-15 18:00:00+00:00,723.0,972.0,6448.0,0.0,5664.0,7088.0,123.0,426.0,5732.0,27176.0,3762916.0997732426,138.4646783843554
2020-02-15 19:00:00+00:00,732.0,992.0,6551.0,0.0,6513.0,7089.0,124.0,249.0,5718.0,27968.0,3826616.7800453515,136.82125214693048
2020-02-15 20:00:00+00:00,739.0,986.0,6528.0,0.0,6282.0,7090.0,124.0,160.0,5831.0,27740.0,3811056.6893424033,137.38488425891865
2020-02-15 21:00:00+00:00,740.0,995.0,6153.0,0.0,5306.0,7093.0,124.0,88.0,6036.0,26535.0,3665396.825396825,138.13441964939986
2020-02-15 22:00:00+00:00,726.0,983.0,5638.0,0.0,4142.0,7093.0,123.0,77.0,6432.0,25214.0,3439755.102040816,136.4224280971213
2020-02-15 23:00:00+00:00,711.0,941.0,5013.0,0.0,3149.0,7095.0,122.0,63.0,6887.0,23981.0,3138376.41723356,130.86928890511487
2020-02-16 00:00:00+00:00,706.0,915.0,4735.0,0.0,2864.0,7097.0,123.0,39.0,7507.0,23986.0,2998317.4603174604,125.00281248717837
2020-02-16 01:00:00+00:00,703.0,934.0,4463.0,0.0,2519.0,7097.0,124.0,12.0,7632.0,23484.0,2906244.8979591834,123.75425387324066
2020-02-16 02:00:00+00:00,696.0,923.0,4449.0,0.0,2283.0,7096.0,123.0,11.0,7550.0,23131.0,2888376.41723356,124.8703651910233
2020-02-16 03:00:00+00:00,687.0,929.0,4484.0,0.0,2310.0,7097.0,123.0,11.0,7504.0,23145.0,2908888.888888889,125.6810926285975
2020-02-16 04:00:00+00:00,696.0,941.0,4471.0,0.0,2383.0,7096.0,123.0,12.0,7441.0,23163.0,2915659.863945578,125.87574424494143
2020-02-16 05:00:00+00:00,705.0,937.0,4670.0,0.0,2558.0,7096.0,121.0,12.0,7272.0,23371.0,2991809.523809524,128.0137573834891
2020-02-16 06:00:00+00:00,679.0,920.0,4696.0,0.0,2332.0,7096.0,122.0,10.0,7310.0,23165.0,2986312.925170068,128.9148683431931
2020-02-16 07:00:00+00:00,687.0,929.0,4749.0,0.0,2423.0,7096.0,123.0,332.0,7211.0,23550.0,3018253.9682539683,128.1636504566441
2020-02-16 08:00:00+00:00,690.0,958.0,4961.0,0.0,2982.0,7096.0,123.0,2006.0,6715.0,25531.0,3135074.8299319725,122.79483098711263
2020-02-16 09:00:00+00:00,699.0,959.0,4479.0,0.0,2896.0,7094.0,123.0,3729.0,6353.0,26332.0,2937165.5328798187,111.54357940451993
2020-02-16 10:00:00+00:00,688.0,964.0,4179.0,0.0,2600.0,7095.0,123.0,5353.0,7015.0,28017.0,2818412.698412698,100.59651991336325
2020-02-16 11:00:00+00:00,672.0,953.0,4158.0,0.0,2886.0,7093.0,123.0,6253.0,7461.0,29599.0,2798621.3151927437,94.55121170285292
2020-02-16 12:00:00+00:00,683.0,915.0,4162.0,0.0,2754.0,7092.0,123.0,6489.0,7506.0,29724.0,2761841.2698412696,92.91620474502993
2020-02-16 13:00:00+00:00,688.0,929.0,4121.0,0.0,2321.0,7092.0,123.0,6551.0,7773.0,29598.0,2759079.365079365,93.21843925533365
2020-02-16 14:00:00+00:00,674.0,923.0,3852.0,0.0,2095.0,7092.0,123.0,6403.0,7901.0,29063.0,2641995.464852608,90.90580686276736
2020-02-16 15:00:00+00:00,664.0,912.0,3666.0,0.0,1989.0,7090.0,123.0,5736.0,7590.0,27770.0,2554108.843537415,91.9736709952256
2020-02-16 16:00:00+00:00,660.0,920.0,3810.0,0.0,2346.0,7087.0,124.0,3942.0,8087.0,26976.0,2622594.10430839,97.21953233646167
2020-02-16 17:00:00+00:00,675.0,947.0,4114.0,0.0,3736.0,7085.0,124.0,1409.0,8552.0,26642.0,2775360.544217687,104.17237985953334
2020-02-16 18:00:00+00:00,690.0,949.0,4384.0,0.0,4556.0,7088.0,129.0,599.0,8631.0,27026.0,2893641.723356009,107.06881237904274
2020-02-16 19:00:00+00:00,695.0,938.0,4477.0,0.0,5201.0,7090.0,127.0,503.0,8517.0,27548.0,2918965.9863945576,105.95927059657897
2020-02-16 20:00:00+00:00,706.0,936.0,4550.0,0.0,5277.0,7091.0,129.0,368.0,8272.0,27329.0,2949002.267573696,107.90743413859622
2020-02-16 21:00:00+00:00,703.0,935.0,4543.0,0.0,4755.0,7092.0,130.0,256.0,8042.0,26456.0,2946068.0272108843,111.35727348090732
2020-02-16 22:00:00+00:00,703.0,935.0,4457.0,0.0,3907.0,7094.0,128.0,176.0,7726.0,25126.0,2908643.990929705,115.76231755670243
2020-02-16 23:00:00+00:00,713.0,926.0,4328.0,0.0,2867.0,7094.0,116.0,159.0,7391.0,23594.0,2834712.0181405894,120.1454614792146
2020-02-17 00:00:00+00:00,710.0,906.0,4013.0,0.0,2398.0,7095.0,117.0,152.0,7729.0,23120.0,2685451.247165533,116.15273560404553
2020-02-17 01:00:00+00:00,708.0,901.0,3880.0,0.0,2320.0,7097.0,128.0,151.0,8345.0,23530.0,2636131.5192743763,112.03278874944226
2020-02-17 02:00:00+00:00,701.0,899.0,3860.0,0.0,2259.0,7098.0,129.0,152.0,8612.0,23710.0,2626820.8616780043,110.78957662075092
2020-02-17 03:00:00+00:00,703.0,902.0,3963.0,0.0,2391.0,7097.0,131.0,153.0,8627.0,23967.0,2674294.784580499,111.58237512331534
2020-02-17 04:00:00+00:00,706.0,920.0,4240.0,0.0,2562.0,7097.0,131.0,152.0,8412.0,24220.0,2806816.326530612,115.88837021183369
2020-02-17 05:00:00+00:00,712.0,973.0,5568.0,0.0,3046.0,7094.0,131.0,151.0,7858.0,25533.0,3408480.7256235825,133.49315496117114
2020-02-17 06:00:00+00:00,709.0,1025.0,6378.0,0.0,3842.0,7095.0,140.0,151.0,7469.0,26809.0,3804049.886621315,141.89450880753907
2020-02-17 07:00:00+00:00,703.0,1055.0,6648.0,0.0,4566.0,7094.0,138.0,389.0,7090.0,27683.0,3943886.6213151924,142.4660124016614
2020-02-17 08:00:00+00:00,672.0,1091.0,7154.0,0.0,5264.0,7091.0,148.0,1579.0,6340.0,29339.0,4198780.045351474,143.11258206999125
2020-02-17 09:00:00+00:00,674.0,1134.0,6970.0,0.0,4495.0,7093.0,147.0,2955.0,6287.0,29755.0,4165365.0793650793,139.9887440552875
2020-02-17 10:00:00+00:00,659.0,1174.0,6807.0,0.0,3996.0,7092.0,150.0,4099.0,6215.0,30192.0,4141446.7120181406,137.17033359890502
2020-02-17 11:00:00+00:00,648.0,1204.0,7072.0,0.0,3236.0,7092.0,148.0,4586.0,6217.0,30203.0,4279219.954648526,141.68195062240594
2020-02-17 12:00:00+00:00,660.0,1294.0,7065.0,0.0,3094.0,7092.0,147.0,4808.0,6975.0,31135.0,4366385.487528345,140.24042034778688
2020-02-17 13:00:00+00:00,673.0,1319.0,6875.0,0.0,2734.0,7092.0,147.0,4646.0,7558.0,31044.0,4313256.235827664,138.94009263714932
2020-02-17 14:00:00+00:00,666.0,1319.0,6778.0,0.0,2513.0,7091.0,147.0,4183.0,8108.0,30805.0,4273224.489795919,138.71853562070828
2020-02-17 15:00:00+00:00,690.0,1320.0,6693.0,0.0,2455.0,7088.0,149.0,3317.0,8084.0,29796.0,4241088.435374149,142.33750957759932
2020-02-17 16:00:00+00:00,690.0,1280.0,6980.0,0.0,3146.0,7091.0,148.0,1841.0,7627.0,28803.0,4318113.378684808,149.91887576588576
2020-02-17 17:00:00+00:00,697.0,1276.0,7050.0,0.0,5610.0,7090.0,149.0,452.0,7126.0,29450.0,4343922.902494331,147.5016265702659
2020-02-17 18:00:00+00:00,707.0,1281.0,7268.0,0.0,6434.0,7089.0,148.0,138.0,6958.0,30023.0,4437981.85941043,147.81940044001033
2020-02-17 19:00:00+00:00,707.0,1311.0,7224.0,0.0,7130.0,7090.0,148.0,126.0,7052.0,30788.0,4450163.265306123,144.54213541984288
2020-02-17 20:00:00+00:00,705.0,1301.0,7113.0,0.0,6959.0,7091.0,148.0,91.0,6761.0,30169.0,4394240.362811791,145.65416032390172
2020-02-17 21:00:00+00:00,679.0,1277.0,6962.0,0.0,5959.0,7091.0,149.0,14.0,6129.0,28260.0,4308616.780045351,152.46343878433655
2020-02-17 22:00:00+00:00,663.0,1276.0,6528.0,0.0,3975.0,7092.0,148.0,10.0,5622.0,25314.0,4127528.344671202,163.0531857735325
2020-02-17 23:00:00+00:00,665.0,1237.0,6308.0,0.0,4334.0,7093.0,134.0,10.0,5290.0,25071.0,3983768.707482993,158.8994737937455
2020-02-18 00:00:00+00:00,655.0,1206.0,5942.0,0.0,3734.0,7093.0,124.0,10.0,4880.0,23644.0,3791709.7505668933,160.36667867395082
2020-02-18 01:00:00+00:00,665.0,1213.0,6035.0,0.0,2849.0,7094.0,132.0,11.0,4594.0,22593.0,3844897.9591836734,170.18093919283288
2020-02-18 02:00:00+00:00,682.0,1213.0,5865.0,0.0,2716.0,7095.0,138.0,11.0,4425.0,22145.0,3780535.14739229,170.7173243347162
2020-02-18 03:00:00+00:00,680.0,1223.0,5666.0,0.0,2763.0,7095.0,138.0,11.0,4616.0,22192.0,3708521.541950113,167.11073999414714
2020-02-18 04:00:00+00:00,685.0,1188.0,5626.0,0.0,3082.0,7093.0,138.0,11.0,4929.0,22752.0,3656616.7800453515,160.71627901043212
2020-02-18 05:00:00+00:00,685.0,1174.0,6651.0,0.0,4331.0,7092.0,143.0,10.0,5138.0,25224.0,4070303.8548752833,161.36631203914064
2020-02-18 06:00:00+00:00,669.0,1197.0,7506.0,0.0,6218.0,7092.0,155.0,10.0,5137.0,27984.0,4458013.605442177,159.30580351065524
2020-02-18 07:00:00+00:00,624.0,1228.0,7795.0,0.0,6928.0,7093.0,163.0,291.0,4815.0,28937.0,4616362.811791383,159.53149296027172
2020-02-18 08:00:00+00:00,621.0,1279.0,7916.0,0.0,7142.0,7095.0,160.0,1611.0,4278.0,30102.0,4714979.591836735,156.6334327232986
2020-02-18 09:00:00+00:00,633.0,1346.0,7886.0,0.0,6541.0,7094.0,149.0,2707.0,4134.0,30490.0,4759732.426303855,156.10798380793227
2020-02-18 10:00:00+00:00,648.0,1382.0,8431.0,0.0,6026.0,7095.0,159.0,3701.0,4003.0,31445.0,5030721.088435374,159.98476986596833
2020-02-18 11:00:00+00:00,660.0,1380.0,8357.0,0.0,5188.0,7094.0,160.0,4335.0,3766.0,30940.0,4999124.716553288,161.5748130754133
2020-02-18 12:00:00+00:00,683.0,1379.0,8448.0,0.0,5061.0,7093.0,161.0,4459.0,3649.0,30933.0,5036634.920634921,162.8240041585013
2020-02-18 13:00:00+00:00,686.0,1379.0,8420.0,0.0,5072.0,7094.0,161.0,4066.0,3413.0,30291.0,5025079.365079365,165.89347875868623
2020-02-18 14:00:00+00:00,681.0,1333.0,8395.0,0.0,5082.0,7094.0,160.0,3706.0,3356.0,29807.0,4967274.376417234,166.6479141281321
2020-02-18 15:00:00+00:00,714.0,1324.0,8328.0,0.0,4914.0,7093.0,158.0,3371.0,3542.0,29444.0,4928589.569160998,167.38858745961818
2020-02-18 16:00:00+00:00,733.0,1286.0,8448.0,0.0,5029.0,7091.0,157.0,2389.0,3764.0,28897.0,4938716.553287982,170.90758740658137
2020-02-18 17:00:00+00:00,737.0,1238.0,8591.0,0.0,5667.0,7091.0,158.0,756.0,3967.0,28205.0,4950154.195011337,175.50626466978682
2020-02-18 18:00:00+00:00,750.0,1223.0,8814.0,0.0,7230.0,7091.0,157.0,114.0,4447.0,29826.0,5026049.886621315,168.51236795484863
2020-02-18 19:00:00+00:00,750.0,1222.0,8528.0,0.0,7729.0,7091.0,152.0,41.0,5008.0,30521.0,4902176.870748299,160.61652209129122
2020-02-18 20:00:00+00:00,745.0,1222.0,8505.0,0.0,7229.0,7092.0,152.0,8.0,5349.0,30302.0,4892684.807256236,161.464088418462
2020-02-18 21:00:00+00:00,725.0,1221.0,8047.0,0.0,5762.0,7092.0,154.0,8.0,5225.0,28234.0,4704589.569160998,166.62851771484728
2020-02-18 22:00:00+00:00,720.0,1176.0,7491.0,0.0,4212.0,7093.0,149.0,8.0,5011.0,25860.0,4424789.115646258,171.10553424772846
2020-02-18 23:00:00+00:00,722.0,1120.0,6287.0,0.0,3945.0,7092.0,120.0,7.0,4906.0,24199.0,3843251.700680272,158.8186164998666
2020-02-19 00:00:00+00:00,687.0,1091.0,5965.0,0.0,2995.0,7093.0,116.0,7.0,4949.0,22903.0,3677170.068027211,160.55407885548667
2020-02-19 01:00:00+00:00,674.0,1085.0,5633.0,0.0,2545.0,7094.0,105.0,7.0,4778.0,21921.0,3523460.317460317,160.7344700269293
2020-02-19 02:00:00+00:00,675.0,1077.0,5982.0,0.0,2542.0,7094.0,102.0,7.0,4288.0,21767.0,3656503.401360544,167.98380122940893
2020-02-19 03:00:00+00:00,698.0,1107.0,6523.0,0.0,2931.0,7095.0,103.0,7.0,3604.0,22068.0,3911079.3650793647,177.22853747867342
2020-02-19 04:00:00+00:00,719.0,1171.0,6557.0,0.0,3490.0,7095.0,114.0,7.0,3512.0,22665.0,4000462.5850340133,176.50397463198823
2020-02-19 05:00:00+00:00,692.0,1193.0,7432.0,0.0,3799.0,7094.0,126.0,7.0,4099.0,24442.0,4395414.965986394,179.83041346806294
2020-02-19 06:00:00+00:00,700.0,1253.0,8097.0,0.0,5809.0,7093.0,150.0,6.0,4517.0,27625.0,4753723.35600907,172.08048347544144
2020-02-19 07:00:00+00:00,705.0,1316.0,8375.0,0.0,6494.0,7093.0,169.0,369.0,4834.0,29355.0,4950521.541950113,168.6432138289938
2020-02-19 08:00:00+00:00,719.0,1371.0,8603.0,0.0,6528.0,7094.0,172.0,2101.0,4484.0,31072.0,5103138.321995465,164.23591407039987
2020-02-19 09:00:00+00:00,675.0,1374.0,8564.0,0.0,6233.0,7093.0,173.0,3491.0,4092.0,31695.0,5091043.083900226,160.6260635399977
2020-02-19 10:00:00+00:00,587.0,1353.0,8737.0,0.0,5019.0,7093.0,175.0,4824.0,3761.0,31549.0,5143133.786848072,163.02050102532797
2020-02-19 11:00:00+00:00,577.0,1370.0,8918.0,0.0,4692.0,7093.0,177.0,5548.0,3267.0,31642.0,5236956.916099773,165.50650768281943
2020-02-19 12:00:00+00:00,566.0,1406.0,9245.0,0.0,4850.0,7091.0,177.0,5549.0,2755.0,31639.0,5408317.46031746,170.93831854096084
2020-02-19 13:00:00+00:00,562.0,1407.0,9356.0,0.0,4582.0,7092.0,176.0,5705.0,2216.0,31096.0,5454172.335600907,175.39787546954292
2020-02-19 14:00:00+00:00,575.0,1408.0,9138.0,0.0,4183.0,7090.0,176.0,5809.0,1907.0,30286.0,5365215.419501133,177.15166808099892
2020-02-19 15:00:00+00:00,681.0,1401.0,8824.0,0.0,4327.0,7090.0,173.0,5635.0,1797.0,29928.0,5225650.793650794,174.60741759057717
2020-02-19 16:00:00+00:00,695.0,1348.0,8965.0,0.0,5658.0,7089.0,166.0,4045.0,1776.0,29742.0,5223478.458049887,175.62633508337996
2020-02-19 17:00:00+00:00,670.0,1458.0,9296.0,0.0,7120.0,7089.0,174.0,1415.0,1820.0,29042.0,5479056.689342404,188.65975791413828
2020-02-19 18:00:00+00:00,671.0,1464.0,9421.0,0.0,8876.0,7089.0,174.0,388.0,2047.0,30130.0,5536712.01814059,183.76077059875837
2020-02-19 19:00:00+00:00,674.0,1432.0,9555.0,0.0,9923.0,7091.0,173.0,277.0,2262.0,31387.0,5558684.807256236,177.10150085246235
2020-02-19 20:00:00+00:00,679.0,1415.0,9571.0,0.0,8913.0,7093.0,173.0,194.0,2484.0,30522.0,5548095.238095238,181.7736464876233
2020-02-19 21:00:00+00:00,683.0,1380.0,8888.0,0.0,7981.0,7094.0,176.0,95.0,2788.0,29085.0,5233723.35600907,179.94579185178168
2020-02-19 22:00:00+00:00,676.0,1297.0,7837.0,0.0,6168.0,7094.0,176.0,58.0,3307.0,26613.0,4716036.281179138,177.20799162736776
2020-02-19 23:00:00+00:00,695.0,1297.0,6475.0,0.0,4814.0,7094.0,159.0,35.0,4037.0,24606.0,4137519.274376417,168.15082802472637
2020-02-20 00:00:00+00:00,713.0,1259.0,6077.0,0.0,4047.0,7094.0,157.0,22.0,4588.0,23957.0,3932902.4943310656,164.16506634098866
2020-02-20 01:00:00+00:00,714.0,1258.0,6021.0,0.0,2987.0,7095.0,152.0,22.0,4967.0,23216.0,3903950.1133786845,168.15774092775175
2020-02-20 02:00:00+00:00,728.0,1255.0,5991.0,0.0,2732.0,7096.0,139.0,22.0,5083.0,23046.0,3875977.3242630386,168.18438445990796
2020-02-20 03:00:00+00:00,728.0,1258.0,5977.0,0.0,2713.0,7096.0,141.0,22.0,5146.0,23081.0,3875165.5328798187,167.8941784532654
2020-02-20 04:00:00+00:00,718.0,1257.0,6056.0,0.0,3055.0,7095.0,141.0,22.0,5324.0,23668.0,3906757.369614512,165.06495562001487
2020-02-20 05:00:00+00:00,723.0,1256.0,7174.0,0.0,4587.0,7094.0,147.0,22.0,5350.0,26353.0,4372938.775510204,165.93703849695305
2020-02-20 06:00:00+00:00,725.0,1298.0,8100.0,0.0,6034.0,7084.0,161.0,23.0,5232.0,28657.0,4811097.505668934,167.8855953403683
2020-02-20 07:00:00+00:00,740.0,1407.0,8653.0,0.0,6654.0,7073.0,164.0,512.0,4892.0,30095.0,5152453.514739228,171.2062972167878
2020-02-20 08:00:00+00:00,731.0,1456.0,8686.0,0.0,6672.0,7071.0,157.0,2613.0,4207.0,31593.0,5208866.213151927,164.8740611259433
2020-02-20 09:00:00+00:00,729.0,1456.0,8338.0,0.0,6205.0,7088.0,166.0,4685.0,3504.0,32171.0,5073941.0430839,157.71785282036305
2020-02-20 10:00:00+00:00,743.0,1454.0,7894.0,0.0,5299.0,7093.0,173.0,6363.0,3193.0,32212.0,4895442.176870748,151.9757288237535
2020-02-20 11:00:00+00:00,758.0,1363.0,8111.0,0.0,4787.0,7093.0,173.0,6975.0,2852.0,32112.0,4892965.986394558,152.37188547566512
2020-02-20 12:00:00+00:00,754.0,1296.0,8330.0,0.0,4639.0,7094.0,170.0,7101.0,2475.0,31859.0,4912689.342403628,154.2009900625766
2020-02-20 13:00:00+00:00,766.0,1192.0,8093.0,0.0,4600.0,7094.0,167.0,6982.0,2090.0,30984.0,4706802.7210884355,151.9107513906673
2020-02-20 14:00:00+00:00,776.0,1149.0,8334.0,0.0,4957.0,7093.0,166.0,6255.0,1839.0,30569.0,4761809.523809523,155.7724990614519
2020-02-20 15:00:00+00:00,777.0,1123.0,8146.0,0.0,4795.0,7092.0,168.0,5526.0,1891.0,29518.0,4659859.410430839,157.86501153299136
2020-02-20 16:00:00+00:00,776.0,1084.0,8203.0,0.0,5607.0,7091.0,167.0,4032.0,1983.0,28943.0,4642975.0566893425,160.41789229483268
2020-02-20 17:00:00+00:00,789.0,1077.0,8149.0,0.0,6837.0,7090.0,168.0,1385.0,2318.0,27813.0,4614575.96371882,165.91435529136808
2020-02-20 18:00:00+00:00,773.0,1178.0,8362.0,0.0,8753.0,7089.0,167.0,378.0,3075.0,29775.0,4803659.863945578,161.33198535501523
2020-02-20 19:00:00+00:00,743.0,1290.0,8691.0,0.0,9090.0,7091.0,166.0,231.0,3715.0,31017.0,5051741.4965986395,162.8700872617803
2020-02-20 20:00:00+00:00,768.0,1325.0,8314.0,0.0,8554.0,7094.0,167.0,125.0,4682.0,31029.0,4932517.006802721,158.9647428793297
2020-02-20 21:00:00+00:00,768.0,1307.0,7839.0,0.0,6336.0,7094.0,167.0,49.0,5814.0,29374.0,4718281.179138321,160.62780619385583
2020-02-20 22:00:00+00:00,783.0,1174.0,6811.0,0.0,4027.0,7095.0,160.0,40.0,6965.0,27055.0,4152757.369614512,153.49315725797496
2020-02-20 23:00:00+00:00,775.0,1085.0,6237.0,0.0,3064.0,7095.0,133.0,16.0,7907.0,26312.0,3799777.7777777775,144.41235093409006
2020-02-21 00:00:00+00:00,774.0,1047.0,6279.0,0.0,2303.0,7096.0,123.0,16.0,7897.0,25535.0,3769020.4081632653,147.60213072893148
2020-02-21 01:00:00+00:00,779.0,1048.0,6047.0,0.0,2193.0,7096.0,122.0,16.0,7812.0,25113.0,3673319.7278911564,146.2716412969839
2020-02-21 02:00:00+00:00,763.0,1047.0,6027.0,0.0,2202.0,7096.0,122.0,16.0,7581.0,24854.0,3664054.421768707,147.42312793790566
2020-02-21 03:00:00+00:00,790.0,1046.0,6237.0,0.0,2215.0,7097.0,122.0,16.0,6943.0,24466.0,3749709.7505668933,153.26206779068477
2020-02-21 04:00:00+00:00,785.0,1032.0,6509.0,0.0,2497.0,7093.0,123.0,16.0,6357.0,24412.0,3848770.975056689,157.6589781687977
2020-02-21 05:00:00+00:00,791.0,1017.0,7142.0,0.0,2981.0,7094.0,131.0,16.0,5582.0,24754.0,4102566.893424036,165.7334933111431
2020-02-21 06:00:00+00:00,769.0,1131.0,8357.0,0.0,5171.0,7094.0,151.0,16.0,4888.0,27577.0,4738607.709750567,171.8318783678633
2020-02-21 07:00:00+00:00,741.0,1236.0,8405.0,0.0,6108.0,7094.0,155.0,622.0,4656.0,29017.0,4868471.655328798,167.7799791614846
2020-02-21 08:00:00+00:00,754.0,1381.0,8256.0,0.0,5613.0,7096.0,163.0,2912.0,4250.0,30425.0,4961351.473922903,163.06824893748242
2020-02-21 09:00:00+00:00,754.0,1442.0,7784.0,0.0,4833.0,7096.0,165.0,5058.0,3413.0,30545.0,4830181.405895691,158.13329205747885
2020-02-21 10:00:00+00:00,791.0,1362.0,7494.0,0.0,4366.0,7094.0,171.0,6747.0,2766.0,30791.0,4635387.75510204,150.54359244915852
2020-02-21 11:00:00+00:00,795.0,1273.0,7832.0,0.0,4500.0,7095.0,168.0,7264.0,2434.0,31361.0,4681972.789115646,149.29284108018385
2020-02-21 12:00:00+00:00,794.0,1272.0,8023.0,0.0,4525.0,7095.0,160.0,7286.0,2236.0,31391.0,4752058.956916099,151.38284721468253
2020-02-21 13:00:00+00:00,785.0,1259.0,7885.0,0.0,4341.0,7093.0,164.0,7234.0,2157.0,30918.0,4685823.129251701,151.55647613855038
2020-02-21 14:00:00+00:00,788.0,1230.0,7725.0,0.0,4231.0,7093.0,165.0,6920.0,2089.0,30241.0,4591428.571428571,151.8279346393496
2020-02-21 15:00:00+00:00,802.0,1225.0,7760.0,0.0,4176.0,7093.0,163.0,6210.0,2066.0,29495.0,4598884.353741497,155.92081212888615
2020-02-21 16:00:00+00:00,816.0,1223.0,7741.0,0.0,4809.0,7091.0,168.0,4510.0,1975.0,28333.0,4593850.340136054,162.13780186129438
2020-02-21 17:00:00+00:00,828.0,1180.0,8326.0,0.0,6348.0,7091.0,174.0,1599.0,1920.0,27466.0,4797587.301587301,174.67368024420378
2020-02-21 18:00:00+00:00,835.0,1250.0,8855.0,0.0,8182.0,7090.0,173.0,463.0,1946.0,28794.0,5085732.426303855,176.62472828727704
2020-02-21 19:00:00+00:00,817.0,1389.0,9035.0,0.0,8754.0,7091.0,171.0,354.0,2033.0,29644.0,5298662.131519274,178.74315650786917
2020-02-21 20:00:00+00:00,819.0,1449.0,9041.0,0.0,8354.0,7095.0,164.0,276.0,2086.0,29284.0,5355056.689342404,182.86629863892924
2020-02-21 21:00:00+00:00,830.0,1396.0,8877.0,0.0,7015.0,7095.0,162.0,187.0,2026.0,27588.0,5231841.26984127,189.64191930699107
2020-02-21 22:00:00+00:00,829.0,1235.0,8443.0,0.0,6151.0,7096.0,159.0,126.0,1990.0,26029.0,4887006.802721088,187.7523839840596
2020-02-21 23:00:00+00:00,843.0,1176.0,7049.0,0.0,5813.0,7095.0,141.0,54.0,2048.0,24219.0,4234648.526077097,174.84819877274444
2020-02-22 00:00:00+00:00,839.0,1084.0,6196.0,0.0,5416.0,7095.0,131.0,25.0,2261.0,23047.0,3779913.8321995465,164.00893097581232
2020-02-22 01:00:00+00:00,833.0,1021.0,5993.0,0.0,4648.0,7094.0,128.0,18.0,2645.0,22380.0,3629523.8095238092,162.17711391974126
2020-02-22 02:00:00+00:00,834.0,1021.0,6010.0,0.0,3879.0,7096.0,123.0,18.0,2753.0,21734.0,3631709.7505668933,167.0980836738241
2020-02-22 03:00:00+00:00,817.0,1021.0,6068.0,0.0,3657.0,7096.0,119.0,17.0,2627.0,21422.0,3651782.31292517,170.46878503058397
2020-02-22 04:00:00+00:00,812.0,1020.0,6229.0,0.0,3480.0,7097.0,118.0,16.0,2563.0,21335.0,3716249.4331065756,174.18558392812633
2020-02-22 05:00:00+00:00,817.0,1018.0,6574.0,0.0,3832.0,7096.0,111.0,15.0,2623.0,22086.0,3849845.804988662,174.31159127903024
2020-02-22 06:00:00+00:00,826.0,1016.0,6720.0,0.0,3986.0,7096.0,109.0,15.0,2584.0,22352.0,3906145.1247165534,174.75595583019654
2020-02-22 07:00:00+00:00,835.0,1016.0,6393.0,0.0,4041.0,7095.0,107.0,769.0,2633.0,22889.0,3769260.7709750566,164.6756420540459
2020-02-22 08:00:00+00:00,836.0,1017.0,6375.0,0.0,3882.0,7094.0,107.0,3261.0,2713.0,25285.0,3762843.5374149657,148.8172251301153
2020-02-22 09:00:00+00:00,831.0,1008.0,6434.0,0.0,3630.0,7095.0,107.0,5564.0,2528.0,27197.0,3778090.7029478457,138.91571507695133
2020-02-22 10:00:00+00:00,831.0,1009.0,6832.0,0.0,3315.0,7096.0,106.0,6904.0,2120.0,28213.0,3942390.022675737,139.7366470306503
2020-02-22 11:00:00+00:00,836.0,1007.0,7071.0,0.0,2848.0,7094.0,107.0,7291.0,1987.0,28241.0,4039968.2539682537,143.05330030693864
2020-02-22 12:00:00+00:00,842.0,1009.0,7077.0,0.0,2760.0,7093.0,106.0,7313.0,1971.0,28171.0,4043501.133786848,143.53417109037122
2020-02-22 13:00:00+00:00,820.0,1016.0,6905.0,0.0,2567.0,7091.0,104.0,7136.0,1892.0,27531.0,3977664.3990929704,144.47947401449167
2020-02-22 14:00:00+00:00,789.0,1008.0,6427.0,0.0,2520.0,7091.0,101.0,6924.0,1785.0,26645.0,3769405.89569161,141.467663565082
