datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2020-02-01 07:00:00+00:00,582.0,174.0,0.0,0.0,28.0,1.0,4530.0,5775.0,687455.7823129251,119.03996230526842,460.0
2020-02-01 08:00:00+00:00,653.0,274.0,0.0,0.0,30.0,23.0,4534.0,6042.0,802462.5850340136,132.81406571234916,528.0
2020-02-01 09:00:00+00:00,648.0,279.0,0.0,0.0,31.0,67.0,4520.0,6135.0,800435.3741496599,130.4703136348264,590.0
2020-02-01 10:00:00+00:00,545.0,266.0,0.0,0.0,32.0,72.0,4546.0,6042.0,691868.4807256236,114.50984454247327,581.0
2020-02-01 11:00:00+00:00,503.0,195.0,0.0,0.0,32.0,97.0,4263.0,5652.0,620090.7029478458,109.71173088249218,562.0
2020-02-01 12:00:00+00:00,567.0,192.0,0.0,0.0,32.0,94.0,4175.0,5623.0,683578.231292517,121.5682431606824,563.0
2020-02-01 13:00:00+00:00,472.0,183.0,0.0,0.0,32.0,74.0,4367.0,5679.0,583786.8480725624,102.79747280728338,551.0
2020-02-01 14:00:00+00:00,493.0,175.0,0.0,0.0,32.0,33.0,4692.0,5977.0,601723.3560090703,100.67313970370928,552.0
2020-02-01 15:00:00+00:00,558.0,251.0,0.0,0.0,32.0,6.0,4885.0,6283.0,698825.3968253968,111.224796566194,551.0
2020-02-01 16:00:00+00:00,729.0,257.0,0.0,0.0,33.0,0.0,4970.0,6566.0,875206.3492063492,133.2936870554903,577.0
2020-02-01 17:00:00+00:00,584.0,167.0,0.0,0.0,33.0,0.0,4875.0,6215.0,691419.5011337869,111.25012085821189,556.0
2020-02-01 18:00:00+00:00,457.0,201.0,0.0,0.0,32.0,0.0,5146.0,6395.0,576045.3514739228,90.077459182787,559.0
2020-02-01 19:00:00+00:00,408.0,138.0,0.0,0.0,30.0,0.0,4990.0,6106.0,498557.82312925166,81.65047873063408,540.0
2020-02-01 20:00:00+00:00,416.0,127.0,0.0,0.0,22.0,0.0,4338.0,5420.0,494380.9523809524,91.21419785626428,517.0
2020-02-01 21:00:00+00:00,371.0,105.0,0.0,0.0,22.0,0.0,4332.0,5277.0,439791.3832199546,83.34117552017332,447.0
2020-02-01 22:00:00+00:00,529.0,102.0,0.0,0.0,21.0,0.0,3948.0,4959.0,597378.6848072562,120.46353797282843,359.0
2020-02-01 23:00:00+00:00,418.0,93.0,0.0,0.0,19.0,0.0,4167.0,5036.0,479473.9229024943,95.2092777804794,339.0
2020-02-02 00:00:00+00:00,386.0,90.0,0.0,0.0,18.0,0.0,3871.0,4674.0,444907.0294784581,95.18764002534404,309.0
2020-02-02 01:00:00+00:00,507.0,89.0,0.0,0.0,18.0,0.0,3659.0,4559.0,566866.2131519275,124.34003359331597,286.0
2020-02-02 02:00:00+00:00,480.0,90.0,0.0,0.0,18.0,0.0,3495.0,4370.0,539972.7891156463,123.56356730335156,287.0
2020-02-02 03:00:00+00:00,496.0,90.0,0.0,0.0,18.0,0.0,3572.0,4472.0,556154.1950113379,124.36363931380542,296.0
2020-02-02 04:00:00+00:00,523.0,91.0,0.0,0.0,18.0,0.0,3322.0,4303.0,583873.0158730159,135.68975502510244,349.0
2020-02-02 05:00:00+00:00,454.0,99.0,0.0,0.0,21.0,0.0,3102.0,4099.0,520290.24943310657,126.93101962261689,423.0
2020-02-02 06:00:00+00:00,536.0,136.0,0.0,0.0,23.0,0.0,3832.0,4991.0,620421.768707483,124.3081083365023,464.0
2020-02-02 07:00:00+00:00,578.0,252.0,0.0,0.0,29.0,16.0,3612.0,5064.0,716566.8934240362,141.50215115008615,577.0
2020-02-02 08:00:00+00:00,685.0,300.0,0.0,0.0,32.0,98.0,3217.0,5026.0,847487.5283446711,168.62067814259274,694.0
2020-02-02 09:00:00+00:00,591.0,304.0,0.0,0.0,34.0,203.0,3061.0,4849.0,756004.5351473923,155.9093700035868,656.0
2020-02-02 10:00:00+00:00,541.0,304.0,0.0,0.0,34.0,262.0,2983.0,4797.0,705437.641723356,147.058086663197,673.0
2020-02-02 11:00:00+00:00,626.0,303.0,0.0,0.0,33.0,265.0,2707.0,4629.0,790022.6757369614,170.66810882198345,695.0
2020-02-02 12:00:00+00:00,671.0,308.0,0.0,0.0,33.0,198.0,2447.0,4359.0,837596.3718820862,192.15333147099932,702.0
2020-02-02 13:00:00+00:00,660.0,313.0,0.0,0.0,34.0,154.0,2045.0,3995.0,829501.133786848,207.6348269804376,789.0
2020-02-02 14:00:00+00:00,637.0,294.0,0.0,0.0,34.0,79.0,1837.0,3666.0,798399.0929705215,217.78480441094425,785.0
2020-02-02 15:00:00+00:00,734.0,276.0,0.0,0.0,34.0,13.0,1697.0,3523.0,889070.2947845805,252.36170729054228,769.0
2020-02-02 16:00:00+00:00,903.0,278.0,0.0,0.0,34.0,0.0,1498.0,3518.0,1060811.79138322,301.53831477635583,805.0
2020-02-02 17:00:00+00:00,908.0,283.0,0.0,0.0,34.0,0.0,1377.0,3405.0,1067931.9727891155,313.63640904232466,803.0
2020-02-02 18:00:00+00:00,872.0,291.0,0.0,0.0,35.0,0.0,1306.0,3296.0,1035791.3832199546,314.2570944235299,792.0
2020-02-02 19:00:00+00:00,872.0,326.0,0.0,0.0,35.0,0.0,1247.0,3228.0,1050235.827664399,325.3518673061955,748.0
2020-02-02 20:00:00+00:00,813.0,350.0,0.0,0.0,35.0,0.0,1097.0,3026.0,1000471.655328798,330.6251339487105,731.0
2020-02-02 21:00:00+00:00,707.0,358.0,0.0,0.0,32.0,0.0,1067.0,2865.0,893673.469387755,311.92791252626705,701.0
2020-02-02 22:00:00+00:00,610.0,350.0,0.0,0.0,32.0,0.0,1064.0,2741.0,792272.1088435374,289.0449138429542,685.0
2020-02-02 23:00:00+00:00,650.0,177.0,0.0,0.0,24.0,0.0,993.0,2489.0,753600.9070294785,302.7725620849652,645.0
2020-02-03 00:00:00+00:00,628.0,158.0,0.0,0.0,19.0,0.0,848.0,2297.0,718680.2721088436,312.8777849842593,644.0
2020-02-03 01:00:00+00:00,645.0,158.0,0.0,0.0,20.0,0.0,708.0,2184.0,736839.0022675737,337.38049554376084,653.0
2020-02-03 02:00:00+00:00,653.0,158.0,0.0,0.0,19.0,0.0,517.0,1997.0,743963.7188208617,372.5406704160549,650.0
2020-02-03 03:00:00+00:00,656.0,168.0,0.0,0.0,19.0,0.0,339.0,1918.0,751124.7165532879,391.6187260444671,736.0
2020-02-03 04:00:00+00:00,756.0,184.0,0.0,0.0,21.0,0.0,302.0,2009.0,860793.6507936508,428.4687161740422,746.0
2020-02-03 05:00:00+00:00,759.0,178.0,0.0,0.0,25.0,0.0,291.0,2022.0,865215.4195011337,427.9008009402244,769.0
2020-02-03 06:00:00+00:00,980.0,323.0,0.0,0.0,32.0,0.0,355.0,2605.0,1155324.2630385486,443.5025961760264,915.0
2020-02-03 07:00:00+00:00,1192.0,407.0,0.0,0.0,39.0,7.0,510.0,3132.0,1411156.462585034,450.5608118087593,977.0
2020-02-03 08:00:00+00:00,1117.0,402.0,0.0,0.0,36.0,38.0,627.0,3209.0,1330344.671201814,414.5667407920891,989.0
2020-02-03 09:00:00+00:00,1177.0,419.0,0.0,0.0,38.0,73.0,785.0,3428.0,1399972.7891156462,408.3934624024639,936.0
2020-02-03 10:00:00+00:00,1033.0,420.0,0.0,0.0,36.0,108.0,895.0,3346.0,1252820.8616780045,374.4234493956977,854.0
2020-02-03 11:00:00+00:00,900.0,342.0,0.0,0.0,36.0,106.0,1093.0,3314.0,1086122.4489795915,327.7376128483982,837.0
2020-02-03 12:00:00+00:00,792.0,311.0,0.0,0.0,34.0,90.0,1406.0,3423.0,962172.335600907,281.0903697344163,790.0
2020-02-03 13:00:00+00:00,665.0,305.0,0.0,0.0,33.0,57.0,1917.0,3640.0,830290.2494331065,228.10171687722703,663.0
2020-02-03 14:00:00+00:00,712.0,295.0,0.0,0.0,32.0,38.0,2192.0,3861.0,872730.1587301587,226.03733714844824,592.0
2020-02-03 15:00:00+00:00,699.0,286.0,0.0,0.0,33.0,11.0,2497.0,4179.0,856834.4671201814,205.03337332380508,653.0
2020-02-03 16:00:00+00:00,665.0,296.0,0.0,0.0,34.0,0.0,2895.0,4768.0,827541.9501133787,173.5616506110274,878.0
2020-02-03 17:00:00+00:00,711.0,293.0,0.0,0.0,35.0,0.0,3146.0,5025.0,873791.3832199547,173.88883248158302,840.0
2020-02-03 18:00:00+00:00,649.0,232.0,0.0,0.0,35.0,0.0,3289.0,5042.0,785913.8321995465,155.87342963100883,837.0
2020-02-03 19:00:00+00:00,683.0,145.0,0.0,0.0,35.0,0.0,3294.0,4912.0,784394.5578231292,159.68944581089764,755.0
2020-02-03 20:00:00+00:00,604.0,136.0,0.0,0.0,34.0,0.0,3174.0,4661.0,699818.5941043084,150.14344434763106,713.0
2020-02-03 21:00:00+00:00,683.0,142.0,0.0,0.0,34.0,0.0,3107.0,4641.0,782190.4761904762,168.53921055601728,675.0
2020-02-03 22:00:00+00:00,619.0,134.0,0.0,0.0,34.0,0.0,2715.0,4201.0,714163.2653061224,169.9983968831522,699.0
2020-02-03 23:00:00+00:00,781.0,146.0,0.0,0.0,34.0,0.0,2587.0,4185.0,882952.380952381,210.98025829208623,637.0
2020-02-04 00:00:00+00:00,722.0,167.0,0.0,0.0,34.0,0.0,2434.0,4032.0,831950.1133786847,206.33683367526905,675.0
2020-02-04 01:00:00+00:00,936.0,203.0,0.0,0.0,34.0,0.0,2435.0,4350.0,1063233.560090703,244.42150806682827,742.0
2020-02-04 02:00:00+00:00,741.0,201.0,0.0,0.0,34.0,0.0,2379.0,4086.0,865197.2789115646,211.7467642955371,731.0
2020-02-04 03:00:00+00:00,683.0,203.0,0.0,0.0,35.0,0.0,2366.0,3933.0,808331.0657596372,205.52531547410047,646.0
2020-02-04 04:00:00+00:00,814.0,204.0,0.0,0.0,34.0,0.0,2310.0,4045.0,940263.0385487528,232.45068938164468,683.0
2020-02-04 05:00:00+00:00,737.0,167.0,0.0,0.0,36.0,0.0,2193.0,3775.0,849052.1541950114,224.9144779324533,642.0
2020-02-04 06:00:00+00:00,895.0,289.0,0.0,0.0,34.0,0.0,2199.0,4248.0,1057260.7709750566,248.8843622822638,831.0
2020-02-04 07:00:00+00:00,1330.0,357.0,0.0,0.0,30.0,14.0,2333.0,5005.0,1521392.2902494331,303.9744835663203,941.0
2020-02-04 08:00:00+00:00,1155.0,247.0,0.0,0.0,29.0,82.0,2115.0,4410.0,1298045.3514739228,294.3413495405721,782.0
2020-02-04 09:00:00+00:00,906.0,265.0,0.0,0.0,29.0,164.0,2236.0,4368.0,1053650.7936507936,241.22041979184837,768.0
2020-02-04 10:00:00+00:00,740.0,234.0,0.0,0.0,28.0,209.0,2455.0,4445.0,872009.0702947845,196.1775186264982,779.0
2020-02-04 11:00:00+00:00,660.0,247.0,0.0,0.0,29.0,192.0,2770.0,4687.0,797433.1065759637,170.13721070534748,789.0
2020-02-04 12:00:00+00:00,673.0,277.0,0.0,0.0,28.0,159.0,3151.0,5039.0,821995.4648526077,163.12670467406383,751.0
2020-02-04 13:00:00+00:00,620.0,275.0,0.0,0.0,30.0,132.0,3542.0,5324.0,769501.133786848,144.53439778115103,725.0
2020-02-04 14:00:00+00:00,635.0,277.0,0.0,0.0,31.0,77.0,3787.0,5586.0,786462.5850340136,140.7917266441127,779.0
2020-02-04 15:00:00+00:00,843.0,406.0,0.0,0.0,36.0,15.0,3971.0,6173.0,1054888.8888888888,170.88755692351998,902.0
2020-02-04 16:00:00+00:00,1186.0,438.0,0.0,0.0,41.0,0.0,3939.0,6575.0,1419814.058956916,215.94130174249676,971.0
2020-02-04 17:00:00+00:00,1256.0,432.0,0.0,0.0,41.0,0.0,3770.0,6480.0,1488131.5192743763,229.64992581394696,981.0
2020-02-04 18:00:00+00:00,966.0,312.0,0.0,0.0,40.0,0.0,3512.0,5777.0,1144353.7414965986,198.0878901673184,947.0
2020-02-04 19:00:00+00:00,702.0,262.0,0.0,0.0,37.0,0.0,3252.0,5054.0,853827.6643990929,168.94097039950393,801.0
2020-02-04 20:00:00+00:00,605.0,242.0,0.0,0.0,36.0,0.0,2504.0,4189.0,746507.9365079365,178.20671676007078,802.0
2020-02-04 21:00:00+00:00,642.0,220.0,0.0,0.0,36.0,0.0,2054.0,3779.0,774848.0725623582,205.04050610276747,827.0
2020-02-04 22:00:00+00:00,670.0,217.0,0.0,0.0,35.0,0.0,1864.0,3549.0,800961.4512471656,225.68651768023824,763.0
2020-02-04 23:00:00+00:00,721.0,158.0,0.0,0.0,35.0,0.0,1626.0,3189.0,828190.4761904762,259.7022502949126,649.0
2020-02-05 00:00:00+00:00,641.0,137.0,0.0,0.0,35.0,0.0,1384.0,2779.0,738616.7800453515,265.7850953743618,582.0
2020-02-05 01:00:00+00:00,924.0,152.0,0.0,0.0,35.0,0.0,1088.0,2842.0,1031015.873015873,362.7782804418976,643.0
2020-02-05 02:00:00+00:00,873.0,163.0,0.0,0.0,36.0,0.0,1052.0,2824.0,984943.3106575964,348.77595986458795,700.0
2020-02-05 03:00:00+00:00,762.0,179.0,0.0,0.0,36.0,0.0,1109.0,2831.0,879287.9818594104,310.5927170114484,745.0
2020-02-05 04:00:00+00:00,926.0,294.0,0.0,0.0,36.0,0.0,1238.0,3290.0,1092607.7097505669,332.09960782692,796.0
2020-02-05 05:00:00+00:00,970.0,348.0,0.0,0.0,39.0,0.0,1446.0,3719.0,1162290.2494331065,312.5276282422981,916.0
2020-02-05 06:00:00+00:00,1398.0,457.0,0.0,0.0,42.0,0.0,1517.0,4429.0,1643024.9433106575,370.9697320638197,1015.0
2020-02-05 07:00:00+00:00,1459.0,484.0,0.0,0.0,43.0,26.0,1585.0,4622.0,1716825.3968253967,371.4464294299863,1025.0
2020-02-05 08:00:00+00:00,1409.0,419.0,0.0,0.0,39.0,140.0,1476.0,4448.0,1635569.1609977323,367.7088941092024,965.0
2020-02-05 09:00:00+00:00,1194.0,372.0,0.0,0.0,38.0,301.0,1418.0,4270.0,1397768.7074829931,327.34630151826536,947.0
2020-02-05 10:00:00+00:00,1142.0,361.0,0.0,0.0,38.0,400.0,1772.0,4607.0,1340639.455782313,291.0005330545502,894.0
2020-02-05 11:00:00+00:00,911.0,348.0,0.0,0.0,37.0,426.0,2403.0,4990.0,1100689.3424036282,220.5790265337932,865.0
2020-02-05 12:00:00+00:00,698.0,355.0,0.0,0.0,36.0,314.0,2978.0,5123.0,887197.2789115646,173.1792463227727,742.0
2020-02-05 13:00:00+00:00,631.0,274.0,0.0,0.0,28.0,166.0,3167.0,4953.0,778281.179138322,157.13328874183767,687.0
2020-02-05 14:00:00+00:00,545.0,268.0,0.0,0.0,28.0,61.0,3625.0,5183.0,688829.9319727891,132.9017812025447,656.0
2020-02-05 15:00:00+00:00,534.0,267.0,0.0,0.0,28.0,12.0,3886.0,5433.0,677292.5170068027,124.66271249895136,706.0
2020-02-05 16:00:00+00:00,457.0,268.0,0.0,0.0,28.0,0.0,4010.0,5559.0,599832.1995464852,107.90289612277122,796.0
2020-02-05 17:00:00+00:00,401.0,267.0,0.0,0.0,28.0,0.0,4204.0,5586.0,542784.5804988662,97.16873979571538,686.0
2020-02-05 18:00:00+00:00,406.0,206.0,0.0,0.0,28.0,0.0,4250.0,5389.0,522666.6666666666,96.9876909754438,499.0
2020-02-05 19:00:00+00:00,322.0,215.0,0.0,0.0,28.0,0.0,4301.0,5450.0,441428.5714285714,80.99606815203146,584.0
2020-02-05 20:00:00+00:00,323.0,161.0,0.0,0.0,28.0,0.0,4196.0,5312.0,420154.1950113378,79.09529273556812,604.0
2020-02-05 21:00:00+00:00,322.0,161.0,0.0,0.0,27.0,0.0,4113.0,5225.0,418176.8707482993,80.03385086091852,602.0
2020-02-05 22:00:00+00:00,416.0,147.0,0.0,0.0,27.0,0.0,4020.0,5298.0,507464.85260770976,95.7842303902812,688.0
2020-02-05 23:00:00+00:00,344.0,121.0,0.0,0.0,21.0,0.0,3640.0,4841.0,418122.44897959183,86.37109047295844,715.0
2020-02-06 00:00:00+00:00,311.0,121.0,0.0,0.0,19.0,0.0,3422.0,4579.0,382816.32653061225,83.60260461467837,706.0
2020-02-06 01:00:00+00:00,336.0,120.0,0.0,0.0,19.0,0.0,3078.0,4270.0,407687.074829932,95.4770667049021,717.0
2020-02-06 02:00:00+00:00,281.0,123.0,0.0,0.0,19.0,0.0,3069.0,4232.0,353301.5873015873,83.48336183874936,740.0
2020-02-06 03:00:00+00:00,328.0,123.0,0.0,0.0,19.0,0.0,3155.0,4417.0,400834.4671201814,90.74812477251108,792.0
2020-02-06 04:00:00+00:00,326.0,122.0,0.0,0.0,19.0,0.0,3400.0,4535.0,398399.0929705216,87.84985512029141,668.0
2020-02-06 05:00:00+00:00,364.0,167.0,0.0,0.0,19.0,0.0,3405.0,4565.0,455401.3605442177,99.7593341827421,610.0
2020-02-06 06:00:00+00:00,401.0,225.0,0.0,0.0,23.0,0.0,3207.0,4448.0,520621.3151927437,117.0461589911744,592.0
2020-02-06 07:00:00+00:00,398.0,206.0,0.0,0.0,32.0,10.0,3361.0,4556.0,518439.9092970521,113.7927807939096,549.0
2020-02-06 08:00:00+00:00,392.0,200.0,0.0,0.0,32.0,61.0,3363.0,4710.0,509895.6916099773,108.25810862207584,662.0
2020-02-06 09:00:00+00:00,455.0,282.0,0.0,0.0,33.0,122.0,3683.0,5381.0,608417.2335600907,113.06768882365556,806.0
2020-02-06 10:00:00+00:00,460.0,254.0,0.0,0.0,35.0,167.0,3665.0,5352.0,603850.3401360544,112.8270441210864,771.0
2020-02-06 11:00:00+00:00,567.0,314.0,0.0,0.0,39.0,183.0,3764.0,5645.0,740689.342403628,131.21157527079328,778.0
2020-02-06 12:00:00+00:00,540.0,306.0,0.0,0.0,36.0,164.0,3793.0,5517.0,707183.6734693877,128.18264880721185,678.0
2020-02-06 13:00:00+00:00,520.0,324.0,0.0,0.0,35.0,111.0,3615.0,5237.0,693419.5011337869,132.40777184147163,632.0
2020-02-06 14:00:00+00:00,513.0,370.0,0.0,0.0,36.0,68.0,3372.0,5092.0,706290.2494331065,138.70586202535478,733.0
2020-02-06 15:00:00+00:00,585.0,411.0,0.0,0.0,37.0,18.0,3058.0,4887.0,796993.1972789116,163.0843456678763,778.0
2020-02-06 16:00:00+00:00,829.0,453.0,0.0,0.0,39.0,0.0,2576.0,4860.0,1063024.9433106575,218.729412203839,963.0
2020-02-06 17:00:00+00:00,829.0,553.0,0.0,0.0,43.0,0.0,2332.0,4741.0,1108158.7301587302,233.7394495167117,984.0
2020-02-06 18:00:00+00:00,834.0,633.0,0.0,0.0,46.0,0.0,2035.0,4523.0,1149129.2517006802,254.06350910914884,975.0
2020-02-06 19:00:00+00:00,874.0,650.0,0.0,0.0,46.0,0.0,1671.0,4236.0,1196598.6394557822,282.48315379031686,995.0
2020-02-06 20:00:00+00:00,790.0,493.0,0.0,0.0,40.0,0.0,1224.0,3466.0,1041056.6893424036,300.3625762672832,919.0
2020-02-06 21:00:00+00:00,688.0,431.0,0.0,0.0,39.0,0.0,896.0,2977.0,911346.9387755102,306.1293042578133,923.0
2020-02-06 22:00:00+00:00,574.0,382.0,0.0,0.0,36.0,0.0,610.0,2409.0,772934.2403628117,320.8527357255341,807.0
2020-02-06 23:00:00+00:00,556.0,277.0,0.0,0.0,34.0,0.0,488.0,2203.0,709464.8526077097,322.04487181466624,848.0
2020-02-07 00:00:00+00:00,539.0,255.0,0.0,0.0,32.0,0.0,471.0,2133.0,681260.7709750567,319.3908912213112,836.0
2020-02-07 01:00:00+00:00,553.0,270.0,0.0,0.0,26.0,0.0,418.0,2046.0,695814.0589569161,340.0850728039668,779.0
2020-02-07 02:00:00+00:00,615.0,266.0,0.0,0.0,25.0,0.0,283.0,1973.0,755900.2267573696,383.1222639419004,784.0
2020-02-07 03:00:00+00:00,618.0,281.0,0.0,0.0,25.0,0.0,235.0,1897.0,765124.7165532879,403.3340624951439,738.0
2020-02-07 04:00:00+00:00,664.0,308.0,0.0,0.0,26.0,0.0,174.0,2062.0,823755.1020408163,399.4932599615986,890.0
2020-02-07 05:00:00+00:00,886.0,441.0,0.0,0.0,32.0,0.0,93.0,2521.0,1108956.9160997733,439.887709678609,1069.0
2020-02-07 06:00:00+00:00,900.0,608.0,0.0,0.0,40.0,0.0,74.0,2670.0,1199764.172335601,449.3498772792513,1048.0
2020-02-07 07:00:00+00:00,882.0,643.0,0.0,0.0,44.0,5.0,119.0,2762.0,1199868.4807256234,434.42015956756825,1069.0
2020-02-07 08:00:00+00:00,874.0,640.0,0.0,0.0,43.0,31.0,171.0,2850.0,1189573.6961451247,417.3942793491666,1091.0
2020-02-07 09:00:00+00:00,869.0,607.0,0.0,0.0,42.0,59.0,265.0,2880.0,1169931.9727891155,406.2263794406651,1038.0
2020-02-07 10:00:00+00:00,923.0,640.0,0.0,0.0,44.0,75.0,410.0,3092.0,1240095.238095238,401.0657303024703,1000.0
2020-02-07 11:00:00+00:00,854.0,612.0,0.0,0.0,42.0,74.0,534.0,3101.0,1156825.3968253967,373.04914441322046,985.0
2020-02-07 12:00:00+00:00,789.0,595.0,0.0,0.0,42.0,61.0,668.0,2996.0,1084072.5623582767,361.839974084872,841.0
2020-02-07 13:00:00+00:00,750.0,575.0,0.0,0.0,40.0,44.0,605.0,2764.0,1034444.4444444444,374.25631130406816,750.0
2020-02-07 14:00:00+00:00,783.0,565.0,0.0,0.0,40.0,22.0,675.0,2854.0,1063691.6099773245,372.702035731368,769.0
2020-02-07 15:00:00+00:00,782.0,559.0,0.0,0.0,41.0,4.0,935.0,3190.0,1061170.068027211,332.6551937389376,869.0
2020-02-07 16:00:00+00:00,826.0,556.0,0.0,0.0,41.0,0.0,1182.0,3404.0,1104430.8390022677,324.4508927738741,799.0
2020-02-07 17:00:00+00:00,843.0,528.0,0.0,0.0,41.0,0.0,1450.0,3649.0,1110068.0272108845,304.21157226935713,787.0
2020-02-07 18:00:00+00:00,627.0,459.0,0.0,0.0,40.0,0.0,1786.0,3677.0,862176.8707482993,234.47834396200687,765.0
2020-02-07 19:00:00+00:00,546.0,293.0,0.0,0.0,37.0,0.0,2164.0,3655.0,708852.6077097505,193.9405219452122,615.0
2020-02-07 20:00:00+00:00,506.0,241.0,0.0,0.0,35.0,0.0,2442.0,3871.0,645006.8027210884,166.6253688248743,647.0
2020-02-07 21:00:00+00:00,465.0,203.0,0.0,0.0,35.0,0.0,2735.0,4118.0,587859.4104308389,142.7536207942785,680.0
2020-02-07 22:00:00+00:00,487.0,220.0,0.0,0.0,34.0,0.0,2843.0,4374.0,616158.7301587302,140.86847968878146,790.0
2020-02-07 23:00:00+00:00,428.0,206.0,0.0,0.0,33.0,0.0,2783.0,4154.0,549746.0317460317,132.34136536977172,704.0
2020-02-08 00:00:00+00:00,425.0,200.0,0.0,0.0,32.0,0.0,2905.0,4260.0,543269.8412698413,127.52813175348388,698.0
2020-02-08 01:00:00+00:00,530.0,186.0,0.0,0.0,32.0,0.0,2954.0,4391.0,643682.5396825396,146.59133219825543,689.0
2020-02-08 02:00:00+00:00,436.0,203.0,0.0,0.0,33.0,0.0,2971.0,4356.0,556598.6394557822,127.7774654398031,713.0
2020-02-08 03:00:00+00:00,587.0,203.0,0.0,0.0,32.0,0.0,2843.0,4386.0,708344.6712018141,161.50129302366943,721.0
2020-02-08 04:00:00+00:00,656.0,205.0,0.0,0.0,32.0,0.0,2774.0,4402.0,778952.380952381,176.95419830812833,735.0
2020-02-08 05:00:00+00:00,625.0,201.0,0.0,0.0,32.0,0.0,2755.0,4263.0,745950.1133786847,174.98243335179092,650.0
2020-02-08 06:00:00+00:00,654.0,241.0,0.0,0.0,31.0,0.0,2784.0,4344.0,790820.8616780045,182.0490013070913,634.0
2020-02-08 07:00:00+00:00,563.0,276.0,0.0,0.0,32.0,30.0,2823.0,4363.0,714199.5464852607,163.69460153226237,639.0
2020-02-08 08:00:00+00:00,610.0,278.0,0.0,0.0,33.0,129.0,2797.0,4536.0,763523.8095238095,168.32535483329133,689.0
2020-02-08 09:00:00+00:00,633.0,286.0,0.0,0.0,34.0,209.0,2658.0,4591.0,791052.1541950114,172.30497804291252,771.0
2020-02-08 10:00:00+00:00,576.0,286.0,0.0,0.0,34.0,251.0,2549.0,4379.0,733405.8956916099,167.48250643791047,683.0
2020-02-08 11:00:00+00:00,669.0,286.0,0.0,0.0,34.0,228.0,2373.0,4206.0,827460.3174603174,196.73331370906263,616.0
2020-02-08 12:00:00+00:00,683.0,286.0,0.0,0.0,34.0,166.0,2275.0,3707.0,841619.0476190476,227.0350816344881,263.0
2020-02-08 13:00:00+00:00,731.0,286.0,0.0,0.0,34.0,91.0,2190.0,3562.0,890163.2653061224,249.9054647125554,230.0
2020-02-08 14:00:00+00:00,721.0,288.0,0.0,0.0,34.0,43.0,2204.0,3514.0,880875.283446712,250.6759486188708,224.0
2020-02-08 15:00:00+00:00,957.0,293.0,0.0,0.0,35.0,10.0,2229.0,3755.0,1122580.498866213,298.95619144240027,231.0
2020-02-08 16:00:00+00:00,1039.0,431.0,0.0,0.0,41.0,0.0,2149.0,3899.0,1268258.5034013605,325.2778926394872,239.0
2020-02-08 17:00:00+00:00,1004.0,379.0,0.0,0.0,37.0,0.0,2271.0,3977.0,1207537.4149659865,303.63022754990857,286.0
2020-02-08 18:00:00+00:00,973.0,304.0,0.0,0.0,35.0,0.0,2377.0,4043.0,1143301.5873015872,282.7854532034596,354.0
2020-02-08 19:00:00+00:00,780.0,295.0,0.0,0.0,35.0,0.0,2594.0,4109.0,944399.0929705217,229.8367225530595,405.0
2020-02-08 20:00:00+00:00,710.0,278.0,0.0,0.0,30.0,0.0,2709.0,4150.0,861759.6371882086,207.65292462366477,423.0
2020-02-08 21:00:00+00:00,581.0,275.0,0.0,0.0,27.0,0.0,2988.0,4303.0,727160.9977324263,168.98930925689666,432.0
2020-02-08 22:00:00+00:00,590.0,269.0,0.0,0.0,26.0,0.0,3182.0,4549.0,732820.8616780045,161.09493551945582,482.0
2020-02-08 23:00:00+00:00,697.0,161.0,0.0,0.0,25.0,0.0,3153.0,4499.0,795496.5986394557,176.81631443419775,463.0
2020-02-09 00:00:00+00:00,575.0,138.0,0.0,0.0,25.0,0.0,3406.0,4605.0,662621.3151927438,143.89170796802253,461.0
2020-02-09 01:00:00+00:00,642.0,138.0,0.0,0.0,25.0,0.0,3311.0,4568.0,730380.9523809523,159.89075139688097,452.0
2020-02-09 02:00:00+00:00,603.0,138.0,0.0,0.0,25.0,0.0,3304.0,4522.0,690938.775510204,152.79495256749314,452.0
2020-02-09 03:00:00+00:00,534.0,137.0,0.0,0.0,25.0,0.0,3595.0,4732.0,620743.7641723356,131.18000088172772,441.0
2020-02-09 04:00:00+00:00,456.0,138.0,0.0,0.0,25.0,0.0,4059.0,5004.0,542272.1088435374,108.36772758663815,326.0
2020-02-09 05:00:00+00:00,454.0,138.0,0.0,0.0,25.0,0.0,4759.0,5725.0,540249.433106576,94.36671320638882,349.0
2020-02-09 06:00:00+00:00,468.0,134.0,0.0,0.0,25.0,0.0,4915.0,5921.0,552757.3696145124,93.35540780518704,379.0
2020-02-09 07:00:00+00:00,552.0,133.0,0.0,0.0,25.0,9.0,4999.0,6138.0,637297.052154195,103.82812840570138,420.0
2020-02-09 08:00:00+00:00,479.0,136.0,0.0,0.0,25.0,30.0,5258.0,6319.0,564707.4829931973,89.36659012394323,391.0
2020-02-09 09:00:00+00:00,536.0,138.0,0.0,0.0,25.0,34.0,5257.0,6408.0,623179.1383219955,97.25017764076084,418.0
2020-02-09 10:00:00+00:00,570.0,138.0,0.0,0.0,25.0,48.0,5163.0,6384.0,657564.6258503401,103.00197773344928,440.0
