datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2020-05-16 04:00:00+00:00,330.0,481.0,149.0,0.0,0.0,0.0,24.0,49.0,4350.0,5383.0,571129.2517006802,106.09869063731753
2020-05-16 05:00:00+00:00,322.0,380.0,171.0,0.0,0.0,0.0,24.0,124.0,4558.0,5579.0,478063.49206349207,85.68981754140385
2020-05-16 06:00:00+00:00,298.0,407.0,149.0,0.0,0.0,0.0,24.0,219.0,4480.0,5577.0,496290.24943310657,88.98874832940767
2020-05-16 07:00:00+00:00,285.0,414.0,134.0,0.0,0.0,0.0,25.0,290.0,4339.0,5487.0,498145.12471655325,90.78642695763682
2020-05-16 08:00:00+00:00,281.0,437.0,163.0,0.0,0.0,0.0,29.0,370.0,4396.0,5676.0,537238.0952380953,94.65082720896675
2020-05-16 09:00:00+00:00,286.0,490.0,138.0,0.0,0.0,0.0,24.0,490.0,4517.0,5945.0,575691.6099773243,96.83626744782578
2020-05-16 10:00:00+00:00,390.0,543.0,168.0,0.0,0.0,0.0,24.0,571.0,4738.0,6434.0,641673.469387755,99.7316551737263
2020-05-16 11:00:00+00:00,352.0,416.0,170.0,0.0,0.0,0.0,24.0,559.0,4868.0,6389.0,514058.95691609976,80.46000264769131
2020-05-16 12:00:00+00:00,313.0,381.0,150.0,0.0,0.0,0.0,24.0,553.0,4660.0,6081.0,470408.1632653061,77.35704049750142
2020-05-16 13:00:00+00:00,316.0,380.0,129.0,0.0,0.0,0.0,24.0,514.0,4169.0,5532.0,460730.1587301587,83.28455508498892
2020-05-16 14:00:00+00:00,364.0,384.0,148.0,0.0,0.0,0.0,24.0,441.0,4176.0,5537.0,472616.7800453515,85.35610981494519
2020-05-16 15:00:00+00:00,384.0,320.0,126.0,0.0,0.0,0.0,24.0,340.0,4094.0,5288.0,398811.79138321994,75.41826614659983
2020-05-16 16:00:00+00:00,454.0,289.0,177.0,0.0,0.0,0.0,24.0,192.0,4362.0,5498.0,388507.9365079365,70.66350245688187
2020-05-16 17:00:00+00:00,433.0,278.0,206.0,0.0,0.0,0.0,24.0,90.0,4099.0,5130.0,389351.4739229025,75.89697347425
2020-05-16 18:00:00+00:00,385.0,252.0,223.0,0.0,0.0,0.0,24.0,27.0,3933.0,4844.0,370072.5623582766,76.39813426058559
2020-05-16 19:00:00+00:00,412.0,320.0,208.0,0.0,0.0,0.0,24.0,2.0,3651.0,4617.0,432653.06122448976,93.7086985541455
2020-05-16 20:00:00+00:00,367.0,266.0,187.0,0.0,0.0,0.0,24.0,0.0,3539.0,4383.0,369374.1496598639,84.27427553270908
2020-05-16 21:00:00+00:00,356.0,256.0,153.0,0.0,0.0,0.0,24.0,0.0,3566.0,4355.0,345229.02494331065,79.27187713968098
2020-05-16 22:00:00+00:00,299.0,259.0,156.0,0.0,0.0,0.0,24.0,0.0,3699.0,4437.0,349501.13378684805,78.76969434006041
2020-05-16 23:00:00+00:00,295.0,274.0,156.0,0.0,0.0,0.0,24.0,0.0,3806.0,4555.0,364671.20181405894,80.05953936642348
2020-05-17 00:00:00+00:00,325.0,302.0,155.0,0.0,0.0,0.0,24.0,0.0,3695.0,4501.0,392575.9637188208,87.21972088842942
2020-05-17 01:00:00+00:00,281.0,251.0,156.0,0.0,0.0,0.0,24.0,0.0,3744.0,4456.0,341410.43083900225,76.61813977535957
2020-05-17 02:00:00+00:00,281.0,261.0,156.0,0.0,0.0,0.0,24.0,0.0,3797.0,4519.0,351523.8095238095,77.78796404598573
2020-05-17 03:00:00+00:00,351.0,289.0,157.0,0.0,0.0,0.0,24.0,9.0,3745.0,4575.0,380253.9682539682,83.11562147627721
2020-05-17 04:00:00+00:00,388.0,299.0,158.0,0.0,0.0,0.0,25.0,51.0,3613.0,4534.0,391746.0317460317,86.40185967049663
2020-05-17 05:00:00+00:00,304.0,260.0,113.0,0.0,0.0,0.0,24.0,113.0,3747.0,4561.0,332766.43990929704,72.95909666943588
2020-05-17 06:00:00+00:00,315.0,249.0,107.0,0.0,0.0,0.0,24.0,210.0,4126.0,5031.0,319165.5328798186,63.43977994033365
2020-05-17 07:00:00+00:00,273.0,253.0,114.0,0.0,0.0,0.0,24.0,324.0,4422.0,5410.0,326099.77324263036,60.2772224108374
2020-05-17 08:00:00+00:00,288.0,302.0,119.0,0.0,0.0,0.0,24.0,462.0,4394.0,5589.0,377718.820861678,67.58254085913008
2020-05-17 09:00:00+00:00,291.0,306.0,118.0,0.0,0.0,0.0,24.0,568.0,4691.0,5998.0,381351.4739229025,63.57977224456527
2020-05-17 10:00:00+00:00,271.0,243.0,111.0,0.0,0.0,0.0,22.0,610.0,4758.0,6015.0,312816.32653061225,52.00603932346006
2020-05-17 11:00:00+00:00,300.0,299.0,108.0,0.0,0.0,0.0,21.0,604.0,3591.0,4923.0,367247.1655328798,74.59824609646147
2020-05-17 12:00:00+00:00,288.0,256.0,108.0,0.0,0.0,0.0,21.0,530.0,2887.0,4090.0,323759.6371882086,79.1588354983395
2020-05-17 13:00:00+00:00,300.0,260.0,107.0,0.0,0.0,0.0,21.0,433.0,2900.0,4021.0,327392.2902494331,81.42061433708855
2020-05-17 14:00:00+00:00,272.0,251.0,108.0,0.0,0.0,0.0,21.0,264.0,3460.0,4376.0,318702.94784580497,72.82974128103405
2020-05-17 15:00:00+00:00,279.0,250.0,142.0,0.0,0.0,0.0,29.0,143.0,4486.0,5329.0,339451.24716553284,63.69886417067608
2020-05-17 16:00:00+00:00,349.0,265.0,196.0,0.0,0.0,0.0,34.0,82.0,3775.0,4701.0,381736.96145124716,81.20335278690644
2020-05-17 17:00:00+00:00,370.0,323.0,177.0,0.0,0.0,0.0,34.0,38.0,3482.0,4424.0,432553.2879818594,97.77425135213821
2020-05-17 18:00:00+00:00,323.0,251.0,194.0,0.0,0.0,0.0,34.0,10.0,3494.0,4306.0,366752.8344671202,85.17251148795174
2020-05-17 19:00:00+00:00,356.0,282.0,219.0,0.0,0.0,0.0,25.0,1.0,3244.0,4127.0,399727.89115646255,96.8567703311031
2020-05-17 20:00:00+00:00,340.0,270.0,244.0,0.0,0.0,0.0,24.0,0.0,3465.0,4343.0,396943.31065759633,91.39841369044355
2020-05-17 21:00:00+00:00,352.0,270.0,219.0,0.0,0.0,0.0,24.0,0.0,3168.0,4033.0,386625.85034013604,95.86557161917581
2020-05-17 22:00:00+00:00,342.0,252.0,192.0,0.0,0.0,0.0,23.0,0.0,3033.0,3842.0,356312.925170068,92.74152138731598
2020-05-17 23:00:00+00:00,370.0,277.0,185.0,0.0,0.0,0.0,23.0,0.0,2823.0,3678.0,378707.4829931973,102.96560168384917
2020-05-18 00:00:00+00:00,377.0,286.0,181.0,0.0,0.0,0.0,23.0,0.0,2493.0,3360.0,386158.7301587301,114.92819349962205
2020-05-18 01:00:00+00:00,387.0,272.0,176.0,0.0,0.0,0.0,23.0,0.0,2237.0,3095.0,369936.50793650793,119.52714311357283
2020-05-18 02:00:00+00:00,377.0,284.0,205.0,0.0,0.0,0.0,23.0,0.0,1889.0,2778.0,394040.8163265306,141.84334640983823
2020-05-18 03:00:00+00:00,393.0,287.0,226.0,0.0,0.0,0.0,23.0,8.0,1499.0,2436.0,405741.49659863947,166.5605486858126
2020-05-18 04:00:00+00:00,401.0,290.0,266.0,0.0,0.0,0.0,24.0,39.0,1105.0,2125.0,426249.433106576,200.58796852074164
2020-05-18 05:00:00+00:00,456.0,336.0,378.0,0.0,0.0,0.0,27.0,91.0,680.0,1968.0,521891.15646258503,265.18859576350866
2020-05-18 06:00:00+00:00,497.0,364.0,485.0,0.0,0.0,0.0,32.0,143.0,577.0,2098.0,599197.2789115646,285.6040414259126
2020-05-18 07:00:00+00:00,427.0,324.0,392.0,0.0,0.0,0.0,29.0,184.0,569.0,1925.0,517464.8526077097,268.8129104455635
2020-05-18 08:00:00+00:00,422.0,284.0,330.0,0.0,0.0,0.0,25.0,227.0,614.0,1902.0,447560.0907029478,235.31024747789056
2020-05-18 09:00:00+00:00,344.0,246.0,255.0,0.0,0.0,0.0,24.0,238.0,901.0,2008.0,377210.8843537415,187.8540260725804
2020-05-18 10:00:00+00:00,329.0,234.0,212.0,0.0,0.0,0.0,29.0,273.0,896.0,1973.0,352158.7301587301,178.48896612201222
2020-05-18 11:00:00+00:00,354.0,245.0,231.0,0.0,0.0,0.0,31.0,286.0,1134.0,2281.0,373056.6893424036,163.54962268408752
2020-05-18 12:00:00+00:00,324.0,243.0,208.0,0.0,0.0,0.0,32.0,246.0,1209.0,2262.0,362507.9365079365,160.25991888060852
2020-05-18 13:00:00+00:00,396.0,283.0,227.0,0.0,0.0,0.0,31.0,183.0,1410.0,2530.0,409836.7346938775,161.99080422682906
2020-05-18 14:00:00+00:00,340.0,261.0,215.0,0.0,0.0,0.0,30.0,160.0,1364.0,2370.0,381668.9342403628,161.04174440521638
2020-05-18 15:00:00+00:00,460.0,304.0,313.0,0.0,0.0,0.0,30.0,116.0,1954.0,3177.0,465600.90702947846,146.55363771780878
2020-05-18 16:00:00+00:00,454.0,319.0,357.0,0.0,0.0,0.0,32.0,62.0,2184.0,3408.0,500861.67800453515,146.9664548135373
2020-05-18 17:00:00+00:00,402.0,298.0,319.0,0.0,0.0,0.0,26.0,30.0,2130.0,3205.0,458145.12471655325,142.94699679143628
2020-05-18 18:00:00+00:00,504.0,315.0,327.0,0.0,0.0,0.0,25.0,10.0,2099.0,3280.0,477673.4693877551,145.63215530114485
2020-05-18 19:00:00+00:00,370.0,281.0,278.0,0.0,0.0,0.0,24.0,1.0,2217.0,3171.0,422099.77324263036,133.11251127172196
2020-05-18 20:00:00+00:00,344.0,269.0,253.0,0.0,0.0,0.0,22.0,0.0,2312.0,3200.0,397714.2857142857,124.28571428571428
2020-05-18 21:00:00+00:00,378.0,268.0,238.0,0.0,0.0,0.0,22.0,0.0,2529.0,3435.0,390512.47165532876,113.68630906996471
2020-05-18 22:00:00+00:00,322.0,236.0,145.0,0.0,0.0,0.0,22.0,0.0,2782.0,3507.0,319768.7074829932,91.1801275970896
2020-05-18 23:00:00+00:00,394.0,302.0,129.0,0.0,0.0,0.0,22.0,0.0,2749.0,3596.0,379913.83219954645,105.6490078419206
2020-05-19 00:00:00+00:00,419.0,298.0,130.0,0.0,0.0,0.0,22.0,0.0,2700.0,3569.0,376281.179138322,105.43042284626563
2020-05-19 01:00:00+00:00,383.0,240.0,130.0,0.0,0.0,0.0,22.0,0.0,2683.0,3458.0,317623.5827664399,91.85181687866972
2020-05-19 02:00:00+00:00,361.0,245.0,130.0,0.0,0.0,0.0,22.0,0.0,2697.0,3455.0,322680.27210884355,93.39515835277672
2020-05-19 03:00:00+00:00,356.0,243.0,133.0,0.0,0.0,0.0,22.0,6.0,2695.0,3455.0,321895.69160997734,93.1680728248849
2020-05-19 04:00:00+00:00,372.0,292.0,145.0,0.0,0.0,0.0,24.0,28.0,2702.0,3563.0,378335.60090702947,106.18456382459429
2020-05-19 05:00:00+00:00,450.0,287.0,147.0,0.0,0.0,0.0,24.0,78.0,2414.0,3400.0,374104.30839002266,110.03067893824196
2020-05-19 06:00:00+00:00,427.0,309.0,191.0,0.0,0.0,0.0,28.0,182.0,2852.0,3989.0,418376.41723356006,104.8825312693808
2020-05-19 07:00:00+00:00,426.0,335.0,186.0,0.0,0.0,0.0,28.0,328.0,2951.0,4254.0,442607.70975056686,104.04506576176937
2020-05-19 08:00:00+00:00,410.0,328.0,163.0,0.0,0.0,0.0,28.0,501.0,2966.0,4396.0,426036.2811791383,96.91453166040452
2020-05-19 09:00:00+00:00,395.0,335.0,138.0,0.0,0.0,0.0,26.0,707.0,2712.0,4313.0,420866.2131519274,97.58085164663284
2020-05-19 10:00:00+00:00,422.0,329.0,136.0,0.0,0.0,0.0,26.0,827.0,2248.0,3988.0,413972.7891156463,103.80461111224831
2020-05-19 11:00:00+00:00,375.0,260.0,121.0,0.0,0.0,0.0,21.0,876.0,1899.0,3552.0,333170.0680272109,93.79787951216522
2020-05-19 12:00:00+00:00,352.0,268.0,119.0,0.0,0.0,0.0,20.0,846.0,1622.0,3227.0,339469.387755102,105.19658746671894
2020-05-19 13:00:00+00:00,417.0,275.0,139.0,0.0,0.0,0.0,20.0,781.0,1750.0,3382.0,354802.7210884354,104.90914284105126
2020-05-19 14:00:00+00:00,494.0,246.0,167.0,0.0,0.0,0.0,21.0,663.0,1884.0,3475.0,337995.4648526077,97.26488197197344
2020-05-19 15:00:00+00:00,488.0,318.0,195.0,0.0,0.0,0.0,27.0,512.0,1710.0,3250.0,428163.2653061224,131.7425431711146
2020-05-19 16:00:00+00:00,463.0,298.0,213.0,0.0,0.0,0.0,31.0,320.0,1460.0,2785.0,419229.02494331065,150.53106820226594
2020-05-19 17:00:00+00:00,541.0,437.0,253.0,0.0,0.0,0.0,34.0,151.0,1118.0,2534.0,579210.8843537414,228.57572389650412
2020-05-19 18:00:00+00:00,586.0,493.0,333.0,0.0,0.0,0.0,37.0,44.0,771.0,2264.0,671759.6371882086,296.7136206661699
2020-05-19 19:00:00+00:00,528.0,417.0,303.0,0.0,0.0,0.0,29.0,4.0,617.0,1898.0,574789.1156462585,302.8393654616746
2020-05-19 20:00:00+00:00,474.0,321.0,234.0,0.0,0.0,0.0,21.0,0.0,581.0,1631.0,441496.59863945574,270.69074104197165
2020-05-19 21:00:00+00:00,387.0,244.0,170.0,0.0,0.0,0.0,20.0,0.0,594.0,1415.0,336244.89795918367,237.62890315136656
2020-05-19 22:00:00+00:00,374.0,294.0,178.0,0.0,0.0,0.0,20.0,0.0,623.0,1489.0,390113.3786848072,261.99689636320164
2020-05-19 23:00:00+00:00,401.0,277.0,177.0,0.0,0.0,0.0,20.0,0.0,614.0,1489.0,372507.9365079365,250.17322801070281
2020-05-20 00:00:00+00:00,451.0,277.0,180.0,0.0,0.0,0.0,21.0,0.0,544.0,1473.0,374712.0181405896,254.38697769218572
2020-05-20 01:00:00+00:00,425.0,286.0,179.0,0.0,0.0,0.0,21.0,0.0,497.0,1408.0,383401.3605442177,272.3021026592455
2020-05-20 02:00:00+00:00,431.0,338.0,178.0,0.0,0.0,0.0,21.0,0.0,449.0,1417.0,435578.231292517,307.3946586397438
2020-05-20 03:00:00+00:00,460.0,397.0,200.0,0.0,0.0,0.0,21.0,13.0,397.0,1488.0,504326.53061224485,338.92912003511077
2020-05-20 04:00:00+00:00,486.0,590.0,260.0,0.0,0.0,0.0,24.0,71.0,295.0,1726.0,727174.6031746032,421.30625908146186
2020-05-20 05:00:00+00:00,564.0,766.0,401.0,0.0,0.0,0.0,30.0,184.0,192.0,2137.0,969156.462585034,453.5126170262209
2020-05-20 06:00:00+00:00,508.0,833.0,421.0,0.0,0.0,0.0,30.0,366.0,151.0,2309.0,1045170.0680272109,452.6505275128674
2020-05-20 07:00:00+00:00,444.0,559.0,291.0,0.0,0.0,0.0,23.0,562.0,138.0,2017.0,707650.7936507936,350.84322937570334
2020-05-20 08:00:00+00:00,439.0,460.0,255.0,0.0,0.0,0.0,21.0,716.0,131.0,2022.0,590739.2290249433,292.1558996166881
2020-05-20 09:00:00+00:00,462.0,473.0,264.0,0.0,0.0,0.0,23.0,788.0,132.0,2142.0,609532.8798185941,284.56250224957705
2020-05-20 10:00:00+00:00,414.0,463.0,250.0,0.0,0.0,0.0,24.0,867.0,139.0,2157.0,594607.7097505669,275.664214070731
2020-05-20 11:00:00+00:00,322.0,455.0,235.0,0.0,0.0,0.0,23.0,855.0,181.0,2071.0,579360.5442176871,279.74917634847276
2020-05-20 12:00:00+00:00,311.0,470.0,248.0,0.0,0.0,0.0,23.0,817.0,198.0,2067.0,599895.6916099773,290.2252983115517
2020-05-20 13:00:00+00:00,342.0,412.0,259.0,0.0,0.0,0.0,23.0,729.0,212.0,1977.0,545777.7777777778,276.0636205249255
2020-05-20 14:00:00+00:00,405.0,410.0,259.0,0.0,0.0,0.0,23.0,617.0,207.0,1921.0,543755.1020408163,283.05835608579713
2020-05-20 15:00:00+00:00,415.0,383.0,273.0,0.0,0.0,0.0,24.0,470.0,174.0,1739.0,523192.7437641723,300.8583920438024
2020-05-20 16:00:00+00:00,402.0,414.0,328.0,0.0,0.0,0.0,35.0,305.0,128.0,1612.0,587868.4807256236,364.6826803508831
2020-05-20 17:00:00+00:00,504.0,758.0,388.0,0.0,0.0,0.0,37.0,143.0,92.0,1922.0,962462.5850340136,500.7609703610893
2020-05-20 18:00:00+00:00,530.0,747.0,463.0,0.0,0.0,0.0,37.0,45.0,91.0,1913.0,982290.2494331065,513.4815731485136
2020-05-20 19:00:00+00:00,513.0,724.0,426.0,0.0,0.0,0.0,28.0,5.0,90.0,1786.0,935065.7596371882,523.5530569077201
2020-05-20 20:00:00+00:00,366.0,503.0,292.0,0.0,0.0,0.0,22.0,0.0,77.0,1260.0,650462.5850340136,516.2401468523917
2020-05-20 21:00:00+00:00,353.0,302.0,256.0,0.0,0.0,0.0,22.0,0.0,74.0,1007.0,432326.5306122449,429.3212816407596
2020-05-20 22:00:00+00:00,395.0,299.0,171.0,0.0,0.0,0.0,21.0,0.0,62.0,948.0,393247.1655328798,414.8176851612656
2020-05-20 23:00:00+00:00,418.0,294.0,152.0,0.0,0.0,0.0,21.0,0.0,55.0,940.0,380349.20634920633,404.6268152651131
2020-05-21 00:00:00+00:00,412.0,301.0,152.0,0.0,0.0,0.0,21.0,0.0,59.0,945.0,387428.5714285714,409.97732426303855
2020-05-21 01:00:00+00:00,413.0,313.0,153.0,0.0,0.0,0.0,22.0,0.0,61.0,962.0,400943.31065759633,416.7809882095596
2020-05-21 02:00:00+00:00,404.0,304.0,154.0,0.0,0.0,0.0,22.0,0.0,55.0,939.0,392253.9682539682,417.73585543553594
2020-05-21 03:00:00+00:00,376.0,275.0,156.0,0.0,0.0,0.0,22.0,16.0,51.0,896.0,363750.566893424,405.97161483641077
2020-05-21 04:00:00+00:00,378.0,279.0,161.0,0.0,0.0,0.0,22.0,72.0,55.0,967.0,369859.410430839,382.4812931032461
2020-05-21 05:00:00+00:00,378.0,268.0,164.0,0.0,0.0,0.0,23.0,167.0,61.0,1061.0,360938.7755102041,340.1873473234723
2020-05-21 06:00:00+00:00,368.0,268.0,164.0,0.0,0.0,0.0,30.0,314.0,67.0,1211.0,367700.6802721088,303.6339226028974
2020-05-21 07:00:00+00:00,360.0,264.0,160.0,0.0,0.0,0.0,31.0,508.0,71.0,1394.0,362970.5215419501,260.38057499422536
2020-05-21 08:00:00+00:00,374.0,293.0,151.0,0.0,0.0,0.0,30.0,666.0,86.0,1600.0,387619.04761904763,242.26190476190476
2020-05-21 09:00:00+00:00,385.0,276.0,150.0,0.0,0.0,0.0,30.0,762.0,84.0,1687.0,370013.60544217686,219.332309094355
2020-05-21 10:00:00+00:00,357.0,249.0,151.0,0.0,0.0,0.0,23.0,826.0,96.0,1702.0,336358.27664399095,197.62530942655167
2020-05-21 11:00:00+00:00,335.0,263.0,151.0,0.0,0.0,0.0,21.0,829.0,127.0,1726.0,348585.03401360544,201.9612016301306
2020-05-21 12:00:00+00:00,362.0,279.0,151.0,0.0,0.0,0.0,22.0,806.0,153.0,1773.0,365732.42630385485,206.27886424357297
2020-05-21 13:00:00+00:00,359.0,261.0,151.0,0.0,0.0,0.0,22.0,743.0,192.0,1728.0,347528.3446712018,201.11594020324176
2020-05-21 14:00:00+00:00,362.0,269.0,165.0,0.0,0.0,0.0,22.0,600.0,148.0,1566.0,361396.8253968254,230.7770277118936
2020-05-21 15:00:00+00:00,364.0,274.0,198.0,0.0,0.0,0.0,22.0,478.0,152.0,1488.0,380072.5623582766,255.42510911174506
2020-05-21 16:00:00+00:00,383.0,310.0,204.0,0.0,0.0,0.0,23.0,306.0,238.0,1464.0,419922.90249433107,286.83258367099114
2020-05-21 17:00:00+00:00,404.0,319.0,200.0,0.0,0.0,0.0,24.0,149.0,303.0,1399.0,428340.1360544218,306.1759371368276
2020-05-21 18:00:00+00:00,499.0,328.0,204.0,0.0,0.0,0.0,24.0,45.0,393.0,1493.0,439092.97052154195,294.1011189025733
2020-05-21 19:00:00+00:00,416.0,337.0,205.0,0.0,0.0,0.0,25.0,5.0,415.0,1403.0,449573.6961451247,320.4374170670882
2020-05-21 20:00:00+00:00,436.0,339.0,197.0,0.0,0.0,0.0,23.0,0.0,440.0,1435.0,446362.8117913832,311.05422424486636
2020-05-21 21:00:00+00:00,394.0,323.0,272.0,0.0,0.0,0.0,24.0,0.0,470.0,1483.0,462099.77324263036,311.59795903076895
2020-05-21 22:00:00+00:00,422.0,323.0,227.0,0.0,0.0,0.0,25.0,0.0,622.0,1619.0,444494.33106575964,274.5486912080047
2020-05-21 23:00:00+00:00,412.0,296.0,153.0,0.0,0.0,0.0,22.0,0.0,808.0,1691.0,383750.566893424,226.93705907358014
2020-05-22 00:00:00+00:00,403.0,305.0,153.0,0.0,0.0,0.0,22.0,0.0,1092.0,1975.0,392852.60770975053,198.91271276443064
2020-05-22 01:00:00+00:00,360.0,244.0,130.0,0.0,0.0,0.0,22.0,0.0,1403.0,2159.0,321668.9342403628,148.98977963888967
2020-05-22 02:00:00+00:00,341.0,246.0,131.0,0.0,0.0,0.0,22.0,0.0,1801.0,2541.0,324104.30839002266,127.54990491539657
2020-05-22 03:00:00+00:00,337.0,242.0,129.0,0.0,0.0,0.0,22.0,14.0,2015.0,2759.0,319233.56009070296,115.70625592269045
2020-05-22 04:00:00+00:00,380.0,263.0,129.0,0.0,0.0,0.0,22.0,74.0,2013.0,2881.0,340471.65532879817,118.17829063824998
2020-05-22 05:00:00+00:00,395.0,271.0,131.0,0.0,0.0,0.0,23.0,188.0,1960.0,2968.0,350353.74149659864,118.04371344225021
2020-05-22 06:00:00+00:00,391.0,256.0,134.0,0.0,0.0,0.0,29.0,363.0,2030.0,3203.0,342217.68707482994,106.84286202773336
2020-05-22 07:00:00+00:00,388.0,286.0,161.0,0.0,0.0,0.0,29.0,535.0,2383.0,3782.0,383700.6802721088,101.45443687787119
2020-05-22 08:00:00+00:00,389.0,281.0,174.0,0.0,0.0,0.0,29.0,635.0,2937.0,4445.0,384009.07029478456,86.39124191108763
2020-05-22 09:00:00+00:00,391.0,279.0,144.0,0.0,0.0,0.0,29.0,560.0,3403.0,4806.0,369605.4421768707,76.90500253368096
2020-05-22 10:00:00+00:00,363.0,271.0,122.0,0.0,0.0,0.0,30.0,451.0,3799.0,5036.0,353401.3605442177,70.1750120222831
2020-05-22 11:00:00+00:00,306.0,245.0,119.0,0.0,0.0,0.0,30.0,327.0,3749.0,4776.0,325868.48072562355,68.23041891240024
2020-05-22 12:00:00+00:00,357.0,251.0,123.0,0.0,0.0,0.0,23.0,264.0,4138.0,5156.0,326825.3968253968,63.3873927124509
2020-05-22 13:00:00+00:00,328.0,244.0,125.0,0.0,0.0,0.0,22.0,204.0,4374.0,5297.0,319605.4421768707,60.33706667488592
2020-05-22 14:00:00+00:00,374.0,295.0,177.0,0.0,0.0,0.0,23.0,144.0,4066.0,5079.0,393609.977324263,77.4975344210008
2020-05-22 15:00:00+00:00,400.0,296.0,133.0,0.0,0.0,0.0,23.0,88.0,4211.0,5151.0,376462.5850340136,73.08533974645964
2020-05-22 16:00:00+00:00,348.0,286.0,124.0,0.0,0.0,0.0,23.0,47.0,3910.0,4738.0,362634.92063492065,76.53755184358815
2020-05-22 17:00:00+00:00,354.0,305.0,124.0,0.0,0.0,0.0,23.0,30.0,3394.0,4230.0,381850.34013605444,90.2719480227079
2020-05-22 18:00:00+00:00,423.0,298.0,162.0,0.0,0.0,0.0,23.0,18.0,2794.0,3718.0,390453.514739229,105.01708303906105
2020-05-22 19:00:00+00:00,492.0,316.0,280.0,0.0,0.0,0.0,28.0,4.0,2518.0,3638.0,462185.9410430839,127.0439640030467
2020-05-22 20:00:00+00:00,535.0,349.0,184.0,0.0,0.0,0.0,24.0,0.0,2296.0,3388.0,452077.09750566893,133.43479855539223
2020-05-22 21:00:00+00:00,424.0,355.0,143.0,0.0,0.0,0.0,23.0,0.0,1948.0,2893.0,440258.50340136053,152.1806095407399
2020-05-22 22:00:00+00:00,453.0,324.0,188.0,0.0,0.0,0.0,25.0,0.0,1613.0,2603.0,429410.43083900225,164.96751088705426
2020-05-22 23:00:00+00:00,491.0,322.0,215.0,0.0,0.0,0.0,27.0,0.0,1485.0,2540.0,440462.5850340136,173.41046654882425
2020-05-23 00:00:00+00:00,323.0,251.0,142.0,0.0,0.0,0.0,24.0,0.0,1331.0,2071.0,335632.6530612245,162.06308694409682
2020-05-23 01:00:00+00:00,284.0,258.0,143.0,0.0,0.0,0.0,23.0,0.0,1335.0,2043.0,342158.7301587301,167.47857570177686
2020-05-23 02:00:00+00:00,324.0,296.0,174.0,0.0,0.0,0.0,25.0,0.0,1316.0,2135.0,395315.19274376414,185.15934086358976
2020-05-23 03:00:00+00:00,283.0,286.0,169.0,0.0,0.0,0.0,24.0,9.0,1274.0,2045.0,382172.33560090704,186.88133770215504
2020-05-23 04:00:00+00:00,285.0,259.0,142.0,0.0,0.0,0.0,23.0,53.0,1350.0,2112.0,342757.3696145125,162.29042121899266
2020-05-23 05:00:00+00:00,285.0,288.0,185.0,0.0,0.0,0.0,25.0,134.0,1328.0,2245.0,391764.1723356009,174.50519925861954
2020-05-23 06:00:00+00:00,310.0,294.0,222.0,0.0,0.0,0.0,27.0,240.0,1412.0,2505.0,415034.0136054422,165.68224096025637
2020-05-23 07:00:00+00:00,348.0,254.0,155.0,0.0,0.0,0.0,23.0,367.0,1619.0,2766.0,343065.7596371882,124.02955879869423
2020-05-23 08:00:00+00:00,297.0,289.0,136.0,0.0,0.0,0.0,22.0,505.0,2074.0,3323.0,369655.3287981859,111.24144712554497
2020-05-23 09:00:00+00:00,314.0,277.0,132.0,0.0,0.0,0.0,22.0,614.0,2378.0,3737.0,355868.48072562355,95.22838660038093
2020-05-23 10:00:00+00:00,329.0,325.0,113.0,0.0,0.0,0.0,22.0,596.0,2630.0,4015.0,396571.4285714286,98.77246041629604
2020-05-23 11:00:00+00:00,296.0,245.0,112.0,0.0,0.0,0.0,21.0,624.0,2731.0,4029.0,314285.71428571426,78.00588589866325
2020-05-23 12:00:00+00:00,280.0,252.0,111.0,0.0,0.0,0.0,21.0,645.0,3536.0,4845.0,320952.38095238095,66.24404147623962
2020-05-23 13:00:00+00:00,284.0,264.0,105.0,0.0,0.0,0.0,19.0,641.0,3465.0,4778.0,328680.27210884355,68.79034577414055
2020-05-23 14:00:00+00:00,293.0,269.0,105.0,0.0,0.0,0.0,20.0,547.0,3387.0,4621.0,334702.94784580497,72.43084783505843
2020-05-23 15:00:00+00:00,268.0,249.0,107.0,0.0,0.0,0.0,20.0,430.0,3822.0,4896.0,315301.5873015873,64.39983400767714
2020-05-23 16:00:00+00:00,257.0,259.0,114.0,0.0,0.0,0.0,22.0,272.0,3740.0,4664.0,330235.82766439905,70.80528037401352
2020-05-23 17:00:00+00:00,246.0,251.0,113.0,0.0,0.0,0.0,22.0,133.0,3475.0,4240.0,321732.42630385485,75.88028922260727
2020-05-23 18:00:00+00:00,277.0,300.0,115.0,0.0,0.0,0.0,22.0,45.0,3267.0,4026.0,372113.3786848072,92.42756549548118
2020-05-23 19:00:00+00:00,279.0,309.0,122.0,0.0,0.0,0.0,24.0,5.0,2944.0,3683.0,386036.2811791383,104.81571576951895
2020-05-23 20:00:00+00:00,272.0,323.0,123.0,0.0,0.0,0.0,25.0,0.0,2357.0,3100.0,401573.6961451247,129.5399019822983
2020-05-23 21:00:00+00:00,260.0,291.0,121.0,0.0,0.0,0.0,24.0,0.0,2400.0,3096.0,367419.50113378686,118.67554946181747
