datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2019-04-02 09:00:00+00:00,2181,5156,7977,0,46,21,596,367
2019-04-02 10:00:00+00:00,2180,5098,7964,0,42,28,589,395
2019-04-02 11:00:00+00:00,2104,5131,7977,0,36,38,584,404
2019-04-02 12:00:00+00:00,2104,5319,7985,0,34,39,598,321
2019-04-02 13:00:00+00:00,2225,6304,7999,0,44,34,775,312
2019-04-02 14:00:00+00:00,2305,6648,7997,0,44,138,881,263
2019-04-02 15:00:00+00:00,2404,6284,7994,0,46,713,943,191
2019-04-02 16:00:00+00:00,2337,5367,7983,0,40,1341,752,159
2019-04-02 17:00:00+00:00,2270,4888,7965,0,43,1589,636,178
2019-04-02 18:00:00+00:00,1581,5037,7965,0,51,1723,739,244
2019-04-02 19:00:00+00:00,1469,5087,7957,0,42,1710,528,219
2019-04-02 20:00:00+00:00,1508,4878,7958,0,34,1754,655,242
2019-04-02 21:00:00+00:00,1485,4825,7944,0,41,1681,780,279
2019-04-02 22:00:00+00:00,1488,5305,7927,0,38,1624,842,291
2019-04-02 23:00:00+00:00,1512,5783,7917,0,39,1554,706,281
2019-04-03 00:00:00+00:00,1498,6381,7917,0,40,1149,825,295
2019-04-03 01:00:00+00:00,1518,7054,7929,0,52,732,948,244
2019-04-03 02:00:00+00:00,1568,7939,7929,0,48,373,1127,232
2019-04-03 03:00:00+00:00,1744,8066,7932,0,53,282,1147,230
2019-04-03 04:00:00+00:00,1767,8209,7933,0,50,128,1132,232
2019-04-03 05:00:00+00:00,1716,7943,7929,0,38,59,1116,317
2019-04-03 06:00:00+00:00,1736,6841,7920,0,42,56,1019,350
2019-04-03 07:00:00+00:00,1758,6224,7919,0,38,78,868,297
2019-04-03 08:00:00+00:00,1776,5587,7936,0,39,82,577,365
2019-04-03 09:00:00+00:00,1784,5336,7952,0,43,81,546,303
2019-04-03 10:00:00+00:00,1842,5075,7956,0,42,73,514,253
2019-04-03 11:00:00+00:00,1909,5198,7951,0,34,47,514,236
2019-04-03 12:00:00+00:00,1646,5478,7953,0,35,46,556,206
2019-04-03 13:00:00+00:00,1679,6032,7961,0,46,41,735,215
2019-04-03 14:00:00+00:00,1759,6618,7970,0,42,157,1009,220
2019-04-03 15:00:00+00:00,1645,5646,7975,0,44,833,1052,188
2019-04-03 16:00:00+00:00,1598,4651,7965,0,40,1317,740,360
2019-04-03 17:00:00+00:00,1501,4384,7958,0,43,1509,667,462
2019-04-03 18:00:00+00:00,1509,4440,7961,0,36,1500,600,490
2019-04-03 19:00:00+00:00,1546,4325,7961,0,42,1529,530,622
2019-04-03 20:00:00+00:00,1570,4274,7961,0,36,1463,517,697
2019-04-03 21:00:00+00:00,1586,4368,7964,0,41,1448,614,712
2019-04-03 22:00:00+00:00,1577,4732,7949,0,36,1497,663,698
2019-04-03 23:00:00+00:00,1603,4937,7950,0,42,1365,686,734
2019-04-04 00:00:00+00:00,1612,5250,7956,0,41,1229,890,627
2019-04-04 01:00:00+00:00,1634,6028,7953,0,51,673,1052,678
2019-04-04 02:00:00+00:00,1727,6970,7950,0,51,308,1206,632
2019-04-04 03:00:00+00:00,1929,7443,7952,0,53,239,1206,519
2019-04-04 04:00:00+00:00,2014,7020,7957,0,50,228,1196,474
2019-04-04 05:00:00+00:00,2105,6419,7961,0,41,237,1207,512
2019-04-04 06:00:00+00:00,2019,5553,7960,0,41,149,1179,413
2019-04-04 07:00:00+00:00,1977,5125,7962,0,38,31,1010,412
2019-04-04 08:00:00+00:00,2006,4825,7969,0,40,17,635,377
2019-04-04 09:00:00+00:00,2095,4614,7971,0,45,11,616,317
2019-04-04 10:00:00+00:00,2077,4612,7973,0,44,6,604,327
2019-04-04 11:00:00+00:00,2142,4779,7978,0,33,3,593,356
2019-04-04 12:00:00+00:00,2169,5066,7981,0,36,5,597,314
2019-04-04 13:00:00+00:00,2223,5603,7994,0,46,6,680,194
2019-04-04 14:00:00+00:00,2220,6334,7989,0,42,131,927,207
2019-04-04 15:00:00+00:00,2162,6122,7986,0,43,535,953,113
2019-04-04 16:00:00+00:00,2095,5149,7973,0,42,887,711,124
2019-04-04 17:00:00+00:00,2031,4647,7963,0,41,1267,653,134
2019-04-04 18:00:00+00:00,2032,4521,7950,0,37,1270,615,92
2019-04-04 19:00:00+00:00,2028,4215,7957,0,40,1346,467,42
2019-04-04 20:00:00+00:00,2057,4455,7952,0,37,1155,494,94
2019-04-04 21:00:00+00:00,2050,4460,7948,0,39,1245,492,119
2019-04-04 22:00:00+00:00,2013,4493,7951,0,38,1524,591,197
2019-04-04 23:00:00+00:00,2053,4810,7948,0,42,1304,714,210
2019-04-05 00:00:00+00:00,2098,5571,7946,0,40,1168,846,262
2019-04-05 01:00:00+00:00,2150,6493,7936,0,53,843,1184,241
2019-04-05 02:00:00+00:00,2149,7448,7937,0,51,343,1224,216
2019-04-05 03:00:00+00:00,2275,7812,7944,0,52,260,1194,238
2019-04-05 04:00:00+00:00,2401,7616,7944,0,51,165,1169,269
2019-04-05 05:00:00+00:00,2422,7273,7968,0,38,28,1163,301
2019-04-05 06:00:00+00:00,2304,6355,7960,0,41,15,999,262
2019-04-05 07:00:00+00:00,2193,6101,7962,0,39,24,924,210
2019-04-05 08:00:00+00:00,2051,5286,7972,0,39,28,786,260
2019-04-05 09:00:00+00:00,2017,4935,7971,0,41,29,691,270
2019-04-05 10:00:00+00:00,1945,4787,7970,0,41,25,555,296
2019-04-05 11:00:00+00:00,1900,4877,7975,0,35,23,540,294
2019-04-05 12:00:00+00:00,1953,5155,7984,0,34,30,602,262
2019-04-05 13:00:00+00:00,2180,5908,7984,0,44,23,712,161
2019-04-05 14:00:00+00:00,2254,6431,7992,0,42,105,999,71
2019-04-05 15:00:00+00:00,2122,5906,7996,0,45,545,890,35
2019-04-05 16:00:00+00:00,2048,4671,7980,0,40,1057,760,81
2019-04-05 17:00:00+00:00,1958,4372,7975,0,44,1294,697,81
2019-04-05 18:00:00+00:00,1920,4429,7959,0,37,1418,601,75
2019-04-05 19:00:00+00:00,1822,4222,7955,0,43,1441,508,202
2019-04-05 20:00:00+00:00,1846,4269,7940,0,35,1593,509,325
2019-04-05 21:00:00+00:00,1842,4269,7942,0,41,1551,500,431
2019-04-05 22:00:00+00:00,1807,4579,7947,0,38,1563,627,553
2019-04-05 23:00:00+00:00,1813,4859,7936,0,40,1355,711,532
2019-04-06 00:00:00+00:00,1959,5305,7928,0,41,1196,861,478
2019-04-06 01:00:00+00:00,1965,5681,7928,0,53,861,990,384
2019-04-06 02:00:00+00:00,2113,6573,7930,0,51,340,1107,308
2019-04-06 03:00:00+00:00,2233,6793,7919,0,53,266,1126,192
2019-04-06 04:00:00+00:00,2297,6768,7815,0,52,254,1141,274
2019-04-06 05:00:00+00:00,2291,6624,7239,0,43,239,1121,335
2019-04-06 06:00:00+00:00,2302,6066,6618,0,43,120,1012,322
2019-04-06 07:00:00+00:00,2304,5692,6086,0,38,17,869,385
2019-04-06 08:00:00+00:00,2205,5672,5199,0,38,20,724,424
2019-04-06 09:00:00+00:00,2200,5385,5206,0,43,12,661,446
2019-04-06 10:00:00+00:00,2239,5345,5202,0,43,7,538,394
2019-04-06 11:00:00+00:00,2370,5402,5208,0,34,4,500,404
2019-04-06 12:00:00+00:00,2426,5523,5223,0,34,2,514,438
2019-04-06 13:00:00+00:00,2469,6097,5220,0,43,2,697,331
2019-04-06 14:00:00+00:00,2430,6346,5245,0,42,105,873,314
2019-04-06 15:00:00+00:00,2279,5493,5241,0,44,776,822,271
2019-04-06 16:00:00+00:00,2047,4211,5244,0,42,1453,701,345
2019-04-06 17:00:00+00:00,1886,4179,5236,0,43,1631,620,363
2019-04-06 18:00:00+00:00,1884,4265,5230,0,38,1671,562,214
2019-04-06 19:00:00+00:00,1852,4407,5232,0,43,1634,573,203
2019-04-06 20:00:00+00:00,1854,4465,5231,0,38,1586,581,215
2019-04-06 21:00:00+00:00,1817,4848,5231,0,39,1498,478,263
2019-04-06 22:00:00+00:00,1827,4744,5224,0,40,1457,536,305
2019-04-06 23:00:00+00:00,1840,5099,5229,0,39,1362,659,329
2019-04-07 00:00:00+00:00,1888,5387,5228,0,42,1259,707,420
2019-04-07 01:00:00+00:00,2039,6253,5231,0,51,844,878,519
2019-04-07 02:00:00+00:00,2303,7092,5226,0,51,334,992,559
2019-04-07 03:00:00+00:00,2509,7619,5232,0,52,264,1059,519
2019-04-07 04:00:00+00:00,2507,7579,5228,0,54,248,1004,503
2019-04-07 05:00:00+00:00,2337,7238,5235,0,37,224,937,498
2019-04-07 06:00:00+00:00,2243,6548,5238,0,43,200,820,541
2019-04-07 07:00:00+00:00,2146,5972,5255,0,40,183,751,499
2019-04-07 08:00:00+00:00,2017,5508,5276,0,38,15,546,414
2019-04-07 09:00:00+00:00,1995,5228,5277,0,42,9,559,484
2019-04-07 10:00:00+00:00,1991,5060,5284,0,45,9,477,508
2019-04-07 11:00:00+00:00,1953,4886,5280,0,33,9,466,520
2019-04-07 12:00:00+00:00,1909,5047,5288,0,35,10,473,520
2019-04-07 13:00:00+00:00,1908,5408,5281,0,45,10,511,549
2019-04-07 14:00:00+00:00,1863,4929,5291,0,44,192,562,568
2019-04-07 15:00:00+00:00,1819,4246,5286,0,42,973,636,478
2019-04-07 16:00:00+00:00,1679,3688,5286,0,44,1594,623,488
2019-04-07 17:00:00+00:00,1666,3732,5278,0,42,1663,595,452
2019-04-07 18:00:00+00:00,1676,3987,5275,0,37,1635,513,306
2019-04-07 19:00:00+00:00,1697,4081,5274,0,42,1605,460,254
2019-04-07 20:00:00+00:00,1762,4336,5273,0,42,1517,444,186
2019-04-07 21:00:00+00:00,1794,4566,5276,0,40,1430,491,117
2019-04-07 22:00:00+00:00,1800,4950,5281,0,40,1399,559,58
2019-04-07 23:00:00+00:00,1965,5472,5282,0,40,1460,665,65
2019-04-08 00:00:00+00:00,2216,6121,5288,0,40,1354,726,92
2019-04-08 01:00:00+00:00,2350,6960,5279,0,41,925,916,118
2019-04-08 02:00:00+00:00,2387,8445,5279,0,40,328,1110,87
2019-04-08 03:00:00+00:00,2430,8501,5279,0,40,250,1120,210
2019-04-08 04:00:00+00:00,2391,8338,5282,0,48,246,1120,325
2019-04-08 05:00:00+00:00,2373,7558,5292,0,42,212,939,380
2019-04-08 06:00:00+00:00,2319,6827,5287,0,43,206,788,384
2019-04-08 07:00:00+00:00,2264,6312,5294,0,40,142,621,339
2019-04-08 08:00:00+00:00,2291,5927,5296,0,43,2,541,315
2019-04-08 09:00:00+00:00,2247,5873,5298,0,44,4,487,207
2019-04-08 10:00:00+00:00,2206,5622,5294,0,41,3,496,309
2019-04-08 11:00:00+00:00,2163,5747,5298,0,43,6,467,347
2019-04-08 12:00:00+00:00,2191,5898,5298,0,45,7,473,420
2019-04-08 13:00:00+00:00,2275,6386,5302,0,42,3,548,392
2019-04-08 14:00:00+00:00,2420,6727,5307,0,44,177,904,370
2019-04-08 15:00:00+00:00,2231,6342,5303,0,44,936,736,315
2019-04-08 16:00:00+00:00,2193,5835,5299,0,42,1582,772,345
2019-04-08 17:00:00+00:00,2120,6174,5295,0,41,1700,729,340
2019-04-08 18:00:00+00:00,1940,6053,5279,0,42,1734,634,329
2019-04-08 19:00:00+00:00,1771,6637,5278,0,41,1727,546,227
2019-04-08 20:00:00+00:00,1906,6915,5274,0,39,1707,518,253
2019-04-08 21:00:00+00:00,2064,7089,5275,0,40,1711,596,253
2019-04-08 22:00:00+00:00,2206,7701,5277,0,39,1583,750,289
2019-04-08 23:00:00+00:00,2444,8012,5275,0,38,1563,764,288
2019-04-09 00:00:00+00:00,2533,8848,5277,0,40,1236,889,347
2019-04-09 01:00:00+00:00,2532,9147,5277,0,38,694,1132,387
2019-04-09 02:00:00+00:00,2537,9196,5273,0,48,293,1190,293
2019-04-09 03:00:00+00:00,2441,9256,5280,0,51,235,1180,396
2019-04-09 04:00:00+00:00,2425,9102,5275,0,49,220,1138,407
2019-04-09 05:00:00+00:00,2374,8439,5276,0,37,172,1156,425
2019-04-09 06:00:00+00:00,2331,7659,5281,0,42,20,990,359
2019-04-09 07:00:00+00:00,2227,6759,5285,0,31,19,788,149
2019-04-09 08:00:00+00:00,2164,5421,5287,0,38,24,587,78
2019-04-09 09:00:00+00:00,2008,4981,5289,0,43,22,525,50
2019-04-09 10:00:00+00:00,1885,4718,5299,0,42,19,523,61
2019-04-09 11:00:00+00:00,1840,4572,5297,0,34,35,485,74
2019-04-09 12:00:00+00:00,1855,4851,5300,0,36,56,526,119
2019-04-09 13:00:00+00:00,2119,5313,5309,0,44,67,644,173
2019-04-09 14:00:00+00:00,2309,5837,5308,0,43,244,1012,168
2019-04-09 15:00:00+00:00,2134,5470,5301,0,42,759,1047,104
2019-04-09 16:00:00+00:00,2010,4633,5301,0,41,1331,928,114
2019-04-09 17:00:00+00:00,1922,4478,5292,0,40,1594,812,213
2019-04-09 18:00:00+00:00,1871,4525,5283,0,36,1521,555,372
2019-04-09 19:00:00+00:00,1848,4761,5275,0,39,1667,512,573
2019-04-09 20:00:00+00:00,1830,5111,5264,0,29,1512,552,694
2019-04-09 21:00:00+00:00,1706,5547,5258,0,31,1502,524,743
2019-04-09 22:00:00+00:00,656,5955,5149,0,31,1387,579,773
2019-04-09 23:00:00+00:00,1859,6344,5261,0,35,1422,672,772
2019-04-10 00:00:00+00:00,1957,6822,5256,0,31,1147,742,758
2019-04-10 01:00:00+00:00,2105,7442,5261,0,43,713,948,714
2019-04-10 02:00:00+00:00,2259,8110,5254,0,47,184,1053,676
2019-04-10 03:00:00+00:00,2379,8660,5267,0,46,95,1127,654
2019-04-10 04:00:00+00:00,2382,8324,5283,0,46,98,1149,672
2019-04-10 05:00:00+00:00,2359,7581,5279,0,35,96,1165,697
2019-04-10 06:00:00+00:00,2275,6356,5283,0,34,84,1004,671
2019-04-10 07:00:00+00:00,2097,5769,5283,0,33,65,913,596
2019-04-10 08:00:00+00:00,2025,5529,5291,0,33,39,652,657
2019-04-10 09:00:00+00:00,2028,4986,5298,0,36,37,606,654
2019-04-10 10:00:00+00:00,2007,4799,5304,0,37,56,592,600
2019-04-10 11:00:00+00:00,1948,4989,5294,0,27,42,572,549
2019-04-10 12:00:00+00:00,1930,5327,5289,0,30,28,575,592
2019-04-10 13:00:00+00:00,2091,5739,5303,0,37,36,646,622
2019-04-10 14:00:00+00:00,2143,6362,5303,0,36,211,909,646
2019-04-10 15:00:00+00:00,2256,5129,5303,0,41,928,792,703
2019-04-10 16:00:00+00:00,2174,4185,5308,0,38,1483,766,652
2019-04-10 17:00:00+00:00,2029,4052,5298,0,40,1648,678,644
2019-04-10 18:00:00+00:00,1902,4145,5302,0,34,1614,605,552
2019-04-10 19:00:00+00:00,1842,4080,5303,0,41,1689,503,433
2019-04-10 20:00:00+00:00,1752,4140,5294,0,34,1669,493,488
2019-04-10 21:00:00+00:00,1744,4071,5294,0,38,1650,482,652
2019-04-10 22:00:00+00:00,1867,4111,5295,0,37,1588,529,566
2019-04-10 23:00:00+00:00,1939,4218,5291,0,39,1426,672,449
2019-04-11 00:00:00+00:00,2102,4738,5291,0,41,1275,723,440
2019-04-11 01:00:00+00:00,2320,5527,5287,0,50,780,976,540
2019-04-11 02:00:00+00:00,2587,6473,5297,0,49,184,1158,729
2019-04-11 03:00:00+00:00,2619,6956,5295,0,52,67,1178,744
2019-04-11 04:00:00+00:00,2628,6804,5303,0,50,51,1197,784
2019-04-11 05:00:00+00:00,2573,6414,5304,0,39,43,1138,752
2019-04-11 06:00:00+00:00,2506,5721,5302,0,42,59,1029,680
2019-04-11 07:00:00+00:00,2354,5333,5304,0,36,55,992,642
2019-04-11 08:00:00+00:00,2195,5183,5307,0,39,31,586,664
2019-04-11 09:00:00+00:00,2043,4972,5307,0,42,46,560,660
2019-04-11 10:00:00+00:00,1935,4968,5303,0,43,45,508,647
2019-04-11 11:00:00+00:00,1932,5012,5307,0,34,36,506,644
2019-04-11 12:00:00+00:00,2067,4820,5299,0,33,17,562,613
2019-04-11 13:00:00+00:00,2332,5391,5310,0,42,21,718,631
2019-04-11 14:00:00+00:00,2498,6147,5312,0,43,259,931,580
2019-04-11 15:00:00+00:00,2438,5187,5307,0,41,954,820,571
2019-04-11 16:00:00+00:00,2267,4396,5305,0,38,1429,693,599
2019-04-11 17:00:00+00:00,2132,4181,5303,0,40,1660,632,593
2019-04-11 18:00:00+00:00,1929,3877,5300,0,36,1688,621,576
2019-04-11 19:00:00+00:00,1860,3975,5297,0,38,1699,560,566
2019-04-11 20:00:00+00:00,1811,3874,5296,0,36,1660,563,554
2019-04-11 21:00:00+00:00,1778,4124,5298,0,39,1588,544,565
2019-04-11 22:00:00+00:00,1758,4365,5299,0,42,1454,734,579
2019-04-11 23:00:00+00:00,1882,4773,5295,0,44,1261,727,603
2019-04-12 00:00:00+00:00,1934,5392,5292,0,41,1157,843,653
2019-04-12 01:00:00+00:00,1930,6006,5300,0,50,597,815,763
2019-04-12 02:00:00+00:00,2078,6793,5299,0,51,268,1052,684
2019-04-12 03:00:00+00:00,2227,7449,5304,0,51,197,1173,598
2019-04-12 04:00:00+00:00,2298,7680,5304,0,53,59,1147,502
2019-04-12 05:00:00+00:00,2260,7364,5311,0,37,14,1146,401
2019-04-12 06:00:00+00:00,2283,6525,5299,0,43,1,989,329
2019-04-12 07:00:00+00:00,2194,5951,5303,0,37,3,766,221
2019-04-12 08:00:00+00:00,2266,5452,5308,0,37,4,633,148
2019-04-12 09:00:00+00:00,2247,5236,5312,0,44,3,603,88
2019-04-12 10:00:00+00:00,2232,4978,5298,0,43,8,596,79
2019-04-12 11:00:00+00:00,2268,5083,5304,0,31,12,592,62
2019-04-12 12:00:00+00:00,2283,5212,5306,0,35,13,652,38
2019-04-12 13:00:00+00:00,2374,5899,5306,0,41,8,815,75
2019-04-12 14:00:00+00:00,2413,6276,5311,0,44,53,996,63
2019-04-12 15:00:00+00:00,2387,6070,5312,0,41,225,855,25
2019-04-12 16:00:00+00:00,2213,5542,5307,0,41,573,783,27
2019-04-12 17:00:00+00:00,2040,5168,5311,0,41,958,710,45
2019-04-12 18:00:00+00:00,2015,5008,5306,0,36,968,613,66
2019-04-12 19:00:00+00:00,2029,4957,5305,0,44,1039,539,186
2019-04-12 20:00:00+00:00,2059,4976,5302,0,38,1139,501,212
2019-04-12 21:00:00+00:00,2077,4937,5299,0,39,1184,548,234
2019-04-12 22:00:00+00:00,2077,4809,5302,0,41,1092,575,150
2019-04-12 23:00:00+00:00,2121,4846,5303,0,43,1011,666,126
2019-04-13 00:00:00+00:00,2159,5295,5300,0,44,874,851,93
2019-04-13 01:00:00+00:00,2119,6294,5292,0,53,659,1002,93
2019-04-13 02:00:00+00:00,2129,6639,5285,0,53,120,1165,111
2019-04-13 03:00:00+00:00,2052,6894,5288,0,52,15,1162,127
2019-04-13 04:00:00+00:00,2046,6949,5296,0,53,12,1168,205
2019-04-13 05:00:00+00:00,1871,6855,5297,0,41,7,1189,230
2019-04-13 06:00:00+00:00,1751,6179,5304,0,41,14,1099,239
2019-04-13 07:00:00+00:00,1607,5829,5305,0,38,8,1066,196
2019-04-13 08:00:00+00:00,1457,5851,5304,0,39,2,589,186
2019-04-13 09:00:00+00:00,1465,5801,5312,0,43,2,558,185
2019-04-13 10:00:00+00:00,1453,5627,5304,0,42,5,529,172
2019-04-13 11:00:00+00:00,1415,5729,5315,0,34,4,527,175
2019-04-13 12:00:00+00:00,1463,5896,5311,0,33,6,534,245
2019-04-13 13:00:00+00:00,1431,5970,5312,0,44,8,639,232
2019-04-13 14:00:00+00:00,1515,5881,5316,0,42,222,866,205
2019-04-13 15:00:00+00:00,1511,5332,5309,0,42,946,762,170
2019-04-13 16:00:00+00:00,1464,4693,5316,0,43,1517,628,168
2019-04-13 17:00:00+00:00,1385,4265,5301,0,43,1628,552,154
2019-04-13 18:00:00+00:00,1357,4018,5301,0,37,1656,474,183
2019-04-13 19:00:00+00:00,1283,3996,5296,0,43,1678,413,189
2019-04-13 20:00:00+00:00,1279,4069,5293,0,39,1650,395,200
2019-04-13 21:00:00+00:00,1282,4072,5295,0,38,1622,448,210
2019-04-13 22:00:00+00:00,1284,4279,5292,0,39,1585,519,178
2019-04-13 23:00:00+00:00,1361,4477,5292,0,42,1552,661,187
2019-04-14 00:00:00+00:00,1396,4952,5296,0,40,1406,806,110
2019-04-14 01:00:00+00:00,1424,5835,5293,0,53,998,1026,103
2019-04-14 02:00:00+00:00,1509,6796,5297,0,51,357,978,82
2019-04-14 03:00:00+00:00,1540,7139,5296,0,53,232,985,70
2019-04-14 04:00:00+00:00,1543,7031,5288,0,51,220,1071,61
2019-04-14 05:00:00+00:00,1552,6668,5301,0,41,210,1042,41
2019-04-14 06:00:00+00:00,1539,6129,5300,0,42,208,964,111
2019-04-14 07:00:00+00:00,1465,5620,5299,0,39,204,750,123
2019-04-14 08:00:00+00:00,1469,5161,5312,0,34,41,583,164
2019-04-14 09:00:00+00:00,1466,4900,5308,0,44,3,656,209
2019-04-14 10:00:00+00:00,1444,4793,5316,0,42,8,635,269
2019-04-14 11:00:00+00:00,1440,4684,5311,0,36,26,528,386
2019-04-14 12:00:00+00:00,1401,4712,5316,0,33,23,536,502
2019-04-14 13:00:00+00:00,1431,4811,5320,0,45,26,566,513
2019-04-14 14:00:00+00:00,1404,4723,5320,0,42,282,602,532
2019-04-14 15:00:00+00:00,1397,3854,5320,0,45,1074,584,496
2019-04-14 16:00:00+00:00,1362,3524,5313,0,41,1533,627,398
2019-04-14 17:00:00+00:00,1373,3316,5304,0,43,1568,548,440
2019-04-14 18:00:00+00:00,1391,3349,5301,0,38,1498,517,498
2019-04-14 19:00:00+00:00,1351,3285,5296,0,42,1549,392,575
2019-04-14 20:00:00+00:00,1276,3293,5301,0,37,1560,394,713
2019-04-14 21:00:00+00:00,1281,3583,5297,0,38,1559,430,746
2019-04-14 22:00:00+00:00,1284,3701,5297,0,39,1547,517,749
2019-04-14 23:00:00+00:00,1344,4128,5291,0,42,1505,597,751
2019-04-15 00:00:00+00:00,1423,4745,5294,0,37,1313,673,736
2019-04-15 01:00:00+00:00,1433,5918,5293,0,53,843,824,691
2019-04-15 02:00:00+00:00,1485,6632,5289,0,49,361,981,591
2019-04-15 03:00:00+00:00,1514,7274,5287,0,53,269,995,608
2019-04-15 04:00:00+00:00,1545,6844,5292,0,51,224,972,528
2019-04-15 05:00:00+00:00,1526,6456,5288,0,41,57,843,600
2019-04-15 06:00:00+00:00,1534,5480,5300,0,40,51,772,555
2019-04-15 07:00:00+00:00,1546,5034,5297,0,40,61,600,534
2019-04-15 08:00:00+00:00,1545,4929,5297,0,38,64,563,516
2019-04-15 09:00:00+00:00,1473,4679,5299,0,44,61,559,472
2019-04-15 10:00:00+00:00,1470,4581,5300,0,43,40,516,387
2019-04-15 11:00:00+00:00,1472,4617,5305,0,34,45,503,419
2019-04-15 12:00:00+00:00,1571,4866,5313,0,36,45,511,422
2019-04-15 13:00:00+00:00,1604,5493,5312,0,45,32,614,470
2019-04-15 14:00:00+00:00,1607,5761,5316,0,43,248,679,418
2019-04-15 15:00:00+00:00,1503,5013,5313,0,44,929,818,245
2019-04-15 16:00:00+00:00,1413,4550,5309,0,42,1415,696,248
2019-04-15 17:00:00+00:00,1336,4305,5297,0,41,1541,595,422
2019-04-15 18:00:00+00:00,1330,4158,5291,0,37,1603,585,508
2019-04-15 19:00:00+00:00,1363,4264,5289,0,41,1633,475,555
2019-04-15 20:00:00+00:00,1421,4567,5282,0,36,1649,490,580
2019-04-15 21:00:00+00:00,1405,4780,5283,0,37,1653,497,577
2019-04-15 22:00:00+00:00,1391,5151,5265,0,39,1277,597,605
2019-04-15 23:00:00+00:00,1439,5448,5270,0,38,1308,631,554
2019-04-16 00:00:00+00:00,1493,6215,5269,0,40,1036,836,454
2019-04-16 01:00:00+00:00,1597,6677,5266,0,49,637,941,365
2019-04-16 02:00:00+00:00,1595,7340,5271,0,49,146,1122,343
2019-04-16 03:00:00+00:00,1597,7409,5281,0,52,60,1156,446
2019-04-16 04:00:00+00:00,1599,7073,5290,0,51,61,1150,586
2019-04-16 05:00:00+00:00,1527,6725,5297,0,37,68,1099,621
2019-04-16 06:00:00+00:00,1559,5823,5289,0,42,81,1046,687
2019-04-16 07:00:00+00:00,1431,5438,5284,0,37,72,862,649
2019-04-16 08:00:00+00:00,1543,5028,5285,0,39,78,777,628
2019-04-16 09:00:00+00:00,1608,4773,5292,0,41,83,613,536
2019-04-16 10:00:00+00:00,1657,4513,5289,0,46,85,558,405
2019-04-16 11:00:00+00:00,1682,4438,5289,0,32,88,543,416
2019-04-16 12:00:00+00:00,1680,4609,5292,0,37,93,594,502
2019-04-16 13:00:00+00:00,1796,4869,5296,0,43,86,762,476
2019-04-16 14:00:00+00:00,1841,5391,5297,0,44,297,988,376
2019-04-16 15:00:00+00:00,1809,5359,5289,0,42,902,1020,362
2019-04-16 16:00:00+00:00,1730,5044,5291,0,42,1354,661,382
2019-04-16 17:00:00+00:00,1731,5035,5286,0,39,1602,548,282
2019-04-16 18:00:00+00:00,1640,5035,5283,0,38,1544,548,394
2019-04-16 19:00:00+00:00,1540,4744,5285,0,40,1415,449,404
2019-04-16 20:00:00+00:00,1495,4812,5276,0,37,1278,438,472
2019-04-16 21:00:00+00:00,1493,5086,5281,0,38,1060,513,506
2019-04-16 22:00:00+00:00,1590,5221,5283,0,39,723,564,548
2019-04-16 23:00:00+00:00,1568,5497,5283,0,40,468,660,510
2019-04-17 00:00:00+00:00,1621,5415,5288,0,42,399,722,576
2019-04-17 01:00:00+00:00,1653,5527,5290,0,48,422,819,583
2019-04-17 02:00:00+00:00,1821,6140,5289,0,52,119,965,398
2019-04-17 03:00:00+00:00,1934,6566,5291,0,51,21,1058,473
2019-04-17 04:00:00+00:00,1902,6470,5291,0,53,17,1076,648
2019-04-17 05:00:00+00:00,1911,5907,5295,0,36,9,1024,663
2019-04-17 06:00:00+00:00,1871,5167,5287,0,36,7,924,610
2019-04-17 07:00:00+00:00,1716,4888,5292,0,25,2,907,352
2019-04-17 08:00:00+00:00,1590,5082,5290,0,32,3,701,271
2019-04-17 09:00:00+00:00,1572,4695,5303,0,41,3,566,214
2019-04-17 10:00:00+00:00,1581,4680,5296,0,46,4,511,169
2019-04-17 11:00:00+00:00,1581,4872,5304,0,31,13,521,389
2019-04-17 12:00:00+00:00,1553,5107,5308,0,37,14,546,420
2019-04-17 13:00:00+00:00,1606,5404,5310,0,37,21,726,528
2019-04-17 14:00:00+00:00,1655,5315,5305,0,32,167,905,321
2019-04-17 15:00:00+00:00,1592,5066,5309,0,30,741,742,214
2019-04-17 16:00:00+00:00,1625,4238,5306,0,31,1306,616,214
2019-04-17 17:00:00+00:00,1621,3776,5296,0,30,1451,604,194
2019-04-17 18:00:00+00:00,1622,3572,5306,0,26,1492,580,252
2019-04-17 19:00:00+00:00,1554,3611,5297,0,32,1488,440,481
2019-04-17 20:00:00+00:00,1472,3501,5292,0,29,1487,444,439
2019-04-17 21:00:00+00:00,1443,3698,5298,0,37,1429,479,372
2019-04-17 22:00:00+00:00,1475,3922,5289,0,40,1465,506,361
2019-04-17 23:00:00+00:00,1498,4422,5285,0,41,1391,704,258
2019-04-18 00:00:00+00:00,1536,4849,5286,0,42,1334,956,228
2019-04-18 01:00:00+00:00,1611,5374,5276,0,51,962,1064,182
2019-04-18 02:00:00+00:00,1716,6235,5281,0,53,402,1152,215
2019-04-18 03:00:00+00:00,1013,6085,5283,0,19,12,1169,262
2019-04-18 04:00:00+00:00,1008,5980,5290,0,18,11,1149,368
2019-04-18 05:00:00+00:00,1899,6515,5288,0,38,255,1124,388
2019-04-18 06:00:00+00:00,1861,5661,5297,0,44,223,997,445
