datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2018-11-05 06:00:00+00:00,1433,14682,2969,0,595,0,27
2018-11-05 07:00:00+00:00,1414,13539,2969,0,577,0,27
2018-11-05 08:00:00+00:00,1404,12827,2974,0,566,0,27
2018-11-05 09:00:00+00:00,1381,12585,2968,0,571,0,27
2018-11-05 10:00:00+00:00,1408,12768,2970,0,609,0,27
2018-11-05 11:00:00+00:00,1623,14056,2973,0,714,0,27
2018-11-05 12:00:00+00:00,2093,16009,2972,0,776,4,28
2018-11-05 13:00:00+00:00,2132,17484,2973,0,855,141,27
2018-11-05 14:00:00+00:00,2238,18912,2973,0,904,449,27
2018-11-05 15:00:00+00:00,2452,20658,2970,0,927,668,27
2018-11-05 16:00:00+00:00,2646,22464,2973,0,954,767,27
2018-11-05 17:00:00+00:00,2758,24162,2971,0,1085,771,27
2018-11-05 18:00:00+00:00,2898,25435,2976,0,1157,759,26
2018-11-05 19:00:00+00:00,2955,25994,2981,0,1200,679,25
2018-11-05 20:00:00+00:00,2789,26361,2977,0,1208,551,25
2018-11-05 21:00:00+00:00,2780,26221,2972,0,1177,419,25
2018-11-05 22:00:00+00:00,2624,25809,2980,0,1171,181,25
2018-11-05 23:00:00+00:00,2620,25647,2970,18,1197,17,25
2018-11-06 00:00:00+00:00,2831,25967,2977,0,1190,0,23
2018-11-06 01:00:00+00:00,2665,24797,2972,0,1144,0,24
2018-11-06 02:00:00+00:00,2547,23105,2980,0,1078,0,24
2018-11-06 03:00:00+00:00,2314,21084,2962,0,1016,0,25
2018-11-06 04:00:00+00:00,2097,18645,2967,0,918,-1,25
2018-11-06 05:00:00+00:00,1892,16745,2968,0,814,0,25
2018-11-06 06:00:00+00:00,1626,15327,2970,0,550,0,25
2018-11-06 07:00:00+00:00,1549,14242,2968,0,527,0,25
2018-11-06 08:00:00+00:00,1493,13587,2967,0,518,0,25
2018-11-06 09:00:00+00:00,1458,13234,2968,0,520,0,24
2018-11-06 10:00:00+00:00,1472,13370,2970,0,534,0,25
2018-11-06 11:00:00+00:00,1573,14510,2969,0,590,0,25
2018-11-06 12:00:00+00:00,1714,16508,2966,0,638,3,25
2018-11-06 13:00:00+00:00,1777,17580,2970,0,757,121,25
2018-11-06 14:00:00+00:00,1848,18756,2974,0,844,389,25
2018-11-06 15:00:00+00:00,1967,20618,2971,0,904,626,25
2018-11-06 16:00:00+00:00,2151,22567,2968,7,931,739,26
2018-11-06 17:00:00+00:00,2235,24543,2971,0,947,728,27
2018-11-06 18:00:00+00:00,2263,26395,2968,0,995,842,26
2018-11-06 19:00:00+00:00,2254,27647,2978,53,1048,816,27
2018-11-06 20:00:00+00:00,2317,28256,2973,133,1068,771,26
2018-11-06 21:00:00+00:00,2432,28371,2973,76,1071,546,26
2018-11-06 22:00:00+00:00,2400,27933,2972,49,1068,256,27
2018-11-06 23:00:00+00:00,2308,27129,2976,0,1066,30,26
2018-11-07 00:00:00+00:00,2415,27087,2977,62,1069,0,26
2018-11-07 01:00:00+00:00,2293,25874,2975,13,946,0,27
2018-11-07 02:00:00+00:00,2154,24243,2977,0,922,0,26
2018-11-07 03:00:00+00:00,2129,21977,2969,0,925,0,26
2018-11-07 04:00:00+00:00,1941,19422,2973,0,880,0,26
2018-11-07 05:00:00+00:00,1833,16933,2972,0,832,-1,26
2018-11-07 06:00:00+00:00,1723,15510,2977,0,284,0,27
2018-11-07 07:00:00+00:00,1503,14363,2975,0,277,0,26
2018-11-07 08:00:00+00:00,1417,13594,2980,0,272,0,26
2018-11-07 09:00:00+00:00,1357,13268,2975,0,269,0,26
2018-11-07 10:00:00+00:00,1390,13279,2977,0,277,0,26
2018-11-07 11:00:00+00:00,1521,14305,2968,0,290,0,26
2018-11-07 12:00:00+00:00,1705,16148,2977,0,397,2,27
2018-11-07 13:00:00+00:00,1745,17260,2969,0,490,121,26
2018-11-07 14:00:00+00:00,1989,18660,2964,0,588,436,26
2018-11-07 15:00:00+00:00,2090,20623,2965,0,743,665,27
2018-11-07 16:00:00+00:00,2275,22708,2967,0,868,786,26
2018-11-07 17:00:00+00:00,2301,24937,2966,0,949,794,27
2018-11-07 18:00:00+00:00,2334,26704,2959,0,996,723,27
2018-11-07 19:00:00+00:00,2382,28032,2977,5,1001,752,27
2018-11-07 20:00:00+00:00,2431,28723,2974,19,1038,679,27
2018-11-07 21:00:00+00:00,2371,29068,2970,104,1154,558,27
2018-11-07 22:00:00+00:00,2409,28721,2969,105,1198,196,27
2018-11-07 23:00:00+00:00,2402,27885,2971,0,1203,21,27
2018-11-08 00:00:00+00:00,2373,27737,2981,0,1219,8,27
2018-11-08 01:00:00+00:00,2355,26407,2975,0,983,0,26
2018-11-08 02:00:00+00:00,2357,24576,2974,0,912,0,27
2018-11-08 03:00:00+00:00,2329,22429,2968,26,843,0,27
2018-11-08 04:00:00+00:00,2279,20023,2974,0,716,0,27
2018-11-08 05:00:00+00:00,2063,17784,2967,0,569,-2,28
2018-11-08 06:00:00+00:00,1878,15915,2975,0,461,0,28
2018-11-08 07:00:00+00:00,1637,14816,2972,0,287,0,29
2018-11-08 08:00:00+00:00,1554,13988,2972,0,267,0,29
2018-11-08 09:00:00+00:00,1525,13540,2975,0,255,0,28
2018-11-08 10:00:00+00:00,1536,13534,2978,0,249,0,29
2018-11-08 11:00:00+00:00,1630,14695,2977,0,269,0,29
2018-11-08 12:00:00+00:00,1889,16631,2977,0,380,2,27
2018-11-08 13:00:00+00:00,1955,17803,2970,0,482,136,28
2018-11-08 14:00:00+00:00,2196,19208,2977,0,572,435,27
2018-11-08 15:00:00+00:00,2381,21019,2979,0,731,663,27
2018-11-08 16:00:00+00:00,2577,23078,2975,0,902,782,28
2018-11-08 17:00:00+00:00,2651,25119,2978,0,997,769,31
2018-11-08 18:00:00+00:00,2780,26782,2964,0,1035,779,30
2018-11-08 19:00:00+00:00,2955,28009,2970,0,1016,745,29
2018-11-08 20:00:00+00:00,2993,28672,2973,0,1005,709,30
2018-11-08 21:00:00+00:00,2801,28830,2973,0,998,554,30
2018-11-08 22:00:00+00:00,2872,28034,2973,0,1014,215,31
2018-11-08 23:00:00+00:00,2883,27077,2967,0,1024,16,30
2018-11-09 00:00:00+00:00,2916,26876,2973,0,1033,0,30
2018-11-09 01:00:00+00:00,2822,25232,2975,0,959,0,30
2018-11-09 02:00:00+00:00,2761,24077,2974,0,783,0,30
2018-11-09 03:00:00+00:00,2678,22027,2969,0,627,0,30
2018-11-09 04:00:00+00:00,2386,19703,2976,0,577,0,30
2018-11-09 05:00:00+00:00,1991,17647,2970,0,477,0,29
2018-11-09 06:00:00+00:00,1790,15842,2973,0,828,-1,30
2018-11-09 07:00:00+00:00,1666,14706,2971,0,820,0,29
2018-11-09 08:00:00+00:00,1600,13954,2975,0,808,0,30
2018-11-09 09:00:00+00:00,1505,13514,2975,0,808,0,29
2018-11-09 10:00:00+00:00,1490,13517,2977,0,839,0,29
2018-11-09 11:00:00+00:00,1681,14325,2976,0,941,0,30
2018-11-09 12:00:00+00:00,2069,16038,2965,0,1001,1,31
2018-11-09 13:00:00+00:00,2159,17374,2976,0,1007,137,30
2018-11-09 14:00:00+00:00,2378,18981,2961,0,1114,463,29
2018-11-09 15:00:00+00:00,2555,20919,2966,11,1297,701,30
2018-11-09 16:00:00+00:00,2590,23098,2974,22,1458,822,30
2018-11-09 17:00:00+00:00,2689,25145,2970,0,1565,845,29
2018-11-09 18:00:00+00:00,2684,26980,2960,0,1573,770,30
2018-11-09 19:00:00+00:00,2751,28045,2974,0,1608,768,30
2018-11-09 20:00:00+00:00,2992,28577,2970,6,1637,716,29
2018-11-09 21:00:00+00:00,2916,28730,2969,0,1624,469,30
2018-11-09 22:00:00+00:00,2861,27975,2974,0,1619,214,29
2018-11-09 23:00:00+00:00,2912,26562,2965,0,1616,20,28
2018-11-10 00:00:00+00:00,2921,25937,2970,0,1551,0,27
2018-11-10 01:00:00+00:00,2629,24394,2968,0,1467,0,27
2018-11-10 02:00:00+00:00,2491,22775,2970,0,1441,0,27
2018-11-10 03:00:00+00:00,2386,20844,3158,0,1433,0,26
2018-11-10 04:00:00+00:00,2323,18880,3161,0,1375,0,27
2018-11-10 05:00:00+00:00,2179,16915,3177,0,1260,0,28
2018-11-10 06:00:00+00:00,1158,15190,3253,0,1154,-1,29
2018-11-10 07:00:00+00:00,1081,13977,3332,0,963,0,29
2018-11-10 08:00:00+00:00,1040,13097,3365,0,885,0,28
2018-11-10 09:00:00+00:00,1000,12601,3362,0,877,0,29
2018-11-10 10:00:00+00:00,997,12434,3363,0,880,0,28
2018-11-10 11:00:00+00:00,1026,12660,3365,0,906,0,29
2018-11-10 12:00:00+00:00,1111,13186,3365,0,969,1,28
2018-11-10 13:00:00+00:00,1177,14446,3373,0,1086,119,28
2018-11-10 14:00:00+00:00,1226,19778,3370,0,1182,401,27
2018-11-10 15:00:00+00:00,1422,18916,3366,0,1301,657,26
2018-11-10 16:00:00+00:00,1550,20448,3375,0,1475,772,25
2018-11-10 17:00:00+00:00,1677,21993,3376,0,1550,756,25
2018-11-10 18:00:00+00:00,1678,23355,3359,0,1555,798,24
2018-11-10 19:00:00+00:00,1775,24161,3342,0,1554,703,24
2018-11-10 20:00:00+00:00,1821,24499,3355,0,1557,675,24
2018-11-10 21:00:00+00:00,1830,24405,2968,0,1571,492,24
2018-11-10 22:00:00+00:00,1782,23706,3350,0,1592,237,20
2018-11-10 23:00:00+00:00,1783,22599,3322,0,1590,24,20
2018-11-11 00:00:00+00:00,1732,22249,3315,0,1536,2,19
2018-11-11 01:00:00+00:00,1643,29668,2927,0,1396,0,20
2018-11-11 02:00:00+00:00,1564,19464,2932,0,1248,0,19
2018-11-11 03:00:00+00:00,1442,16301,2933,0,1127,0,20
2018-11-11 04:00:00+00:00,1378,16668,2935,0,1067,0,20
2018-11-11 05:00:00+00:00,1184,13180,2935,0,990,0,19
2018-11-11 06:00:00+00:00,998,14450,3320,0,875,0,19
2018-11-11 07:00:00+00:00,966,13441,3321,0,836,-1,19
2018-11-11 08:00:00+00:00,908,12723,3319,0,822,0,19
2018-11-11 09:00:00+00:00,897,12136,3317,0,830,-1,20
2018-11-11 10:00:00+00:00,876,11819,3341,0,828,0,19
2018-11-11 11:00:00+00:00,847,11829,3372,0,846,0,19
2018-11-11 12:00:00+00:00,815,12156,3453,0,884,3,18
2018-11-11 13:00:00+00:00,791,13269,3510,2,1038,147,20
2018-11-11 14:00:00+00:00,1001,14942,3537,0,1115,494,20
2018-11-11 15:00:00+00:00,1168,17109,3552,0,1267,745,20
2018-11-11 16:00:00+00:00,1315,18812,3589,0,1389,900,19
2018-11-11 17:00:00+00:00,1376,20596,3602,0,1476,835,20
2018-11-11 18:00:00+00:00,1484,22088,3627,0,1480,797,19
2018-11-11 19:00:00+00:00,1478,23039,3643,0,1526,753,20
2018-11-11 20:00:00+00:00,1533,23448,3646,0,1560,713,19
2018-11-11 21:00:00+00:00,1526,23464,3664,0,1567,537,18
2018-11-11 22:00:00+00:00,1564,23123,3676,0,1572,189,20
2018-11-11 23:00:00+00:00,1686,22682,3681,0,1605,19,24
2018-11-12 00:00:00+00:00,1759,22718,3686,0,1629,2,19
2018-11-12 01:00:00+00:00,1753,21687,3674,0,1504,0,19
2018-11-12 02:00:00+00:00,1585,20468,3677,0,1330,0,20
2018-11-12 03:00:00+00:00,1467,19169,3675,0,1139,0,19
2018-11-12 04:00:00+00:00,1379,17368,3688,0,1075,0,19
2018-11-12 05:00:00+00:00,1323,15452,3699,0,965,0,19
2018-11-12 06:00:00+00:00,1950,14131,3717,0,848,0,19
2018-11-12 07:00:00+00:00,1711,13062,3719,0,827,-1,19
2018-11-12 08:00:00+00:00,1644,12387,3724,0,839,0,20
2018-11-12 09:00:00+00:00,1628,12070,3731,0,836,0,19
2018-11-12 10:00:00+00:00,1642,12146,3736,0,856,0,19
2018-11-12 11:00:00+00:00,1811,12946,3739,0,900,0,19
2018-11-12 12:00:00+00:00,2054,14454,2972,0,968,0,19
2018-11-12 13:00:00+00:00,2345,15653,2968,0,1118,92,19
2018-11-12 14:00:00+00:00,2668,17322,2977,0,1334,391,19
2018-11-12 15:00:00+00:00,3042,19383,2977,0,1463,586,19
2018-11-12 16:00:00+00:00,3270,21292,2971,0,1489,692,19
2018-11-12 17:00:00+00:00,3557,22492,2976,0,1551,794,19
2018-11-12 18:00:00+00:00,3542,23634,2975,4,1636,775,19
2018-11-12 19:00:00+00:00,3613,24360,3753,37,1617,730,21
2018-11-12 20:00:00+00:00,3626,25077,3806,129,1639,585,25
2018-11-12 21:00:00+00:00,3633,25114,3807,221,1700,507,26
2018-11-12 22:00:00+00:00,3614,24904,3806,131,1696,219,26
2018-11-12 23:00:00+00:00,3614,24651,3808,19,1681,19,27
2018-11-13 00:00:00+00:00,3550,24823,3809,0,1658,1,25
2018-11-13 01:00:00+00:00,3575,23658,3805,0,1600,0,26
2018-11-13 02:00:00+00:00,3589,22011,3805,0,1527,0,25
2018-11-13 03:00:00+00:00,3440,19906,3812,0,1453,0,25
2018-11-13 04:00:00+00:00,3183,17672,3810,0,1379,0,25
2018-11-13 05:00:00+00:00,2840,15667,3810,0,1127,0,25
2018-11-13 06:00:00+00:00,2415,14344,3808,0,987,0,26
2018-11-13 07:00:00+00:00,2073,13291,3815,0,856,0,25
2018-11-13 08:00:00+00:00,1959,12652,3814,0,837,-1,25
2018-11-13 09:00:00+00:00,1894,12379,3813,0,849,0,26
2018-11-13 10:00:00+00:00,1923,12428,3811,0,888,0,25
2018-11-13 11:00:00+00:00,2183,13355,3811,0,968,0,26
2018-11-13 12:00:00+00:00,2680,14891,3808,0,1027,3,25
2018-11-13 13:00:00+00:00,2802,16040,3816,0,1156,137,26
2018-11-13 14:00:00+00:00,2989,17215,3811,0,1365,462,24
2018-11-13 15:00:00+00:00,3317,18879,3809,0,1514,664,25
2018-11-13 16:00:00+00:00,3423,21076,3815,32,1537,724,25
2018-11-13 17:00:00+00:00,3525,22814,3814,1,1591,767,22
2018-11-13 18:00:00+00:00,3581,24047,3809,38,1637,774,23
2018-11-13 19:00:00+00:00,3613,24798,3807,169,1657,695,22
2018-11-13 20:00:00+00:00,3604,25005,3808,194,1671,509,22
2018-11-13 21:00:00+00:00,3607,25187,3809,98,1673,294,22
2018-11-13 22:00:00+00:00,3568,24646,3808,24,1634,120,23
2018-11-13 23:00:00+00:00,3528,24548,3807,0,1588,23,26
2018-11-14 00:00:00+00:00,3523,24934,3805,0,1581,0,23
2018-11-14 01:00:00+00:00,3600,23936,3807,0,1523,0,22
2018-11-14 02:00:00+00:00,3563,22157,3807,0,1496,0,24
2018-11-14 03:00:00+00:00,3460,19941,3809,0,1459,0,25
2018-11-14 04:00:00+00:00,3259,17469,3808,0,1376,0,25
2018-11-14 05:00:00+00:00,2817,15435,3811,0,1151,0,25
2018-11-14 06:00:00+00:00,2550,14145,3812,0,1039,0,23
2018-11-14 07:00:00+00:00,2393,13260,3814,0,898,0,14
2018-11-14 08:00:00+00:00,2229,12640,3812,0,872,-1,14
2018-11-14 09:00:00+00:00,2159,12201,3812,0,873,0,13
2018-11-14 10:00:00+00:00,2128,12130,3814,0,920,0,14
2018-11-14 11:00:00+00:00,2293,13070,3818,0,977,0,13
2018-11-14 12:00:00+00:00,2660,14819,3816,0,989,1,13
2018-11-14 13:00:00+00:00,2863,15926,3815,0,1131,57,14
2018-11-14 14:00:00+00:00,2906,17151,3813,0,1277,233,13
2018-11-14 15:00:00+00:00,2879,18845,3816,0,1405,513,13
2018-11-14 16:00:00+00:00,3026,20483,3813,0,1403,690,13
2018-11-14 17:00:00+00:00,3144,22255,3775,0,1464,754,18
2018-11-14 18:00:00+00:00,3207,24084,3811,0,1454,624,23
2018-11-14 19:00:00+00:00,3287,25176,3807,9,1455,668,25
2018-11-14 20:00:00+00:00,3341,25631,3806,41,1487,639,25
2018-11-14 21:00:00+00:00,3374,25740,3805,41,1504,480,25
2018-11-14 22:00:00+00:00,3421,25128,3801,17,1534,180,24
2018-11-14 23:00:00+00:00,3437,24500,3800,19,1517,11,23
2018-11-15 00:00:00+00:00,3488,24562,3800,0,1485,1,22
2018-11-15 01:00:00+00:00,3481,23348,3795,0,1442,0,20
2018-11-15 02:00:00+00:00,3285,22003,3793,0,1423,0,16
2018-11-15 03:00:00+00:00,2921,20838,3795,0,1409,0,20
2018-11-15 04:00:00+00:00,2658,19229,3797,0,1358,0,21
2018-11-15 05:00:00+00:00,2551,17185,3797,0,1197,0,21
2018-11-15 06:00:00+00:00,2394,15698,3803,0,989,0,21
2018-11-15 07:00:00+00:00,2134,14662,3801,0,865,0,21
2018-11-15 08:00:00+00:00,2026,13959,3805,0,684,0,21
2018-11-15 09:00:00+00:00,1951,13417,3808,0,688,-1,21
2018-11-15 10:00:00+00:00,1950,13372,3802,0,738,0,21
2018-11-15 11:00:00+00:00,2161,14204,3807,0,788,0,21
2018-11-15 12:00:00+00:00,2394,15969,3804,6,829,1,21
2018-11-15 13:00:00+00:00,2410,16781,3802,0,859,74,22
2018-11-15 14:00:00+00:00,2403,17464,3807,0,870,204,20
2018-11-15 15:00:00+00:00,2504,18350,3804,0,863,299,19
2018-11-15 16:00:00+00:00,2592,19168,3804,0,868,490,18
2018-11-15 17:00:00+00:00,2577,19532,3769,0,868,552,17
2018-11-15 18:00:00+00:00,2564,19848,3805,0,877,506,16
2018-11-15 19:00:00+00:00,2618,19792,3799,79,882,436,16
2018-11-15 20:00:00+00:00,2745,19858,3803,1,911,334,16
2018-11-15 21:00:00+00:00,2825,19786,3799,0,874,234,15
2018-11-15 22:00:00+00:00,2854,19600,3807,0,972,82,16
2018-11-15 23:00:00+00:00,2945,19633,3764,0,1136,14,15
2018-11-16 00:00:00+00:00,2992,20253,3766,0,1142,2,15
2018-11-16 01:00:00+00:00,3005,19439,3804,0,1141,0,15
2018-11-16 02:00:00+00:00,2889,18032,3806,0,1139,0,15
2018-11-16 03:00:00+00:00,2894,16333,3803,0,1018,0,13
2018-11-16 04:00:00+00:00,2769,14558,3806,0,998,0,12
2018-11-16 05:00:00+00:00,2509,12552,3804,0,968,0,12
2018-11-16 06:00:00+00:00,2258,11320,3802,0,995,0,10
2018-11-16 07:00:00+00:00,2158,10238,3811,0,983,0,11
2018-11-16 08:00:00+00:00,2109,9697,3809,0,996,0,10
2018-11-16 09:00:00+00:00,2117,9490,3815,0,1074,0,9
2018-11-16 10:00:00+00:00,2198,9648,3816,0,1097,-1,8
2018-11-16 11:00:00+00:00,2418,10770,3820,0,1301,0,6
2018-11-16 12:00:00+00:00,2772,13115,3818,0,1468,0,5
2018-11-16 13:00:00+00:00,2975,14158,3821,0,1524,144,5
2018-11-16 14:00:00+00:00,3002,14513,3820,27,1535,484,5
2018-11-16 15:00:00+00:00,2953,14532,3819,0,1518,775,5
2018-11-16 16:00:00+00:00,2894,14533,3831,0,1481,996,5
2018-11-16 17:00:00+00:00,2854,14443,3821,0,1482,1044,4
2018-11-16 18:00:00+00:00,2808,14469,3824,0,1466,1061,5
2018-11-16 19:00:00+00:00,2761,14353,3830,0,1468,1055,5
2018-11-16 20:00:00+00:00,2739,14497,3823,0,1476,1017,5
2018-11-16 21:00:00+00:00,2758,14598,3823,0,1506,787,5
2018-11-16 22:00:00+00:00,2810,14933,3830,0,1527,295,6
2018-11-16 23:00:00+00:00,2882,15457,3829,0,1537,26,7
2018-11-17 00:00:00+00:00,2966,16190,3830,4,1551,4,5
2018-11-17 01:00:00+00:00,2970,15709,3828,0,1507,0,5
2018-11-17 02:00:00+00:00,2905,14936,3831,0,1500,0,4
2018-11-17 03:00:00+00:00,2957,13694,2952,0,1454,0,5
2018-11-17 04:00:00+00:00,2730,10585,2950,0,1363,0,4
2018-11-17 05:00:00+00:00,2556,11427,2951,0,1247,0,5
2018-11-17 06:00:00+00:00,2426,10676,3828,0,1200,0,4
2018-11-17 07:00:00+00:00,2355,10006,3833,0,1178,0,5
2018-11-17 08:00:00+00:00,2364,9622,3828,0,1181,0,4
2018-11-17 09:00:00+00:00,2372,9584,3828,0,1160,0,5
2018-11-17 10:00:00+00:00,2368,10028,3821,0,1163,0,4
2018-11-17 11:00:00+00:00,2413,10556,3825,0,1140,0,4
2018-11-17 12:00:00+00:00,2558,11501,3834,0,1341,-1,5
2018-11-17 13:00:00+00:00,2718,12794,3828,0,1447,158,4
2018-11-17 14:00:00+00:00,2918,13713,3832,0,1457,570,4
2018-11-17 15:00:00+00:00,2871,14102,3829,0,1394,872,4
2018-11-17 16:00:00+00:00,2889,14119,3830,0,1287,1037,5
2018-11-17 17:00:00+00:00,2849,14268,3826,0,1130,1055,4
2018-11-17 18:00:00+00:00,2767,14470,3825,0,1034,1029,4
2018-11-17 19:00:00+00:00,2762,14714,3829,0,874,1027,4
2018-11-17 20:00:00+00:00,2733,14875,3824,0,861,982,5
2018-11-17 21:00:00+00:00,2698,15258,3825,0,865,729,4
2018-11-17 22:00:00+00:00,2733,15447,3823,0,891,260,4
2018-11-17 23:00:00+00:00,2806,15949,3826,0,907,25,12
2018-11-18 00:00:00+00:00,2871,16501,3825,4,890,4,12
2018-11-18 01:00:00+00:00,2842,13482,2958,0,916,0,11
2018-11-18 02:00:00+00:00,2741,12679,2957,0,912,0,10
2018-11-18 03:00:00+00:00,2577,11781,2960,0,856,-1,11
2018-11-18 04:00:00+00:00,2374,8798,2960,0,829,0,10
2018-11-18 05:00:00+00:00,2237,9368,2962,0,825,0,11
2018-11-18 06:00:00+00:00,2031,10590,3832,0,730,0,10
2018-11-18 07:00:00+00:00,1963,9834,3834,0,717,0,10
2018-11-18 08:00:00+00:00,1880,9773,3834,0,709,0,10
2018-11-18 09:00:00+00:00,1896,9620,3833,0,721,0,10
2018-11-18 10:00:00+00:00,1973,9572,3830,0,733,0,10
2018-11-18 11:00:00+00:00,2038,9767,3834,0,802,0,9
2018-11-18 12:00:00+00:00,2095,10084,3835,0,835,0,10
2018-11-18 13:00:00+00:00,2172,10808,3844,0,887,105,8
2018-11-18 14:00:00+00:00,2421,12872,3846,0,943,339,6
2018-11-18 15:00:00+00:00,2762,14197,3844,0,1003,532,5
2018-11-18 16:00:00+00:00,2908,15022,3831,0,1029,648,5
2018-11-18 17:00:00+00:00,2847,15673,3832,0,1086,710,5
2018-11-18 18:00:00+00:00,2869,16430,3842,0,1114,843,5
2018-11-18 19:00:00+00:00,2848,16982,3839,0,1121,684,5
2018-11-18 20:00:00+00:00,2882,17452,3831,0,1138,521,5
2018-11-18 21:00:00+00:00,2904,17566,3841,0,1129,363,5
2018-11-18 22:00:00+00:00,2896,17424,3826,0,1114,190,6
2018-11-18 23:00:00+00:00,3054,17613,3842,5,1167,18,10
2018-11-19 00:00:00+00:00,3190,18189,3837,0,1141,0,11
2018-11-19 01:00:00+00:00,3107,17389,3835,0,1082,0,6
2018-11-19 02:00:00+00:00,2913,16582,3834,0,991,0,6
2018-11-19 03:00:00+00:00,2712,15719,3839,0,894,0,6
2018-11-19 04:00:00+00:00,2494,14330,3833,0,797,0,5
2018-11-19 05:00:00+00:00,2298,12680,3836,0,747,0,6
2018-11-19 06:00:00+00:00,2073,11367,3834,0,679,0,6
2018-11-19 07:00:00+00:00,1895,10417,3835,0,664,0,6
2018-11-19 08:00:00+00:00,1843,9794,3831,0,668,0,6
2018-11-19 09:00:00+00:00,1830,9615,3836,0,683,0,5
2018-11-19 10:00:00+00:00,1901,9889,3835,0,732,0,6
2018-11-19 11:00:00+00:00,2136,10694,3837,0,812,0,6
2018-11-19 12:00:00+00:00,2445,12255,3838,0,872,0,5
2018-11-19 13:00:00+00:00,2546,13508,3840,0,883,63,6
2018-11-19 14:00:00+00:00,2655,14968,3824,0,906,250,6
2018-11-19 15:00:00+00:00,2673,16435,3836,0,942,480,5
2018-11-19 16:00:00+00:00,2793,17507,3838,0,964,683,6
2018-11-19 17:00:00+00:00,2875,18338,3825,0,1042,745,5
2018-11-19 18:00:00+00:00,2991,18999,3833,0,1051,813,6
2018-11-19 19:00:00+00:00,3097,19950,3812,0,1052,674,6
2018-11-19 20:00:00+00:00,3097,20151,3830,0,1066,618,5
2018-11-19 21:00:00+00:00,3186,20379,3824,0,1074,426,6
2018-11-19 22:00:00+00:00,3225,20197,3824,0,1100,160,6
2018-11-19 23:00:00+00:00,3283,20186,3821,0,1133,19,12
2018-11-20 00:00:00+00:00,3356,20668,3827,0,1133,4,12
2018-11-20 01:00:00+00:00,3355,19596,3829,0,1122,0,13
2018-11-20 02:00:00+00:00,3240,18514,3826,0,1102,0,13
2018-11-20 03:00:00+00:00,2950,17283,3826,0,1030,0,7
2018-11-20 04:00:00+00:00,2699,15653,3826,0,922,0,6
2018-11-20 05:00:00+00:00,2545,13861,3824,0,859,0,6
2018-11-20 06:00:00+00:00,2257,12318,3832,0,741,0,5
2018-11-20 07:00:00+00:00,2043,11275,3825,0,675,0,7
2018-11-20 08:00:00+00:00,1939,10538,3830,0,681,0,7
2018-11-20 09:00:00+00:00,1912,10102,3827,0,683,0,6
2018-11-20 10:00:00+00:00,1952,10203,3833,0,734,0,7
2018-11-20 11:00:00+00:00,2125,11035,3830,0,813,0,7
2018-11-20 12:00:00+00:00,2501,12391,3835,0,878,2,7
2018-11-20 13:00:00+00:00,2627,13890,3829,0,901,68,6
2018-11-20 14:00:00+00:00,2676,15661,3830,0,943,250,6
2018-11-20 15:00:00+00:00,2856,17100,3829,0,1009,530,5
2018-11-20 16:00:00+00:00,2953,18252,3828,0,1030,650,5
2018-11-20 17:00:00+00:00,2981,19107,3826,0,1107,658,6
2018-11-20 18:00:00+00:00,3019,19717,3820,0,1086,476,5
2018-11-20 19:00:00+00:00,2933,20368,3823,0,1055,463,6
2018-11-20 20:00:00+00:00,2849,20709,3823,0,1019,498,5
2018-11-20 21:00:00+00:00,2947,20502,3818,0,1014,366,6
2018-11-20 22:00:00+00:00,3031,19941,3822,0,1019,174,8
2018-11-20 23:00:00+00:00,3023,19875,3822,10,1063,15,15
2018-11-21 00:00:00+00:00,3047,20274,3823,0,1065,5,15
2018-11-21 01:00:00+00:00,2960,19340,3824,0,1043,0,13
2018-11-21 02:00:00+00:00,2908,18170,2985,0,1028,-1,13
2018-11-21 03:00:00+00:00,2828,16921,2987,0,945,0,13
2018-11-21 04:00:00+00:00,2509,15418,2983,0,890,0,13
2018-11-21 05:00:00+00:00,2292,13396,2991,0,794,0,12
2018-11-21 06:00:00+00:00,2099,12171,2986,0,793,-1,11
2018-11-21 07:00:00+00:00,1994,11355,2984,0,792,0,12
2018-11-21 08:00:00+00:00,1974,10872,2984,0,787,0,12
2018-11-21 09:00:00+00:00,1968,10553,2976,0,806,0,11
2018-11-21 10:00:00+00:00,2027,10572,2984,0,851,0,11
2018-11-21 11:00:00+00:00,2226,11204,3830,0,947,0,11
2018-11-21 12:00:00+00:00,2553,12115,3829,0,1005,3,6
2018-11-21 13:00:00+00:00,2671,13190,3828,0,1042,134,6
2018-11-21 14:00:00+00:00,2853,14424,3832,0,1082,554,7
2018-11-21 15:00:00+00:00,2993,15399,3828,0,1058,858,6
2018-11-21 16:00:00+00:00,2998,16307,3831,0,1073,1032,6
2018-11-21 17:00:00+00:00,2998,17046,3829,0,1072,1073,10
2018-11-21 18:00:00+00:00,3001,17707,3823,0,1067,1068,17
2018-11-21 19:00:00+00:00,2994,18286,3822,10,1060,1034,17
2018-11-21 20:00:00+00:00,2967,18495,3819,3,1065,901,17
2018-11-21 21:00:00+00:00,2983,18730,3820,0,1062,652,17
2018-11-21 22:00:00+00:00,3003,18380,3825,0,1071,269,18
2018-11-21 23:00:00+00:00,3000,18366,3819,0,1065,19,18
2018-11-22 00:00:00+00:00,3039,18714,3821,0,1067,5,17
