datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2019-07-14 20:00:00+00:00,16871,16358,1969,6,237,193,3400,3271
2019-07-14 21:00:00+00:00,16925,16590,1968,25,237,191,3408,3750
2019-07-14 22:00:00+00:00,17028,16915,1967,25,236,190,3412,4144
2019-07-14 23:00:00+00:00,17132,16999,1966,25,237,185,3417,4273
2019-07-15 00:00:00+00:00,17170,16614,1967,4,237,177,3251,4398
2019-07-15 01:00:00+00:00,17210,16036,1967,3,237,83,3210,4089
2019-07-15 02:00:00+00:00,17016,14605,1968,3,226,16,3113,4087
2019-07-15 03:00:00+00:00,16654,13283,1967,3,224,0,3006,5161
2019-07-15 04:00:00+00:00,15383,11114,1968,2,202,0,2967,5915
2019-07-15 05:00:00+00:00,13788,10030,1968,0,199,0,2841,6183
2019-07-15 06:00:00+00:00,12256,9743,1969,0,200,0,2520,6461
2019-07-15 07:00:00+00:00,10990,9375,1970,0,200,0,2407,6560
2019-07-15 08:00:00+00:00,10474,9333,1975,0,199,0,2403,5969
2019-07-15 09:00:00+00:00,10375,9235,1974,0,199,0,2407,5550
2019-07-15 10:00:00+00:00,10742,9191,1973,0,199,0,2425,5122
2019-07-15 11:00:00+00:00,11625,9264,1972,0,199,0,2622,4661
2019-07-15 12:00:00+00:00,12097,9694,1972,0,199,0,2781,4361
2019-07-15 13:00:00+00:00,12973,10432,1973,0,219,19,3012,3777
2019-07-15 14:00:00+00:00,14568,11609,1973,0,223,104,3027,2447
2019-07-15 15:00:00+00:00,15236,12551,1975,0,227,96,3039,2056
2019-07-15 16:00:00+00:00,15784,13556,1978,1,229,107,3202,1898
2019-07-15 17:00:00+00:00,16550,15200,1977,3,235,160,3329,1776
2019-07-15 18:00:00+00:00,16974,16909,1977,6,235,186,3392,1592
2019-07-15 19:00:00+00:00,17580,18069,1975,29,235,133,3645,1680
2019-07-15 20:00:00+00:00,17842,18249,1972,50,233,182,3827,1859
2019-07-15 21:00:00+00:00,18065,18873,1970,59,234,190,3875,1940
2019-07-15 22:00:00+00:00,18466,19322,1970,72,236,191,3815,1791
2019-07-15 23:00:00+00:00,18688,18973,1969,56,234,189,3812,1778
2019-07-16 00:00:00+00:00,18805,18308,1969,50,234,175,3665,2064
2019-07-16 01:00:00+00:00,18833,17420,1969,9,235,55,3307,2410
2019-07-16 02:00:00+00:00,18347,15790,1970,1,234,5,3215,3037
2019-07-16 03:00:00+00:00,17790,13400,1970,0,224,0,3078,4948
2019-07-16 04:00:00+00:00,16220,10848,1971,0,216,0,3035,6760
2019-07-16 05:00:00+00:00,14182,9496,1971,0,195,0,2904,7774
2019-07-16 06:00:00+00:00,12610,9087,1971,0,196,0,2523,7871
2019-07-16 07:00:00+00:00,11660,8653,1971,0,197,0,2429,7727
2019-07-16 08:00:00+00:00,10887,8455,1972,0,196,0,2438,7499
2019-07-16 09:00:00+00:00,10736,8366,1972,0,196,0,2517,6987
2019-07-16 10:00:00+00:00,11276,8618,1973,0,197,0,2517,5953
2019-07-16 11:00:00+00:00,11701,8618,1974,0,198,0,2711,5760
2019-07-16 12:00:00+00:00,12639,9269,1974,0,199,0,2922,5121
2019-07-16 13:00:00+00:00,13682,10165,1975,0,200,6,3014,4285
2019-07-16 14:00:00+00:00,15065,11595,1975,0,223,49,3046,3051
2019-07-16 15:00:00+00:00,16322,12462,1975,1,226,50,2987,2472
2019-07-16 16:00:00+00:00,16941,13576,1975,12,230,112,3077,2451
2019-07-16 17:00:00+00:00,17805,14416,1974,0,235,142,3265,2752
2019-07-16 18:00:00+00:00,18418,16398,1974,0,236,171,3381,2949
2019-07-16 19:00:00+00:00,18442,18287,1973,1,235,167,3746,3099
2019-07-16 20:00:00+00:00,18740,18011,1971,60,235,186,3722,4357
2019-07-16 21:00:00+00:00,18402,18139,1969,106,234,196,3716,5738
2019-07-16 22:00:00+00:00,18084,18488,1967,132,236,190,3725,6966
2019-07-16 23:00:00+00:00,17349,18605,1968,109,236,185,3692,7468
2019-07-17 00:00:00+00:00,16531,18363,1968,84,234,166,3517,8484
2019-07-17 01:00:00+00:00,16439,16780,1969,0,235,113,3316,8972
2019-07-17 02:00:00+00:00,15659,15035,1969,0,235,16,3181,10060
2019-07-17 03:00:00+00:00,15031,13424,1969,0,220,0,3046,11649
2019-07-17 04:00:00+00:00,13002,12114,1970,0,198,0,2865,12858
2019-07-17 05:00:00+00:00,11236,10252,1970,0,196,0,2816,13444
2019-07-17 06:00:00+00:00,10780,9062,1969,0,197,0,2602,13234
2019-07-17 07:00:00+00:00,10522,8087,1969,0,198,0,2507,12908
2019-07-17 08:00:00+00:00,9753,7192,1969,0,200,0,2477,13313
2019-07-17 09:00:00+00:00,9190,7022,1970,0,199,0,2476,13677
2019-07-17 10:00:00+00:00,8740,6975,1970,0,200,0,2483,14097
2019-07-17 11:00:00+00:00,8575,7268,1970,0,201,0,2787,13898
2019-07-17 12:00:00+00:00,8828,7442,1971,0,202,0,2888,13486
2019-07-17 13:00:00+00:00,9755,7854,1971,0,210,17,2901,13618
2019-07-17 14:00:00+00:00,11105,8645,1971,0,225,98,2977,13034
2019-07-17 15:00:00+00:00,12554,9385,1971,5,232,142,2993,12919
2019-07-17 16:00:00+00:00,13731,10834,1971,35,235,120,3056,12831
2019-07-17 17:00:00+00:00,14557,12455,1971,25,237,164,3160,12291
2019-07-17 18:00:00+00:00,15303,13901,1970,25,237,178,3396,12219
2019-07-17 19:00:00+00:00,15862,15133,1969,33,236,190,3721,12599
2019-07-17 20:00:00+00:00,16470,15857,1969,42,236,189,3792,12371
2019-07-17 21:00:00+00:00,17509,16162,1968,80,236,184,3840,11782
2019-07-17 22:00:00+00:00,18216,16554,1967,98,235,97,3849,11094
2019-07-17 23:00:00+00:00,18254,16272,1967,67,235,83,3819,10881
2019-07-18 00:00:00+00:00,18496,15862,1967,72,237,76,3586,10886
2019-07-18 01:00:00+00:00,18798,14521,1967,41,236,34,3164,11012
2019-07-18 02:00:00+00:00,17844,12715,1966,5,237,7,3071,11773
2019-07-18 03:00:00+00:00,17110,11866,1967,0,234,0,3054,12252
2019-07-18 04:00:00+00:00,15865,10562,1967,0,230,0,2945,12385
2019-07-18 05:00:00+00:00,14246,9376,1967,0,218,0,2796,12559
2019-07-18 06:00:00+00:00,12669,9042,1967,0,204,0,2654,12344
2019-07-18 07:00:00+00:00,11429,8291,1968,0,199,0,2525,12642
2019-07-18 08:00:00+00:00,10625,7907,1967,0,196,0,2528,12411
2019-07-18 09:00:00+00:00,10428,7745,1967,0,197,0,2550,11948
2019-07-18 10:00:00+00:00,9781,7075,1967,0,196,0,2639,12974
2019-07-18 11:00:00+00:00,9592,7171,1968,0,198,0,2880,13444
2019-07-18 12:00:00+00:00,9873,7090,1968,0,206,0,2925,13681
2019-07-18 13:00:00+00:00,10885,7877,1968,0,218,7,2924,13426
2019-07-18 14:00:00+00:00,12111,8772,1967,0,231,97,2926,13034
2019-07-18 15:00:00+00:00,12755,9777,1967,0,238,164,2957,13349
2019-07-18 16:00:00+00:00,13603,11434,1967,3,238,152,3013,13256
2019-07-18 17:00:00+00:00,14819,13066,1967,38,238,162,3089,12441
2019-07-18 18:00:00+00:00,15495,14602,1966,106,237,173,3331,12021
2019-07-18 19:00:00+00:00,15970,15688,1955,126,237,185,3548,12148
2019-07-18 20:00:00+00:00,15830,16565,1952,118,236,172,3666,12602
2019-07-18 21:00:00+00:00,15887,16916,1964,122,236,179,3711,12999
2019-07-18 22:00:00+00:00,16106,16732,1963,115,234,144,3791,13138
2019-07-18 23:00:00+00:00,16247,16776,1962,117,236,112,3825,12967
2019-07-19 00:00:00+00:00,16373,16062,1962,117,236,152,3746,12660
2019-07-19 01:00:00+00:00,16898,15189,1962,88,237,116,3371,12544
2019-07-19 02:00:00+00:00,16615,13405,1961,50,236,20,3182,13066
2019-07-19 03:00:00+00:00,15751,12013,1962,3,232,0,3051,14146
2019-07-19 04:00:00+00:00,14489,10160,1962,3,221,0,2920,14928
2019-07-19 05:00:00+00:00,12814,8751,1963,2,220,0,2781,15159
2019-07-19 06:00:00+00:00,11513,8244,1963,1,206,0,2563,15199
2019-07-19 07:00:00+00:00,10389,7418,1964,0,206,0,2548,15236
2019-07-19 08:00:00+00:00,9515,7113,1964,0,205,0,2445,15346
2019-07-19 09:00:00+00:00,9190,7038,1966,0,204,0,2437,14986
2019-07-19 10:00:00+00:00,9046,7005,1967,0,203,0,2441,15179
2019-07-19 11:00:00+00:00,9020,7071,1967,0,204,0,2532,15090
2019-07-19 12:00:00+00:00,9157,7040,1967,0,210,0,2832,14833
2019-07-19 13:00:00+00:00,9771,7452,1968,0,220,14,2965,14923
2019-07-19 14:00:00+00:00,10975,8933,1968,2,233,116,3064,14417
2019-07-19 15:00:00+00:00,12174,10009,1968,3,237,178,3065,14477
2019-07-19 16:00:00+00:00,13507,11317,1968,3,238,184,3122,13964
2019-07-19 17:00:00+00:00,15092,13014,1968,3,238,192,3221,12691
2019-07-19 18:00:00+00:00,16590,13984,1968,40,238,186,3382,12016
2019-07-19 19:00:00+00:00,16963,14583,1967,102,238,192,3684,12464
2019-07-19 20:00:00+00:00,16999,14793,1966,169,235,184,3797,13157
2019-07-19 21:00:00+00:00,17241,15141,1966,143,233,109,3834,13502
2019-07-19 22:00:00+00:00,17491,15039,1965,142,232,89,3826,13558
2019-07-19 23:00:00+00:00,17267,14702,1964,138,232,97,3835,13508
2019-07-20 00:00:00+00:00,17113,14438,1965,51,233,115,3759,13577
2019-07-20 01:00:00+00:00,17164,13707,1965,42,234,80,3370,13328
2019-07-20 02:00:00+00:00,16587,12008,1965,3,237,16,3234,13616
2019-07-20 03:00:00+00:00,15693,10936,1965,3,238,0,3217,14420
2019-07-20 04:00:00+00:00,14403,9647,1965,2,228,0,3040,14943
2019-07-20 05:00:00+00:00,12964,8527,1965,1,215,0,2788,15174
2019-07-20 06:00:00+00:00,12285,7822,1966,0,199,0,2633,15266
2019-07-20 07:00:00+00:00,11161,7259,1966,0,199,0,2547,15179
2019-07-20 08:00:00+00:00,10308,6520,1967,0,196,0,2446,14947
2019-07-20 09:00:00+00:00,9461,6414,1967,0,196,0,2449,15037
2019-07-20 10:00:00+00:00,8696,6074,1968,0,194,0,2446,15366
2019-07-20 11:00:00+00:00,8364,6138,1968,0,193,0,2525,15226
2019-07-20 12:00:00+00:00,8159,5760,1968,0,191,0,2800,14929
2019-07-20 13:00:00+00:00,8553,6157,1969,0,191,16,2925,15330
2019-07-20 14:00:00+00:00,9666,7240,1970,0,199,120,3057,14784
2019-07-20 15:00:00+00:00,11092,8119,1969,1,215,179,3130,14543
2019-07-20 16:00:00+00:00,11985,9032,1969,3,235,191,3197,14816
2019-07-20 17:00:00+00:00,13529,10735,1969,3,263,191,3245,13547
2019-07-20 18:00:00+00:00,15095,11681,1968,3,269,189,3313,12760
2019-07-20 19:00:00+00:00,16295,12628,1967,3,270,189,3475,12341
2019-07-20 20:00:00+00:00,16632,12806,1966,3,272,187,3680,12320
2019-07-20 21:00:00+00:00,16875,13361,1965,3,271,184,3672,12418
2019-07-20 22:00:00+00:00,17189,13592,1965,3,270,179,3766,12227
2019-07-20 23:00:00+00:00,17257,13521,1965,3,271,181,3805,12204
2019-07-21 00:00:00+00:00,17082,12993,1964,3,272,157,3544,12520
2019-07-21 01:00:00+00:00,16695,12553,1964,3,271,44,3433,12272
2019-07-21 02:00:00+00:00,15976,11486,1964,3,262,5,3364,12244
2019-07-21 03:00:00+00:00,14704,10421,1965,3,234,0,3256,13371
2019-07-21 04:00:00+00:00,12970,9484,1965,3,215,0,3096,14087
2019-07-21 05:00:00+00:00,11974,8805,1965,1,205,0,2818,13524
2019-07-21 06:00:00+00:00,11420,7993,1965,0,198,0,2650,12766
2019-07-21 07:00:00+00:00,10563,7297,1959,0,197,0,2645,12266
2019-07-21 08:00:00+00:00,10375,7479,1965,0,192,0,2559,10982
2019-07-21 09:00:00+00:00,10392,7339,1966,0,193,0,2540,9685
2019-07-21 10:00:00+00:00,10629,7619,1967,0,193,0,2537,8245
2019-07-21 11:00:00+00:00,10857,8156,1968,0,193,0,2631,6584
2019-07-21 12:00:00+00:00,11187,8040,1969,0,193,0,2902,6034
2019-07-21 13:00:00+00:00,10812,7833,1970,0,196,10,2984,6811
2019-07-21 14:00:00+00:00,12078,9078,1970,0,200,88,2980,5934
2019-07-21 15:00:00+00:00,12797,9914,1971,0,222,137,3040,6149
2019-07-21 16:00:00+00:00,13638,11195,1971,0,233,169,3177,5720
2019-07-21 17:00:00+00:00,14940,13572,1971,0,261,169,3327,4044
2019-07-21 18:00:00+00:00,16275,15167,1971,0,268,179,3393,2448
2019-07-21 19:00:00+00:00,17098,16469,1970,0,270,174,3626,1742
2019-07-21 20:00:00+00:00,17567,17298,1969,0,271,188,3667,1644
2019-07-21 21:00:00+00:00,17670,17870,1968,0,271,186,3828,1894
2019-07-21 22:00:00+00:00,17836,18014,1966,0,271,169,3778,2491
2019-07-21 23:00:00+00:00,18242,17590,1965,0,271,100,3755,3128
2019-07-22 00:00:00+00:00,18102,16677,1967,0,272,51,3578,3495
2019-07-22 01:00:00+00:00,17398,15301,1970,0,269,15,3381,4251
2019-07-22 02:00:00+00:00,16096,13492,1971,0,258,0,3362,6151
2019-07-22 03:00:00+00:00,14719,12254,1972,0,230,0,3299,8158
2019-07-22 04:00:00+00:00,12499,11108,1973,0,207,0,3108,9496
2019-07-22 05:00:00+00:00,11016,10137,1974,0,199,0,2942,9833
2019-07-22 06:00:00+00:00,10181,9007,1974,0,199,0,2640,9934
2019-07-22 07:00:00+00:00,9478,8372,1976,0,197,0,2653,10061
2019-07-22 08:00:00+00:00,9285,8316,1976,0,199,0,2478,9176
2019-07-22 09:00:00+00:00,9336,8177,1977,0,199,0,2466,8311
2019-07-22 10:00:00+00:00,9344,8113,1978,0,198,0,2491,8191
2019-07-22 11:00:00+00:00,9644,8273,1978,0,201,0,2590,8238
2019-07-22 12:00:00+00:00,10375,8737,1979,0,202,0,2799,8071
2019-07-22 13:00:00+00:00,10844,8797,1980,0,212,3,2877,8101
2019-07-22 14:00:00+00:00,11204,8840,1980,0,217,37,2925,8743
2019-07-22 15:00:00+00:00,11395,9164,1980,0,232,65,3003,9337
2019-07-22 16:00:00+00:00,12094,9236,1980,0,240,53,3176,10079
2019-07-22 17:00:00+00:00,12736,9430,1980,0,269,77,3260,10366
2019-07-22 18:00:00+00:00,13172,10640,1980,0,270,66,3371,9717
2019-07-22 19:00:00+00:00,14419,11225,1979,0,270,87,3680,9085
2019-07-22 20:00:00+00:00,14817,11808,1979,0,270,106,3709,8521
2019-07-22 21:00:00+00:00,15433,12537,1978,0,271,122,3716,8012
2019-07-22 22:00:00+00:00,15898,12964,1978,0,270,115,3719,7848
2019-07-22 23:00:00+00:00,16046,12657,1978,0,271,85,3766,7642
2019-07-23 00:00:00+00:00,15618,12244,1978,0,271,70,3768,7566
2019-07-23 01:00:00+00:00,15084,12090,1978,0,270,61,3648,7108
2019-07-23 02:00:00+00:00,15205,11842,1979,0,270,6,3585,5637
2019-07-23 03:00:00+00:00,15099,11437,1980,0,241,0,3488,5496
2019-07-23 04:00:00+00:00,13615,10297,1980,0,210,0,3402,5859
2019-07-23 05:00:00+00:00,12319,9452,1981,0,194,0,3176,5831
2019-07-23 06:00:00+00:00,11144,8616,1981,0,192,0,2867,5760
2019-07-23 07:00:00+00:00,10252,8192,1982,0,190,0,2832,5811
2019-07-23 08:00:00+00:00,9565,8002,1983,0,191,0,2797,5843
2019-07-23 09:00:00+00:00,9281,7963,1983,0,191,0,2796,5582
2019-07-23 10:00:00+00:00,9358,8156,1983,0,191,0,2794,5104
2019-07-23 11:00:00+00:00,9899,8740,1983,0,190,0,2893,4484
2019-07-23 12:00:00+00:00,10361,9381,1983,0,190,0,3027,3878
2019-07-23 13:00:00+00:00,11343,10314,1983,0,193,4,2956,3306
2019-07-23 14:00:00+00:00,13052,11210,1984,4,204,20,3009,2068
2019-07-23 15:00:00+00:00,13714,11685,1983,2,225,57,3046,1934
2019-07-23 16:00:00+00:00,14332,12562,1984,2,237,115,3133,1867
2019-07-23 17:00:00+00:00,15157,13120,1984,2,268,124,3333,1728
2019-07-23 18:00:00+00:00,15874,13956,1983,22,272,109,3387,1595
2019-07-23 19:00:00+00:00,16421,14809,1983,62,272,155,3663,1636
2019-07-23 20:00:00+00:00,16728,15582,1982,156,273,154,3728,1629
2019-07-23 21:00:00+00:00,16995,16306,1981,141,272,166,3732,1499
2019-07-23 22:00:00+00:00,17029,17100,1980,134,272,176,3753,1437
2019-07-23 23:00:00+00:00,17110,17394,1980,146,272,167,3691,1448
2019-07-24 00:00:00+00:00,16910,16929,1979,131,271,168,3655,1435
2019-07-24 01:00:00+00:00,16595,16072,1979,40,272,116,3478,1608
2019-07-24 02:00:00+00:00,15861,14640,1980,0,272,18,3321,2392
2019-07-24 03:00:00+00:00,14914,12949,1981,0,246,0,3232,3937
2019-07-24 04:00:00+00:00,13238,11226,1982,0,215,0,3136,5231
2019-07-24 05:00:00+00:00,11515,9620,1982,0,197,0,3048,6020
2019-07-24 06:00:00+00:00,10223,8481,1982,0,196,0,2702,6885
2019-07-24 07:00:00+00:00,9239,7847,1983,0,195,0,2686,6995
2019-07-24 08:00:00+00:00,8577,7530,1982,0,195,0,2669,7184
2019-07-24 09:00:00+00:00,8374,7696,1978,0,194,0,2672,6750
2019-07-24 10:00:00+00:00,8576,7825,1978,0,195,0,2663,6365
2019-07-24 11:00:00+00:00,9164,8107,1979,0,196,0,2736,6083
2019-07-24 12:00:00+00:00,9659,8268,1979,0,197,0,3007,5812
2019-07-24 13:00:00+00:00,10452,8723,1980,1,199,7,3009,5578
2019-07-24 14:00:00+00:00,12274,9789,1980,97,222,83,3073,3909
2019-07-24 15:00:00+00:00,13207,10486,1980,109,229,98,3065,3673
2019-07-24 16:00:00+00:00,13397,11020,1978,109,241,181,3124,4345
2019-07-24 17:00:00+00:00,14138,12014,1977,22,271,181,3226,4185
2019-07-24 18:00:00+00:00,15091,12954,1976,97,270,187,3356,3641
2019-07-24 19:00:00+00:00,16167,14191,1975,126,270,178,3603,3397
2019-07-24 20:00:00+00:00,16856,14673,1975,117,273,187,3727,3492
2019-07-24 21:00:00+00:00,17346,15393,1974,27,274,178,3728,3580
2019-07-24 22:00:00+00:00,17226,15918,1974,24,273,189,3848,3840
2019-07-24 23:00:00+00:00,17197,16084,1977,24,274,189,3792,4159
2019-07-25 00:00:00+00:00,17127,15308,1979,22,274,167,3677,4671
2019-07-25 01:00:00+00:00,16276,13971,1979,22,274,111,3380,5732
2019-07-25 02:00:00+00:00,15060,11900,1980,12,267,11,3303,7541
2019-07-25 03:00:00+00:00,13261,9453,1979,0,237,0,3260,10728
2019-07-25 04:00:00+00:00,10928,7577,1980,0,207,0,3196,12867
2019-07-25 05:00:00+00:00,9148,6605,1980,0,197,0,3031,13446
2019-07-25 06:00:00+00:00,8176,5758,1981,0,196,0,2538,14086
2019-07-25 07:00:00+00:00,7591,5053,1982,0,196,0,2530,14118
2019-07-25 08:00:00+00:00,7215,5069,1982,0,195,0,2527,13793
2019-07-25 09:00:00+00:00,7180,5060,1982,0,194,0,2525,13250
2019-07-25 10:00:00+00:00,7147,5119,1982,0,193,0,2531,13406
2019-07-25 11:00:00+00:00,7367,5299,1981,0,194,0,2629,12758
2019-07-25 12:00:00+00:00,7682,5542,1982,0,195,0,2886,13088
2019-07-25 13:00:00+00:00,8132,6503,1983,2,195,8,2939,12339
2019-07-25 14:00:00+00:00,9499,7760,1984,97,198,78,2985,10567
2019-07-25 15:00:00+00:00,10274,7980,1955,69,208,154,3047,10968
2019-07-25 16:00:00+00:00,10978,8661,1940,50,238,158,3133,11247
2019-07-25 17:00:00+00:00,12307,9887,1936,9,267,198,3254,10221
2019-07-25 18:00:00+00:00,13575,11051,1952,50,267,195,3356,9232
2019-07-25 19:00:00+00:00,14857,11922,1968,50,268,197,3474,8982
2019-07-25 20:00:00+00:00,15582,12488,1980,32,267,198,3547,8735
2019-07-25 21:00:00+00:00,15863,12978,1982,2,267,195,3640,8746
2019-07-25 22:00:00+00:00,16185,13053,1981,2,266,196,3642,8853
2019-07-25 23:00:00+00:00,15991,12616,1981,1,269,183,3676,9211
2019-07-26 00:00:00+00:00,15629,11981,1982,0,272,131,3666,9583
2019-07-26 01:00:00+00:00,15141,11187,1982,0,270,58,3416,9871
2019-07-26 02:00:00+00:00,14028,10556,1983,0,257,7,3212,10707
2019-07-26 03:00:00+00:00,12328,8884,1978,0,228,0,3150,13230
2019-07-26 04:00:00+00:00,10356,7921,1778,1,197,0,2951,14536
2019-07-26 05:00:00+00:00,8836,6917,1726,7,194,0,2846,14529
2019-07-26 06:00:00+00:00,8092,6509,1892,7,191,0,2512,14392
2019-07-26 07:00:00+00:00,8361,5135,1983,7,190,0,2499,13914
2019-07-26 08:00:00+00:00,7848,4731,1984,0,189,0,2485,13451
2019-07-26 09:00:00+00:00,7583,4590,1985,0,191,0,2468,12994
2019-07-26 10:00:00+00:00,7467,4604,1985,0,190,0,2485,12683
2019-07-26 11:00:00+00:00,7559,4665,1985,0,191,0,2618,12851
2019-07-26 12:00:00+00:00,7801,4864,1987,0,193,0,2869,12912
2019-07-26 13:00:00+00:00,8463,5760,1987,0,193,3,3073,12130
2019-07-26 14:00:00+00:00,9933,7449,1988,0,195,55,3146,10359
2019-07-26 15:00:00+00:00,10719,8327,1987,0,206,105,3165,10183
2019-07-26 16:00:00+00:00,11368,9411,1987,13,230,148,3221,10321
2019-07-26 17:00:00+00:00,12867,11031,1987,5,103,116,3430,9077
2019-07-26 18:00:00+00:00,14460,12874,1987,33,32,118,3544,7555
2019-07-26 19:00:00+00:00,15199,14574,1986,33,33,132,3599,7058
2019-07-26 20:00:00+00:00,15716,14927,1984,30,33,145,3716,7398
2019-07-26 21:00:00+00:00,16174,15081,1983,32,33,177,3736,7800
2019-07-26 22:00:00+00:00,16326,15035,1983,27,33,179,3741,8480
2019-07-26 23:00:00+00:00,16172,14419,1983,26,33,184,3745,8901
2019-07-27 00:00:00+00:00,15701,13364,1984,5,34,172,3665,9089
2019-07-27 01:00:00+00:00,15142,12325,1984,0,34,104,3455,9305
2019-07-27 02:00:00+00:00,13912,11210,1983,0,35,14,3288,9860
2019-07-27 03:00:00+00:00,12890,10123,1983,0,35,0,3214,11177
2019-07-27 04:00:00+00:00,11406,9004,1985,0,35,0,3011,12132
2019-07-27 05:00:00+00:00,10008,8178,1986,0,36,0,2862,12098
2019-07-27 06:00:00+00:00,8954,7142,1986,0,36,0,2588,12396
2019-07-27 07:00:00+00:00,8221,6219,1986,0,37,0,2536,12565
2019-07-27 08:00:00+00:00,7530,6178,1988,0,38,0,2503,12240
2019-07-27 09:00:00+00:00,7482,6143,1989,0,38,0,2500,11626
2019-07-27 10:00:00+00:00,7641,6039,1989,0,38,0,2518,11007
2019-07-27 11:00:00+00:00,7808,5859,1990,0,39,0,2737,10812
2019-07-27 12:00:00+00:00,7820,5778,1990,0,39,0,2792,10680
2019-07-27 13:00:00+00:00,7911,6228,1991,0,39,8,2905,10229
2019-07-27 14:00:00+00:00,9443,8245,1991,0,39,60,3018,8315
2019-07-27 15:00:00+00:00,10479,9252,1990,0,39,103,3191,8392
2019-07-27 16:00:00+00:00,11042,10069,1990,0,39,170,3309,9040
2019-07-27 17:00:00+00:00,12420,11243,1989,0,38,146,3351,8567
2019-07-27 18:00:00+00:00,13991,12364,1989,0,38,153,3400,7711
2019-07-27 19:00:00+00:00,15324,13702,1988,0,37,164,3548,7277
2019-07-27 20:00:00+00:00,16109,13668,1987,0,37,155,3510,7563
2019-07-27 21:00:00+00:00,16480,14228,1987,0,37,192,3704,7833
2019-07-27 22:00:00+00:00,16287,14135,1986,0,37,192,3740,8435
2019-07-27 23:00:00+00:00,15945,13616,1986,0,37,184,3660,9422
2019-07-28 00:00:00+00:00,15618,12441,1986,0,37,160,3500,10315
2019-07-28 01:00:00+00:00,15345,11631,1986,0,38,79,3221,10468
2019-07-28 02:00:00+00:00,14716,10634,1987,0,39,6,3165,10973
2019-07-28 03:00:00+00:00,12794,8792,1987,0,39,0,3156,13565
2019-07-28 04:00:00+00:00,10886,7423,1987,0,40,0,2972,15149
2019-07-28 05:00:00+00:00,9050,6584,1987,0,40,0,2831,15376
2019-07-28 06:00:00+00:00,8304,5938,1987,0,39,0,2491,15470
2019-07-28 07:00:00+00:00,8167,5131,1988,0,39,0,2484,14946
2019-07-28 08:00:00+00:00,7843,4681,1988,0,39,0,2471,14318
2019-07-28 09:00:00+00:00,7839,4675,1988,0,39,0,2476,13991
2019-07-28 10:00:00+00:00,7577,4542,1989,0,39,0,2479,13814
2019-07-28 11:00:00+00:00,7398,4408,1989,0,39,0,2768,13235
2019-07-28 12:00:00+00:00,7366,4517,1990,0,38,0,2902,13219
2019-07-28 13:00:00+00:00,7626,4995,1990,0,36,8,2967,12774
2019-07-28 14:00:00+00:00,8249,6346,1990,0,40,44,3012,12217
2019-07-28 15:00:00+00:00,8946,6842,1990,0,37,100,3077,12879
2019-07-28 16:00:00+00:00,9834,7561,1990,0,36,151,3177,13410
2019-07-28 17:00:00+00:00,10521,8484,1989,0,38,180,3340,13451
2019-07-28 18:00:00+00:00,12070,9757,1989,0,38,191,3350,12615
2019-07-28 19:00:00+00:00,13473,10979,1988,0,38,192,3425,11858
2019-07-28 20:00:00+00:00,14134,12168,1988,0,37,191,3482,11333
2019-07-28 21:00:00+00:00,14911,12712,1988,0,37,184,3592,10773
2019-07-28 22:00:00+00:00,15722,13138,1988,0,36,157,3774,10222
2019-07-28 23:00:00+00:00,16211,13612,1987,0,36,165,3865,9700
2019-07-29 00:00:00+00:00,16112,13319,1988,0,47,144,3844,9108
2019-07-29 01:00:00+00:00,16123,12641,1988,0,72,98,3414,8773
2019-07-29 02:00:00+00:00,15847,11716,1988,0,103,24,3251,8739
2019-07-29 03:00:00+00:00,14769,10524,1988,0,131,7,3162,10155
2019-07-29 04:00:00+00:00,12761,9568,1988,0,132,2,3034,11130
2019-07-29 05:00:00+00:00,11839,9249,1989,0,161,0,2848,10222
2019-07-29 06:00:00+00:00,11358,8736,1989,0,159,0,2451,9598
2019-07-29 07:00:00+00:00,11012,8572,1989,0,158,0,2449,8547
2019-07-29 08:00:00+00:00,10878,8537,1989,0,158,0,2438,7450
2019-07-29 09:00:00+00:00,10767,8507,1989,0,158,0,2425,6719
2019-07-29 10:00:00+00:00,10956,8630,1990,0,159,0,2413,6325
2019-07-29 11:00:00+00:00,11331,8894,1990,0,158,0,2656,6225
2019-07-29 12:00:00+00:00,12054,9416,1990,0,157,0,2849,6147
2019-07-29 13:00:00+00:00,12913,10153,1990,0,159,11,2994,5879
2019-07-29 14:00:00+00:00,14083,11600,1990,0,184,97,3069,4600
2019-07-29 15:00:00+00:00,15052,12491,1989,0,211,127,3085,4421
2019-07-29 16:00:00+00:00,15173,13720,1989,19,234,146,3102,5037
2019-07-29 17:00:00+00:00,15618,14641,1988,6,238,166,3270,5370
2019-07-29 18:00:00+00:00,16445,15553,1988,4,261,161,3533,5467
2019-07-29 19:00:00+00:00,17205,17283,1987,27,269,176,3688,5173
2019-07-29 20:00:00+00:00,17746,17910,1987,24,271,170,3785,5090
2019-07-29 21:00:00+00:00,17772,18222,1986,35,269,160,3853,4991
2019-07-29 22:00:00+00:00,17765,18897,1985,37,270,116,3833,4615
2019-07-29 23:00:00+00:00,18021,18506,1985,41,270,86,3802,4510
2019-07-30 00:00:00+00:00,17910,17988,1984,55,271,99,3604,4312
2019-07-30 01:00:00+00:00,17977,17474,1984,5,270,114,3443,3968
2019-07-30 02:00:00+00:00,17498,15725,1984,0,271,20,3334,4274
