datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2019-03-04 04:00:00+00:00,16214,6792,2036,0,274,0,2224,11213,38753,19200879.818594106,495.4682171340053
2019-03-04 05:00:00+00:00,16432,7038,2036,0,272,0,1857,10503,38138,19522875.28344671,511.9008674667447
2019-03-04 06:00:00+00:00,16582,6707,2037,3,273,0,1689,9799,37090,19540870.74829932,526.850114540289
2019-03-04 07:00:00+00:00,16784,6152,2036,10,274,0,1488,9482,36226,19522875.28344671,538.9188782489568
2019-03-04 08:00:00+00:00,16860,5820,2037,10,273,0,1476,9047,35523,19462721.088435374,547.8906930280488
2019-03-04 09:00:00+00:00,16942,6392,2037,10,274,0,1475,8396,35526,19781714.285714284,556.8235738815032
2019-03-04 10:00:00+00:00,16615,7038,2036,10,274,0,1472,7870,35315,19717609.977324262,558.3352676574901
2019-03-04 11:00:00+00:00,16336,7960,2036,18,272,0,1517,7451,35590,19823682.539682537,557.0014762484557
2019-03-04 12:00:00+00:00,16459,9822,2036,84,273,0,1937,7073,37684,20780276.64399093,551.4350027595513
2019-03-04 13:00:00+00:00,16594,10657,2036,160,275,0,2599,6902,39223,21334825.396825396,543.9366034425055
2019-03-04 14:00:00+00:00,16688,11879,2036,203,275,0,2882,6735,40698,21975746.03174603,539.9711541536692
2019-03-04 15:00:00+00:00,16922,11855,2037,183,275,3,2864,6737,40876,22183174.6031746,542.6943586254673
2019-03-04 16:00:00+00:00,16895,11662,2036,175,278,13,2809,6422,40290,22068489.795918368,547.7411217651618
2019-03-04 17:00:00+00:00,16960,12256,2039,165,279,23,2570,5854,40146,22369709.750566892,557.2089311654186
2019-03-04 18:00:00+00:00,17047,12177,2041,60,279,34,2288,5386,39312,22323664.39909297,567.8587810107084
2019-03-04 19:00:00+00:00,17032,11341,2041,48,277,43,2028,5281,38091,21951886.621315192,576.3011373110496
2019-03-04 20:00:00+00:00,16936,10280,2041,45,278,49,1998,5452,37079,21414027.21088435,577.5243995491883
2019-03-04 21:00:00+00:00,16856,9823,2039,13,277,87,1945,5483,36523,21113605.44217687,578.0906673103763
2019-03-04 22:00:00+00:00,16548,9286,2037,4,279,67,2004,5595,35820,20571800.45351474,574.3104537552971
2019-03-04 23:00:00+00:00,16487,9143,2037,11,278,49,2027,5819,35851,20457854.875283446,570.6355436468564
2019-03-05 00:00:00+00:00,16904,9639,2037,5,274,67,2581,5635,37142,21078485.260770973,567.5107765002147
2019-03-05 01:00:00+00:00,17131,11091,2037,15,274,11,2869,5208,38636,21916956.91609977,567.2677532896721
2019-03-05 02:00:00+00:00,17346,11943,2036,50,274,0,2744,5256,39649,22519823.1292517,567.9795992143988
2019-03-05 03:00:00+00:00,17221,11126,2037,54,278,0,2650,5545,38911,22060095.23809524,566.9372475160042
2019-03-05 04:00:00+00:00,17165,10458,2037,41,277,0,2248,6122,38348,21715219.954648525,566.267340008567
2019-03-05 05:00:00+00:00,16961,9145,2037,11,278,0,1708,6685,36825,20938054.421768706,568.5826048002364
2019-03-05 06:00:00+00:00,16159,8905,2037,10,275,0,1543,7282,36211,20026947.84580499,553.0625457956143
2019-03-05 07:00:00+00:00,15591,8329,2036,10,276,0,1459,7870,35571,19214793.65079365,540.1814301198631
2019-03-05 08:00:00+00:00,15569,7704,2036,10,277,0,1450,8244,35290,18934607.709750567,536.5431484769217
2019-03-05 09:00:00+00:00,15355,7618,2036,10,277,0,1450,8966,35712,18682689.342403628,523.1487831094206
2019-03-05 10:00:00+00:00,15033,7583,2036,10,275,0,1407,9704,36048,18342594.10430839,508.8380521612403
2019-03-05 11:00:00+00:00,14856,7844,2036,10,276,0,1504,10381,36907,18271301.587301586,495.063310139041
2019-03-05 12:00:00+00:00,14599,9261,2036,10,275,0,1788,10929,38898,18596181.40589569,478.07551560223385
2019-03-05 13:00:00+00:00,14832,10441,2036,15,275,0,2399,11039,41037,19323637.188208617,470.8832806542539
2019-03-05 14:00:00+00:00,15329,10260,2036,36,275,3,2619,10835,41393,19771859.410430837,477.6619092704283
2019-03-05 15:00:00+00:00,15895,10471,2037,32,275,89,2531,8798,40128,20427492.063492063,509.0583149793676
2019-03-05 16:00:00+00:00,15834,10504,2037,10,274,153,2463,7539,38814,20358167.800453514,524.5057917363197
2019-03-05 17:00:00+00:00,15759,9984,2037,10,274,163,2246,7215,37688,20067714.285714284,532.4696000242593
2019-03-05 18:00:00+00:00,15648,9909,2037,6,272,167,2234,6633,36906,19920639.455782313,539.7669608134805
2019-03-05 19:00:00+00:00,15830,9579,2036,0,271,170,2105,6101,36092,19962716.553287983,553.106410098858
2019-03-05 20:00:00+00:00,15772,8627,2035,0,271,169,1933,5836,34643,19511170.06802721,563.2067103896086
2019-03-05 21:00:00+00:00,15669,8204,2036,0,272,173,1931,5203,33488,19232430.839002267,574.3081354217112
2019-03-05 22:00:00+00:00,15902,7933,2036,8,273,178,1947,4552,32829,19363959.183673467,589.8431016379868
2019-03-05 23:00:00+00:00,16468,7644,2036,0,275,169,2050,4110,32752,19809378.684807256,604.8295885688585
2019-03-06 00:00:00+00:00,16889,8206,2035,0,275,139,2428,3636,33608,20467088.43537415,608.9945380675479
2019-03-06 01:00:00+00:00,16924,9735,2035,0,276,24,2488,3624,35106,21133501.133786846,601.9911449264184
2019-03-06 02:00:00+00:00,16876,10679,2035,0,274,0,2421,4111,36396,21474544.217687074,590.0248438753455
2019-03-06 03:00:00+00:00,16857,10885,2035,0,275,0,2361,4557,36970,21540344.671201814,582.6438915661838
2019-03-06 04:00:00+00:00,16883,10116,2035,0,274,0,2220,5032,36560,21249274.376417235,581.2164763790272
2019-03-06 05:00:00+00:00,16702,8885,2035,0,276,0,1402,5460,34760,20558190.476190474,591.432407255192
2019-03-06 06:00:00+00:00,16431,8337,2040,0,276,0,1333,6009,34426,20057959.183673467,582.6398415056489
2019-03-06 07:00:00+00:00,16484,7371,2038,0,276,0,1530,6546,34245,19712893.42403628,575.642967558367
2019-03-06 08:00:00+00:00,16276,6905,2035,0,277,0,1365,7232,34090,19310217.68707483,566.4481574383933
2019-03-06 09:00:00+00:00,15710,6329,2036,0,277,0,1349,8163,33864,18500086.167800453,546.3054030179675
2019-03-06 10:00:00+00:00,15434,6204,2037,0,276,0,1351,9359,34661,18169369.61451247,524.2021180725446
2019-03-06 11:00:00+00:00,15291,6195,2042,0,277,0,1545,10496,35846,18021034.013605442,502.7348661944273
2019-03-06 12:00:00+00:00,15414,6588,2037,0,276,0,2200,11329,37844,18307619.04761905,483.7654330308384
2019-03-06 13:00:00+00:00,15491,7622,2036,0,278,0,2767,12460,40654,18812222.22222222,462.7397604718409
2019-03-06 14:00:00+00:00,15236,7492,2036,0,277,5,2891,12855,40792,18500680.27210884,453.53697470359
2019-03-06 15:00:00+00:00,14691,6901,2036,0,277,66,2890,12270,39131,17705596.371882085,452.4698160507548
2019-03-06 16:00:00+00:00,14312,6366,2037,0,277,157,2528,11990,37667,17101505.66893424,454.018256535807
2019-03-06 17:00:00+00:00,14132,5755,2037,0,276,182,2454,12179,37015,16667306.122448979,450.2851849911922
2019-03-06 18:00:00+00:00,13385,5410,2037,0,277,198,2147,12406,35860,15769455.782312924,439.7505795402377
2019-03-06 19:00:00+00:00,12797,4899,2037,0,278,198,2050,12638,34897,14963900.22675737,428.8019092402605
2019-03-06 20:00:00+00:00,12628,4446,2037,0,278,197,2034,12742,34362,14606031.746031746,425.0634929873624
2019-03-06 21:00:00+00:00,12489,4236,2037,1,277,198,2022,12651,33911,14379755.102040816,424.04397104304843
2019-03-06 22:00:00+00:00,12231,4164,2036,3,278,195,2018,12334,33259,14091047.61904762,423.6762265566499
2019-03-06 23:00:00+00:00,11853,4062,2037,17,278,188,2103,12510,33048,13680190.476190476,413.94911874214705
2019-03-07 00:00:00+00:00,11877,4554,2036,26,279,129,2011,12756,33668,13916204.081632653,413.33622673258446
2019-03-07 01:00:00+00:00,11975,5389,2036,30,279,17,1882,12622,34230,14363782.31292517,419.6255422998881
2019-03-07 02:00:00+00:00,12382,5658,2037,40,278,0,1880,13310,35585,14896072.562358277,418.60538323333645
2019-03-07 03:00:00+00:00,12652,4974,2036,58,278,0,1860,13746,35604,14904235.8276644,418.6112747911583
2019-03-07 04:00:00+00:00,12524,4455,2036,6,277,0,1792,13810,34900,14510362.811791383,415.76970807425164
2019-03-07 05:00:00+00:00,12069,4249,2036,0,271,0,1353,13799,33777,13959392.290249433,413.2809986159053
2019-03-07 06:00:00+00:00,11306,3817,2035,0,265,0,1315,13745,32483,13009455.782312924,400.50043968577177
2019-03-07 07:00:00+00:00,11354,3905,2033,0,267,0,1366,13789,32714,13094317.46031746,400.2664749134151
2019-03-07 08:00:00+00:00,11122,3717,2034,0,267,0,1315,13791,32246,12782099.77324263,396.3933440812079
2019-03-07 09:00:00+00:00,11367,3782,2034,0,264,0,1320,13935,32702,13056702.947845805,399.26313215845533
2019-03-07 10:00:00+00:00,11199,3865,2035,0,266,0,1317,13686,32368,12921052.15419501,399.19216986514493
2019-03-07 11:00:00+00:00,11199,4253,2035,0,273,0,1321,13282,32363,13081179.138321996,404.20168520600674
2019-03-07 12:00:00+00:00,11535,4742,2034,0,277,0,1860,12871,33319,13622798.185941042,408.85975527299865
2019-03-07 13:00:00+00:00,12330,5980,2034,0,277,0,2402,12244,35267,14937732.426303854,423.5611882582543
2019-03-07 14:00:00+00:00,13345,6110,2034,0,278,1,2550,11459,35777,16017891.156462584,447.7147652531678
2019-03-07 15:00:00+00:00,14189,6934,2035,1,276,18,2549,9959,35961,17212489.795918368,478.6432467372534
2019-03-07 16:00:00+00:00,14668,6949,2035,3,278,34,2469,8425,34861,17705043.083900224,507.875364559256
2019-03-07 17:00:00+00:00,14722,7044,2035,4,278,42,2457,7450,34032,17799827.66439909,523.0320775857749
2019-03-07 18:00:00+00:00,15010,7387,2035,5,278,70,2295,6206,33286,18233614.512471654,547.7862919086599
2019-03-07 19:00:00+00:00,15082,8028,2035,3,278,61,2102,4886,32475,18569038.548752833,571.7948744804568
2019-03-07 20:00:00+00:00,14932,8505,2035,0,278,64,1954,4376,32144,18611297.052154195,578.997543932124
2019-03-07 21:00:00+00:00,14987,8097,2036,0,279,47,1921,4544,31911,18498539.682539683,579.6916324320667
2019-03-07 22:00:00+00:00,14954,7915,2036,0,277,38,1906,4422,31548,18390054.421768706,582.9229878841355
2019-03-07 23:00:00+00:00,14940,8019,2036,0,278,36,1921,4419,31649,18418816.326530613,581.9715102066609
2019-03-08 00:00:00+00:00,14899,7941,2037,0,277,29,1971,4670,31824,18345160.997732427,576.4567935436284
2019-03-08 01:00:00+00:00,14816,8147,2036,0,278,8,2001,5384,32670,18346235.827664398,561.5621618507621
2019-03-08 02:00:00+00:00,14580,7711,2036,0,277,0,1987,6545,33136,17927623.58276644,541.0316146416719
2019-03-08 03:00:00+00:00,14520,6833,2036,0,279,0,1778,7591,33037,17504594.10430839,529.8481733906949
2019-03-08 04:00:00+00:00,14062,5895,2036,0,272,0,1575,8605,32445,16654290.249433106,513.3083756952722
2019-03-08 05:00:00+00:00,13238,5890,2036,0,260,0,1275,8572,31271,15818884.353741497,505.8643584708355
2019-03-08 06:00:00+00:00,13485,5933,2036,0,255,0,1256,6785,29750,16086430.839002267,540.7203643362107
2019-03-08 07:00:00+00:00,14013,5996,2036,0,269,0,1206,5907,29427,16646417.23356009,565.6851610276308
2019-03-08 08:00:00+00:00,14336,5982,2036,0,271,0,1199,5050,28874,16967301.587301586,587.6325270936339
2019-03-08 09:00:00+00:00,14532,5976,2036,0,271,0,1217,4249,28281,17163047.61904762,606.8755567005276
2019-03-08 10:00:00+00:00,14589,6232,2037,0,270,0,1216,4056,28400,17326344.671201814,610.0825588451343
2019-03-08 11:00:00+00:00,15033,6845,2036,0,271,0,1216,3547,28948,18028362.811791383,622.7844000204292
2019-03-08 12:00:00+00:00,15123,8062,2036,0,275,0,1390,3419,30305,18621637.188208617,614.4740863952687
2019-03-08 13:00:00+00:00,15206,9277,2036,0,276,0,2128,3207,32130,19207006.802721087,597.7904389268934
2019-03-08 14:00:00+00:00,15409,9683,2036,0,275,1,2556,3237,33197,19579863.945578232,589.8082340445893
2019-03-08 15:00:00+00:00,15629,10621,2037,0,277,25,2372,2834,33795,20189469.3877551,597.4099537728983
2019-03-08 16:00:00+00:00,15726,11103,2037,0,276,35,2282,2046,33505,20486489.795918368,611.4457482739402
2019-03-08 17:00:00+00:00,15700,10965,2036,0,274,48,2191,1624,32838,20403242.63038549,621.3302463726624
2019-03-08 18:00:00+00:00,15501,10300,2036,0,278,87,2148,1635,31985,19927541.95011338,623.0277301895694
2019-03-08 19:00:00+00:00,14927,9357,2036,0,277,61,1971,2211,30840,18957859.410430837,614.716582698795
2019-03-08 20:00:00+00:00,14780,8367,2036,0,277,74,1929,3033,30496,18400621.315192744,603.3781910805595
2019-03-08 21:00:00+00:00,14701,7138,2036,0,277,53,1899,3969,30073,17813519.27437642,592.342608797806
2019-03-08 22:00:00+00:00,14359,6225,2036,0,278,39,1838,5103,29878,17090848.07256236,572.021155116218
2019-03-08 23:00:00+00:00,14277,5556,2036,0,276,16,1856,6095,30112,16731823.1292517,555.6529997758934
2019-03-09 00:00:00+00:00,14177,5332,2036,0,278,5,1856,7085,30769,16538244.897959184,537.4969904111016
2019-03-09 01:00:00+00:00,13996,4970,2036,0,276,2,1926,8395,31601,16205795.918367347,512.8254143339561
2019-03-09 02:00:00+00:00,13441,4474,2036,0,277,0,1889,9791,31908,15439804.988662131,483.8850754877188
2019-03-09 03:00:00+00:00,12639,3967,2036,0,276,0,1838,11147,31903,14419473.922902495,451.9786202834371
2019-03-09 04:00:00+00:00,11299,3711,2036,0,271,0,1680,12436,31433,12958630.385487529,412.2619662611755
2019-03-09 05:00:00+00:00,10534,3056,2036,0,244,0,1267,13334,30471,11914639.455782313,391.0157020046048
2019-03-09 06:00:00+00:00,9816,3172,2035,0,233,0,1253,13058,29567,11236371.882086167,380.03084121101796
2019-03-09 07:00:00+00:00,9334,2938,2035,0,240,0,1149,12916,28612,10652335.60090703,372.30307566430275
2019-03-09 08:00:00+00:00,8937,2704,2035,0,240,0,1135,13224,28275,10154263.038548753,359.12512956847934
2019-03-09 09:00:00+00:00,8460,2440,2035,0,238,0,1134,13747,28054,9562902.494331066,340.87483048160925
2019-03-09 10:00:00+00:00,8095,2421,2035,0,235,0,1133,13997,27916,9185922.90249433,329.055842616934
2019-03-09 11:00:00+00:00,8123,2386,2035,0,240,0,1135,13897,27816,9199795.918367347,330.7375581811672
2019-03-09 12:00:00+00:00,8421,2582,2035,0,240,0,1234,13654,28166,9582063.492063493,340.19965533137446
2019-03-09 13:00:00+00:00,8644,2554,2035,0,247,0,1737,13987,29204,9796036.281179138,335.43474459591624
2019-03-09 14:00:00+00:00,8826,2535,2035,0,270,11,1918,14019,29614,9972258.50340136,336.74135555485105
2019-03-09 15:00:00+00:00,9698,2707,2035,0,274,128,1934,13872,30648,10925129.25170068,356.47119719722923
2019-03-09 16:00:00+00:00,10256,2896,2036,0,273,183,2105,13443,31192,11567455.782312924,370.84687683742385
2019-03-09 17:00:00+00:00,10334,2959,2036,0,246,183,2004,13593,31355,11672340.13605442,372.26407705483723
2019-03-09 18:00:00+00:00,9719,2911,2036,0,245,187,1988,13975,31061,11030557.823129252,355.12565027298706
2019-03-09 19:00:00+00:00,9176,2759,2036,0,244,182,1919,14242,30558,10418671.20181406,340.9474180841043
2019-03-09 20:00:00+00:00,8946,2751,2035,0,242,186,1865,14436,30461,10182761.904761905,334.2884969226849
2019-03-09 21:00:00+00:00,8901,2779,2036,0,241,184,1755,14279,30175,10148807.256235827,336.33164063747563
2019-03-09 22:00:00+00:00,9571,2941,2036,0,241,178,1787,13812,30566,10893260.770975057,356.3848973033782
2019-03-09 23:00:00+00:00,9612,3063,2036,0,243,153,1781,13657,30545,10985074.829931973,359.63577770279824
2019-03-10 00:00:00+00:00,9160,3078,2036,0,265,83,1969,13791,30382,10534140.58956916,346.72307911161744
2019-03-10 01:00:00+00:00,9318,3201,2036,0,271,11,2063,14034,30934,10744693.87755102,347.3425317628182
2019-03-10 02:00:00+00:00,9741,3446,2036,0,268,0,2048,14479,32018,11273600.907029478,352.10197098599156
2019-03-10 03:00:00+00:00,9461,3260,2036,0,255,0,1992,14381,31385,10913664.39909297,347.73504537495523
2019-03-10 04:00:00+00:00,9475,3280,2036,0,247,0,1809,14049,30896,10936077.097505668,353.96417327504105
2019-03-10 05:00:00+00:00,9897,3447,2036,0,274,0,1300,13004,29958,11431782.31292517,381.59364152897956
2019-03-10 06:00:00+00:00,10155,3544,2036,0,278,0,1196,11402,28611,11732739.229024943,410.0779151034547
2019-03-10 07:00:00+00:00,10289,3649,2036,0,278,0,1206,10333,27791,11911591.836734693,428.6132861982186
2019-03-10 08:00:00+00:00,10540,3953,2037,0,279,0,1198,9544,27551,12290897.959183672,446.1144045291885
2019-03-10 09:00:00+00:00,10596,4208,2037,0,278,0,1200,9201,27520,12452770.97505669,452.49894531455993
2019-03-10 10:00:00+00:00,10649,4782,2036,0,278,0,1205,8932,27882,12743260.770975057,457.04256405476855
2019-03-10 11:00:00+00:00,10715,5217,2037,0,277,0,1413,8689,28348,12989532.879818594,458.21690700644115
2019-03-10 12:00:00+00:00,11335,5622,2037,0,278,0,1838,8093,29203,13783705.215419501,471.99620639727084
2019-03-10 13:00:00+00:00,12007,6115,2036,0,276,0,1852,8000,30286,14666784.580498865,484.2760542989786
2019-03-10 14:00:00+00:00,12176,6917,2037,0,277,0,1919,7407,30733,15168684.807256235,493.56342717132185
2019-03-10 15:00:00+00:00,12380,7274,2037,0,271,14,2105,6858,30939,15522331.065759636,501.70758802028627
2019-03-10 16:00:00+00:00,12527,7340,2037,0,272,27,2223,6316,30742,15698235.827664398,510.6445848566911
2019-03-10 17:00:00+00:00,13022,8074,2037,0,270,65,2203,4875,30546,16501768.707482992,540.2268286349438
2019-03-10 18:00:00+00:00,13336,8137,2038,0,267,106,2124,4265,30273,16845328.79818594,556.4472896041337
2019-03-10 19:00:00+00:00,13452,8254,2038,0,266,120,1970,3739,29839,17010929.70521542,570.0904757269151
2019-03-10 20:00:00+00:00,13344,8110,2038,0,267,120,1966,3533,29378,16842276.64399093,573.2955491861574
2019-03-10 21:00:00+00:00,13248,7905,2038,0,265,110,1996,3497,29059,16660585.034013605,573.3364890055957
2019-03-10 22:00:00+00:00,13105,7853,2037,0,265,105,2073,3672,29110,16494503.401360543,566.6267056461884
2019-03-10 23:00:00+00:00,13186,8011,2037,0,277,88,2256,3732,29587,16641628.117913831,562.4641943391973
2019-03-11 00:00:00+00:00,13232,8389,2037,0,279,31,2371,3682,30021,16844149.659863945,561.078900098729
2019-03-11 01:00:00+00:00,13381,8956,2037,0,276,4,2442,4118,31214,17228839.002267573,551.9587045001465
2019-03-11 02:00:00+00:00,13467,9146,2037,0,276,0,2355,5017,32298,17394226.757369615,538.5542992559791
2019-03-11 03:00:00+00:00,13396,8858,2037,0,259,0,1909,5324,31783,17203564.62585034,541.2819628685253
2019-03-11 04:00:00+00:00,13494,8961,2037,0,258,0,1441,4616,30807,17345183.673469387,563.0273533115651
2019-03-11 05:00:00+00:00,13515,8695,2037,0,240,0,1369,3885,29741,17256643.990929704,580.230792203682
2019-03-11 06:00:00+00:00,13433,8348,2037,0,242,0,1276,3180,28516,17030507.936507937,597.2263969879343
2019-03-11 07:00:00+00:00,13256,8303,2037,0,243,0,1276,2896,28011,16832929.70521542,600.9399773380251
2019-03-11 08:00:00+00:00,13195,8538,2037,0,244,0,1286,2550,27850,16868222.22222222,605.6812288051067
2019-03-11 09:00:00+00:00,13237,8747,2037,0,245,0,1361,2261,27888,16996952.38095238,609.4719012102832
2019-03-11 10:00:00+00:00,13284,9335,2038,0,253,0,1400,1993,28303,17287151.92743764,610.7886770814981
2019-03-11 11:00:00+00:00,13230,10655,2038,3,261,0,1692,1804,29683,17780199.54648526,599.0027809347189
2019-03-11 12:00:00+00:00,13409,12251,2037,10,277,0,2312,1552,31848,18626657.59637188,584.8611403030609
2019-03-11 13:00:00+00:00,13576,13335,2037,62,276,0,2724,1683,33693,19293147.39229025,572.6158962481895
2019-03-11 14:00:00+00:00,13621,12901,2038,68,277,2,2622,2206,33735,19165342.40362812,568.1144924745255
2019-03-11 15:00:00+00:00,13556,12396,2037,29,276,28,2540,2330,33192,18853519.27437642,568.0139574107139
2019-03-11 16:00:00+00:00,13601,12555,2036,5,273,70,2471,2303,33314,18941464.85260771,568.5737183348655
2019-03-11 17:00:00+00:00,13455,12216,2037,5,271,71,2393,2414,32862,18653904.76190476,567.6436236962072
2019-03-11 18:00:00+00:00,13265,10946,2037,5,271,76,2344,2381,31325,17937623.58276644,572.6296435041162
2019-03-11 19:00:00+00:00,13051,10421,2037,5,270,66,2188,2546,30584,17504530.612244897,572.3427482423782
2019-03-11 20:00:00+00:00,13010,10016,2037,5,267,63,1997,2732,30127,17295922.90249433,574.1004050351621
2019-03-11 21:00:00+00:00,12990,9290,2036,0,267,50,1942,2863,29438,16971247.16553288,576.5081583508689
2019-03-11 22:00:00+00:00,12921,8910,2036,0,268,29,2069,3193,29426,16744639.455782313,569.0423250112932
2019-03-11 23:00:00+00:00,12767,8508,2036,0,277,12,2183,3479,29262,16422988.662131518,561.2394457703342
2019-03-12 00:00:00+00:00,12697,8382,2036,0,278,5,2179,4148,29725,16300195.011337869,548.3665268742765
2019-03-12 01:00:00+00:00,12510,8382,2036,0,276,1,2091,5332,30628,16111074.829931973,526.0243838948666
2019-03-12 02:00:00+00:00,12226,7880,2036,0,278,0,2070,6934,31424,15616680.272108844,496.9666583537692
2019-03-12 03:00:00+00:00,11880,6858,2036,0,267,0,1952,8158,31151,14844979.591836734,476.5490543429339
2019-03-12 04:00:00+00:00,11507,6299,2036,0,254,0,1459,8548,30103,14237052.15419501,472.94462858170317
2019-03-12 05:00:00+00:00,9984,5463,2036,0,230,0,1317,9750,28780,12351768.707482994,429.17889880065997
2019-03-12 06:00:00+00:00,8859,5202,2036,0,238,0,1298,10096,27729,11106299.31972789,400.5301063770021
2019-03-12 07:00:00+00:00,8551,4979,2036,0,203,0,1335,10567,27671,10702775.51020408,386.7867265441827
2019-03-12 08:00:00+00:00,8680,4744,2035,0,201,0,1334,10218,27212,10736253.968253968,394.54115714589034
2019-03-12 09:00:00+00:00,9583,4504,2036,0,227,0,1338,9649,27337,11550444.444444444,422.5205561855523
2019-03-12 10:00:00+00:00,9035,4393,2036,0,256,0,1407,10438,27565,10950421.768707482,397.2581813425533
2019-03-12 11:00:00+00:00,9083,4552,2035,0,277,0,1601,11266,28814,11064585.034013605,384.0003135286182
2019-03-12 12:00:00+00:00,9461,4894,2035,0,279,0,2491,11988,31148,11588013.605442176,372.03074372165713
2019-03-12 13:00:00+00:00,10400,5041,2035,0,276,0,2712,12267,32731,12598326.530612245,384.9050298069795
2019-03-12 14:00:00+00:00,10373,4967,2035,0,276,0,2580,12411,32642,12540480.725623582,384.1823639980265
2019-03-12 15:00:00+00:00,10419,4798,2034,0,276,6,2444,12369,32346,12517256.235827664,386.98003573324877
2019-03-12 16:00:00+00:00,10899,4588,2034,0,274,18,2502,12346,32661,12916031.746031746,395.4573266596781
2019-03-12 17:00:00+00:00,11047,4563,2034,11,275,17,2378,12191,32516,13066018.140589569,401.83350167885254
2019-03-12 18:00:00+00:00,10990,4673,2034,25,276,24,2143,11734,31899,13067292.517006801,409.6458358257877
2019-03-12 19:00:00+00:00,11515,4342,2034,0,266,26,2033,11515,31731,13437492.063492063,423.48151849900927
2019-03-12 20:00:00+00:00,10726,3608,2034,0,263,10,1865,12289,30795,12336625.850340135,400.60483358792453
2019-03-12 21:00:00+00:00,9824,3418,2034,0,262,11,1799,13466,30814,11345986.394557822,368.20881399876106
2019-03-12 22:00:00+00:00,10282,3574,2034,0,275,10,1802,13246,31223,11873560.090702947,380.28248697123746
2019-03-12 23:00:00+00:00,10648,3598,2034,0,276,4,1827,12800,31187,12253614.512471655,392.9077664562688
2019-03-13 00:00:00+00:00,10484,3678,2033,0,277,1,1888,13412,31773,12120770.97505669,381.4802182688663
2019-03-13 01:00:00+00:00,9806,3844,2034,0,278,7,1810,14063,31842,11503591.836734693,361.27102056198396
2019-03-13 02:00:00+00:00,9721,3820,2033,0,278,0,1745,14429,32026,11407723.35600907,356.2019407983847
2019-03-13 03:00:00+00:00,9363,3454,2034,0,274,0,1625,14440,31190,10894616.780045351,349.29838987000164
2019-03-13 04:00:00+00:00,8898,3145,2033,0,250,0,1432,13811,29569,10296820.861678004,348.2302702721771
2019-03-13 05:00:00+00:00,8056,2846,2031,0,235,0,1379,13712,28259,9321877.551020408,329.8728741647053
2019-03-13 06:00:00+00:00,7759,2834,2033,0,255,0,1365,13489,27735,9016557.823129252,325.0967305977736
2019-03-13 07:00:00+00:00,7209,2508,2028,0,255,0,1360,13510,26870,8325782.31292517,309.85419847134983
2019-03-13 08:00:00+00:00,6944,2450,2029,0,256,0,1361,13394,26434,8033841.26984127,303.9207562170413
2019-03-13 09:00:00+00:00,6910,2472,2035,0,256,0,1399,13818,26890,8008535.14739229,297.82577714363293
2019-03-13 10:00:00+00:00,6838,2560,2036,0,254,0,1413,14167,27268,7972036.281179138,292.35867247979826
2019-03-13 11:00:00+00:00,7041,2844,2036,0,266,0,1509,14637,28333,8294544.217687075,292.7520635897037
2019-03-13 12:00:00+00:00,8327,3421,2036,0,276,0,2205,14006,30271,9833251.700680273,324.840662702926
2019-03-13 13:00:00+00:00,8855,3298,2036,0,278,0,2362,14587,31416,10316476.19047619,328.3828682988347
2019-03-13 14:00:00+00:00,8815,3401,2036,0,271,6,2229,15028,31786,10318530.612244898,324.6250113963663
2019-03-13 15:00:00+00:00,8971,3292,2037,1,270,33,2191,15083,31878,10432281.179138321,327.2564520715955
2019-03-13 16:00:00+00:00,9096,3493,2037,1,258,46,2249,15158,32338,10641650.793650793,329.0757249567318
2019-03-13 17:00:00+00:00,9571,3653,2038,0,257,77,2167,14357,32120,11187102.040816326,348.29084809515336
2019-03-13 18:00:00+00:00,10314,3747,2037,0,255,114,2073,12556,31096,11977319.727891156,385.1723606859775
2019-03-13 19:00:00+00:00,10501,4476,2038,0,251,129,1996,10995,30386,12467297.052154195,410.2974084168431
2019-03-13 20:00:00+00:00,10349,4140,2038,0,250,139,1947,10438,29301,12174907.029478457,415.5116558983808
2019-03-13 21:00:00+00:00,10708,4018,2037,1,268,172,1937,9779,28920,12488594.10430839,431.8324379083122
2019-03-13 22:00:00+00:00,10508,4189,2037,1,268,142,1889,10097,29131,12356897.959183672,424.1837890626368
2019-03-13 23:00:00+00:00,10224,3909,2037,1,268,153,1909,10605,29106,11954122.448979592,410.7099034212737
2019-03-14 00:00:00+00:00,9763,3895,2037,0,270,44,2000,11578,29587,11481151.92743764,388.0471804318667
2019-03-14 01:00:00+00:00,8794,3887,2037,0,272,10,1986,12874,29860,10497863.94557823,351.56945564562056
2019-03-14 02:00:00+00:00,9373,3995,2037,0,277,0,1912,13211,30805,11128000.0,361.2400584320727
2019-03-14 03:00:00+00:00,9046,3608,2037,0,274,0,1850,13356,30171,10637578.231292516,352.5762563817081
2019-03-14 04:00:00+00:00,8340,3262,2037,0,251,0,1437,14006,29333,9780780.045351474,333.439472449169
2019-03-14 05:00:00+00:00,7740,3040,2037,1,248,0,1448,13702,28216,9083324.263038548,321.92104703142
2019-03-14 06:00:00+00:00,7061,2935,2037,0,247,0,1481,13513,27274,8352326.530612244,306.23768169730306
2019-03-14 07:00:00+00:00,7178,2794,2037,0,246,0,1474,13247,26976,8412462.585034013,311.8498882352466
2019-03-14 08:00:00+00:00,7209,2865,2037,0,246,0,1484,13016,26857,8473115.646258503,315.49002666934143
